date,Open,High,Low,Close,Volume,volumenotional,tradesdone
2026-09-11 00:00:00+00:00,1.3339357439220556,1.3366940907671052,1.3335341592455425,1.3361239942966774,141011.7417484699,188409.17162769716,246.0
2026-09-11 00:01:00+00:00,1.3360677663965592,1.3360690084875495,1.3341331322129233,1.3355895908419713,87106.76082328995,116338.88304754728,141.0
2026-09-11 00:02:00+00:00,1.3354351881266506,1.3361699348442584,1.3347717729549275,1.335498329839701,53506.82730822002,71458.27850514914,118.0
2026-09-11 00:03:00+00:00,1.335672057373362,1.3365146943994592,1.3355493335260125,1.336471059854535,35798.83189852001,47844.10280896937,92.0
2026-09-11 00:04:00+00:00,1.3366319982879626,1.3368396244556817,1.3362352186318087,1.3364304788954204,19412.160379300003,25943.00279210261,93.0
2026-09-11 00:05:00+00:00,1.3361645374070443,1.336595087392115,1.3350779996442734,1.3364677502018896,113072.13974129003,151117.26821055554,174.0
2026-09-11 00:06:00+00:00,1.3363995363063925,1.33904730878826,1.3363549034832125,1.3389577094761036,126711.86866103004,169661.83342580966,273.0
2026-09-11 00:07:00+00:00,1.3389877945528275,1.3410299066301554,1.3389852826302873,1.3408461072976965,208509.86560847,279579.64163428283,221.0
2026-09-11 00:08:00+00:00,1.3409024307952249,1.3421132066189578,1.3408989752779201,1.3416669581493912,92789.00721145999,124491.94505510145,195.0
2026-09-11 00:09:00+00:00,1.341592297233866,1.3423267439893918,1.341579208729008,1.34203767214324,30998.246947800002,41600.81517434681,138.0
2026-09-11 00:10:00+00:00,1.3422635486400412,1.3437722037416528,1.3419254720547824,1.342105074885062,127622.47723489995,171282.77436636252,178.0
2026-09-11 00:11:00+00:00,1.3420942346579952,1.3429682994429109,1.3417429630757893,1.3427915455764001,21685.149595389998,29118.635541249183,87.0
2026-09-11 00:12:00+00:00,1.3428315743654573,1.3435467931970069,1.342713623265253,1.3435246688895977,15641.36397576,21014.558356514633,87.0
2026-09-11 00:13:00+00:00,1.3434960839060164,1.3435856586921004,1.3430030920757527,1.3434889403324033,19143.331090120002,25718.853600697672,106.0
2026-09-11 00:14:00+00:00,1.3433919699321164,1.3433919699321164,1.3420858553076118,1.342351839029324,41295.569790429996,55433.18405194751,98.0
2026-09-11 00:15:00+00:00,1.3423978696077343,1.342806378260837,1.341729663103801,1.3420274264784262,23137.942851289998,31051.753898721614,104.0
2026-09-11 00:16:00+00:00,1.3420889605231627,1.3424662871602575,1.3410660569018784,1.3412922721378564,45877.96487241001,61535.75974477558,111.0
2026-09-11 00:17:00+00:00,1.3417427057818363,1.3422319688855853,1.3416751683914963,1.3420258279511748,12698.825777560001,17042.15217813768,74.0
2026-09-11 00:18:00+00:00,1.3412976675727557,1.3414542376638345,1.3405569618954327,1.340917218637092,18369.331684029996,24631.753149971708,87.0
2026-09-11 00:19:00+00:00,1.3407860700769532,1.3411590530966917,1.3405118564478373,1.3411007964013497,32084.8935737,43029.07632414161,95.0
2026-09-11 00:20:00+00:00,1.341372212287136,1.3413807258157322,1.3394411444969723,1.3400043484929978,338659.2916217501,453804.9234307034,242.0
2026-09-11 00:21:00+00:00,1.3398941583324147,1.341216616665596,1.3398926983807224,1.340998936665844,51551.76259262001,69130.85881995347,107.0
2026-09-11 00:22:00+00:00,1.3412292233159806,1.3418579364982182,1.341082356308139,1.3415555724002761,21502.648579269993,28846.99802288454,115.0
2026-09-11 00:23:00+00:00,1.341393221426863,1.343154781203001,1.3413604600142013,1.3423272703919067,352825.8578848501,473607.77073825366,306.0
2026-09-11 00:24:00+00:00,1.342260773069131,1.3422947245029935,1.3413093587784817,1.3413774335582216,75391.6991123,101128.72386685063,139.0
2026-09-11 00:25:00+00:00,1.3413250564252497,1.3414462788150634,1.3409549250566069,1.3411754478443014,28646.73254569,38420.29435124171,78.0
2026-09-11 00:26:00+00:00,1.341222125620795,1.3419994335405767,1.3410484110211043,1.341582927137655,45817.42406668002,61467.87389328382,119.0
