date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,76.58,76.8,76.535,76.58
2026-09-11 13:31:00+00:00,76.81,76.825,76.555,76.585
2026-09-11 13:32:00+00:00,76.68,76.925,76.535,76.82
2026-09-11 13:33:00+00:00,76.725,76.765,76.575,76.685
2026-09-11 13:34:00+00:00,76.815,76.965,76.695,76.73
2026-09-11 13:35:00+00:00,76.82,76.945,76.71,76.805
2026-09-11 13:36:00+00:00,76.84,76.93,76.755,76.82
2026-09-11 13:37:00+00:00,76.84,76.955,76.78,76.84
2026-09-11 13:38:00+00:00,76.55,76.845,76.525,76.84
2026-09-11 13:39:00+00:00,76.495,76.56,76.37,76.55
2026-09-11 13:40:00+00:00,76.63,76.67,76.475,76.5
2026-09-11 13:41:00+00:00,76.74,76.86,76.63,76.645
2026-09-11 13:42:00+00:00,76.625,76.745,76.575,76.655
2026-09-11 13:43:00+00:00,76.7,76.73,76.565,76.635
2026-09-11 13:44:00+00:00,76.66,76.75,76.625,76.625
2026-09-11 13:45:00+00:00,76.58,76.715,76.49,76.67
2026-09-11 13:46:00+00:00,76.53,76.665,76.495,76.585
2026-09-11 13:47:00+00:00,76.54,76.595,76.385,76.53
2026-09-11 13:48:00+00:00,76.56,76.615,76.51,76.555
2026-09-11 13:49:00+00:00,76.45,76.6,76.44,76.565
2026-09-11 13:50:00+00:00,76.42,76.5,76.37,76.47
2026-09-11 13:51:00+00:00,76.425,76.45,76.295,76.425
2026-09-11 13:52:00+00:00,76.42,76.48,76.385,76.425
2026-09-11 13:53:00+00:00,76.305,76.48,76.275,76.42
2026-09-11 13:54:00+00:00,76.26,76.315,76.21,76.28
2026-09-11 13:55:00+00:00,76.17,76.32,76.155,76.23
2026-09-11 13:56:00+00:00,76.315,76.335,76.185,76.2
2026-09-11 13:57:00+00:00,76.31,76.365,76.27,76.315
2026-09-11 13:58:00+00:00,76.3,76.33,76.28,76.31
2026-09-11 13:59:00+00:00,76.38,76.41,76.275,76.3
2026-09-11 14:00:00+00:00,76.495,76.515,76.29,76.34
2026-09-11 14:01:00+00:00,76.445,76.53,76.425,76.5
2026-09-11 14:02:00+00:00,76.35,76.445,76.32,76.445
2026-09-11 14:03:00+00:00,76.335,76.4,76.285,76.385
2026-09-11 14:04:00+00:00,76.365,76.395,76.275,76.335
2026-09-11 14:05:00+00:00,76.375,76.42,76.315,76.365
2026-09-11 14:06:00+00:00,76.45,76.465,76.36,76.375
2026-09-11 14:07:00+00:00,76.51,76.55,76.45,76.45
2026-09-11 14:08:00+00:00,76.52,76.55,76.475,76.51
2026-09-11 14:09:00+00:00,76.63,76.67,76.495,76.52
2026-09-11 14:10:00+00:00,76.56,76.655,76.535,76.62
2026-09-11 14:11:00+00:00,76.495,76.565,76.45,76.555
2026-09-11 14:12:00+00:00,76.5,76.52,76.46,76.49
2026-09-11 14:13:00+00:00,76.62,76.63,76.49,76.505
2026-09-11 14:14:00+00:00,76.56,76.63,76.54,76.625
2026-09-11 14:15:00+00:00,76.54,76.59,76.495,76.56
2026-09-11 14:16:00+00:00,76.52,76.545,76.48,76.54
2026-09-11 14:17:00+00:00,76.51,76.53,76.48,76.52
2026-09-11 14:18:00+00:00,76.505,76.525,76.45,76.515
2026-09-11 14:19:00+00:00,76.51,76.55,76.465,76.505
