date,Close,High,Low,Open
2026-08-28 13:30:00+00:00,80.04,80.355,79.975,80.355
2026-08-28 13:31:00+00:00,80.295,80.325,79.935,80.035
2026-08-28 13:32:00+00:00,80.315,80.36,80.045,80.295
2026-08-28 13:33:00+00:00,80.29,80.41,80.23,80.315
2026-08-28 13:34:00+00:00,80.5,80.585,80.25,80.285
2026-08-28 13:35:00+00:00,80.665,80.68,80.45,80.485
2026-08-28 13:36:00+00:00,80.56,80.785,80.53,80.66
2026-08-28 13:37:00+00:00,80.74,80.77,80.525,80.575
2026-08-28 13:38:00+00:00,80.67,80.79,80.57,80.745
2026-08-28 13:39:00+00:00,80.565,80.76,80.52,80.675
2026-08-28 13:40:00+00:00,80.43,80.57,80.415,80.555
2026-08-28 13:41:00+00:00,80.455,80.485,80.335,80.43
2026-08-28 13:42:00+00:00,80.33,80.47,80.33,80.455
2026-08-28 13:43:00+00:00,80.535,80.55,80.325,80.33
2026-08-28 13:44:00+00:00,80.57,80.58,80.48,80.54
2026-08-28 13:45:00+00:00,80.59,80.665,80.505,80.505
2026-08-28 13:46:00+00:00,80.605,80.72,80.57,80.595
2026-08-28 13:47:00+00:00,80.685,80.735,80.545,80.62
2026-08-28 13:48:00+00:00,80.745,80.79,80.645,80.69
2026-08-28 13:49:00+00:00,80.775,80.79,80.665,80.735
2026-08-28 13:50:00+00:00,80.73,80.79,80.695,80.775
2026-08-28 13:51:00+00:00,80.78,80.795,80.715,80.73
2026-08-28 13:52:00+00:00,81.005,81.025,80.765,80.775
2026-08-28 13:53:00+00:00,80.91,81.035,80.9,81.01
2026-08-28 13:54:00+00:00,80.975,80.98,80.875,80.915
2026-08-28 13:55:00+00:00,81.08,81.085,80.94,80.975
2026-08-28 13:56:00+00:00,81.09,81.14,81.06,81.085
2026-08-28 13:57:00+00:00,80.995,81.14,80.945,81.085
2026-08-28 13:58:00+00:00,80.895,81.025,80.885,81.0
2026-08-28 13:59:00+00:00,80.92,80.995,80.85,80.895
2026-08-28 14:00:00+00:00,81.02,81.06,80.95,80.95
2026-08-28 14:01:00+00:00,80.895,81.085,80.89,81.025
2026-08-28 14:02:00+00:00,80.99,81.045,80.865,80.9
2026-08-28 14:03:00+00:00,81.02,81.06,80.95,80.97
2026-08-28 14:04:00+00:00,80.985,81.055,80.865,81.02
2026-08-28 14:05:00+00:00,81.0,81.05,80.93,80.98
2026-08-28 14:06:00+00:00,81.015,81.05,80.975,81.0
2026-08-28 14:07:00+00:00,80.96,81.075,80.955,81.02
2026-08-28 14:08:00+00:00,80.995,81.045,80.955,80.99
2026-08-28 14:09:00+00:00,81.03,81.08,80.975,80.995
2026-08-28 14:10:00+00:00,80.855,81.06,80.855,81.025
2026-08-28 14:11:00+00:00,80.905,80.925,80.815,80.855
2026-08-28 14:12:00+00:00,80.895,80.94,80.84,80.905
2026-08-28 14:13:00+00:00,80.77,80.94,80.77,80.895
2026-08-28 14:14:00+00:00,80.73,80.82,80.675,80.76
2026-08-28 14:15:00+00:00,80.715,80.775,80.715,80.735
2026-08-28 14:16:00+00:00,80.85,80.895,80.715,80.715
2026-08-28 14:17:00+00:00,80.865,80.905,80.815,80.845
2026-08-28 14:18:00+00:00,81.06,81.08,80.86,80.865
2026-08-28 14:19:00+00:00,81.1,81.115,81.04,81.06
2026-08-28 14:20:00+00:00,81.225,81.24,81.08,81.1
2026-08-28 14:21:00+00:00,81.375,81.39,81.22,81.225
2026-08-28 14:22:00+00:00,81.375,81.435,81.345,81.375
2026-08-28 14:23:00+00:00,81.265,81.42,81.265,81.37
2026-08-28 14:24:00+00:00,81.16,81.345,81.12,81.27
2026-08-28 14:25:00+00:00,81.125,81.195,81.06,81.155
2026-08-28 14:26:00+00:00,81.19,81.225,81.12,81.125
2026-08-28 14:27:00+00:00,81.22,81.25,81.155,81.19
2026-08-28 14:28:00+00:00,81.27,81.325,81.175,81.23
2026-08-28 14:29:00+00:00,81.34,81.365,81.225,81.27
2026-08-28 14:30:00+00:00,81.41,81.445,81.315,81.355
2026-08-28 14:31:00+00:00,81.415,81.505,81.39,81.405
2026-08-28 14:32:00+00:00,81.375,81.44,81.34,81.415
2026-08-28 14:33:00+00:00,81.355,81.415,81.325,81.38
2026-08-28 14:34:00+00:00,81.425,81.445,81.335,81.35
2026-08-28 14:35:00+00:00,81.515,81.52,81.385,81.42
2026-08-28 14:36:00+00:00,81.58,81.58,81.48,81.51
2026-08-28 14:37:00+00:00,81.685,81.695,81.545,81.58
2026-08-28 14:38:00+00:00,81.66,81.74,81.63,81.69
2026-08-28 14:39:00+00:00,81.695,81.7,81.64,81.655
2026-08-28 14:40:00+00:00,81.695,81.725,81.65,81.705
2026-08-28 14:41:00+00:00,81.69,81.725,81.67,81.695
2026-08-28 14:42:00+00:00,81.75,81.76,81.66,81.69
2026-08-28 14:43:00+00:00,81.79,81.81,81.73,81.75
2026-08-28 14:44:00+00:00,81.84,81.86,81.79,81.79
2026-08-28 14:45:00+00:00,81.87,81.885,81.83,81.845
2026-08-28 14:46:00+00:00,81.965,81.98,81.865,81.87
2026-08-28 14:47:00+00:00,81.97,81.97,81.93,81.965
2026-08-28 14:48:00+00:00,82.11,82.155,81.965,81.97
2026-08-28 14:49:00+00:00,82.22,82.23,82.09,82.11
2026-08-28 14:50:00+00:00,82.195,82.23,82.18,82.22
2026-08-28 14:51:00+00:00,82.255,82.29,82.165,82.19
2026-08-28 14:52:00+00:00,82.22,82.265,82.215,82.255
2026-08-28 14:53:00+00:00,82.285,82.285,82.22,82.225
2026-08-28 14:54:00+00:00,82.27,82.305,82.215,82.285
2026-08-28 14:55:00+00:00,82.255,82.29,82.24,82.275
2026-08-28 14:56:00+00:00,82.295,82.315,82.22,82.255
2026-08-28 14:57:00+00:00,82.335,82.34,82.285,82.3
2026-08-28 14:58:00+00:00,82.285,82.39,82.24,82.335
2026-08-28 14:59:00+00:00,82.18,82.295,82.14,82.29
2026-08-28 15:00:00+00:00,82.095,82.185,82.05,82.185
2026-08-28 15:01:00+00:00,82.24,82.28,82.095,82.095
2026-08-28 15:02:00+00:00,82.155,82.27,82.14,82.24
2026-08-28 15:03:00+00:00,82.18,82.185,82.09,82.16
2026-08-28 15:04:00+00:00,82.2,82.225,82.145,82.175
2026-08-28 15:05:00+00:00,82.125,82.21,82.12,82.205
2026-08-28 15:06:00+00:00,82.135,82.155,82.11,82.125
2026-08-28 15:07:00+00:00,82.16,82.18,82.07,82.14
2026-08-28 15:08:00+00:00,82.075,82.175,82.06,82.155
2026-08-28 15:09:00+00:00,82.105,82.11,82.025,82.08
2026-08-28 15:10:00+00:00,82.09,82.12,82.07,82.105
2026-08-28 15:11:00+00:00,82.05,82.105,81.885,82.095
2026-08-28 15:12:00+00:00,82.05,82.215,82.045,82.05
2026-08-28 15:13:00+00:00,81.94,82.055,81.92,82.05
2026-08-28 15:14:00+00:00,81.99,81.99,81.915,81.925
2026-08-28 15:15:00+00:00,81.96,81.99,81.92,81.99
2026-08-28 15:16:00+00:00,81.965,81.98,81.925,81.965
2026-08-28 15:17:00+00:00,82.02,82.03,81.94,81.965
2026-08-28 15:18:00+00:00,81.965,82.03,81.9,82.02
2026-08-28 15:19:00+00:00,81.97,82.03,81.96,81.965
2026-08-28 15:20:00+00:00,82.085,82.1,81.97,81.97
2026-08-28 15:21:00+00:00,82.085,82.105,82.055,82.085
2026-08-28 15:22:00+00:00,82.105,82.14,82.04,82.085
2026-08-28 15:23:00+00:00,82.095,82.145,82.08,82.105
2026-08-28 15:24:00+00:00,82.11,82.13,82.08,82.095
2026-08-28 15:25:00+00:00,82.105,82.12,82.08,82.105
2026-08-28 15:26:00+00:00,82.115,82.12,82.1,82.105
2026-08-28 15:27:00+00:00,82.105,82.12,82.06,82.115
2026-08-28 15:28:00+00:00,82.18,82.19,82.1,82.105
2026-08-28 15:29:00+00:00,82.185,82.21,82.15,82.18
2026-08-28 15:30:00+00:00,82.19,82.22,82.17,82.185
2026-08-28 15:31:00+00:00,82.18,82.21,82.17,82.19
2026-08-28 15:32:00+00:00,82.18,82.205,82.16,82.18
2026-08-28 15:33:00+00:00,82.215,82.225,82.18,82.18
2026-08-28 15:34:00+00:00,82.26,82.275,82.2,82.215
2026-08-28 15:35:00+00:00,82.17,82.26,82.16,82.26
2026-08-28 15:36:00+00:00,82.19,82.205,82.15,82.17
2026-08-28 15:37:00+00:00,82.17,82.21,82.16,82.18
2026-08-28 15:38:00+00:00,82.165,82.18,82.155,82.175
2026-08-28 15:39:00+00:00,82.17,82.19,82.14,82.17
2026-08-28 15:40:00+00:00,82.17,82.24,82.16,82.17
2026-08-28 15:41:00+00:00,82.18,82.2,82.13,82.17
2026-08-28 15:42:00+00:00,82.14,82.19,82.12,82.185
2026-08-28 15:43:00+00:00,82.145,82.15,82.115,82.14
2026-08-28 15:44:00+00:00,82.08,82.17,82.045,82.145
2026-08-28 15:45:00+00:00,82.12,82.14,82.075,82.08
2026-08-28 15:46:00+00:00,82.15,82.16,82.11,82.12
2026-08-28 15:47:00+00:00,82.15,82.17,82.125,82.15
2026-08-28 15:48:00+00:00,82.095,82.15,82.09,82.145
