Datetime,Close,High,Low,Open,Volume
2026-03-16 13:30:00+00:00,37.81999969482422,37.9900016784668,37.790000915527344,37.970001220703125,623420
2026-03-16 13:31:00+00:00,37.83000183105469,37.91999816894531,37.790000915527344,37.81999969482422,123124
2026-03-16 13:32:00+00:00,37.959999084472656,37.970001220703125,37.81999969482422,37.83000183105469,84966
2026-03-16 13:33:00+00:00,38.03499984741211,38.03499984741211,37.939998626708984,37.959999084472656,47238
2026-03-16 13:34:00+00:00,38.0099983215332,38.060001373291016,38.0099983215332,38.040000915527344,44310
2026-03-16 13:35:00+00:00,38.11000061035156,38.13999938964844,38.01499938964844,38.01499938964844,57453
2026-03-16 13:36:00+00:00,38.1150016784668,38.119998931884766,38.08000183105469,38.11000061035156,44308
2026-03-16 13:37:00+00:00,38.11000061035156,38.12099838256836,38.07500076293945,38.11000061035156,59713
2026-03-16 13:38:00+00:00,38.11000061035156,38.130001068115234,38.06999969482422,38.10499954223633,64975
2026-03-16 13:39:00+00:00,38.11000061035156,38.13999938964844,38.09000015258789,38.11000061035156,67159
2026-03-16 13:40:00+00:00,38.150001525878906,38.150001525878906,38.099998474121094,38.109901428222656,37439
2026-03-16 13:41:00+00:00,38.13029861450195,38.154998779296875,38.119998931884766,38.150001525878906,57557
2026-03-16 13:42:00+00:00,38.18000030517578,38.20000076293945,38.11000061035156,38.1349983215332,45534
2026-03-16 13:43:00+00:00,38.119998931884766,38.189998626708984,38.1150016784668,38.18000030517578,25624
2026-03-16 13:44:00+00:00,38.130001068115234,38.150001525878906,38.09000015258789,38.119998931884766,53357
2026-03-16 13:45:00+00:00,38.11000061035156,38.13999938964844,38.04249954223633,38.130001068115234,38734
2026-03-16 13:46:00+00:00,38.11000061035156,38.130001068115234,38.11000061035156,38.11000061035156,26596
2026-03-16 13:47:00+00:00,38.099998474121094,38.130001068115234,38.095001220703125,38.11000061035156,15599
2026-03-16 13:48:00+00:00,38.05500030517578,38.119998931884766,38.05009841918945,38.09159851074219,19059
2026-03-16 13:49:00+00:00,38.11000061035156,38.11000061035156,38.04999923706055,38.04999923706055,22244
2026-03-16 13:50:00+00:00,38.1150016784668,38.130001068115234,38.099998474121094,38.119998931884766,17902
