date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,43.105,43.285,43.07,43.185
2026-09-11 13:31:00+00:00,43.2,43.225,43.07,43.11
2026-09-11 13:32:00+00:00,43.265,43.31,43.2,43.22
2026-09-11 13:33:00+00:00,43.28,43.33,43.215,43.27
2026-09-11 13:34:00+00:00,43.385,43.445,43.27,43.28
2026-09-11 13:35:00+00:00,43.465,43.5,43.38,43.38
2026-09-11 13:36:00+00:00,43.455,43.53,43.41,43.485
2026-09-11 13:37:00+00:00,43.335,43.46,43.32,43.455
2026-09-11 13:38:00+00:00,43.28,43.37,43.275,43.335
2026-09-11 13:39:00+00:00,43.19,43.335,43.175,43.28
2026-09-11 13:40:00+00:00,43.075,43.2,43.07,43.19
2026-09-11 13:41:00+00:00,43.06,43.11,43.03,43.075
2026-09-11 13:42:00+00:00,43.03,43.08,42.985,43.055
2026-09-11 13:43:00+00:00,43.01,43.08,42.995,43.03
2026-09-11 13:44:00+00:00,43.055,43.06,43.0,43.015
2026-09-11 13:45:00+00:00,43.085,43.12,43.03,43.06
2026-09-11 13:46:00+00:00,43.07,43.11,43.06,43.085
2026-09-11 13:47:00+00:00,43.15,43.175,43.06,43.07
2026-09-11 13:48:00+00:00,43.155,43.175,43.125,43.15
2026-09-11 13:49:00+00:00,43.07,43.16,43.07,43.16
2026-09-11 13:50:00+00:00,43.035,43.08,43.015,43.07
2026-09-11 13:51:00+00:00,43.065,43.095,43.0,43.025
2026-09-11 13:52:00+00:00,43.095,43.1,43.05,43.06
2026-09-11 13:53:00+00:00,43.06,43.14,43.055,43.095
2026-09-11 13:54:00+00:00,43.025,43.07,43.01,43.065
2026-09-11 13:55:00+00:00,43.02,43.05,43.015,43.025
2026-09-11 13:56:00+00:00,43.035,43.05,42.995,43.02
2026-09-11 13:57:00+00:00,43.075,43.09,43.03,43.04
2026-09-11 13:58:00+00:00,43.08,43.09,43.06,43.075
2026-09-11 13:59:00+00:00,43.085,43.105,43.07,43.08
2026-09-11 14:00:00+00:00,43.035,43.105,43.02,43.08
2026-09-11 14:01:00+00:00,43.04,43.05,43.01,43.04
2026-09-11 14:02:00+00:00,43.02,43.05,43.01,43.04
2026-09-11 14:03:00+00:00,43.005,43.04,43.005,43.015
2026-09-11 14:04:00+00:00,43.025,43.04,42.99,43.005
2026-09-11 14:05:00+00:00,43.02,43.03,42.995,43.03
2026-09-11 14:06:00+00:00,42.945,43.025,42.925,43.025
2026-09-11 14:07:00+00:00,42.945,42.985,42.93,42.945
2026-09-11 14:08:00+00:00,42.935,42.95,42.93,42.945
2026-09-11 14:09:00+00:00,42.945,42.965,42.93,42.935
2026-09-11 14:10:00+00:00,42.925,42.945,42.91,42.945
2026-09-11 14:11:00+00:00,42.94,42.95,42.92,42.92
2026-09-11 14:12:00+00:00,42.93,42.945,42.915,42.945
2026-09-11 14:13:00+00:00,42.925,42.94,42.92,42.93
2026-09-11 14:14:00+00:00,42.97,42.975,42.915,42.925
2026-09-11 14:15:00+00:00,42.955,42.98,42.92,42.965
2026-09-11 14:16:00+00:00,42.95,42.97,42.935,42.955
2026-09-11 14:17:00+00:00,42.925,42.955,42.92,42.955
2026-09-11 14:18:00+00:00,42.935,42.94,42.925,42.925
2026-09-11 14:19:00+00:00,42.915,42.935,42.915,42.935
2026-09-11 14:20:00+00:00,42.865,42.93,42.86,42.915
2026-09-11 14:21:00+00:00,42.835,42.865,42.82,42.865
2026-09-11 14:22:00+00:00,42.835,42.855,42.815,42.835
2026-09-11 14:23:00+00:00,42.795,42.84,42.78,42.835
2026-09-11 14:24:00+00:00,42.78,42.795,42.775,42.795
2026-09-11 14:25:00+00:00,42.785,42.79,42.77,42.785
2026-09-11 14:26:00+00:00,42.765,42.785,42.755,42.785
2026-09-11 14:27:00+00:00,42.765,42.785,42.765,42.765
2026-09-11 14:28:00+00:00,42.77,42.795,42.765,42.77
2026-09-11 14:29:00+00:00,42.825,42.825,42.755,42.775
2026-09-11 14:30:00+00:00,42.825,42.85,42.8,42.825
2026-09-11 14:31:00+00:00,42.825,42.83,42.805,42.825
2026-09-11 14:32:00+00:00,42.795,42.835,42.785,42.825
2026-09-11 14:33:00+00:00,42.755,42.81,42.755,42.795
2026-09-11 14:34:00+00:00,42.735,42.775,42.735,42.755
2026-09-11 14:35:00+00:00,42.735,42.75,42.725,42.735
2026-09-11 14:36:00+00:00,42.75,42.8,42.73,42.735
2026-09-11 14:37:00+00:00,42.795,42.795,42.755,42.755
2026-09-11 14:38:00+00:00,42.795,42.8,42.77,42.795
2026-09-11 14:39:00+00:00,42.805,42.825,42.795,42.795
2026-09-11 14:40:00+00:00,42.845,42.86,42.805,42.805
2026-09-11 14:41:00+00:00,42.825,42.855,42.815,42.845
2026-09-11 14:42:00+00:00,42.855,42.855,42.825,42.825
2026-09-11 14:43:00+00:00,42.885,42.89,42.855,42.855
2026-09-11 14:44:00+00:00,42.855,42.895,42.85,42.885
2026-09-11 14:45:00+00:00,42.84,42.875,42.835,42.855
2026-09-11 14:46:00+00:00,42.895,42.895,42.83,42.84
2026-09-11 14:47:00+00:00,42.895,42.9,42.885,42.895
2026-09-11 14:48:00+00:00,42.935,42.955,42.89,42.895
2026-09-11 14:49:00+00:00,42.915,42.94,42.915,42.935
2026-09-11 14:50:00+00:00,42.895,42.915,42.88,42.915
2026-09-11 14:51:00+00:00,42.92,42.93,42.895,42.9
2026-09-11 14:52:00+00:00,42.94,42.945,42.91,42.915
2026-09-11 14:53:00+00:00,42.925,42.96,42.925,42.94
