Datetime,Close,High,Low,Open,Volume
2026-03-12 13:30:00+00:00,38.70220184326172,38.7400016784668,38.65999984741211,38.68000030517578,586469
2026-03-12 13:31:00+00:00,38.650001525878906,38.709999084472656,38.650001525878906,38.709999084472656,36013
2026-03-12 13:32:00+00:00,38.775001525878906,38.810001373291016,38.65800094604492,38.65999984741211,45424
2026-03-12 13:33:00+00:00,38.77000045776367,38.81999969482422,38.720001220703125,38.779998779296875,33316
2026-03-12 13:34:00+00:00,38.845001220703125,38.86000061035156,38.779998779296875,38.779998779296875,36677
2026-03-12 13:35:00+00:00,38.86000061035156,38.900001525878906,38.83000183105469,38.84000015258789,37931
2026-03-12 13:36:00+00:00,38.85499954223633,38.939998626708984,38.845001220703125,38.86000061035156,54834
2026-03-12 13:37:00+00:00,38.869998931884766,38.915000915527344,38.849998474121094,38.849998474121094,63310
2026-03-12 13:38:00+00:00,38.900001525878906,38.92499923706055,38.85499954223633,38.86989974975586,48513
2026-03-12 13:39:00+00:00,38.93000030517578,38.95719909667969,38.88999938964844,38.900001525878906,70763
2026-03-12 13:40:00+00:00,39.02000045776367,39.02000045776367,38.900001525878906,38.91999816894531,73848
2026-03-12 13:41:00+00:00,38.959999084472656,39.02000045776367,38.95009994506836,39.02000045776367,57463
2026-03-12 13:42:00+00:00,38.939998626708984,38.98500061035156,38.93000030517578,38.95000076293945,30323
2026-03-12 13:43:00+00:00,38.904998779296875,38.959999084472656,38.904998779296875,38.93989944458008,28069
2026-03-12 13:44:00+00:00,38.80030059814453,38.904998779296875,38.80030059814453,38.904998779296875,29062
2026-03-12 13:45:00+00:00,38.72999954223633,38.814998626708984,38.720001220703125,38.810001373291016,40588
2026-03-12 13:46:00+00:00,38.75979995727539,38.75979995727539,38.70500183105469,38.72999954223633,19570
2026-03-12 13:47:00+00:00,38.75,38.77000045776367,38.73500061035156,38.75,19086
2026-03-12 13:48:00+00:00,38.689998626708984,38.744998931884766,38.682498931884766,38.7400016784668,24080
2026-03-12 13:49:00+00:00,38.709999084472656,38.72999954223633,38.69499969482422,38.69499969482422,26065
2026-03-12 13:50:00+00:00,38.76499938964844,38.779998779296875,38.724998474121094,38.724998474121094,13697
2026-03-12 13:51:00+00:00,38.709999084472656,38.77989959716797,38.70500183105469,38.76499938964844,51787
2026-03-12 13:52:00+00:00,38.66999816894531,38.709999084472656,38.66999816894531,38.709999084472656,23015
2026-03-12 13:53:00+00:00,38.63999938964844,38.68000030517578,38.630001068115234,38.68000030517578,23610
2026-03-12 13:54:00+00:00,38.61989974975586,38.654998779296875,38.60499954223633,38.6349983215332,27002
2026-03-12 13:55:00+00:00,38.61000061035156,38.6349983215332,38.57500076293945,38.61000061035156,159025
2026-03-12 13:56:00+00:00,38.619998931884766,38.630001068115234,38.58000183105469,38.61000061035156,22928
2026-03-12 13:57:00+00:00,38.68000030517578,38.685001373291016,38.625,38.625,30886
2026-03-12 13:58:00+00:00,38.689998626708984,38.724998474121094,38.66999816894531,38.6702995300293,22234
2026-03-12 13:59:00+00:00,38.68000030517578,38.69499969482422,38.6510009765625,38.67499923706055,10282
2026-03-12 14:00:00+00:00,38.7400016784668,38.790000915527344,38.68000030517578,38.68000030517578,32424
2026-03-12 14:01:00+00:00,38.775001525878906,38.775001525878906,38.72999954223633,38.7400016784668,19641
2026-03-12 14:02:00+00:00,38.78499984741211,38.78499984741211,38.744998931884766,38.779998779296875,17483
2026-03-12 14:03:00+00:00,38.779998779296875,38.79499816894531,38.73500061035156,38.78390121459961,24263
2026-03-12 14:04:00+00:00,38.78499984741211,38.81999969482422,38.77470016479492,38.779998779296875,16568
2026-03-12 14:05:00+00:00,38.790199279785156,38.79999923706055,38.755001068115234,38.79779815673828,30181
2026-03-12 14:06:00+00:00,38.779998779296875,38.81999969482422,38.779998779296875,38.78499984741211,27152
2026-03-12 14:07:00+00:00,38.79999923706055,38.80500030517578,38.73500061035156,38.78499984741211,33477
2026-03-12 14:08:00+00:00,38.810001373291016,38.834999084472656,38.79999923706055,38.79999923706055,45631
2026-03-12 14:09:00+00:00,38.72999954223633,38.80500030517578,38.72999954223633,38.80500030517578,19746
2026-03-12 14:10:00+00:00,38.720001220703125,38.747501373291016,38.709999084472656,38.73500061035156,34134
2026-03-12 14:11:00+00:00,38.73500061035156,38.755001068115234,38.709999084472656,38.709999084472656,14865
2026-03-12 14:12:00+00:00,38.724998474121094,38.7400016784668,38.70000076293945,38.72999954223633,23744
2026-03-12 14:13:00+00:00,38.66339874267578,38.724998474121094,38.65999984741211,38.724998474121094,18587
2026-03-12 14:14:00+00:00,38.665000915527344,38.6796989440918,38.64500045776367,38.665000915527344,16551
2026-03-12 14:15:00+00:00,38.64500045776367,38.665000915527344,38.630001068115234,38.665000915527344,28964
2026-03-12 14:16:00+00:00,38.57500076293945,38.650001525878906,38.56999969482422,38.63999938964844,34431
2026-03-12 14:17:00+00:00,38.569801330566406,38.584999084472656,38.540000915527344,38.56999969482422,46922
2026-03-12 14:18:00+00:00,38.53499984741211,38.56999969482422,38.5099983215332,38.564998626708984,64196
2026-03-12 14:19:00+00:00,38.584999084472656,38.584999084472656,38.539390563964844,38.539390563964844,21239
2026-03-12 14:20:00+00:00,38.52690124511719,38.584999084472656,38.52690124511719,38.58000183105469,22887
2026-03-12 14:21:00+00:00,38.529998779296875,38.54499816894531,38.51499938964844,38.525001525878906,67446
2026-03-12 14:22:00+00:00,38.55500030517578,38.59000015258789,38.53499984741211,38.53499984741211,19222
2026-03-12 14:23:00+00:00,38.53499984741211,38.56999969482422,38.53499984741211,38.54999923706055,12159
2026-03-12 14:24:00+00:00,38.540000915527344,38.55500030517578,38.53499984741211,38.53499984741211,17427
2026-03-12 14:25:00+00:00,38.54499816894531,38.584999084472656,38.525001525878906,38.54499816894531,41697
2026-03-12 14:26:00+00:00,38.540000915527344,38.560001373291016,38.525001525878906,38.540000915527344,66094
2026-03-12 14:27:00+00:00,38.525001525878906,38.560001373291016,38.525001525878906,38.53010177612305,12838
2026-03-12 14:28:00+00:00,38.41999816894531,38.52989959716797,38.40999984741211,38.52989959716797,73759
2026-03-12 14:29:00+00:00,38.41999816894531,38.45000076293945,38.40999984741211,38.42499923706055,72331
2026-03-12 14:30:00+00:00,38.442100524902344,38.45989990234375,38.415000915527344,38.415000915527344,20153
2026-03-12 14:31:00+00:00,38.437801361083984,38.439998626708984,38.40999984741211,38.439998626708984,66097
2026-03-12 14:32:00+00:00,38.42499923706055,38.45750045776367,38.42499923706055,38.43000030517578,18922
2026-03-12 14:33:00+00:00,38.380001068115234,38.41999816894531,38.36000061035156,38.41999816894531,48333
2026-03-12 14:34:00+00:00,38.403900146484375,38.415000915527344,38.349998474121094,38.380001068115234,39219
2026-03-12 14:35:00+00:00,38.43000030517578,38.43000030517578,38.36000061035156,38.404998779296875,35739
2026-03-12 14:36:00+00:00,38.4099006652832,38.44499969482422,38.400001525878906,38.43000030517578,18433
2026-03-12 14:37:00+00:00,38.38999938964844,38.400001525878906,38.3650016784668,38.400001525878906,15629
2026-03-12 14:38:00+00:00,38.404998779296875,38.42499923706055,38.369998931884766,38.375,41611
2026-03-12 14:39:00+00:00,38.43000030517578,38.435001373291016,38.40010070800781,38.40999984741211,13574
2026-03-12 14:40:00+00:00,38.42499923706055,38.459999084472656,38.42499923706055,38.43000030517578,22398
2026-03-12 14:41:00+00:00,38.40800094604492,38.439998626708984,38.400001525878906,38.42499923706055,14638
2026-03-12 14:42:00+00:00,38.42499923706055,38.42499923706055,38.390098571777344,38.404998779296875,15850
2026-03-12 14:43:00+00:00,38.42499923706055,38.45000076293945,38.41999816894531,38.43000030517578,19328
2026-03-12 14:44:00+00:00,38.435001373291016,38.459999084472656,38.41999816894531,38.41999816894531,9742
2026-03-12 14:45:00+00:00,38.44499969482422,38.46500015258789,38.435001373291016,38.435001373291016,46881
2026-03-12 14:46:00+00:00,38.52000045776367,38.584999084472656,38.44499969482422,38.44499969482422,33395
2026-03-12 14:47:00+00:00,38.47010040283203,38.52000045776367,38.47010040283203,38.52000045776367,27003
2026-03-12 14:48:00+00:00,38.45000076293945,38.48500061035156,38.440101623535156,38.470001220703125,15627
2026-03-12 14:49:00+00:00,38.42499923706055,38.45989990234375,38.400001525878906,38.45000076293945,23116
2026-03-12 14:50:00+00:00,38.419898986816406,38.435001373291016,38.404998779296875,38.42829895019531,17482
2026-03-12 14:51:00+00:00,38.43000030517578,38.45000076293945,38.400001525878906,38.41999816894531,16065
2026-03-12 14:52:00+00:00,38.400001525878906,38.435001373291016,38.400001525878906,38.42499923706055,16307
2026-03-12 14:53:00+00:00,38.4109992980957,38.42499923706055,38.400001525878906,38.40999984741211,13770
2026-03-12 14:54:00+00:00,38.435001373291016,38.439998626708984,38.40999984741211,38.41999816894531,19023
2026-03-12 14:55:00+00:00,38.435001373291016,38.470001220703125,38.43000030517578,38.439998626708984,15159
2026-03-12 14:56:00+00:00,38.43000030517578,38.439998626708984,38.40999984741211,38.429901123046875,12013
2026-03-12 14:57:00+00:00,38.404998779296875,38.45500183105469,38.400001525878906,38.439998626708984,44415
2026-03-12 14:58:00+00:00,38.4015998840332,38.43989944458008,38.38999938964844,38.400001525878906,38153
2026-03-12 14:59:00+00:00,38.41999816894531,38.43000030517578,38.400001525878906,38.400001525878906,18156
2026-03-12 15:00:00+00:00,38.32500076293945,38.439998626708984,38.32500076293945,38.415000915527344,38298
2026-03-12 15:01:00+00:00,38.28499984741211,38.33000183105469,38.27899932861328,38.32500076293945,57225
2026-03-12 15:02:00+00:00,38.290000915527344,38.29999923706055,38.27000045776367,38.290000915527344,85648
2026-03-12 15:03:00+00:00,38.29389953613281,38.29990005493164,38.27899932861328,38.279998779296875,17070
2026-03-12 15:04:00+00:00,38.29499816894531,38.30500030517578,38.28499984741211,38.29999923706055,16324
2026-03-12 15:05:00+00:00,38.29499816894531,38.30649948120117,38.26499938964844,38.290000915527344,19543
2026-03-12 15:06:00+00:00,38.290000915527344,38.317501068115234,38.27199935913086,38.29999923706055,17221
2026-03-12 15:07:00+00:00,38.255001068115234,38.290000915527344,38.25,38.290000915527344,17453
2026-03-12 15:08:00+00:00,38.220001220703125,38.2599983215332,38.220001220703125,38.25,62619
2026-03-12 15:09:00+00:00,38.220001220703125,38.224998474121094,38.209999084472656,38.224998474121094,24268
2026-03-12 15:10:00+00:00,38.220001220703125,38.23500061035156,38.20069885253906,38.220001220703125,69957
2026-03-12 15:11:00+00:00,38.20500183105469,38.224998474121094,38.18000030517578,38.209999084472656,21520
