date,Close,High,Low,Open
2026-08-28 13:30:00+00:00,46.15,46.185,45.99,46.115
2026-08-28 13:31:00+00:00,46.075,46.215,46.025,46.15
2026-08-28 13:32:00+00:00,46.135,46.155,46.025,46.07
2026-08-28 13:33:00+00:00,46.095,46.21,46.055,46.14
2026-08-28 13:34:00+00:00,46.045,46.18,46.025,46.1
2026-08-28 13:35:00+00:00,46.03,46.11,46.01,46.045
2026-08-28 13:36:00+00:00,46.0,46.07,45.98,46.03
2026-08-28 13:37:00+00:00,45.98,46.02,45.935,46.0
2026-08-28 13:38:00+00:00,45.945,46.025,45.93,45.98
2026-08-28 13:39:00+00:00,45.89,45.965,45.86,45.945
2026-08-28 13:40:00+00:00,45.86,45.895,45.845,45.89
2026-08-28 13:41:00+00:00,45.79,45.905,45.785,45.86
2026-08-28 13:42:00+00:00,45.76,45.84,45.745,45.79
2026-08-28 13:43:00+00:00,45.745,45.795,45.73,45.76
2026-08-28 13:44:00+00:00,45.78,45.82,45.745,45.75
2026-08-28 13:45:00+00:00,45.835,45.87,45.795,45.795
2026-08-28 13:46:00+00:00,45.87,45.9,45.82,45.825
2026-08-28 13:47:00+00:00,45.86,45.9,45.85,45.875
2026-08-28 13:48:00+00:00,45.835,45.87,45.81,45.855
2026-08-28 13:49:00+00:00,45.81,45.84,45.805,45.84
2026-08-28 13:50:00+00:00,45.77,45.82,45.76,45.81
2026-08-28 13:51:00+00:00,45.785,45.79,45.76,45.77
2026-08-28 13:52:00+00:00,45.815,45.825,45.775,45.785
2026-08-28 13:53:00+00:00,45.8,45.82,45.765,45.82
2026-08-28 13:54:00+00:00,45.835,45.84,45.8,45.8
2026-08-28 13:55:00+00:00,45.87,45.88,45.82,45.835
2026-08-28 13:56:00+00:00,45.83,45.875,45.83,45.865
2026-08-28 13:57:00+00:00,45.84,45.85,45.825,45.83
2026-08-28 13:58:00+00:00,45.82,45.86,45.805,45.84
2026-08-28 13:59:00+00:00,45.83,45.86,45.81,45.82
2026-08-28 14:00:00+00:00,45.85,45.925,45.83,45.835
2026-08-28 14:01:00+00:00,45.855,45.87,45.795,45.81
2026-08-28 14:02:00+00:00,45.87,45.885,45.845,45.85
2026-08-28 14:03:00+00:00,45.85,45.88,45.85,45.875
2026-08-28 14:04:00+00:00,45.85,45.86,45.815,45.85
2026-08-28 14:05:00+00:00,45.805,45.85,45.775,45.85
2026-08-28 14:06:00+00:00,45.765,45.83,45.75,45.805
2026-08-28 14:07:00+00:00,45.76,45.79,45.74,45.77
2026-08-28 14:08:00+00:00,45.79,45.8,45.76,45.76
2026-08-28 14:09:00+00:00,45.77,45.8,45.77,45.79
2026-08-28 14:10:00+00:00,45.815,45.82,45.76,45.77
2026-08-28 14:11:00+00:00,45.83,45.86,45.805,45.82
2026-08-28 14:12:00+00:00,45.865,45.87,45.83,45.83
2026-08-28 14:13:00+00:00,45.83,45.87,45.815,45.865
2026-08-28 14:14:00+00:00,45.825,45.865,45.82,45.835
2026-08-28 14:15:00+00:00,45.825,45.855,45.81,45.825
2026-08-28 14:16:00+00:00,45.865,45.87,45.825,45.825
2026-08-28 14:17:00+00:00,45.865,45.865,45.83,45.865
2026-08-28 14:18:00+00:00,45.875,45.88,45.845,45.865
2026-08-28 14:19:00+00:00,45.87,45.885,45.86,45.875
2026-08-28 14:20:00+00:00,45.83,45.87,45.81,45.87
2026-08-28 14:21:00+00:00,45.805,45.835,45.8,45.835
2026-08-28 14:22:00+00:00,45.805,45.815,45.79,45.805
2026-08-28 14:23:00+00:00,45.805,45.82,45.8,45.805
2026-08-28 14:24:00+00:00,45.825,45.835,45.8,45.805
2026-08-28 14:25:00+00:00,45.795,45.83,45.795,45.825
2026-08-28 14:26:00+00:00,45.795,45.815,45.78,45.795
2026-08-28 14:27:00+00:00,45.74,45.8,45.74,45.795
2026-08-28 14:28:00+00:00,45.745,45.75,45.725,45.745
2026-08-28 14:29:00+00:00,45.8,45.8,45.745,45.745
2026-08-28 14:30:00+00:00,45.86,45.86,45.795,45.795
2026-08-28 14:31:00+00:00,45.87,45.88,45.84,45.86
2026-08-28 14:32:00+00:00,45.925,45.925,45.875,45.875
2026-08-28 14:33:00+00:00,45.915,45.94,45.88,45.925
2026-08-28 14:34:00+00:00,45.91,45.92,45.88,45.915
2026-08-28 14:35:00+00:00,45.95,45.96,45.905,45.91
2026-08-28 14:36:00+00:00,45.925,45.96,45.925,45.95
2026-08-28 14:37:00+00:00,45.905,45.925,45.89,45.925
2026-08-28 14:38:00+00:00,45.805,45.905,45.79,45.905
2026-08-28 14:39:00+00:00,45.785,45.83,45.77,45.805
2026-08-28 14:40:00+00:00,45.79,45.8,45.78,45.79
2026-08-28 14:41:00+00:00,45.795,45.82,45.78,45.79
2026-08-28 14:42:00+00:00,45.79,45.8,45.785,45.795
2026-08-28 14:43:00+00:00,45.785,45.795,45.76,45.79
2026-08-28 14:44:00+00:00,45.795,45.805,45.77,45.785
2026-08-28 14:45:00+00:00,45.755,45.8,45.755,45.795
2026-08-28 14:46:00+00:00,45.765,45.78,45.755,45.755
2026-08-28 14:47:00+00:00,45.795,45.8,45.76,45.765
2026-08-28 14:48:00+00:00,45.76,45.805,45.76,45.795
2026-08-28 14:49:00+00:00,45.795,45.8,45.765,45.765
2026-08-28 14:50:00+00:00,45.735,45.805,45.705,45.795
2026-08-28 14:51:00+00:00,45.7,45.735,45.69,45.73
2026-08-28 14:52:00+00:00,45.725,45.725,45.7,45.705
2026-08-28 14:53:00+00:00,45.755,45.755,45.72,45.725
2026-08-28 14:54:00+00:00,45.725,45.75,45.71,45.75
