Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,40.28499984741211,40.439998626708984,40.22999954223633,40.29999923706055,435812
2025-12-23 14:35:00+00:00,40.209999084472656,40.334999084472656,40.20500183105469,40.27000045776367,117152
2025-12-23 14:40:00+00:00,40.165000915527344,40.32500076293945,40.150001525878906,40.20000076293945,159878
2025-12-23 14:45:00+00:00,40.11000061035156,40.189998626708984,40.09000015258789,40.165000915527344,115199
2025-12-23 14:50:00+00:00,40.08100128173828,40.189998626708984,40.08100128173828,40.099998474121094,74407
2025-12-23 14:55:00+00:00,40.04499816894531,40.084999084472656,40.02000045776367,40.084999084472656,83187
2025-12-23 15:00:00+00:00,39.95500183105469,40.064998626708984,39.939998626708984,40.04499816894531,118470
2025-12-23 15:05:00+00:00,39.84590148925781,39.95500183105469,39.81999969482422,39.95500183105469,109160
2025-12-23 15:10:00+00:00,39.900001525878906,39.90999984741211,39.849998474121094,39.849998474121094,71137
2025-12-23 15:15:00+00:00,39.8849983215332,39.915000915527344,39.85499954223633,39.904998779296875,69306
2025-12-23 15:20:00+00:00,39.900001525878906,39.94279861450195,39.869998931884766,39.880001068115234,68399
2025-12-23 15:25:00+00:00,39.94499969482422,39.97999954223633,39.8849983215332,39.8849983215332,63944
2025-12-23 15:30:00+00:00,39.92499923706055,39.95000076293945,39.90999984741211,39.95000076293945,63493
2025-12-23 15:35:00+00:00,39.939701080322266,39.95000076293945,39.90999984741211,39.93000030517578,57241
2025-12-23 15:40:00+00:00,39.935001373291016,39.96500015258789,39.91999816894531,39.935001373291016,80740
2025-12-23 15:45:00+00:00,39.90999984741211,39.935001373291016,39.904998779296875,39.93000030517578,65944
2025-12-23 15:50:00+00:00,39.86000061035156,39.93000030517578,39.85499954223633,39.915000915527344,64185
2025-12-23 15:55:00+00:00,39.84489822387695,39.8849983215332,39.84199905395508,39.86000061035156,44036
2025-12-23 16:00:00+00:00,39.755001068115234,39.85499954223633,39.740699768066406,39.845001220703125,112602
2025-12-23 16:05:00+00:00,39.7869987487793,39.7869987487793,39.73500061035156,39.755001068115234,135148
2025-12-23 16:10:00+00:00,39.82500076293945,39.84000015258789,39.78499984741211,39.78799819946289,38390
2025-12-23 16:15:00+00:00,39.845001220703125,39.8656005859375,39.820098876953125,39.82500076293945,89301
2025-12-23 16:20:00+00:00,39.85499954223633,39.90999984741211,39.83000183105469,39.845001220703125,82846
