Datetime,Close,High,Low,Open,Volume
2026-03-16 13:30:00+00:00,71.9749984741211,72.1449966430664,71.61000061035156,71.61000061035156,410546
2026-03-16 13:31:00+00:00,72.01499938964844,72.06999969482422,71.9000015258789,71.99500274658203,295754
2026-03-16 13:32:00+00:00,72.04499816894531,72.12000274658203,71.92500305175781,72.01000213623047,80076
2026-03-16 13:33:00+00:00,72.12000274658203,72.13999938964844,72.0199966430664,72.02999877929688,84637
2026-03-16 13:34:00+00:00,72.27999877929688,72.43000030517578,72.1500015258789,72.1500015258789,398811
2026-03-16 13:35:00+00:00,72.47000122070312,72.47000122070312,72.26000213623047,72.27999877929688,126922
2026-03-16 13:36:00+00:00,72.48999786376953,72.51000213623047,72.33999633789062,72.47000122070312,112844
2026-03-16 13:37:00+00:00,72.3550033569336,72.53880310058594,72.31999969482422,72.5,144116
2026-03-16 13:38:00+00:00,72.2750015258789,72.36000061035156,72.2699966430664,72.36000061035156,59033
2026-03-16 13:39:00+00:00,72.27999877929688,72.32499694824219,72.2249984741211,72.29000091552734,46125
2026-03-16 13:40:00+00:00,72.28500366210938,72.30000305175781,72.13999938964844,72.28500366210938,86664
2026-03-16 13:41:00+00:00,72.0999984741211,72.30000305175781,72.08999633789062,72.27999877929688,157757
2026-03-16 13:42:00+00:00,72.16999816894531,72.22000122070312,72.08000183105469,72.08999633789062,57514
2026-03-16 13:43:00+00:00,72.08999633789062,72.16000366210938,72.02999877929688,72.16000366210938,84283
2026-03-16 13:44:00+00:00,72.0,72.08999633789062,72.0,72.08000183105469,24232
2026-03-16 13:45:00+00:00,72.15499877929688,72.16000366210938,71.94499969482422,71.98999786376953,75194
2026-03-16 13:46:00+00:00,72.1500015258789,72.15499877929688,72.06999969482422,72.1500015258789,41192
2026-03-16 13:47:00+00:00,72.06500244140625,72.16999816894531,72.05999755859375,72.1500015258789,90896
2026-03-16 13:48:00+00:00,72.01000213623047,72.12999725341797,71.97000122070312,72.08999633789062,31671
2026-03-16 13:49:00+00:00,72.06999969482422,72.06999969482422,71.94999694824219,72.01000213623047,91679
2026-03-16 13:50:00+00:00,72.052001953125,72.11000061035156,72.02999877929688,72.06999969482422,56430
2026-03-16 13:51:00+00:00,71.93000030517578,72.12000274658203,71.93000030517578,72.05000305175781,41673
2026-03-16 13:52:00+00:00,71.87000274658203,72.01499938964844,71.83999633789062,71.93499755859375,64422
2026-03-16 13:53:00+00:00,71.7699966430664,71.91000366210938,71.7699966430664,71.86000061035156,66286
2026-03-16 13:54:00+00:00,71.77999877929688,71.83499908447266,71.7699966430664,71.79000091552734,56174
2026-03-16 13:55:00+00:00,71.8499984741211,71.8499984741211,71.73999786376953,71.76000213623047,55129
