date,Close,High,Low,Open
2026-04-02 13:30:00+00:00,66.215,66.25,65.96,66.105
2026-04-02 13:31:00+00:00,66.35,66.36,66.175,66.215
2026-04-02 13:32:00+00:00,66.04,66.355,66.035,66.35
2026-04-02 13:33:00+00:00,66.005,66.095,65.95,66.045
2026-04-02 13:34:00+00:00,66.05,66.14,65.97,66.02
2026-04-02 13:35:00+00:00,65.895,66.045,65.84,66.04
2026-04-02 13:36:00+00:00,65.905,66.0,65.875,65.9
2026-04-02 13:37:00+00:00,65.99,66.05,65.91,65.91
2026-04-02 13:38:00+00:00,65.92,66.09,65.905,65.985
2026-04-02 13:39:00+00:00,65.74,65.915,65.725,65.91
2026-04-02 13:40:00+00:00,65.76,65.86,65.7,65.74
2026-04-02 13:41:00+00:00,65.89,65.9,65.7,65.76
2026-04-02 13:42:00+00:00,65.75,65.9,65.74,65.89
2026-04-02 13:43:00+00:00,65.8,65.81,65.75,65.75
2026-04-02 13:44:00+00:00,65.86,65.885,65.79,65.795
2026-04-02 13:45:00+00:00,65.98,66.02,65.815,65.87
2026-04-02 13:46:00+00:00,66.175,66.18,65.98,65.99
2026-04-02 13:47:00+00:00,66.18,66.305,66.165,66.18
2026-04-02 13:48:00+00:00,66.21,66.21,66.145,66.165
2026-04-02 13:49:00+00:00,66.19,66.285,66.165,66.2
2026-04-02 13:50:00+00:00,66.21,66.23,66.13,66.19
2026-04-02 13:51:00+00:00,66.265,66.34,66.19,66.225
2026-04-02 13:52:00+00:00,66.31,66.34,66.23,66.265
2026-04-02 13:53:00+00:00,66.485,66.53,66.305,66.305
2026-04-02 13:54:00+00:00,66.56,66.635,66.45,66.475
2026-04-02 13:55:00+00:00,66.565,66.63,66.54,66.565
2026-04-02 13:56:00+00:00,66.57,66.6,66.52,66.575
2026-04-02 13:57:00+00:00,66.65,66.665,66.5,66.565
2026-04-02 13:58:00+00:00,66.705,66.72,66.62,66.64
2026-04-02 13:59:00+00:00,66.77,66.8,66.69,66.705
2026-04-02 14:00:00+00:00,66.72,66.84,66.69,66.77
2026-04-02 14:01:00+00:00,66.645,66.74,66.605,66.71
2026-04-02 14:02:00+00:00,66.63,66.73,66.59,66.65
2026-04-02 14:03:00+00:00,66.645,66.68,66.57,66.63
2026-04-02 14:04:00+00:00,66.64,66.705,66.575,66.64
2026-04-02 14:05:00+00:00,66.67,66.69,66.525,66.64
2026-04-02 14:06:00+00:00,66.9,66.9,66.66,66.67
2026-04-02 14:07:00+00:00,66.94,66.995,66.865,66.915
2026-04-02 14:08:00+00:00,67.01,67.06,66.9,66.93
2026-04-02 14:09:00+00:00,67.005,67.045,66.95,67.005
2026-04-02 14:10:00+00:00,66.99,67.03,66.92,67.0
2026-04-02 14:11:00+00:00,67.04,67.185,66.985,66.995
2026-04-02 14:12:00+00:00,67.04,67.1,66.985,67.04
2026-04-02 14:13:00+00:00,67.095,67.125,67.005,67.04
2026-04-02 14:14:00+00:00,67.045,67.12,67.01,67.095
2026-04-02 14:15:00+00:00,67.03,67.055,66.97,67.04
2026-04-02 14:16:00+00:00,66.97,67.215,66.955,67.03
2026-04-02 14:17:00+00:00,67.085,67.09,66.945,66.97
2026-04-02 14:18:00+00:00,67.145,67.18,67.05,67.075
2026-04-02 14:19:00+00:00,67.12,67.16,67.095,67.14
2026-04-02 14:20:00+00:00,67.085,67.18,67.08,67.12
2026-04-02 14:21:00+00:00,67.25,67.27,67.085,67.09
2026-04-02 14:22:00+00:00,67.305,67.32,67.22,67.25
2026-04-02 14:23:00+00:00,67.27,67.36,67.265,67.305
2026-04-02 14:24:00+00:00,67.255,67.3,67.195,67.27
2026-04-02 14:25:00+00:00,67.1,67.255,67.05,67.255
2026-04-02 14:26:00+00:00,67.005,67.17,67.0,67.1
2026-04-02 14:27:00+00:00,66.99,67.08,66.955,67.005
2026-04-02 14:28:00+00:00,67.075,67.1,66.99,66.99
2026-04-02 14:29:00+00:00,67.01,67.105,66.985,67.065
2026-04-02 14:30:00+00:00,67.11,67.12,66.98,67.005
2026-04-02 14:31:00+00:00,67.155,67.22,67.115,67.115
2026-04-02 14:32:00+00:00,67.245,67.29,67.1,67.15
2026-04-02 14:33:00+00:00,67.49,67.52,67.245,67.245
2026-04-02 14:34:00+00:00,67.545,67.58,67.47,67.495
2026-04-02 14:35:00+00:00,67.85,67.875,67.54,67.545
2026-04-02 14:36:00+00:00,68.49,68.61,67.815,67.845
2026-04-02 14:37:00+00:00,68.75,68.96,68.44,68.495
2026-04-02 14:38:00+00:00,68.28,68.765,68.26,68.755
2026-04-02 14:39:00+00:00,68.445,68.49,68.13,68.285
2026-04-02 14:40:00+00:00,68.135,68.435,68.07,68.43
2026-04-02 14:41:00+00:00,68.095,68.2,67.975,68.135
2026-04-02 14:42:00+00:00,68.125,68.22,68.07,68.1
2026-04-02 14:43:00+00:00,68.245,68.4,68.075,68.125
2026-04-02 14:44:00+00:00,68.39,68.43,68.23,68.23
2026-04-02 14:45:00+00:00,68.37,68.455,68.365,68.39
2026-04-02 14:46:00+00:00,68.205,68.36,68.17,68.36
2026-04-02 14:47:00+00:00,68.2,68.26,68.115,68.205
2026-04-02 14:48:00+00:00,68.11,68.22,68.07,68.195
2026-04-02 14:49:00+00:00,68.01,68.135,68.0,68.105
2026-04-02 14:50:00+00:00,67.89,68.01,67.81,68.01
2026-04-02 14:51:00+00:00,67.88,67.94,67.82,67.89
2026-04-02 14:52:00+00:00,68.14,68.14,67.85,67.87
2026-04-02 14:53:00+00:00,68.065,68.21,68.035,68.13
2026-04-02 14:54:00+00:00,68.16,68.21,68.06,68.065
2026-04-02 14:55:00+00:00,68.26,68.315,68.12,68.14
2026-04-02 14:56:00+00:00,68.28,68.33,68.235,68.26
2026-04-02 14:57:00+00:00,68.455,68.475,68.22,68.285
2026-04-02 14:58:00+00:00,68.505,68.525,68.425,68.455
2026-04-02 14:59:00+00:00,68.395,68.505,68.345,68.505
2026-04-02 15:00:00+00:00,68.145,68.42,68.12,68.395
2026-04-02 15:01:00+00:00,68.06,68.19,68.025,68.145
2026-04-02 15:02:00+00:00,67.995,68.09,67.99,68.075
2026-04-02 15:03:00+00:00,68.13,68.13,67.925,68.0
2026-04-02 15:04:00+00:00,68.23,68.3,68.11,68.13
2026-04-02 15:05:00+00:00,68.165,68.27,68.115,68.22
2026-04-02 15:06:00+00:00,68.1,68.205,68.1,68.145
2026-04-02 15:07:00+00:00,68.04,68.13,68.02,68.1
2026-04-02 15:08:00+00:00,68.12,68.165,68.035,68.04
2026-04-02 15:09:00+00:00,68.185,68.2,68.1,68.12
2026-04-02 15:10:00+00:00,68.34,68.36,68.15,68.18
2026-04-02 15:11:00+00:00,68.35,68.46,68.31,68.34
2026-04-02 15:12:00+00:00,68.48,68.49,68.335,68.35
2026-04-02 15:13:00+00:00,68.435,68.5,68.42,68.475
2026-04-02 15:14:00+00:00,68.38,68.44,68.315,68.44
2026-04-02 15:15:00+00:00,68.33,68.4,68.28,68.38
2026-04-02 15:16:00+00:00,68.345,68.38,68.3,68.325
2026-04-02 15:17:00+00:00,68.245,68.395,68.245,68.34
2026-04-02 15:18:00+00:00,68.27,68.28,68.14,68.205
2026-04-02 15:19:00+00:00,68.29,68.33,68.27,68.275
2026-04-02 15:20:00+00:00,68.145,68.31,68.09,68.29
2026-04-02 15:21:00+00:00,68.14,68.165,68.035,68.145
2026-04-02 15:22:00+00:00,68.065,68.21,68.065,68.14
2026-04-02 15:23:00+00:00,68.15,68.15,68.065,68.065
2026-04-02 15:24:00+00:00,68.24,68.29,68.145,68.145
2026-04-02 15:25:00+00:00,68.16,68.24,68.11,68.24
2026-04-02 15:26:00+00:00,68.28,68.305,68.14,68.16
2026-04-02 15:27:00+00:00,68.37,68.37,68.25,68.285
2026-04-02 15:28:00+00:00,68.42,68.52,68.37,68.37
2026-04-02 15:29:00+00:00,68.41,68.43,68.325,68.42
2026-04-02 15:30:00+00:00,68.355,68.445,68.34,68.41
2026-04-02 15:31:00+00:00,68.34,68.37,68.285,68.36
2026-04-02 15:32:00+00:00,68.3,68.38,68.285,68.34
2026-04-02 15:33:00+00:00,68.21,68.315,68.165,68.3
2026-04-02 15:34:00+00:00,68.345,68.35,68.19,68.205
2026-04-02 15:35:00+00:00,68.4,68.42,68.32,68.345
2026-04-02 15:36:00+00:00,68.485,68.495,68.39,68.395
2026-04-02 15:37:00+00:00,68.49,68.57,68.445,68.485
2026-04-02 15:38:00+00:00,68.41,68.485,68.38,68.485
2026-04-02 15:39:00+00:00,68.355,68.445,68.315,68.41
2026-04-02 15:40:00+00:00,68.34,68.395,68.27,68.355
2026-04-02 15:41:00+00:00,68.23,68.37,68.19,68.335
2026-04-02 15:42:00+00:00,68.215,68.25,68.16,68.23
2026-04-02 15:43:00+00:00,68.31,68.31,68.2,68.22
