Datetime,Close,High,Low,Open,Volume
2026-03-23 13:30:00+00:00,70.2300033569336,70.36000061035156,69.83000183105469,70.09500122070312,473860
2026-03-23 13:31:00+00:00,70.27999877929688,70.44999694824219,70.19000244140625,70.22000122070312,94592
2026-03-23 13:32:00+00:00,70.19999694824219,70.41000366210938,70.19000244140625,70.31999969482422,52998
2026-03-23 13:33:00+00:00,70.1449966430664,70.25,70.05999755859375,70.20500183105469,63522
2026-03-23 13:34:00+00:00,70.1500015258789,70.18000030517578,70.01499938964844,70.1449966430664,106445
2026-03-23 13:35:00+00:00,70.25,70.29000091552734,70.12999725341797,70.13999938964844,120563
2026-03-23 13:36:00+00:00,70.3550033569336,70.38999938964844,70.2249984741211,70.24500274658203,211270
2026-03-23 13:37:00+00:00,70.37999725341797,70.54000091552734,70.31500244140625,70.37999725341797,149765
2026-03-23 13:38:00+00:00,70.55000305175781,70.5999984741211,70.4000015258789,70.4000015258789,164609
2026-03-23 13:39:00+00:00,70.68499755859375,70.68499755859375,70.52999877929688,70.55000305175781,67873
2026-03-23 13:40:00+00:00,70.61000061035156,70.68499755859375,70.51000213623047,70.68000030517578,82399
2026-03-23 13:41:00+00:00,70.56999969482422,70.69999694824219,70.45500183105469,70.62000274658203,103401
2026-03-23 13:42:00+00:00,70.66000366210938,70.75,70.45999908447266,70.5199966430664,114124
2026-03-23 13:43:00+00:00,70.61000061035156,70.6500015258789,70.48999786376953,70.6500015258789,55875
2026-03-23 13:44:00+00:00,70.47000122070312,70.70999908447266,70.44999694824219,70.62999725341797,43805
2026-03-23 13:45:00+00:00,70.62000274658203,70.62000274658203,70.41999816894531,70.47000122070312,48861
2026-03-23 13:46:00+00:00,70.62999725341797,70.62999725341797,70.51000213623047,70.5999984741211,34513
2026-03-23 13:47:00+00:00,70.55999755859375,70.69999694824219,70.54000091552734,70.6500015258789,63195
2026-03-23 13:48:00+00:00,70.66000366210938,70.66000366210938,70.54000091552734,70.55999755859375,55356
2026-03-23 13:49:00+00:00,70.75,70.7699966430664,70.54499816894531,70.63999938964844,32960
2026-03-23 13:50:00+00:00,70.8499984741211,70.93000030517578,70.70999908447266,70.7699966430664,181407
2026-03-23 13:51:00+00:00,70.88999938964844,70.91999816894531,70.81999969482422,70.86000061035156,133198
2026-03-23 13:52:00+00:00,70.86489868164062,70.91000366210938,70.80000305175781,70.88999938964844,16919
2026-03-23 13:53:00+00:00,70.93499755859375,70.94999694824219,70.8499984741211,70.8499984741211,53510
2026-03-23 13:54:00+00:00,70.93000030517578,71.02999877929688,70.8949966430664,70.93499755859375,53823
2026-03-23 13:55:00+00:00,70.73500061035156,70.92500305175781,70.73500061035156,70.91000366210938,63061
2026-03-23 13:56:00+00:00,70.69999694824219,70.79000091552734,70.69999694824219,70.7300033569336,33989
2026-03-23 13:57:00+00:00,70.88050079345703,70.9000015258789,70.66999816894531,70.72000122070312,48239
2026-03-23 13:58:00+00:00,71.00499725341797,71.00499725341797,70.8499984741211,70.87999725341797,66757
2026-03-23 13:59:00+00:00,71.06500244140625,71.06500244140625,70.94999694824219,71.0,167596
2026-03-23 14:00:00+00:00,70.98500061035156,71.08999633789062,70.94999694824219,71.05999755859375,119042
2026-03-23 14:01:00+00:00,71.19000244140625,71.19999694824219,70.91999816894531,70.9800033569336,117951
2026-03-23 14:02:00+00:00,71.16000366210938,71.19999694824219,71.0999984741211,71.19999694824219,47267
2026-03-23 14:03:00+00:00,70.98999786376953,71.1500015258789,70.98999786376953,71.1500015258789,79114
2026-03-23 14:04:00+00:00,70.95999908447266,71.04499816894531,70.90499877929688,71.01000213623047,144573
2026-03-23 14:05:00+00:00,70.98500061035156,71.01000213623047,70.87999725341797,70.94999694824219,98941
2026-03-23 14:06:00+00:00,70.86499786376953,71.03500366210938,70.8550033569336,70.9800033569336,124460
2026-03-23 14:07:00+00:00,71.08000183105469,71.08999633789062,70.87000274658203,70.87000274658203,97773
2026-03-23 14:08:00+00:00,70.94989776611328,71.12999725341797,70.94989776611328,71.08000183105469,82744
2026-03-23 14:09:00+00:00,71.0,71.0,70.83000183105469,70.93000030517578,60422
2026-03-23 14:10:00+00:00,71.01000213623047,71.05000305175781,70.94999694824219,70.97000122070312,73969
2026-03-23 14:11:00+00:00,70.9800033569336,71.05999755859375,70.91999816894531,71.0,81368
2026-03-23 14:12:00+00:00,70.99500274658203,71.03500366210938,70.94999694824219,70.98999786376953,37037
2026-03-23 14:13:00+00:00,71.0250015258789,71.02999877929688,70.9000015258789,70.98999786376953,47058
2026-03-23 14:14:00+00:00,71.0,71.08000183105469,70.94999694824219,71.02999877929688,44214
2026-03-23 14:15:00+00:00,71.13999938964844,71.1500015258789,70.97000122070312,71.00499725341797,40118
2026-03-23 14:16:00+00:00,71.0999984741211,71.16000366210938,71.08999633789062,71.13999938964844,33216
2026-03-23 14:17:00+00:00,71.16999816894531,71.20999908447266,71.05000305175781,71.08999633789062,49469
2026-03-23 14:18:00+00:00,71.16000366210938,71.2249984741211,71.13999938964844,71.18499755859375,38824
2026-03-23 14:19:00+00:00,71.16000366210938,71.19000244140625,71.11000061035156,71.15499877929688,19149
2026-03-23 14:20:00+00:00,71.08999633789062,71.19000244140625,71.05999755859375,71.16999816894531,35075
2026-03-23 14:21:00+00:00,71.05000305175781,71.11000061035156,71.02999877929688,71.07499694824219,40542
2026-03-23 14:22:00+00:00,71.12999725341797,71.13500213623047,71.0199966430664,71.04000091552734,40263
2026-03-23 14:23:00+00:00,71.28500366210938,71.30000305175781,71.12000274658203,71.13500213623047,150924
2026-03-23 14:24:00+00:00,71.33999633789062,71.38999938964844,71.28500366210938,71.28500366210938,251521
2026-03-23 14:25:00+00:00,71.33999633789062,71.37999725341797,71.30999755859375,71.31999969482422,397914
2026-03-23 14:26:00+00:00,71.20999908447266,71.38999938964844,71.18499755859375,71.33999633789062,74306
2026-03-23 14:27:00+00:00,71.08999633789062,71.22000122070312,71.07499694824219,71.22000122070312,46720
2026-03-23 14:28:00+00:00,71.07499694824219,71.08999633789062,71.02739715576172,71.08000183105469,41864
2026-03-23 14:29:00+00:00,71.19000244140625,71.19999694824219,71.04000091552734,71.06999969482422,29587
2026-03-23 14:30:00+00:00,71.04000091552734,71.18000030517578,71.04000091552734,71.18000030517578,31055
2026-03-23 14:31:00+00:00,71.08000183105469,71.11000061035156,71.0199966430664,71.05000305175781,32938
2026-03-23 14:32:00+00:00,71.11000061035156,71.12000274658203,71.0199966430664,71.08000183105469,37815
2026-03-23 14:33:00+00:00,71.13999938964844,71.18000030517578,71.09500122070312,71.11000061035156,27241
