date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,83.78,83.98,83.75,83.87
2026-09-11 13:31:00+00:00,83.71,83.815,83.625,83.775
2026-09-11 13:32:00+00:00,83.67,83.88,83.55,83.675
2026-09-11 13:33:00+00:00,83.75,83.805,83.62,83.67
2026-09-11 13:34:00+00:00,83.68,83.79,83.63,83.75
2026-09-11 13:35:00+00:00,83.795,83.935,83.71,83.77
2026-09-11 13:36:00+00:00,83.48,83.8,83.475,83.8
2026-09-11 13:37:00+00:00,83.76,83.77,83.45,83.49
2026-09-11 13:38:00+00:00,83.765,83.84,83.68,83.75
2026-09-11 13:39:00+00:00,83.805,83.81,83.66,83.77
2026-09-11 13:40:00+00:00,83.72,83.88,83.66,83.81
2026-09-11 13:41:00+00:00,83.84,83.94,83.715,83.735
2026-09-11 13:42:00+00:00,83.94,83.945,83.735,83.84
2026-09-11 13:43:00+00:00,83.775,83.94,83.77,83.935
2026-09-11 13:44:00+00:00,83.78,83.815,83.66,83.81
2026-09-11 13:45:00+00:00,83.535,83.785,83.5,83.765
2026-09-11 13:46:00+00:00,83.605,83.715,83.495,83.54
2026-09-11 13:47:00+00:00,83.73,83.755,83.52,83.605
2026-09-11 13:48:00+00:00,83.75,83.835,83.715,83.725
2026-09-11 13:49:00+00:00,84.005,84.04,83.745,83.755
2026-09-11 13:50:00+00:00,83.955,84.075,83.885,84.0
2026-09-11 13:51:00+00:00,84.02,84.025,83.81,83.96
2026-09-11 13:52:00+00:00,84.105,84.12,83.99,84.025
2026-09-11 13:53:00+00:00,84.09,84.15,84.03,84.1
2026-09-11 13:54:00+00:00,84.005,84.105,83.95,84.095
2026-09-11 13:55:00+00:00,84.26,84.27,84.005,84.005
2026-09-11 13:56:00+00:00,84.375,84.38,84.235,84.265
2026-09-11 13:57:00+00:00,84.415,84.425,84.315,84.37
2026-09-11 13:58:00+00:00,84.505,84.53,84.39,84.415
2026-09-11 13:59:00+00:00,84.67,84.67,84.48,84.505
2026-09-11 14:00:00+00:00,84.455,84.67,84.455,84.595
2026-09-11 14:01:00+00:00,84.485,84.615,84.445,84.48
2026-09-11 14:02:00+00:00,84.73,84.75,84.425,84.47
2026-09-11 14:03:00+00:00,84.51,84.79,84.51,84.73
2026-09-11 14:04:00+00:00,84.555,84.59,84.48,84.545
2026-09-11 14:05:00+00:00,84.485,84.585,84.475,84.555
2026-09-11 14:06:00+00:00,84.52,84.615,84.445,84.485
2026-09-11 14:07:00+00:00,84.375,84.565,84.33,84.515
2026-09-11 14:08:00+00:00,84.43,84.49,84.35,84.375
2026-09-11 14:09:00+00:00,84.42,84.48,84.315,84.43
2026-09-11 14:10:00+00:00,84.37,84.52,84.34,84.425
2026-09-11 14:11:00+00:00,84.32,84.395,84.22,84.365
2026-09-11 14:12:00+00:00,84.335,84.36,84.235,84.31
2026-09-11 14:13:00+00:00,84.43,84.455,84.325,84.33
2026-09-11 14:14:00+00:00,84.41,84.485,84.375,84.435
2026-09-11 14:15:00+00:00,84.32,84.43,84.26,84.41
2026-09-11 14:16:00+00:00,84.205,84.34,84.205,84.32
2026-09-11 14:17:00+00:00,84.155,84.225,84.135,84.205
2026-09-11 14:18:00+00:00,84.285,84.315,84.14,84.155
2026-09-11 14:19:00+00:00,84.365,84.4,84.22,84.29
2026-09-11 14:20:00+00:00,84.41,84.425,84.31,84.365
2026-09-11 14:21:00+00:00,84.325,84.43,84.315,84.41
2026-09-11 14:22:00+00:00,84.23,84.335,84.165,84.325
2026-09-11 14:23:00+00:00,84.11,84.23,84.08,84.225
2026-09-11 14:24:00+00:00,84.13,84.145,84.075,84.11
2026-09-11 14:25:00+00:00,84.145,84.16,84.1,84.125
2026-09-11 14:26:00+00:00,84.08,84.15,84.05,84.14
2026-09-11 14:27:00+00:00,84.155,84.19,84.065,84.08
2026-09-11 14:28:00+00:00,84.16,84.205,84.13,84.16
2026-09-11 14:29:00+00:00,84.265,84.285,84.155,84.16
2026-09-11 14:30:00+00:00,84.23,84.285,84.16,84.265
2026-09-11 14:31:00+00:00,84.055,84.26,84.035,84.235
2026-09-11 14:32:00+00:00,84.1,84.1,84.01,84.05
2026-09-11 14:33:00+00:00,84.075,84.11,83.985,84.1
2026-09-11 14:34:00+00:00,84.005,84.085,83.96,84.075
2026-09-11 14:35:00+00:00,83.98,84.05,83.965,84.0
2026-09-11 14:36:00+00:00,83.91,83.98,83.89,83.98
2026-09-11 14:37:00+00:00,83.965,83.975,83.86,83.915
2026-09-11 14:38:00+00:00,83.825,83.97,83.765,83.965
2026-09-11 14:39:00+00:00,83.855,83.875,83.795,83.825
2026-09-11 14:40:00+00:00,83.87,83.965,83.845,83.86
2026-09-11 14:41:00+00:00,83.945,83.96,83.845,83.865
2026-09-11 14:42:00+00:00,83.935,83.985,83.905,83.95
2026-09-11 14:43:00+00:00,83.815,83.965,83.81,83.935
2026-09-11 14:44:00+00:00,83.915,83.92,83.8,83.815
2026-09-11 14:45:00+00:00,84.02,84.025,83.915,83.915
2026-09-11 14:46:00+00:00,83.985,84.07,83.98,84.02
2026-09-11 14:47:00+00:00,83.955,84.04,83.915,83.98
2026-09-11 14:48:00+00:00,84.095,84.215,83.96,83.96
2026-09-11 14:49:00+00:00,84.275,84.28,84.055,84.09
2026-09-11 14:50:00+00:00,84.13,84.29,84.12,84.28
2026-09-11 14:51:00+00:00,84.255,84.275,84.13,84.13
2026-09-11 14:52:00+00:00,84.285,84.33,84.245,84.255
2026-09-11 14:53:00+00:00,84.315,84.335,84.265,84.29
2026-09-11 14:54:00+00:00,84.315,84.37,84.295,84.315
2026-09-11 14:55:00+00:00,84.295,84.36,84.265,84.315
2026-09-11 14:56:00+00:00,84.28,84.305,84.25,84.285
2026-09-11 14:57:00+00:00,84.28,84.295,84.24,84.28
2026-09-11 14:58:00+00:00,84.31,84.365,84.25,84.28
2026-09-11 14:59:00+00:00,84.285,84.315,84.23,84.315
2026-09-11 15:00:00+00:00,84.335,84.35,84.25,84.29
2026-09-11 15:01:00+00:00,84.27,84.345,84.24,84.335
2026-09-11 15:02:00+00:00,84.325,84.335,84.24,84.265
2026-09-11 15:03:00+00:00,84.255,84.325,84.215,84.325
2026-09-11 15:04:00+00:00,84.215,84.26,84.15,84.255
2026-09-11 15:05:00+00:00,84.235,84.275,84.2,84.215
2026-09-11 15:06:00+00:00,84.305,84.33,84.21,84.235
2026-09-11 15:07:00+00:00,84.22,84.32,84.21,84.305
2026-09-11 15:08:00+00:00,84.215,84.235,84.15,84.22
2026-09-11 15:09:00+00:00,84.22,84.26,84.19,84.215
2026-09-11 15:10:00+00:00,84.235,84.25,84.195,84.225
2026-09-11 15:11:00+00:00,84.215,84.245,84.17,84.24
2026-09-11 15:12:00+00:00,84.195,84.26,84.19,84.22
2026-09-11 15:13:00+00:00,84.215,84.215,84.125,84.2
2026-09-11 15:14:00+00:00,84.225,84.25,84.19,84.21
2026-09-11 15:15:00+00:00,84.28,84.305,84.21,84.22
2026-09-11 15:16:00+00:00,84.325,84.345,84.255,84.28
2026-09-11 15:17:00+00:00,84.295,84.34,84.27,84.325
2026-09-11 15:18:00+00:00,84.285,84.305,84.27,84.295
2026-09-11 15:19:00+00:00,84.3,84.345,84.27,84.28
2026-09-11 15:20:00+00:00,84.24,84.305,84.22,84.3
2026-09-11 15:21:00+00:00,84.215,84.265,84.2,84.225
2026-09-11 15:22:00+00:00,84.225,84.24,84.205,84.215
2026-09-11 15:23:00+00:00,84.22,84.255,84.205,84.225
2026-09-11 15:24:00+00:00,84.215,84.235,84.185,84.22
2026-09-11 15:25:00+00:00,84.205,84.225,84.195,84.21
2026-09-11 15:26:00+00:00,84.255,84.27,84.205,84.21
2026-09-11 15:27:00+00:00,84.305,84.33,84.255,84.255
2026-09-11 15:28:00+00:00,84.265,84.305,84.245,84.3
2026-09-11 15:29:00+00:00,84.26,84.285,84.24,84.265
2026-09-11 15:30:00+00:00,84.235,84.275,84.2,84.255
2026-09-11 15:31:00+00:00,84.195,84.26,84.185,84.23
2026-09-11 15:32:00+00:00,84.27,84.295,84.18,84.195
2026-09-11 15:33:00+00:00,84.235,84.28,84.225,84.265
2026-09-11 15:34:00+00:00,84.245,84.26,84.21,84.235
2026-09-11 15:35:00+00:00,84.21,84.265,84.18,84.245
2026-09-11 15:36:00+00:00,84.165,84.22,84.145,84.21
2026-09-11 15:37:00+00:00,84.19,84.215,84.17,84.17
2026-09-11 15:38:00+00:00,84.185,84.225,84.18,84.19
2026-09-11 15:39:00+00:00,84.22,84.245,84.18,84.19
2026-09-11 15:40:00+00:00,84.215,84.24,84.2,84.22
2026-09-11 15:41:00+00:00,84.245,84.28,84.21,84.22
2026-09-11 15:42:00+00:00,84.225,84.25,84.215,84.245
2026-09-11 15:43:00+00:00,84.195,84.25,84.185,84.22
2026-09-11 15:44:00+00:00,84.18,84.2,84.16,84.195
2026-09-11 15:45:00+00:00,84.165,84.2,84.145,84.18
2026-09-11 15:46:00+00:00,84.145,84.17,84.135,84.16
2026-09-11 15:47:00+00:00,84.115,84.15,84.11,84.15
2026-09-11 15:48:00+00:00,84.1,84.135,84.085,84.11
2026-09-11 15:49:00+00:00,84.125,84.16,84.095,84.1
2026-09-11 15:50:00+00:00,84.16,84.16,84.11,84.13
2026-09-11 15:51:00+00:00,84.125,84.185,84.11,84.16
2026-09-11 15:52:00+00:00,84.115,84.13,84.06,84.12
2026-09-11 15:53:00+00:00,83.995,84.12,83.985,84.12
2026-09-11 15:54:00+00:00,83.995,84.01,83.96,83.99
2026-09-11 15:55:00+00:00,83.945,84.03,83.935,83.995
2026-09-11 15:56:00+00:00,84.005,84.03,83.93,83.95
2026-09-11 15:57:00+00:00,84.03,84.06,84.005,84.005
2026-09-11 15:58:00+00:00,84.075,84.085,84.03,84.03
2026-09-11 15:59:00+00:00,84.03,84.075,84.03,84.07
2026-09-11 16:00:00+00:00,84.115,84.13,84.03,84.03
2026-09-11 16:01:00+00:00,84.2,84.22,84.12,84.12
2026-09-11 16:02:00+00:00,84.205,84.205,84.16,84.2
2026-09-11 16:03:00+00:00,84.145,84.205,84.13,84.205
2026-09-11 16:04:00+00:00,84.205,84.23,84.145,84.15
2026-09-11 16:05:00+00:00,84.28,84.29,84.205,84.205
2026-09-11 16:06:00+00:00,84.24,84.285,84.23,84.285
2026-09-11 16:07:00+00:00,84.145,84.25,84.13,84.24
2026-09-11 16:08:00+00:00,84.15,84.17,84.115,84.145
2026-09-11 16:09:00+00:00,84.155,84.18,84.14,84.15
2026-09-11 16:10:00+00:00,84.075,84.2,84.07,84.16
2026-09-11 16:11:00+00:00,84.055,84.09,84.035,84.08
2026-09-11 16:12:00+00:00,84.01,84.06,83.995,84.055
2026-09-11 16:13:00+00:00,83.95,84.005,83.94,84.005
2026-09-11 16:14:00+00:00,83.96,83.98,83.94,83.955
2026-09-11 16:15:00+00:00,83.945,83.985,83.94,83.96
2026-09-11 16:16:00+00:00,83.98,83.995,83.925,83.945
2026-09-11 16:17:00+00:00,83.975,84.01,83.97,83.98
2026-09-11 16:18:00+00:00,83.92,83.98,83.915,83.98
2026-09-11 16:19:00+00:00,83.935,83.98,83.91,83.92
2026-09-11 16:20:00+00:00,83.875,83.96,83.87,83.935
2026-09-11 16:21:00+00:00,83.87,83.905,83.85,83.875
2026-09-11 16:22:00+00:00,83.87,83.88,83.85,83.865
2026-09-11 16:23:00+00:00,83.865,83.875,83.83,83.865
2026-09-11 16:24:00+00:00,83.865,83.87,83.84,83.865
2026-09-11 16:25:00+00:00,83.91,83.93,83.855,83.865
2026-09-11 16:26:00+00:00,83.9,83.935,83.885,83.91
2026-09-11 16:27:00+00:00,83.94,83.96,83.9,83.9
2026-09-11 16:28:00+00:00,83.96,83.965,83.93,83.94
2026-09-11 16:29:00+00:00,83.91,83.97,83.885,83.955
2026-09-11 16:30:00+00:00,83.9,83.94,83.865,83.905
2026-09-11 16:31:00+00:00,83.86,83.9,83.85,83.895
2026-09-11 16:32:00+00:00,83.885,83.92,83.82,83.865
2026-09-11 16:33:00+00:00,83.975,83.975,83.885,83.885
2026-09-11 16:34:00+00:00,83.99,84.03,83.97,83.97
2026-09-11 16:35:00+00:00,83.92,84.01,83.92,83.99
2026-09-11 16:36:00+00:00,83.85,83.93,83.845,83.92
2026-09-11 16:37:00+00:00,83.875,83.885,83.84,83.85
2026-09-11 16:38:00+00:00,83.905,83.93,83.875,83.875
2026-09-11 16:39:00+00:00,83.855,83.905,83.85,83.9
2026-09-11 16:40:00+00:00,83.91,83.92,83.82,83.855
2026-09-11 16:41:00+00:00,83.905,83.91,83.87,83.905
2026-09-11 16:42:00+00:00,83.9,83.91,83.88,83.905
2026-09-11 16:43:00+00:00,83.925,83.945,83.885,83.9
2026-09-11 16:44:00+00:00,83.97,83.98,83.925,83.925
2026-09-11 16:45:00+00:00,83.985,84.005,83.955,83.97
2026-09-11 16:46:00+00:00,83.985,84.005,83.965,83.99
2026-09-11 16:47:00+00:00,83.98,84.01,83.955,83.99
2026-09-11 16:48:00+00:00,83.945,83.98,83.935,83.975
2026-09-11 16:49:00+00:00,83.9,83.945,83.89,83.945
2026-09-11 16:50:00+00:00,83.94,83.955,83.9,83.9
2026-09-11 16:51:00+00:00,83.885,83.94,83.875,83.94
2026-09-11 16:52:00+00:00,83.86,83.89,83.84,83.89
2026-09-11 16:53:00+00:00,83.84,83.88,83.84,83.865
2026-09-11 16:54:00+00:00,83.84,83.85,83.82,83.84
2026-09-11 16:55:00+00:00,83.84,83.88,83.84,83.84
2026-09-11 16:56:00+00:00,83.845,83.88,83.84,83.84
2026-09-11 16:57:00+00:00,83.875,83.875,83.83,83.84
2026-09-11 16:58:00+00:00,83.87,83.885,83.85,83.875
2026-09-11 16:59:00+00:00,83.855,83.875,83.845,83.875
2026-09-11 17:00:00+00:00,83.855,83.905,83.85,83.86
2026-09-11 17:01:00+00:00,83.86,83.88,83.85,83.86
2026-09-11 17:02:00+00:00,83.86,83.87,83.83,83.865
2026-09-11 17:03:00+00:00,83.87,83.88,83.85,83.86
2026-09-11 17:04:00+00:00,83.855,83.875,83.835,83.865
2026-09-11 17:05:00+00:00,83.855,83.88,83.85,83.855
2026-09-11 17:06:00+00:00,83.87,83.895,83.855,83.855
2026-09-11 17:07:00+00:00,83.93,83.995,83.87,83.885
2026-09-11 17:08:00+00:00,83.975,83.99,83.93,83.935
2026-09-11 17:09:00+00:00,83.965,83.98,83.95,83.98
2026-09-11 17:10:00+00:00,83.94,83.97,83.915,83.965
2026-09-11 17:11:00+00:00,83.93,83.96,83.915,83.95
2026-09-11 17:12:00+00:00,83.95,83.965,83.915,83.935
2026-09-11 17:13:00+00:00,83.915,83.955,83.895,83.95
2026-09-11 17:14:00+00:00,83.91,83.92,83.89,83.92
2026-09-11 17:15:00+00:00,83.92,83.93,83.9,83.91
2026-09-11 17:16:00+00:00,84.0,84.0,83.91,83.92
2026-09-11 17:17:00+00:00,83.98,84.005,83.97,84.0
2026-09-11 17:18:00+00:00,83.97,83.985,83.95,83.98
2026-09-11 17:19:00+00:00,84.01,84.015,83.97,83.975
2026-09-11 17:20:00+00:00,84.02,84.05,84.0,84.01
2026-09-11 17:21:00+00:00,84.01,84.03,84.0,84.02
2026-09-11 17:22:00+00:00,84.02,84.02,83.995,84.01
2026-09-11 17:23:00+00:00,84.05,84.06,84.01,84.02
2026-09-11 17:24:00+00:00,84.06,84.06,84.035,84.045
2026-09-11 17:25:00+00:00,84.06,84.08,84.035,84.055
2026-09-11 17:26:00+00:00,84.09,84.105,84.05,84.065
2026-09-11 17:27:00+00:00,84.065,84.1,84.06,84.09
2026-09-11 17:28:00+00:00,84.065,84.08,84.05,84.065
2026-09-11 17:29:00+00:00,84.065,84.075,84.045,84.065
2026-09-11 17:30:00+00:00,84.03,84.075,84.01,84.065
2026-09-11 17:31:00+00:00,84.06,84.08,84.02,84.035
2026-09-11 17:32:00+00:00,84.02,84.07,84.01,84.06
2026-09-11 17:33:00+00:00,84.04,84.06,84.02,84.025
2026-09-11 17:34:00+00:00,84.05,84.06,84.03,84.045
2026-09-11 17:35:00+00:00,84.05,84.06,84.04,84.05
2026-09-11 17:36:00+00:00,84.01,84.05,84.01,84.05
2026-09-11 17:37:00+00:00,83.98,84.015,83.965,84.01
2026-09-11 17:38:00+00:00,83.97,83.99,83.955,83.975
2026-09-11 17:39:00+00:00,83.95,83.97,83.95,83.97
2026-09-11 17:40:00+00:00,83.98,84.0,83.95,83.95
2026-09-11 17:41:00+00:00,83.95,83.98,83.945,83.98
2026-09-11 17:42:00+00:00,83.975,83.99,83.93,83.95
2026-09-11 17:43:00+00:00,84.025,84.025,83.965,83.975
2026-09-11 17:44:00+00:00,84.03,84.05,84.01,84.025
2026-09-11 17:45:00+00:00,84.005,84.045,84.005,84.03
2026-09-11 17:46:00+00:00,84.02,84.035,84.0,84.01
2026-09-11 17:47:00+00:00,84.03,84.04,84.02,84.02
2026-09-11 17:48:00+00:00,84.02,84.035,84.01,84.025
2026-09-11 17:49:00+00:00,84.05,84.06,84.01,84.015
2026-09-11 17:50:00+00:00,84.0,84.065,84.0,84.05
2026-09-11 17:51:00+00:00,83.98,84.01,83.98,84.0
2026-09-11 17:52:00+00:00,83.975,84.0,83.96,83.98
2026-09-11 17:53:00+00:00,83.96,83.98,83.935,83.97
2026-09-11 17:54:00+00:00,83.94,83.975,83.93,83.96
2026-09-11 17:55:00+00:00,83.93,83.95,83.9,83.945
2026-09-11 17:56:00+00:00,83.91,83.93,83.88,83.93
2026-09-11 17:57:00+00:00,83.9,83.925,83.89,83.91
2026-09-11 17:58:00+00:00,83.9,83.92,83.89,83.9
