Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,215.80239868164062,216.0198974609375,213.6999969482422,214.1999969482422,1132710
2025-12-23 14:35:00+00:00,215.59500122070312,216.25999450683594,215.11000061035156,215.74000549316406,533600
2025-12-23 14:40:00+00:00,214.55499267578125,215.66000366210938,214.0500030517578,215.66000366210938,361303
2025-12-23 14:45:00+00:00,214.29010009765625,214.90989685058594,213.77000427246094,214.5500030517578,355908
2025-12-23 14:50:00+00:00,213.61000061035156,214.45680236816406,213.58999633789062,214.41000366210938,220925
2025-12-23 14:55:00+00:00,213.05999755859375,213.6999969482422,212.94000244140625,213.62100219726562,260340
2025-12-23 15:00:00+00:00,212.3699951171875,213.33999633789062,212.3300018310547,213.07000732421875,274716
2025-12-23 15:05:00+00:00,212.6999969482422,212.89999389648438,212.35000610351562,212.3699951171875,203804
2025-12-23 15:10:00+00:00,212.88519287109375,213.47000122070312,212.4199981689453,212.72000122070312,297192
2025-12-23 15:15:00+00:00,213.69000244140625,213.9499969482422,212.86000061035156,212.89410400390625,279959
2025-12-23 15:20:00+00:00,214.58999633789062,214.5998992919922,213.64999389648438,213.7100067138672,231031
2025-12-23 15:25:00+00:00,213.702392578125,214.6300048828125,213.5684051513672,214.5625,313568
2025-12-23 15:30:00+00:00,213.99139404296875,214.1999053955078,213.70269775390625,213.74319458007812,158666
2025-12-23 15:35:00+00:00,214.47999572753906,214.47999572753906,213.86000061035156,214.0050048828125,158976
2025-12-23 15:40:00+00:00,214.7550048828125,214.80999755859375,214.42999267578125,214.4550018310547,180622
2025-12-23 15:45:00+00:00,214.7100067138672,214.8000030517578,214.360107421875,214.7550048828125,168420
2025-12-23 15:50:00+00:00,214.47500610351562,214.9499969482422,214.32080078125,214.72999572753906,172542
2025-12-23 15:55:00+00:00,214.43499755859375,214.7698974609375,214.4199981689453,214.49000549316406,130277
2025-12-23 16:00:00+00:00,214.86500549316406,215.30999755859375,214.36000061035156,214.3800048828125,255613
2025-12-23 16:05:00+00:00,214.77000427246094,215.35000610351562,214.74000549316406,214.88999938964844,176956
2025-12-23 16:10:00+00:00,214.6699981689453,214.83079528808594,214.41009521484375,214.7563934326172,144645
2025-12-23 16:15:00+00:00,215.0500030517578,215.1199951171875,214.63999938964844,214.72000122070312,118629
2025-12-23 16:20:00+00:00,215.58999633789062,215.625,215.00999450683594,215.00999450683594,171927
2025-12-23 16:25:00+00:00,215.43020629882812,215.7100067138672,215.3000946044922,215.56500244140625,178798
2025-12-23 16:30:00+00:00,215.27999877929688,215.47000122070312,215.14999389648438,215.47000122070312,126740
2025-12-23 16:35:00+00:00,215.00770568847656,215.35000610351562,214.91000366210938,215.26499938964844,110785
