date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,714.92,715.665,714.27,715.665
2026-09-11 13:31:00+00:00,714.545,714.83,713.68,714.34
2026-09-11 13:32:00+00:00,714.425,715.21,713.87,714.56
2026-09-11 13:33:00+00:00,715.195,715.765,714.175,714.65
2026-09-11 13:34:00+00:00,715.695,716.045,714.98,715.355
2026-09-11 13:35:00+00:00,715.46,716.155,715.11,715.69
2026-09-11 13:36:00+00:00,714.53,715.535,714.385,715.405
2026-09-11 13:37:00+00:00,715.4,715.695,714.405,714.53
2026-09-11 13:38:00+00:00,715.525,715.62,714.87,715.505
2026-09-11 13:39:00+00:00,715.3,715.64,714.87,715.455
2026-09-11 13:40:00+00:00,714.99,715.56,713.96,715.22
2026-09-11 13:41:00+00:00,715.595,716.255,714.875,714.875
2026-09-11 13:42:00+00:00,715.465,715.9,715.23,715.59
2026-09-11 13:43:00+00:00,715.27,715.81,714.97,715.465
2026-09-11 13:44:00+00:00,716.1,716.11,715.175,715.27
2026-09-11 13:45:00+00:00,716.17,716.29,715.09,716.1
2026-09-11 13:46:00+00:00,716.295,717.055,715.62,716.29
2026-09-11 13:47:00+00:00,716.135,716.34,715.68,716.12
2026-09-11 13:48:00+00:00,715.455,716.315,715.33,716.04
2026-09-11 13:49:00+00:00,716.055,716.355,715.36,715.465
2026-09-11 13:50:00+00:00,715.85,716.42,715.68,716.04
2026-09-11 13:51:00+00:00,715.645,716.0,715.225,715.85
2026-09-11 13:52:00+00:00,715.06,715.84,714.76,715.645
2026-09-11 13:53:00+00:00,715.46,715.525,714.825,715.065
2026-09-11 13:54:00+00:00,715.78,715.855,715.185,715.455
2026-09-11 13:55:00+00:00,715.985,716.1,715.455,715.845
2026-09-11 13:56:00+00:00,716.055,716.27,715.8,715.98
2026-09-11 13:57:00+00:00,716.185,716.265,715.655,716.05
2026-09-11 13:58:00+00:00,716.555,716.56,715.97,716.185
2026-09-11 13:59:00+00:00,716.77,717.145,716.32,716.51
2026-09-11 14:00:00+00:00,716.435,717.06,716.12,716.94
2026-09-11 14:01:00+00:00,715.92,716.94,715.85,716.35
2026-09-11 14:02:00+00:00,716.09,716.15,715.655,715.905
2026-09-11 14:03:00+00:00,715.465,716.18,715.355,716.08
2026-09-11 14:04:00+00:00,715.005,715.705,714.81,715.465
2026-09-11 14:05:00+00:00,714.94,715.48,714.855,715.0
2026-09-11 14:06:00+00:00,714.57,715.16,714.37,714.87
2026-09-11 14:07:00+00:00,714.7,714.845,714.33,714.585
2026-09-11 14:08:00+00:00,714.605,715.055,714.395,714.705
2026-09-11 14:09:00+00:00,715.04,715.085,714.34,714.595
2026-09-11 14:10:00+00:00,715.52,715.795,714.86,715.05
2026-09-11 14:11:00+00:00,715.325,715.535,714.76,715.51
2026-09-11 14:12:00+00:00,715.14,715.34,714.67,715.34
