date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,506.18,510.48,505.2,510.39
2026-09-11 13:31:00+00:00,506.12,507.18,505.09,505.33
2026-09-11 13:32:00+00:00,505.96,506.69,504.32,505.255
2026-09-11 13:33:00+00:00,505.535,507.8,505.535,505.94
2026-09-11 13:34:00+00:00,507.38,507.48,505.005,505.005
2026-09-11 13:35:00+00:00,505.175,506.965,505.07,506.965
2026-09-11 13:36:00+00:00,502.83,504.49,501.575,504.49
2026-09-11 13:37:00+00:00,503.655,504.04,501.915,501.915
2026-09-11 13:38:00+00:00,506.47,506.73,504.25,504.55
2026-09-11 13:39:00+00:00,507.68,507.68,505.925,506.69
2026-09-11 13:40:00+00:00,509.23,509.23,507.01,507.95
2026-09-11 13:41:00+00:00,511.53,512.55,509.36,509.36
2026-09-11 13:42:00+00:00,511.63,511.71,510.55,511.23
2026-09-11 13:43:00+00:00,509.87,511.48,509.84,511.48
2026-09-11 13:44:00+00:00,510.995,511.33,509.59,510.195
2026-09-11 13:45:00+00:00,511.15,511.45,509.075,510.955
2026-09-11 13:46:00+00:00,511.18,512.74,510.68,511.14
2026-09-11 13:47:00+00:00,511.58,512.61,511.31,511.39
2026-09-11 13:48:00+00:00,511.35,512.2,511.11,511.41
2026-09-11 13:49:00+00:00,513.32,513.68,511.4,511.43
2026-09-11 13:50:00+00:00,512.395,514.68,512.195,512.235
2026-09-11 13:51:00+00:00,512.56,512.56,511.24,512.41
2026-09-11 13:52:00+00:00,511.345,513.175,510.9,513.17
2026-09-11 13:53:00+00:00,512.48,512.48,511.13,511.6
2026-09-11 13:54:00+00:00,514.265,514.425,512.91,513.04
2026-09-11 13:55:00+00:00,514.06,514.44,513.225,514.26
2026-09-11 13:56:00+00:00,515.54,515.585,513.885,513.93
2026-09-11 13:57:00+00:00,515.41,515.94,514.565,514.565
2026-09-11 13:58:00+00:00,517.1,517.16,515.505,515.51
2026-09-11 13:59:00+00:00,518.435,518.845,517.19,518.71
2026-09-11 14:00:00+00:00,519.96,520.0,518.05,518.63
2026-09-11 14:01:00+00:00,516.86,520.0,516.825,519.445
2026-09-11 14:02:00+00:00,515.85,516.74,515.57,516.65
2026-09-11 14:03:00+00:00,514.69,516.34,514.57,516.34
2026-09-11 14:04:00+00:00,512.145,514.83,512.145,514.305
2026-09-11 14:05:00+00:00,513.86,513.86,512.27,512.27
2026-09-11 14:06:00+00:00,511.54,513.38,511.1,513.31
2026-09-11 14:07:00+00:00,510.56,511.16,510.47,511.16
2026-09-11 14:08:00+00:00,509.89,511.105,509.87,510.51
2026-09-11 14:09:00+00:00,510.32,510.32,508.545,509.48
2026-09-11 14:10:00+00:00,513.14,513.24,510.67,510.895
2026-09-11 14:11:00+00:00,513.315,513.62,512.61,513.01
2026-09-11 14:12:00+00:00,512.38,512.63,511.92,512.29
2026-09-11 14:13:00+00:00,512.41,512.925,511.895,512.575
2026-09-11 14:14:00+00:00,513.25,513.64,512.75,512.825
2026-09-11 14:15:00+00:00,513.88,514.475,513.5,513.5
2026-09-11 14:16:00+00:00,513.865,514.575,513.7,513.94
2026-09-11 14:17:00+00:00,514.115,514.115,513.47,513.785
2026-09-11 14:18:00+00:00,516.29,516.29,513.775,513.775
2026-09-11 14:19:00+00:00,517.425,517.425,515.83,516.28
2026-09-11 14:20:00+00:00,517.66,517.66,516.66,517.435
2026-09-11 14:21:00+00:00,516.96,517.895,516.95,517.87
2026-09-11 14:22:00+00:00,517.045,517.39,516.075,517.285
2026-09-11 14:23:00+00:00,516.57,516.87,516.46,516.81
2026-09-11 14:24:00+00:00,516.74,517.125,516.335,516.81
2026-09-11 14:25:00+00:00,518.25,518.395,516.775,516.775
2026-09-11 14:26:00+00:00,519.19,519.19,518.04,518.245
2026-09-11 14:27:00+00:00,518.845,519.465,518.7,519.36
2026-09-11 14:28:00+00:00,518.33,518.97,518.325,518.855
2026-09-11 14:29:00+00:00,520.065,520.18,518.48,518.48
2026-09-11 14:30:00+00:00,519.305,521.165,519.26,520.335
2026-09-11 14:31:00+00:00,517.765,519.9,517.65,519.675
2026-09-11 14:32:00+00:00,518.9,518.905,517.98,517.98
2026-09-11 14:33:00+00:00,518.66,519.5,518.185,518.9
2026-09-11 14:34:00+00:00,519.22,519.57,518.785,518.96
2026-09-11 14:35:00+00:00,518.3,519.63,517.7,519.32
2026-09-11 14:36:00+00:00,517.04,517.7,517.0,517.7
2026-09-11 14:37:00+00:00,517.33,517.95,517.125,517.475
2026-09-11 14:38:00+00:00,516.2,517.28,516.09,517.14
2026-09-11 14:39:00+00:00,516.59,517.02,516.26,516.615
2026-09-11 14:40:00+00:00,516.68,517.04,516.41,516.59
2026-09-11 14:41:00+00:00,515.745,516.73,515.71,516.55
2026-09-11 14:42:00+00:00,515.61,516.18,515.55,515.6
2026-09-11 14:43:00+00:00,513.645,516.24,513.48,516.24
2026-09-11 14:44:00+00:00,514.02,514.14,513.515,513.515
2026-09-11 14:45:00+00:00,513.89,514.095,513.5,513.84
2026-09-11 14:46:00+00:00,511.575,513.81,511.5,513.81
2026-09-11 14:47:00+00:00,511.25,512.675,511.09,512.675
2026-09-11 14:48:00+00:00,512.34,512.93,511.26,511.5
2026-09-11 14:49:00+00:00,514.31,514.31,512.755,513.37
2026-09-11 14:50:00+00:00,513.36,513.75,513.03,513.75
2026-09-11 14:51:00+00:00,512.555,513.83,512.14,513.83
2026-09-11 14:52:00+00:00,512.94,512.99,512.55,512.55
2026-09-11 14:53:00+00:00,512.68,512.95,512.48,512.48
