Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,51.33000183105469,51.61000061035156,50.9900016784668,51.61000061035156,747013
2025-12-23 14:35:00+00:00,51.224998474121094,51.33000183105469,51.04999923706055,51.31999969482422,210550
2025-12-23 14:40:00+00:00,51.38999938964844,51.4900016784668,51.209999084472656,51.2400016784668,201873
2025-12-23 14:45:00+00:00,51.2599983215332,51.47100067138672,51.189998626708984,51.400001525878906,179613
2025-12-23 14:50:00+00:00,51.290000915527344,51.377498626708984,51.25,51.257999420166016,157560
2025-12-23 14:55:00+00:00,51.40999984741211,51.45000076293945,51.255001068115234,51.290000915527344,133806
2025-12-23 15:00:00+00:00,51.23500061035156,51.529998779296875,51.13999938964844,51.41999816894531,238457
2025-12-23 15:05:00+00:00,51.4119987487793,51.439998626708984,51.189998626708984,51.22999954223633,184786
2025-12-23 15:10:00+00:00,51.459999084472656,51.51499938964844,51.36000061035156,51.40010070800781,164749
2025-12-23 15:15:00+00:00,51.61000061035156,51.63999938964844,51.470001220703125,51.470001220703125,138085
2025-12-23 15:20:00+00:00,51.724998474121094,51.79499816894531,51.60499954223633,51.61000061035156,244734
2025-12-23 15:25:00+00:00,51.58000183105469,51.73500061035156,51.52000045776367,51.72999954223633,134405
2025-12-23 15:30:00+00:00,51.68000030517578,51.73500061035156,51.56999969482422,51.56999969482422,97457
2025-12-23 15:35:00+00:00,51.70000076293945,51.7599983215332,51.64500045776367,51.68000030517578,133444
2025-12-23 15:40:00+00:00,51.68000030517578,51.73899841308594,51.61000061035156,51.70000076293945,217058
2025-12-23 15:45:00+00:00,51.71500015258789,51.755001068115234,51.619998931884766,51.683998107910156,115195
2025-12-23 15:50:00+00:00,51.8650016784668,51.869998931884766,51.689998626708984,51.720001220703125,116631
2025-12-23 15:55:00+00:00,51.989898681640625,51.9900016784668,51.849998474121094,51.86000061035156,147134
2025-12-23 16:00:00+00:00,51.95500183105469,52.06999969482422,51.91999816894531,51.98249816894531,286259
2025-12-23 16:05:00+00:00,51.959999084472656,52.04499816894531,51.939998626708984,51.959999084472656,257922
2025-12-23 16:10:00+00:00,52.005001068115234,52.029998779296875,51.939998626708984,51.939998626708984,99397
2025-12-23 16:15:00+00:00,52.07500076293945,52.119998931884766,52.0099983215332,52.0099983215332,158378
2025-12-23 16:20:00+00:00,52.13999938964844,52.165000915527344,52.060001373291016,52.07500076293945,135842
2025-12-23 16:25:00+00:00,52.029998779296875,52.1349983215332,52.018001556396484,52.130001068115234,148176
2025-12-23 16:30:00+00:00,51.96500015258789,52.03799819946289,51.93000030517578,52.03499984741211,166964
2025-12-23 16:35:00+00:00,52.029998779296875,52.09000015258789,51.939998626708984,51.970001220703125,100750
2025-12-23 16:40:00+00:00,52.029998779296875,52.099998474121094,52.0,52.03499984741211,228679
2025-12-23 16:45:00+00:00,52.165000915527344,52.16999816894531,52.02870178222656,52.02870178222656,160960
2025-12-23 16:50:00+00:00,52.21500015258789,52.2598991394043,52.1515998840332,52.15999984741211,170751
2025-12-23 16:55:00+00:00,52.26499938964844,52.290000915527344,52.185001373291016,52.21989822387695,157844
2025-12-23 17:00:00+00:00,52.279998779296875,52.290000915527344,52.22869873046875,52.26499938964844,165304
2025-12-23 17:05:00+00:00,52.23929977416992,52.279998779296875,52.130001068115234,52.279998779296875,112564
2025-12-23 17:10:00+00:00,52.16999816894531,52.25,52.16999816894531,52.22999954223633,200701
2025-12-23 17:15:00+00:00,52.084999084472656,52.17499923706055,52.040000915527344,52.16999816894531,122500
2025-12-23 17:20:00+00:00,52.03499984741211,52.10499954223633,52.0,52.084999084472656,345395
2025-12-23 17:25:00+00:00,51.959999084472656,52.084999084472656,51.959999084472656,52.03609848022461,160630
2025-12-23 17:30:00+00:00,51.9197998046875,51.959999084472656,51.869998931884766,51.959999084472656,92852
2025-12-23 17:35:00+00:00,51.93000030517578,51.95000076293945,51.880001068115234,51.915000915527344,89467
2025-12-23 17:40:00+00:00,51.875,51.939998626708984,51.869998931884766,51.91999816894531,61207
2025-12-23 17:45:00+00:00,51.84000015258789,51.93000030517578,51.84000015258789,51.87030029296875,85370
2025-12-23 17:50:00+00:00,51.86000061035156,51.880001068115234,51.82500076293945,51.84000015258789,94094
2025-12-23 17:55:00+00:00,51.810001373291016,51.86000061035156,51.760101318359375,51.86000061035156,86178
2025-12-23 18:00:00+00:00,51.755001068115234,51.83570098876953,51.744598388671875,51.79999923706055,84740
2025-12-23 18:05:00+00:00,51.849998474121094,51.849998474121094,51.744998931884766,51.75,74205
2025-12-23 18:10:00+00:00,51.91999816894531,51.94499969482422,51.8390007019043,51.849998474121094,70846
2025-12-23 18:15:00+00:00,51.979801177978516,51.97999954223633,51.900001525878906,51.915000915527344,63274
