Date,Close,High,Low,Open,Volume
2021-03-24,95.69999694824219,106.0,94.58999633789062,104.7300033569336,14206700
2021-03-25,95.6500015258789,96.88800048828125,90.0,90.8499984741211,6910300
2021-03-26,97.08000183105469,101.73999786376953,91.26000213623047,95.48999786376953,9639800
2021-03-29,101.54000091552734,104.05000305175781,98.0999984741211,99.33000183105469,15293000
2021-03-30,105.05000305175781,107.26000213623047,100.04000091552734,101.52999877929688,5813800
2021-03-31,107.05999755859375,108.37999725341797,104.19999694824219,107.5999984741211,4572900
2021-04-01,111.9800033569336,117.87999725341797,110.8499984741211,113.08999633789062,5500900
2021-04-05,110.41999816894531,113.30000305175781,107.7699966430664,112.62000274658203,2872900
2021-04-06,114.1500015258789,115.27999877929688,109.77999877929688,110.0,3521000
2021-04-07,106.75,110.5199966430664,106.19499969482422,109.26000213623047,7207900
2021-04-08,109.1500015258789,110.86399841308594,108.1500015258789,110.11000061035156,2630600
2021-04-09,105.80000305175781,108.18000030517578,104.19000244140625,108.0,3723900
2021-04-12,103.0,104.06999969482422,101.25,103.89700317382812,2710900
2021-04-13,104.43000030517578,105.29000091552734,101.58000183105469,103.79000091552734,2396400
2021-04-14,103.04000091552734,106.08999633789062,102.51000213623047,105.5999984741211,2424300
2021-04-15,103.0,104.1500015258789,101.41000366210938,103.91999816894531,2703500
2021-04-16,103.4800033569336,103.98999786376953,102.12000274658203,103.6500015258789,2577800
2021-04-19,105.72000122070312,107.95500183105469,103.6500015258789,104.36000061035156,3275700
2021-04-20,100.63999938964844,105.37000274658203,98.37999725341797,105.27999877929688,4782000
2021-04-21,104.16000366210938,105.19999694824219,98.76000213623047,99.93000030517578,3185200
2021-04-22,108.1500015258789,111.38999938964844,104.51000213623047,104.69000244140625,4838900
2021-04-23,116.66000366210938,117.8499984741211,110.33999633789062,110.33999633789062,6108400
2021-04-26,118.45999908447266,118.69000244140625,114.20999908447266,115.21800231933594,3294900
2021-04-27,120.16000366210938,122.7300033569336,117.83999633789062,119.72000122070312,4438300
2021-04-28,120.63999938964844,122.41000366210938,119.62699890136719,121.45099639892578,2626300
2021-04-29,114.62000274658203,120.63999938964844,112.79000091552734,119.87000274658203,4084600
2021-04-30,110.86000061035156,114.58999633789062,110.26000213623047,112.2300033569336,4328500
2021-05-03,106.12999725341797,110.25,105.41500091552734,110.12999725341797,3755100
2021-05-04,106.33999633789062,108.58000183105469,103.7699966430664,106.76699829101562,4032000
2021-05-05,105.06999969482422,108.8499984741211,104.5199966430664,106.61000061035156,2381100
2021-05-06,104.11000061035156,106.54000091552734,101.0,106.0,3157200
