date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,1716.4,1723.75,1716.385,1723.41
2026-09-11 13:31:00+00:00,1718.2,1718.2,1718.2,1718.2
2026-09-11 13:32:00+00:00,1707.23,1709.99,1707.23,1708.015
2026-09-11 13:33:00+00:00,1704.75,1707.72,1704.39,1705.02
2026-09-11 13:34:00+00:00,1710.86,1711.36,1701.535,1701.535
2026-09-11 13:35:00+00:00,1708.6,1711.725,1707.27,1709.64
2026-09-11 13:36:00+00:00,1706.1,1708.5,1703.7,1705.94
2026-09-11 13:37:00+00:00,1713.925,1714.24,1706.25,1707.93
2026-09-11 13:38:00+00:00,1715.595,1716.405,1713.61,1716.4
2026-09-11 13:39:00+00:00,1719.31,1719.31,1715.075,1715.075
2026-09-11 13:40:00+00:00,1718.01,1721.415,1714.06,1721.415
2026-09-11 13:41:00+00:00,1719.98,1720.12,1715.84,1715.87
2026-09-11 13:42:00+00:00,1722.205,1722.26,1719.83,1722.26
2026-09-11 13:43:00+00:00,1719.18,1722.87,1718.68,1722.865
2026-09-11 13:44:00+00:00,1719.55,1719.55,1718.82,1718.82
2026-09-11 13:45:00+00:00,1725.825,1725.825,1720.915,1721.195
2026-09-11 13:46:00+00:00,1725.165,1727.73,1724.01,1727.73
2026-09-11 13:47:00+00:00,1725.12,1727.48,1724.36,1727.48
2026-09-11 13:48:00+00:00,1718.85,1723.545,1718.85,1722.45
2026-09-11 13:49:00+00:00,1719.505,1721.15,1719.505,1721.15
2026-09-11 13:50:00+00:00,1717.785,1718.245,1717.235,1717.27
2026-09-11 13:51:00+00:00,1715.68,1717.0,1715.12,1716.96
2026-09-11 13:52:00+00:00,1709.8,1716.86,1709.8,1716.835
2026-09-11 13:53:00+00:00,1715.2,1715.2,1710.91,1712.795
2026-09-11 13:54:00+00:00,1716.94,1717.04,1713.575,1713.575
2026-09-11 13:55:00+00:00,1717.46,1717.46,1715.075,1715.075
2026-09-11 13:56:00+00:00,1714.74,1716.8,1714.24,1714.48
2026-09-11 13:57:00+00:00,1715.3,1715.81,1712.11,1712.675
2026-09-11 13:58:00+00:00,1715.96,1716.985,1712.365,1712.37
2026-09-11 13:59:00+00:00,1718.03,1718.475,1714.03,1714.03
2026-09-11 14:00:00+00:00,1717.09,1717.62,1715.5,1715.5
2026-09-11 14:01:00+00:00,1714.6,1717.6,1714.215,1714.215
2026-09-11 14:02:00+00:00,1715.69,1715.99,1712.56,1712.56
2026-09-11 14:03:00+00:00,1712.64,1718.65,1712.64,1718.635
2026-09-11 14:04:00+00:00,1709.83,1712.3,1709.695,1709.72
2026-09-11 14:05:00+00:00,1707.24,1709.145,1705.235,1705.255
2026-09-11 14:06:00+00:00,1708.015,1709.375,1704.885,1704.885
2026-09-11 14:07:00+00:00,1704.57,1705.44,1703.395,1703.395
2026-09-11 14:08:00+00:00,1705.495,1706.89,1703.12,1703.12
2026-09-11 14:09:00+00:00,1708.235,1708.235,1703.23,1703.23
2026-09-11 14:10:00+00:00,1710.225,1710.83,1707.84,1710.535
2026-09-11 14:11:00+00:00,1710.935,1710.935,1710.38,1710.385
2026-09-11 14:12:00+00:00,1710.46,1713.99,1709.52,1713.99
2026-09-11 14:13:00+00:00,1711.19,1712.77,1709.74,1712.77
