Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,34.40999984741211,34.54499816894531,34.40999984741211,34.470001220703125,578401
2025-12-23 14:35:00+00:00,34.3849983215332,34.42449951171875,34.36009979248047,34.40999984741211,487694
2025-12-23 14:40:00+00:00,34.35499954223633,34.415000915527344,34.33000183105469,34.3849983215332,434125
2025-12-23 14:45:00+00:00,34.3755989074707,34.40999984741211,34.35499954223633,34.36000061035156,252512
2025-12-23 14:50:00+00:00,34.310001373291016,34.39500045776367,34.310001373291016,34.375,199053
2025-12-23 14:55:00+00:00,34.279998779296875,34.314998626708984,34.27000045776367,34.310001373291016,299903
2025-12-23 15:00:00+00:00,34.25,34.290000915527344,34.244998931884766,34.28499984741211,164202
2025-12-23 15:05:00+00:00,34.286399841308594,34.286399841308594,34.24079895019531,34.25,134678
2025-12-23 15:10:00+00:00,34.290000915527344,34.30500030517578,34.27000045776367,34.28499984741211,94244
2025-12-23 15:15:00+00:00,34.34000015258789,34.35499954223633,34.290000915527344,34.290000915527344,172829
2025-12-23 15:20:00+00:00,34.36000061035156,34.369998931884766,34.34000015258789,34.34000015258789,212154
2025-12-23 15:25:00+00:00,34.36980056762695,34.380001068115234,34.349998474121094,34.3650016784668,127658
2025-12-23 15:30:00+00:00,34.38999938964844,34.390098571777344,34.36009979248047,34.3650016784668,181536
2025-12-23 15:35:00+00:00,34.404998779296875,34.40999984741211,34.38999938964844,34.38999938964844,59289
2025-12-23 15:40:00+00:00,34.41999816894531,34.42499923706055,34.400001525878906,34.404998779296875,170072
2025-12-23 15:45:00+00:00,34.415000915527344,34.43000030517578,34.38999938964844,34.41999816894531,140235
2025-12-23 15:50:00+00:00,34.402400970458984,34.427398681640625,34.400001525878906,34.415000915527344,144631
2025-12-23 15:55:00+00:00,34.404998779296875,34.40999984741211,34.3849983215332,34.400001525878906,77240
2025-12-23 16:00:00+00:00,34.3849983215332,34.415000915527344,34.380001068115234,34.400001525878906,80373
2025-12-23 16:05:00+00:00,34.38010025024414,34.404998779296875,34.369998931884766,34.380001068115234,92031
2025-12-23 16:10:00+00:00,34.38999938964844,34.4098014831543,34.380001068115234,34.380001068115234,142315
2025-12-23 16:15:00+00:00,34.400001525878906,34.40919876098633,34.38999938964844,34.38999938964844,67290
2025-12-23 16:20:00+00:00,34.415000915527344,34.41999816894531,34.400001525878906,34.400001525878906,79940
2025-12-23 16:25:00+00:00,34.400001525878906,34.40999984741211,34.380001068115234,34.40999984741211,323939
2025-12-23 16:30:00+00:00,34.42499923706055,34.439998626708984,34.39440155029297,34.39500045776367,194607
2025-12-23 16:35:00+00:00,34.435001373291016,34.45000076293945,34.41999816894531,34.41999816894531,135992
2025-12-23 16:40:00+00:00,34.444400787353516,34.45000076293945,34.43000030517578,34.435001373291016,114877
2025-12-23 16:45:00+00:00,34.439998626708984,34.45000076293945,34.43000030517578,34.44499969482422,92540
2025-12-23 16:50:00+00:00,34.46989822387695,34.470001220703125,34.44499969482422,34.44499969482422,95657
2025-12-23 16:55:00+00:00,34.4900016784668,34.494998931884766,34.46440124511719,34.46440124511719,89370
