date,Close,High,Low,Open
2026-04-02 13:30:00+00:00,17.17,17.17,17.17,17.17
2026-04-02 13:31:00+00:00,17.17,17.17,17.06,17.06
2026-04-02 13:32:00+00:00,17.16,17.22,17.09,17.19
2026-04-02 13:33:00+00:00,17.19,17.19,17.16,17.18
2026-04-02 13:34:00+00:00,17.275,17.285,17.18,17.18
2026-04-02 13:35:00+00:00,17.255,17.275,17.225,17.275
2026-04-02 13:36:00+00:00,17.28,17.29,17.265,17.265
2026-04-02 13:37:00+00:00,17.28,17.29,17.275,17.28
2026-04-02 13:38:00+00:00,17.245,17.28,17.23,17.28
2026-04-02 13:39:00+00:00,17.27,17.27,17.25,17.25
2026-04-02 13:40:00+00:00,17.255,17.27,17.235,17.27
2026-04-02 13:41:00+00:00,17.28,17.29,17.255,17.255
2026-04-02 13:42:00+00:00,17.32,17.32,17.28,17.28
2026-04-02 13:43:00+00:00,17.3,17.32,17.275,17.32
2026-04-02 13:44:00+00:00,17.325,17.325,17.295,17.3
2026-04-02 13:45:00+00:00,17.42,17.43,17.36,17.36
2026-04-02 13:46:00+00:00,17.44,17.46,17.42,17.42
2026-04-02 13:47:00+00:00,17.5,17.53,17.44,17.44
2026-04-02 13:48:00+00:00,17.56,17.565,17.5,17.5
2026-04-02 13:49:00+00:00,17.575,17.585,17.51,17.56
2026-04-02 13:50:00+00:00,17.57,17.63,17.555,17.575
2026-04-02 13:51:00+00:00,17.55,17.58,17.54,17.57
2026-04-02 13:52:00+00:00,17.555,17.555,17.54,17.555
2026-04-02 13:53:00+00:00,17.55,17.575,17.55,17.55
2026-04-02 13:54:00+00:00,17.54,17.57,17.53,17.56
2026-04-02 13:55:00+00:00,17.54,17.56,17.54,17.54
2026-04-02 13:56:00+00:00,17.56,17.565,17.52,17.535
2026-04-02 13:57:00+00:00,17.53,17.56,17.53,17.56
2026-04-02 13:58:00+00:00,17.53,17.54,17.525,17.535
2026-04-02 13:59:00+00:00,17.47,17.525,17.465,17.52
2026-04-02 14:00:00+00:00,17.44,17.495,17.425,17.485
2026-04-02 14:01:00+00:00,17.46,17.46,17.44,17.455
2026-04-02 14:02:00+00:00,17.425,17.465,17.41,17.455
2026-04-02 14:03:00+00:00,17.41,17.435,17.395,17.425
2026-04-02 14:04:00+00:00,17.405,17.44,17.405,17.405
2026-04-02 14:05:00+00:00,17.365,17.415,17.35,17.405
2026-04-02 14:06:00+00:00,17.41,17.41,17.355,17.365
2026-04-02 14:07:00+00:00,17.37,17.41,17.35,17.41
2026-04-02 14:08:00+00:00,17.365,17.39,17.355,17.365
2026-04-02 14:09:00+00:00,17.355,17.37,17.33,17.365
2026-04-02 14:10:00+00:00,17.345,17.355,17.33,17.355
2026-04-02 14:11:00+00:00,17.375,17.375,17.34,17.34
2026-04-02 14:12:00+00:00,17.355,17.37,17.35,17.37
2026-04-02 14:13:00+00:00,17.37,17.37,17.35,17.35
2026-04-02 14:14:00+00:00,17.31,17.37,17.3,17.37
2026-04-02 14:15:00+00:00,17.305,17.31,17.3,17.31
2026-04-02 14:16:00+00:00,17.325,17.365,17.305,17.305
2026-04-02 14:17:00+00:00,17.35,17.35,17.325,17.33
2026-04-02 14:18:00+00:00,17.38,17.385,17.345,17.345
2026-04-02 14:19:00+00:00,17.375,17.39,17.375,17.375
2026-04-02 14:20:00+00:00,17.395,17.4,17.38,17.38
2026-04-02 14:21:00+00:00,17.425,17.425,17.395,17.395
2026-04-02 14:22:00+00:00,17.405,17.43,17.4,17.425
2026-04-02 14:23:00+00:00,17.405,17.41,17.405,17.405
2026-04-02 14:24:00+00:00,17.395,17.41,17.385,17.405
2026-04-02 14:25:00+00:00,17.375,17.4,17.36,17.395
2026-04-02 14:26:00+00:00,17.38,17.385,17.36,17.375
2026-04-02 14:27:00+00:00,17.325,17.38,17.32,17.38
2026-04-02 14:28:00+00:00,17.365,17.37,17.325,17.325
2026-04-02 14:29:00+00:00,17.36,17.38,17.36,17.36
2026-04-02 14:30:00+00:00,17.415,17.42,17.36,17.36
2026-04-02 14:31:00+00:00,17.43,17.435,17.41,17.415
2026-04-02 14:32:00+00:00,17.42,17.44,17.41,17.415
2026-04-02 14:33:00+00:00,17.46,17.465,17.425,17.425
2026-04-02 14:34:00+00:00,17.475,17.48,17.45,17.46
2026-04-02 14:35:00+00:00,17.54,17.55,17.47,17.47
2026-04-02 14:36:00+00:00,17.655,17.685,17.525,17.54
2026-04-02 14:37:00+00:00,17.665,17.7,17.63,17.65
2026-04-02 14:38:00+00:00,17.595,17.65,17.585,17.635
2026-04-02 14:39:00+00:00,17.655,17.66,17.585,17.605
2026-04-02 14:40:00+00:00,17.59,17.64,17.57,17.64
2026-04-02 14:41:00+00:00,17.565,17.595,17.545,17.59
2026-04-02 14:42:00+00:00,17.57,17.59,17.54,17.565
2026-04-02 14:43:00+00:00,17.57,17.585,17.545,17.57
2026-04-02 14:44:00+00:00,17.59,17.59,17.565,17.57
2026-04-02 14:45:00+00:00,17.545,17.59,17.54,17.585
2026-04-02 14:46:00+00:00,17.54,17.555,17.53,17.545
2026-04-02 14:47:00+00:00,17.535,17.555,17.51,17.545
2026-04-02 14:48:00+00:00,17.52,17.54,17.51,17.53
2026-04-02 14:49:00+00:00,17.53,17.54,17.505,17.52
2026-04-02 14:50:00+00:00,17.51,17.535,17.49,17.535
2026-04-02 14:51:00+00:00,17.515,17.53,17.5,17.505
2026-04-02 14:52:00+00:00,17.56,17.56,17.51,17.51
2026-04-02 14:53:00+00:00,17.53,17.57,17.525,17.57
2026-04-02 14:54:00+00:00,17.555,17.57,17.535,17.535
2026-04-02 14:55:00+00:00,17.57,17.585,17.55,17.555
2026-04-02 14:56:00+00:00,17.57,17.58,17.55,17.57
2026-04-02 14:57:00+00:00,17.57,17.575,17.55,17.565
2026-04-02 14:58:00+00:00,17.55,17.58,17.55,17.57
2026-04-02 14:59:00+00:00,17.56,17.565,17.525,17.55
2026-04-02 15:00:00+00:00,17.51,17.57,17.5,17.565
2026-04-02 15:01:00+00:00,17.52,17.53,17.5,17.505
2026-04-02 15:02:00+00:00,17.52,17.53,17.51,17.525
2026-04-02 15:03:00+00:00,17.545,17.55,17.51,17.515
2026-04-02 15:04:00+00:00,17.555,17.58,17.535,17.535
2026-04-02 15:05:00+00:00,17.565,17.58,17.545,17.555
2026-04-02 15:06:00+00:00,17.565,17.57,17.56,17.56
2026-04-02 15:07:00+00:00,17.565,17.58,17.555,17.565
2026-04-02 15:08:00+00:00,17.58,17.6,17.565,17.565
2026-04-02 15:09:00+00:00,17.575,17.58,17.555,17.58
2026-04-02 15:10:00+00:00,17.6,17.605,17.565,17.575
2026-04-02 15:11:00+00:00,17.585,17.615,17.58,17.59
2026-04-02 15:12:00+00:00,17.595,17.61,17.585,17.585
2026-04-02 15:13:00+00:00,17.59,17.61,17.59,17.595
2026-04-02 15:14:00+00:00,17.575,17.59,17.57,17.585
2026-04-02 15:15:00+00:00,17.605,17.615,17.575,17.575
2026-04-02 15:16:00+00:00,17.61,17.615,17.605,17.605
2026-04-02 15:17:00+00:00,17.595,17.615,17.595,17.61
2026-04-02 15:18:00+00:00,17.6,17.605,17.575,17.595
2026-04-02 15:19:00+00:00,17.595,17.6,17.59,17.595
2026-04-02 15:20:00+00:00,17.565,17.6,17.56,17.6
2026-04-02 15:21:00+00:00,17.555,17.57,17.55,17.565
2026-04-02 15:22:00+00:00,17.535,17.57,17.525,17.555
2026-04-02 15:23:00+00:00,17.515,17.555,17.51,17.535
2026-04-02 15:24:00+00:00,17.515,17.53,17.51,17.515
2026-04-02 15:25:00+00:00,17.535,17.535,17.5,17.515
2026-04-02 15:26:00+00:00,17.53,17.55,17.53,17.535
2026-04-02 15:27:00+00:00,17.545,17.55,17.535,17.535
2026-04-02 15:28:00+00:00,17.545,17.55,17.54,17.545
2026-04-02 15:29:00+00:00,17.54,17.545,17.53,17.545
2026-04-02 15:30:00+00:00,17.525,17.555,17.52,17.545
2026-04-02 15:31:00+00:00,17.535,17.54,17.505,17.525
2026-04-02 15:32:00+00:00,17.52,17.535,17.52,17.535
2026-04-02 15:33:00+00:00,17.515,17.525,17.51,17.52
2026-04-02 15:34:00+00:00,17.535,17.535,17.51,17.515
2026-04-02 15:35:00+00:00,17.545,17.55,17.53,17.535
2026-04-02 15:36:00+00:00,17.555,17.56,17.54,17.545
2026-04-02 15:37:00+00:00,17.57,17.575,17.555,17.555
2026-04-02 15:38:00+00:00,17.56,17.57,17.555,17.57
2026-04-02 15:39:00+00:00,17.58,17.58,17.555,17.56
2026-04-02 15:40:00+00:00,17.56,17.58,17.555,17.58
2026-04-02 15:41:00+00:00,17.54,17.565,17.535,17.565
2026-04-02 15:42:00+00:00,17.54,17.54,17.535,17.54
2026-04-02 15:43:00+00:00,17.555,17.56,17.545,17.545
2026-04-02 15:44:00+00:00,17.565,17.57,17.555,17.555
2026-04-02 15:45:00+00:00,17.545,17.57,17.545,17.565
2026-04-02 15:46:00+00:00,17.555,17.565,17.545,17.545
2026-04-02 15:47:00+00:00,17.565,17.565,17.545,17.555
2026-04-02 15:48:00+00:00,17.555,17.57,17.545,17.565
2026-04-02 15:49:00+00:00,17.55,17.56,17.545,17.555
