date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,10.56,10.575,10.53,10.57
2026-09-11 13:31:00+00:00,10.57,10.585,10.545,10.56
2026-09-11 13:32:00+00:00,10.555,10.58,10.555,10.575
2026-09-11 13:33:00+00:00,10.565,10.57,10.545,10.55
2026-09-11 13:34:00+00:00,10.565,10.565,10.555,10.565
2026-09-11 13:35:00+00:00,10.575,10.585,10.565,10.565
2026-09-11 13:36:00+00:00,10.54,10.575,10.53,10.575
2026-09-11 13:37:00+00:00,10.555,10.555,10.535,10.535
2026-09-11 13:38:00+00:00,10.54,10.56,10.54,10.56
2026-09-11 13:39:00+00:00,10.565,10.57,10.535,10.54
2026-09-11 13:40:00+00:00,10.575,10.585,10.56,10.565
2026-09-11 13:41:00+00:00,10.605,10.605,10.575,10.575
2026-09-11 13:42:00+00:00,10.605,10.605,10.6,10.605
2026-09-11 13:43:00+00:00,10.58,10.605,10.58,10.605
2026-09-11 13:44:00+00:00,10.585,10.59,10.565,10.58
2026-09-11 13:45:00+00:00,10.575,10.59,10.56,10.59
2026-09-11 13:46:00+00:00,10.605,10.605,10.575,10.575
2026-09-11 13:47:00+00:00,10.605,10.605,10.595,10.605
2026-09-11 13:48:00+00:00,10.605,10.615,10.6,10.605
2026-09-11 13:49:00+00:00,10.615,10.615,10.6,10.6
2026-09-11 13:50:00+00:00,10.615,10.63,10.61,10.615
2026-09-11 13:51:00+00:00,10.615,10.615,10.605,10.615
2026-09-11 13:52:00+00:00,10.645,10.645,10.615,10.615
2026-09-11 13:53:00+00:00,10.675,10.68,10.645,10.645
2026-09-11 13:54:00+00:00,10.655,10.68,10.655,10.675
2026-09-11 13:55:00+00:00,10.655,10.655,10.655,10.655
2026-09-11 13:56:00+00:00,10.665,10.665,10.655,10.655
2026-09-11 13:57:00+00:00,10.665,10.665,10.655,10.665
2026-09-11 13:58:00+00:00,10.685,10.685,10.665,10.665
2026-09-11 13:59:00+00:00,10.695,10.7,10.685,10.685
2026-09-11 14:00:00+00:00,10.665,10.695,10.665,10.695
2026-09-11 14:01:00+00:00,10.665,10.675,10.66,10.665
2026-09-11 14:02:00+00:00,10.655,10.665,10.655,10.665
2026-09-11 14:03:00+00:00,10.655,10.655,10.65,10.655
2026-09-11 14:04:00+00:00,10.675,10.675,10.655,10.655
2026-09-11 14:05:00+00:00,10.675,10.675,10.665,10.675
2026-09-11 14:06:00+00:00,10.695,10.695,10.675,10.675
2026-09-11 14:07:00+00:00,10.695,10.695,10.695,10.695
2026-09-11 14:08:00+00:00,10.695,10.695,10.695,10.695
2026-09-11 14:09:00+00:00,10.675,10.695,10.675,10.695
2026-09-11 14:10:00+00:00,10.675,10.675,10.675,10.675
2026-09-11 14:11:00+00:00,10.655,10.675,10.655,10.675
2026-09-11 14:12:00+00:00,10.645,10.665,10.645,10.655
2026-09-11 14:13:00+00:00,10.645,10.655,10.645,10.645
2026-09-11 14:14:00+00:00,10.645,10.65,10.645,10.645
2026-09-11 14:15:00+00:00,10.625,10.645,10.625,10.645
2026-09-11 14:16:00+00:00,10.635,10.64,10.625,10.625
2026-09-11 14:17:00+00:00,10.625,10.635,10.62,10.63
2026-09-11 14:18:00+00:00,10.615,10.625,10.615,10.625
2026-09-11 14:19:00+00:00,10.605,10.615,10.605,10.615
2026-09-11 14:20:00+00:00,10.585,10.605,10.575,10.605
2026-09-11 14:21:00+00:00,10.575,10.59,10.575,10.585
2026-09-11 14:22:00+00:00,10.605,10.605,10.575,10.575
2026-09-11 14:23:00+00:00,10.585,10.605,10.58,10.605
2026-09-11 14:24:00+00:00,10.575,10.585,10.575,10.585
2026-09-11 14:25:00+00:00,10.575,10.575,10.575,10.575
2026-09-11 14:26:00+00:00,10.565,10.575,10.565,10.575
2026-09-11 14:27:00+00:00,10.575,10.575,10.565,10.565
2026-09-11 14:28:00+00:00,10.575,10.575,10.57,10.575
2026-09-11 14:29:00+00:00,10.575,10.58,10.575,10.575
2026-09-11 14:30:00+00:00,10.575,10.585,10.575,10.575
2026-09-11 14:31:00+00:00,10.575,10.575,10.575,10.575
2026-09-11 14:32:00+00:00,10.565,10.575,10.565,10.575
2026-09-11 14:33:00+00:00,10.565,10.565,10.565,10.565
