date,Close,High,Low,Open
2026-04-02 13:30:00+00:00,22.45,22.45,22.45,22.45
2026-04-02 13:31:00+00:00,22.45,22.45,22.45,22.45
2026-04-02 13:32:00+00:00,22.39,22.445,22.39,22.445
2026-04-02 13:33:00+00:00,22.415,22.415,22.37,22.385
2026-04-02 13:34:00+00:00,22.415,22.44,22.405,22.41
2026-04-02 13:35:00+00:00,22.405,22.41,22.34,22.41
2026-04-02 13:36:00+00:00,22.385,22.425,22.385,22.41
2026-04-02 13:37:00+00:00,22.405,22.41,22.385,22.39
2026-04-02 13:38:00+00:00,22.38,22.415,22.365,22.405
2026-04-02 13:39:00+00:00,22.365,22.395,22.35,22.375
2026-04-02 13:40:00+00:00,22.35,22.38,22.35,22.36
2026-04-02 13:41:00+00:00,22.4,22.4,22.345,22.36
2026-04-02 13:42:00+00:00,22.38,22.4,22.37,22.395
2026-04-02 13:43:00+00:00,22.42,22.425,22.395,22.405
2026-04-02 13:44:00+00:00,22.42,22.42,22.4,22.405
2026-04-02 13:45:00+00:00,22.48,22.49,22.42,22.42
2026-04-02 13:46:00+00:00,22.48,22.5,22.475,22.48
2026-04-02 13:47:00+00:00,22.5,22.53,22.48,22.485
2026-04-02 13:48:00+00:00,22.535,22.535,22.485,22.5
2026-04-02 13:49:00+00:00,22.57,22.57,22.525,22.545
2026-04-02 13:50:00+00:00,22.6,22.605,22.54,22.565
2026-04-02 13:51:00+00:00,22.595,22.605,22.58,22.585
2026-04-02 13:52:00+00:00,22.6,22.615,22.58,22.595
2026-04-02 13:53:00+00:00,22.65,22.665,22.605,22.605
2026-04-02 13:54:00+00:00,22.62,22.66,22.62,22.64
2026-04-02 13:55:00+00:00,22.625,22.64,22.61,22.625
2026-04-02 13:56:00+00:00,22.6,22.62,22.585,22.615
2026-04-02 13:57:00+00:00,22.615,22.615,22.575,22.605
2026-04-02 13:58:00+00:00,22.62,22.63,22.605,22.605
2026-04-02 13:59:00+00:00,22.625,22.67,22.61,22.62
2026-04-02 14:00:00+00:00,22.645,22.665,22.61,22.635
2026-04-02 14:01:00+00:00,22.65,22.665,22.63,22.63
2026-04-02 14:02:00+00:00,22.66,22.68,22.645,22.65
2026-04-02 14:03:00+00:00,22.68,22.685,22.645,22.665
2026-04-02 14:04:00+00:00,22.67,22.695,22.665,22.68
2026-04-02 14:05:00+00:00,22.675,22.69,22.65,22.665
2026-04-02 14:06:00+00:00,22.685,22.69,22.645,22.675
2026-04-02 14:07:00+00:00,22.7,22.705,22.645,22.665
2026-04-02 14:08:00+00:00,22.71,22.73,22.69,22.695
2026-04-02 14:09:00+00:00,22.69,22.73,22.68,22.71
2026-04-02 14:10:00+00:00,22.69,22.71,22.66,22.69
2026-04-02 14:11:00+00:00,22.73,22.74,22.69,22.695
2026-04-02 14:12:00+00:00,22.7,22.72,22.69,22.715
2026-04-02 14:13:00+00:00,22.715,22.73,22.69,22.7
2026-04-02 14:14:00+00:00,22.7,22.72,22.69,22.71
2026-04-02 14:15:00+00:00,22.68,22.7,22.67,22.695
2026-04-02 14:16:00+00:00,22.65,22.73,22.645,22.675
2026-04-02 14:17:00+00:00,22.635,22.66,22.62,22.65
2026-04-02 14:18:00+00:00,22.69,22.69,22.62,22.625
2026-04-02 14:19:00+00:00,22.67,22.69,22.665,22.675
2026-04-02 14:20:00+00:00,22.67,22.685,22.67,22.67
2026-04-02 14:21:00+00:00,22.7,22.705,22.67,22.68
2026-04-02 14:22:00+00:00,22.69,22.71,22.68,22.7
2026-04-02 14:23:00+00:00,22.69,22.705,22.68,22.685
2026-04-02 14:24:00+00:00,22.66,22.7,22.655,22.69
2026-04-02 14:25:00+00:00,22.63,22.665,22.61,22.665
2026-04-02 14:26:00+00:00,22.62,22.655,22.62,22.63
2026-04-02 14:27:00+00:00,22.59,22.64,22.59,22.615
2026-04-02 14:28:00+00:00,22.62,22.625,22.59,22.6
2026-04-02 14:29:00+00:00,22.605,22.62,22.6,22.61
2026-04-02 14:30:00+00:00,22.63,22.64,22.595,22.595
2026-04-02 14:31:00+00:00,22.66,22.66,22.64,22.64
2026-04-02 14:32:00+00:00,22.66,22.67,22.63,22.655
2026-04-02 14:33:00+00:00,22.7,22.71,22.66,22.665
2026-04-02 14:34:00+00:00,22.71,22.71,22.7,22.7
2026-04-02 14:35:00+00:00,22.79,22.8,22.71,22.71
2026-04-02 14:36:00+00:00,22.975,23.035,22.78,22.785
2026-04-02 14:37:00+00:00,23.02,23.08,22.955,22.975
2026-04-02 14:38:00+00:00,22.89,23.015,22.88,23.015
2026-04-02 14:39:00+00:00,22.905,22.925,22.82,22.87
2026-04-02 14:40:00+00:00,22.85,22.915,22.815,22.89
2026-04-02 14:41:00+00:00,22.84,22.86,22.81,22.85
2026-04-02 14:42:00+00:00,22.86,22.88,22.84,22.84
2026-04-02 14:43:00+00:00,22.9,22.905,22.835,22.855
2026-04-02 14:44:00+00:00,22.91,22.91,22.885,22.9
2026-04-02 14:45:00+00:00,22.9,22.91,22.885,22.9
2026-04-02 14:46:00+00:00,22.87,22.9,22.86,22.9
2026-04-02 14:47:00+00:00,22.87,22.88,22.84,22.87
