Datetime,Close,High,Low,Open,Volume
2026-03-19 13:30:00+00:00,24.600000381469727,24.690000534057617,24.479999542236328,24.68000030517578,83602
2026-03-19 13:31:00+00:00,24.520000457763672,24.579999923706055,24.50200080871582,24.53059959411621,22976
2026-03-19 13:32:00+00:00,24.43000030517578,24.579999923706055,24.309999465942383,24.545000076293945,89700
2026-03-19 13:33:00+00:00,24.489999771118164,24.489999771118164,24.389999389648438,24.43829917907715,104123
2026-03-19 13:34:00+00:00,24.53499984741211,24.572099685668945,24.489999771118164,24.489999771118164,0
2026-03-19 13:35:00+00:00,24.530000686645508,24.56999969482422,24.510000228881836,24.540000915527344,6589
2026-03-19 13:36:00+00:00,24.559999465942383,24.56999969482422,24.540000915527344,24.558500289916992,3246
2026-03-19 13:37:00+00:00,24.56999969482422,24.618000030517578,24.56999969482422,24.618000030517578,3561
2026-03-19 13:38:00+00:00,24.659099578857422,24.659099578857422,24.609899520874023,24.609899520874023,2337
2026-03-19 13:39:00+00:00,24.59000015258789,24.670000076293945,24.59000015258789,24.670000076293945,4926
2026-03-19 13:40:00+00:00,24.540000915527344,24.610000610351562,24.540000915527344,24.559999465942383,3688
2026-03-19 13:41:00+00:00,24.600000381469727,24.619300842285156,24.545000076293945,24.549999237060547,3877
2026-03-19 13:42:00+00:00,24.600000381469727,24.610000610351562,24.59000015258789,24.599899291992188,1812
2026-03-19 13:43:00+00:00,24.559999465942383,24.590700149536133,24.540000915527344,24.579999923706055,5319
2026-03-19 13:44:00+00:00,24.600000381469727,24.614999771118164,24.579999923706055,24.579999923706055,8984
2026-03-19 13:45:00+00:00,24.58989906311035,24.600000381469727,24.56999969482422,24.600000381469727,2776
2026-03-19 13:46:00+00:00,24.579999923706055,24.59000015258789,24.575000762939453,24.589599609375,2665
2026-03-19 13:47:00+00:00,24.614999771118164,24.635400772094727,24.559999465942383,24.579999923706055,4975
2026-03-19 13:48:00+00:00,24.649999618530273,24.65999984741211,24.614999771118164,24.614999771118164,2487
2026-03-19 13:49:00+00:00,24.65999984741211,24.667299270629883,24.6299991607666,24.646400451660156,4884
2026-03-19 13:50:00+00:00,24.80900001525879,24.80900001525879,24.65999984741211,24.65999984741211,3225
2026-03-19 13:51:00+00:00,24.809999465942383,24.809999465942383,24.799999237060547,24.808000564575195,1648
2026-03-19 13:52:00+00:00,24.81999969482422,24.84000015258789,24.799999237060547,24.829999923706055,2802
2026-03-19 13:53:00+00:00,24.810400009155273,24.822999954223633,24.809999465942383,24.81999969482422,1738
