Datetime,Close,High,Low,Open,Volume
2026-03-12 13:30:00+00:00,25.360000610351562,25.3700008392334,25.200000762939453,25.260000228881836,155144
2026-03-12 13:31:00+00:00,25.440000534057617,25.440000534057617,25.399999618530273,25.420000076293945,1136
2026-03-12 13:32:00+00:00,25.40999984741211,25.434999465942383,25.40999984741211,25.434999465942383,1092
2026-03-12 13:33:00+00:00,25.28499984741211,25.385000228881836,25.28499984741211,25.360000610351562,7823
2026-03-12 13:34:00+00:00,25.344999313354492,25.344999313354492,25.270000457763672,25.270000457763672,4119
2026-03-12 13:35:00+00:00,25.329999923706055,25.3700008392334,25.31999969482422,25.31999969482422,16646
2026-03-12 13:36:00+00:00,25.399999618530273,25.399999618530273,25.350000381469727,25.360000610351562,7579
2026-03-12 13:37:00+00:00,25.420000076293945,25.44499969482422,25.3799991607666,25.40999984741211,9482
2026-03-12 13:38:00+00:00,25.440000534057617,25.459999084472656,25.420000076293945,25.420000076293945,7231
2026-03-12 13:39:00+00:00,25.43000030517578,25.469999313354492,25.399999618530273,25.43000030517578,11919
2026-03-12 13:40:00+00:00,25.400100708007812,25.479999542236328,25.399999618530273,25.450000762939453,25637
2026-03-12 13:41:00+00:00,25.420000076293945,25.469999313354492,25.420000076293945,25.440000534057617,8815
2026-03-12 13:42:00+00:00,25.399999618530273,25.399999618530273,25.389999389648438,25.399999618530273,10805
2026-03-12 13:43:00+00:00,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,957
2026-03-12 13:44:00+00:00,25.350000381469727,25.3700008392334,25.350000381469727,25.3700008392334,4633
2026-03-12 13:45:00+00:00,25.3799991607666,25.389999389648438,25.34000015258789,25.34000015258789,5723
2026-03-12 13:46:00+00:00,25.329999923706055,25.3799991607666,25.329999923706055,25.3700008392334,10691
2026-03-12 13:47:00+00:00,25.280000686645508,25.31999969482422,25.264999389648438,25.31999969482422,4919
2026-03-12 13:48:00+00:00,25.229999542236328,25.270000457763672,25.229999542236328,25.270000457763672,7765
2026-03-12 13:49:00+00:00,25.290000915527344,25.295000076293945,25.25,25.25,4445
2026-03-12 13:50:00+00:00,25.280000686645508,25.30500030517578,25.280000686645508,25.280000686645508,5303
2026-03-12 13:51:00+00:00,25.290000915527344,25.290000915527344,25.260000228881836,25.270000457763672,2823
2026-03-12 13:52:00+00:00,25.264999389648438,25.280000686645508,25.25,25.280000686645508,1847
2026-03-12 13:53:00+00:00,25.25,25.280000686645508,25.239999771118164,25.260000228881836,3537
2026-03-12 13:54:00+00:00,25.219999313354492,25.25,25.219999313354492,25.25,5111
2026-03-12 13:55:00+00:00,25.200000762939453,25.229999542236328,25.200000762939453,25.219999313354492,4625
