date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,15.5,15.535,15.475,15.51
2026-09-11 13:31:00+00:00,15.47,15.495,15.455,15.495
2026-09-11 13:32:00+00:00,15.43,15.46,15.405,15.455
2026-09-11 13:33:00+00:00,15.465,15.465,15.41,15.42
2026-09-11 13:34:00+00:00,15.445,15.46,15.425,15.45
2026-09-11 13:35:00+00:00,15.5,15.5,15.45,15.45
2026-09-11 13:36:00+00:00,15.44,15.495,15.44,15.49
2026-09-11 13:37:00+00:00,15.47,15.47,15.44,15.445
2026-09-11 13:38:00+00:00,15.445,15.47,15.43,15.465
2026-09-11 13:39:00+00:00,15.465,15.48,15.445,15.445
2026-09-11 13:40:00+00:00,15.495,15.53,15.465,15.465
2026-09-11 13:41:00+00:00,15.535,15.545,15.495,15.495
2026-09-11 13:42:00+00:00,15.525,15.535,15.51,15.535
2026-09-11 13:43:00+00:00,15.505,15.53,15.5,15.525
2026-09-11 13:44:00+00:00,15.495,15.505,15.49,15.505
2026-09-11 13:45:00+00:00,15.495,15.52,15.48,15.495
2026-09-11 13:46:00+00:00,15.515,15.535,15.495,15.495
2026-09-11 13:47:00+00:00,15.505,15.515,15.49,15.51
2026-09-11 13:48:00+00:00,15.495,15.505,15.495,15.505
2026-09-11 13:49:00+00:00,15.505,15.505,15.485,15.495
2026-09-11 13:50:00+00:00,15.475,15.5,15.47,15.5
2026-09-11 13:51:00+00:00,15.485,15.49,15.455,15.475
2026-09-11 13:52:00+00:00,15.515,15.52,15.485,15.485
2026-09-11 13:53:00+00:00,15.54,15.55,15.515,15.515
2026-09-11 13:54:00+00:00,15.515,15.545,15.515,15.545
2026-09-11 13:55:00+00:00,15.525,15.55,15.515,15.515
2026-09-11 13:56:00+00:00,15.545,15.58,15.525,15.525
2026-09-11 13:57:00+00:00,15.555,15.57,15.535,15.545
2026-09-11 13:58:00+00:00,15.555,15.56,15.545,15.555
