Datetime,Close,High,Low,Open,Volume
2026-03-16 13:30:00+00:00,25.81999969482422,25.989999771118164,25.799999237060547,25.920000076293945,107672
2026-03-16 13:31:00+00:00,25.700000762939453,25.81999969482422,25.684999465942383,25.809999465942383,11172
2026-03-16 13:32:00+00:00,25.639999389648438,25.719999313354492,25.639999389648438,25.690000534057617,12502
2026-03-16 13:33:00+00:00,25.690000534057617,25.709999084472656,25.649999618530273,25.649999618530273,14236
2026-03-16 13:34:00+00:00,25.719999313354492,25.738500595092773,25.68000030517578,25.68000030517578,40518
2026-03-16 13:35:00+00:00,25.709999084472656,25.739999771118164,25.670000076293945,25.700000762939453,23884
2026-03-16 13:36:00+00:00,25.739999771118164,25.760000228881836,25.69499969482422,25.700300216674805,8810
2026-03-16 13:37:00+00:00,25.729999542236328,25.770000457763672,25.729999542236328,25.761699676513672,7872
2026-03-16 13:38:00+00:00,25.780000686645508,25.799999237060547,25.735000610351562,25.735000610351562,4735
2026-03-16 13:39:00+00:00,25.760000228881836,25.779300689697266,25.760000228881836,25.770000457763672,4722
2026-03-16 13:40:00+00:00,25.75,25.799999237060547,25.735000610351562,25.780000686645508,8760
2026-03-16 13:41:00+00:00,25.760000228881836,25.78499984741211,25.760000228881836,25.780000686645508,2137
2026-03-16 13:42:00+00:00,25.790000915527344,25.799999237060547,25.75,25.75,2914
2026-03-16 13:43:00+00:00,25.790000915527344,25.790000915527344,25.780000686645508,25.780000686645508,2335
2026-03-16 13:44:00+00:00,25.760000228881836,25.790000915527344,25.75,25.790000915527344,2658
2026-03-16 13:45:00+00:00,25.78499984741211,25.78499984741211,25.75,25.7549991607666,2089
2026-03-16 13:46:00+00:00,25.825000762939453,25.825000762939453,25.790000915527344,25.799999237060547,2362
2026-03-16 13:47:00+00:00,25.780000686645508,25.834999084472656,25.780000686645508,25.834999084472656,2570
2026-03-16 13:48:00+00:00,25.75,25.780000686645508,25.729999542236328,25.780000686645508,1488
2026-03-16 13:49:00+00:00,25.770000457763672,25.780000686645508,25.7450008392334,25.7450008392334,2769
2026-03-16 13:50:00+00:00,25.75200080871582,25.75200080871582,25.739999771118164,25.739999771118164,516
2026-03-16 13:51:00+00:00,25.790000915527344,25.790000915527344,25.735000610351562,25.735000610351562,9998
2026-03-16 13:52:00+00:00,25.78499984741211,25.790000915527344,25.780000686645508,25.7898006439209,1692
2026-03-16 13:53:00+00:00,25.790000915527344,25.790000915527344,25.775699615478516,25.780000686645508,719
2026-03-16 13:54:00+00:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,195
