date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,3.685,3.705,3.685,3.705
2026-09-11 13:31:00+00:00,3.685,3.69,3.685,3.685
2026-09-11 13:32:00+00:00,3.685,3.685,3.68,3.685
2026-09-11 13:33:00+00:00,3.685,3.69,3.685,3.685
2026-09-11 13:34:00+00:00,3.685,3.685,3.685,3.685
2026-09-11 13:35:00+00:00,3.695,3.705,3.685,3.685
2026-09-11 13:36:00+00:00,3.685,3.695,3.685,3.695
2026-09-11 13:37:00+00:00,3.685,3.685,3.685,3.685
2026-09-11 13:38:00+00:00,3.685,3.685,3.68,3.685
2026-09-11 13:39:00+00:00,3.685,3.69,3.68,3.685
2026-09-11 13:40:00+00:00,3.695,3.695,3.685,3.685
2026-09-11 13:41:00+00:00,3.705,3.705,3.695,3.695
2026-09-11 13:42:00+00:00,3.705,3.705,3.705,3.705
2026-09-11 13:43:00+00:00,3.705,3.705,3.695,3.705
2026-09-11 13:44:00+00:00,3.695,3.705,3.695,3.705
2026-09-11 13:45:00+00:00,3.705,3.705,3.695,3.695
2026-09-11 13:46:00+00:00,3.715,3.715,3.705,3.705
2026-09-11 13:47:00+00:00,3.715,3.715,3.715,3.715
2026-09-11 13:48:00+00:00,3.715,3.72,3.715,3.715
2026-09-11 13:49:00+00:00,3.715,3.715,3.715,3.715
2026-09-11 13:50:00+00:00,3.715,3.725,3.715,3.715
2026-09-11 13:51:00+00:00,3.705,3.715,3.705,3.715
2026-09-11 13:52:00+00:00,3.715,3.72,3.705,3.705
2026-09-11 13:53:00+00:00,3.725,3.73,3.715,3.72
2026-09-11 13:54:00+00:00,3.725,3.725,3.72,3.725
2026-09-11 13:55:00+00:00,3.725,3.725,3.715,3.725
2026-09-11 13:56:00+00:00,3.725,3.725,3.72,3.725
2026-09-11 13:57:00+00:00,3.725,3.725,3.72,3.725
2026-09-11 13:58:00+00:00,3.725,3.725,3.725,3.725
2026-09-11 13:59:00+00:00,3.725,3.725,3.725,3.725
2026-09-11 14:00:00+00:00,3.715,3.725,3.715,3.725
2026-09-11 14:01:00+00:00,3.715,3.715,3.7,3.715
2026-09-11 14:02:00+00:00,3.715,3.715,3.705,3.715
2026-09-11 14:03:00+00:00,3.715,3.715,3.71,3.715
2026-09-11 14:04:00+00:00,3.715,3.72,3.715,3.715
2026-09-11 14:05:00+00:00,3.725,3.725,3.715,3.715
2026-09-11 14:06:00+00:00,3.735,3.74,3.725,3.73
2026-09-11 14:07:00+00:00,3.735,3.74,3.735,3.735
2026-09-11 14:08:00+00:00,3.735,3.735,3.73,3.735
2026-09-11 14:09:00+00:00,3.735,3.735,3.73,3.735
2026-09-11 14:10:00+00:00,3.735,3.735,3.735,3.735
2026-09-11 14:11:00+00:00,3.725,3.74,3.725,3.735
2026-09-11 14:12:00+00:00,3.725,3.73,3.72,3.725
2026-09-11 14:13:00+00:00,3.725,3.725,3.72,3.725
2026-09-11 14:14:00+00:00,3.725,3.725,3.72,3.725
2026-09-11 14:15:00+00:00,3.715,3.725,3.715,3.725
2026-09-11 14:16:00+00:00,3.715,3.725,3.715,3.715
2026-09-11 14:17:00+00:00,3.715,3.72,3.715,3.715
2026-09-11 14:18:00+00:00,3.715,3.72,3.715,3.715
2026-09-11 14:19:00+00:00,3.715,3.715,3.715,3.715
2026-09-11 14:20:00+00:00,3.715,3.715,3.71,3.715
2026-09-11 14:21:00+00:00,3.715,3.72,3.715,3.715
2026-09-11 14:22:00+00:00,3.715,3.715,3.715,3.715
