Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,685.02001953125,685.6099853515625,683.8699951171875,683.9199829101562,2540153
2025-12-23 14:35:00+00:00,685.375,685.4600219726562,684.7899780273438,685.02001953125,969469
2025-12-23 14:40:00+00:00,685.7750244140625,685.7999877929688,685.22998046875,685.3800048828125,832207
2025-12-23 14:45:00+00:00,685.9349975585938,686.25,685.72998046875,685.780029296875,1013931
2025-12-23 14:50:00+00:00,685.6599731445312,686.10498046875,685.5599975585938,685.9199829101562,728600
2025-12-23 14:55:00+00:00,685.4099731445312,685.7000122070312,685.0999755859375,685.6500244140625,883928
2025-12-23 15:00:00+00:00,684.5499877929688,685.489990234375,684.4600219726562,685.4100952148438,1259109
2025-12-23 15:05:00+00:00,684.8599853515625,684.89501953125,684.3599853515625,684.5499877929688,1018833
2025-12-23 15:10:00+00:00,684.760009765625,685.0900268554688,684.3800048828125,684.8699951171875,1102904
2025-12-23 15:15:00+00:00,685.260009765625,685.3699951171875,684.739990234375,684.75,689540
2025-12-23 15:20:00+00:00,685.489990234375,685.5650024414062,685.2399291992188,685.260009765625,598277
2025-12-23 15:25:00+00:00,685.239990234375,685.5499877929688,684.97998046875,685.489990234375,550838
2025-12-23 15:30:00+00:00,685.6361083984375,685.6900024414062,685.2302856445312,685.239990234375,458146
2025-12-23 15:35:00+00:00,685.9500122070312,686.02001953125,685.6099853515625,685.6400146484375,775696
2025-12-23 15:40:00+00:00,686.0999755859375,686.1849975585938,685.905029296875,685.9450073242188,717601
2025-12-23 15:45:00+00:00,686.1497802734375,686.1987915039062,685.8599853515625,686.0999755859375,840680
2025-12-23 15:50:00+00:00,686.1400146484375,686.2449951171875,686.030029296875,686.1436767578125,603064
2025-12-23 15:55:00+00:00,686.3200073242188,686.4849853515625,685.9699096679688,686.135009765625,649444
2025-12-23 16:00:00+00:00,686.4299926757812,686.6300048828125,686.2550048828125,686.3300170898438,1179875
2025-12-23 16:05:00+00:00,686.3800048828125,686.5900268554688,686.3231811523438,686.4349975585938,508737
2025-12-23 16:10:00+00:00,686.4500122070312,686.5,686.27001953125,686.3900146484375,611812
2025-12-23 16:15:00+00:00,686.655029296875,686.6900024414062,686.4500122070312,686.4500122070312,606013
2025-12-23 16:20:00+00:00,686.594970703125,686.6799926757812,686.47998046875,686.6599731445312,451524
2025-12-23 16:25:00+00:00,686.4920043945312,686.739990234375,686.4600219726562,686.5900268554688,542343
2025-12-23 16:30:00+00:00,686.469970703125,686.5499877929688,686.4199829101562,686.4949951171875,499763
2025-12-23 16:35:00+00:00,686.5,686.5499877929688,686.3599853515625,686.4749755859375,400470
2025-12-23 16:40:00+00:00,686.6900024414062,686.7849731445312,686.469970703125,686.5,329747
2025-12-23 16:45:00+00:00,686.75,686.8200073242188,686.655029296875,686.6950073242188,362491
2025-12-23 16:50:00+00:00,686.89501953125,686.9650268554688,686.72998046875,686.760009765625,728986
2025-12-23 16:55:00+00:00,686.8900146484375,687.0087890625,686.7949829101562,686.9000244140625,452256
2025-12-23 17:00:00+00:00,686.875,686.969970703125,686.6599731445312,686.9000244140625,621575
2025-12-23 17:05:00+00:00,686.9550170898438,686.989990234375,686.844970703125,686.875,334508
2025-12-23 17:10:00+00:00,686.9400024414062,687.0200805664062,686.8900756835938,686.9600219726562,443655
2025-12-23 17:15:00+00:00,686.9849853515625,687.030029296875,686.8699951171875,686.9450073242188,508122
2025-12-23 17:20:00+00:00,687.1199951171875,687.219970703125,686.9849853515625,686.989990234375,554119
2025-12-23 17:25:00+00:00,687.0700073242188,687.1500244140625,687.0166015625,687.1300048828125,886440
2025-12-23 17:30:00+00:00,687.0,687.19970703125,686.8900146484375,687.0599975585938,577578
2025-12-23 17:35:00+00:00,687.0850219726562,687.1500244140625,686.9450073242188,687.0,448003
2025-12-23 17:40:00+00:00,687.0449829101562,687.094970703125,686.969970703125,687.0800170898438,335304
2025-12-23 17:45:00+00:00,686.9199829101562,687.1199951171875,686.9000244140625,687.0399780273438,859140
2025-12-23 17:50:00+00:00,686.9749755859375,687.04052734375,686.7899780273438,686.9199829101562,2110991
2025-12-23 17:55:00+00:00,686.9849853515625,687.10498046875,686.9299926757812,686.969970703125,401066
2025-12-23 18:00:00+00:00,686.9500122070312,687.1199951171875,686.9199829101562,686.989990234375,268591
2025-12-23 18:05:00+00:00,687.2999267578125,687.35498046875,686.9498291015625,686.9500122070312,689690
2025-12-23 18:10:00+00:00,687.3400268554688,687.3599853515625,687.1799926757812,687.2999877929688,447083
2025-12-23 18:15:00+00:00,687.3916015625,687.4099731445312,687.2650146484375,687.3400268554688,346623
2025-12-23 18:20:00+00:00,687.5999755859375,687.7299194335938,687.3900146484375,687.4000244140625,813937
2025-12-23 18:25:00+00:00,687.5449829101562,687.6500244140625,687.4400024414062,687.5999755859375,442002
2025-12-23 18:30:00+00:00,687.625,687.7000122070312,687.5250244140625,687.5499877929688,425216
2025-12-23 18:35:00+00:00,687.635009765625,687.6500244140625,687.5399780273438,687.625,443722
2025-12-23 18:40:00+00:00,687.6599731445312,687.6699829101562,687.5700073242188,687.6336059570312,384070
2025-12-23 18:45:00+00:00,687.6099853515625,687.7000122070312,687.5800170898438,687.6599731445312,684019
2025-12-23 18:50:00+00:00,687.5850219726562,687.6799926757812,687.530029296875,687.6099853515625,283854
2025-12-23 18:55:00+00:00,687.530029296875,687.6199951171875,687.510009765625,687.5900268554688,386637
2025-12-23 19:00:00+00:00,687.719970703125,687.72998046875,687.4949951171875,687.530029296875,553399
2025-12-23 19:05:00+00:00,687.7412109375,687.8250122070312,687.6500244140625,687.719970703125,497055
2025-12-23 19:10:00+00:00,687.7097778320312,687.8200073242188,687.7000122070312,687.739990234375,324652
2025-12-23 19:15:00+00:00,687.8400268554688,687.8499755859375,687.7000122070312,687.7050170898438,462937
2025-12-23 19:20:00+00:00,687.8198852539062,687.9099731445312,687.7899780273438,687.8400268554688,437980
2025-12-23 19:25:00+00:00,687.875,687.9199829101562,687.7700805664062,687.8099975585938,675147
2025-12-23 19:30:00+00:00,687.8250122070312,687.9149780273438,687.77001953125,687.8699951171875,454886
2025-12-23 19:35:00+00:00,687.7750244140625,687.8599853515625,687.760009765625,687.8200073242188,394592
2025-12-23 19:40:00+00:00,687.8200073242188,687.8200073242188,687.7100219726562,687.780029296875,394106
2025-12-23 19:45:00+00:00,687.8300170898438,687.885009765625,687.780029296875,687.8200073242188,387817
2025-12-23 19:50:00+00:00,687.89501953125,687.9000244140625,687.760009765625,687.8400268554688,527282
2025-12-23 19:55:00+00:00,687.8350219726562,687.9299926757812,687.8200073242188,687.9000244140625,536276
2025-12-23 20:00:00+00:00,687.9550170898438,688.030029296875,687.8200073242188,687.8350219726562,805535
2025-12-23 20:05:00+00:00,687.9000854492188,687.989990234375,687.8800048828125,687.9600219726562,475050
2025-12-23 20:10:00+00:00,687.885009765625,687.989990234375,687.8400268554688,687.905029296875,730843
