Datetime,Close,High,Low,Open,Volume
2026-01-21 00:00:00+00:00,7.737133273622021e-06,7.737133273622021e-06,7.724570423306432e-06,7.726391231699381e-06,0
2026-01-21 00:05:00+00:00,7.74059026298346e-06,7.74059026298346e-06,7.737552550679538e-06,7.738161912129726e-06,0
2026-01-21 00:10:00+00:00,7.732759513601195e-06,7.737397936580237e-06,7.732513950031716e-06,7.737397936580237e-06,0
2026-01-21 00:15:00+00:00,7.72344083088683e-06,7.732191988907289e-06,7.72344083088683e-06,7.732191988907289e-06,0
2026-01-21 00:20:00+00:00,7.730067409283947e-06,7.730206561973318e-06,7.723172529949807e-06,7.724508577666711e-06,44320
2026-01-21 00:25:00+00:00,7.74708951212233e-06,7.74708951212233e-06,7.73663487052545e-06,7.73663487052545e-06,84520
2026-01-21 00:30:00+00:00,7.762030691083055e-06,7.762030691083055e-06,7.747647032374516e-06,7.747647032374516e-06,144216
2026-01-21 00:35:00+00:00,7.778226972732227e-06,7.778226972732227e-06,7.764497240714263e-06,7.764497240714263e-06,222408
2026-01-21 00:40:00+00:00,7.816046490916051e-06,7.816396646376234e-06,7.805558198015206e-06,7.808705959178042e-06,478344
2026-01-21 00:45:00+00:00,7.833638846932445e-06,7.833638846932445e-06,7.816637662472203e-06,7.816637662472203e-06,310456
2026-01-21 00:50:00+00:00,7.83402083470719e-06,7.834062671463471e-06,7.833439667592756e-06,7.833439667592756e-06,113424
2026-01-21 00:55:00+00:00,7.84260373620782e-06,7.84260373620782e-06,7.836400982341729e-06,7.836400982341729e-06,345112
2026-01-21 01:00:00+00:00,7.848601853766013e-06,7.848601853766013e-06,7.842590093787294e-06,7.842590093787294e-06,0
2026-01-21 01:05:00+00:00,7.85180691309506e-06,7.852338058000896e-06,7.849424946471117e-06,7.850089787098113e-06,0
2026-01-21 01:10:00+00:00,7.86489272286417e-06,7.86489272286417e-06,7.849937901482917e-06,7.849937901482917e-06,72976
2026-01-21 01:15:00+00:00,7.874621587689035e-06,7.874621587689035e-06,7.865021871111821e-06,7.865021871111821e-06,89144
2026-01-21 01:20:00+00:00,7.87336739449529e-06,7.875541996327229e-06,7.87336739449529e-06,7.874785296735354e-06,27440
2026-01-21 01:25:00+00:00,7.867756721680053e-06,7.86904274718836e-06,7.867756721680053e-06,7.86904274718836e-06,0
2026-01-21 01:30:00+00:00,7.882612408138812e-06,7.882612408138812e-06,7.868227839935571e-06,7.868227839935571e-06,0
2026-01-21 01:35:00+00:00,7.887932042649481e-06,7.88835677667521e-06,7.88289344200166e-06,7.88289344200166e-06,18712
2026-01-21 01:40:00+00:00,7.883801117714029e-06,7.887261745054275e-06,7.883801117714029e-06,7.886537787271664e-06,245744
2026-01-21 01:45:00+00:00,7.86930468166247e-06,7.882027603045572e-06,7.86930468166247e-06,7.882027603045572e-06,74888
2026-01-21 01:50:00+00:00,7.869646651670337e-06,7.870728950365447e-06,7.869460205256473e-06,7.869854016462341e-06,52216
2026-01-21 01:55:00+00:00,7.862925485824235e-06,7.868598913773894e-06,7.8627026596223e-06,7.868598913773894e-06,6408
