Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,21.459999084472656,21.700000762939453,21.399999618530273,21.65999984741211,1226231
2025-12-23 14:35:00+00:00,21.454999923706055,21.6200008392334,21.40999984741211,21.450000762939453,465983
2025-12-23 14:40:00+00:00,21.270000457763672,21.475000381469727,21.200000762939453,21.454999923706055,618070
2025-12-23 14:45:00+00:00,21.364999771118164,21.43000030517578,21.264999389648438,21.264999389648438,341200
2025-12-23 14:50:00+00:00,21.315000534057617,21.440000534057617,21.315000534057617,21.364999771118164,344347
2025-12-23 14:55:00+00:00,21.260000228881836,21.354999542236328,21.239999771118164,21.315000534057617,348110
2025-12-23 15:00:00+00:00,21.17169952392578,21.31999969482422,21.129899978637695,21.264999389648438,445318
2025-12-23 15:05:00+00:00,21.129899978637695,21.17569923400879,21.049999237060547,21.17569923400879,509390
2025-12-23 15:10:00+00:00,21.09980010986328,21.219999313354492,21.06999969482422,21.125,321060
2025-12-23 15:15:00+00:00,21.084999084472656,21.1200008392334,21.020000457763672,21.100000381469727,251854
2025-12-23 15:20:00+00:00,20.90089988708496,21.1200008392334,20.889999389648438,21.084999084472656,488413
2025-12-23 15:25:00+00:00,20.875,20.969999313354492,20.84000015258789,20.905000686645508,574223
2025-12-23 15:30:00+00:00,20.834999084472656,20.920000076293945,20.829999923706055,20.875,313193
2025-12-23 15:35:00+00:00,20.844999313354492,20.8799991607666,20.790000915527344,20.833599090576172,282093
2025-12-23 15:40:00+00:00,20.875,20.920000076293945,20.84000015258789,20.850000381469727,432236
2025-12-23 15:45:00+00:00,20.770000457763672,20.8799991607666,20.760000228881836,20.8799991607666,269846
2025-12-23 15:50:00+00:00,20.7549991607666,20.795000076293945,20.690000534057617,20.764999389648438,770976
2025-12-23 15:55:00+00:00,20.735000610351562,20.760000228881836,20.70439910888672,20.760000228881836,273147
2025-12-23 16:00:00+00:00,20.719999313354492,20.790000915527344,20.690000534057617,20.735000610351562,423984
2025-12-23 16:05:00+00:00,20.950000762939453,20.957500457763672,20.72010040283203,20.729999542236328,441035
2025-12-23 16:10:00+00:00,20.915000915527344,20.969999313354492,20.860000610351562,20.950000762939453,523420
2025-12-23 16:15:00+00:00,20.95009994506836,21.0,20.90999984741211,20.920000076293945,788809
2025-12-23 16:20:00+00:00,20.84000015258789,20.969999313354492,20.829999923706055,20.969999313354492,234495
2025-12-23 16:25:00+00:00,20.81999969482422,20.895000457763672,20.81999969482422,20.834999084472656,152301
2025-12-23 16:30:00+00:00,20.825599670410156,20.857799530029297,20.78499984741211,20.825700759887695,435744
2025-12-23 16:35:00+00:00,20.905000686645508,20.920000076293945,20.820100784301758,20.829999923706055,445983
2025-12-23 16:40:00+00:00,20.95009994506836,20.969999313354492,20.899999618530273,20.900100708007812,221450
2025-12-23 16:45:00+00:00,20.954999923706055,21.0,20.93000030517578,20.959999084472656,240669
2025-12-23 16:50:00+00:00,21.045000076293945,21.110000610351562,20.954999923706055,20.954999923706055,425568
2025-12-23 16:55:00+00:00,21.145000457763672,21.15999984741211,21.014999389648438,21.049999237060547,464619
2025-12-23 17:00:00+00:00,21.165000915527344,21.170000076293945,21.084999084472656,21.149999618530273,282808
2025-12-23 17:05:00+00:00,21.184600830078125,21.269899368286133,21.15999984741211,21.165000915527344,318665
