date,Open,High,Low,Close,Volume,volumenotional,tradesdone
2026-09-11 00:00:00+00:00,7.42084055040489,7.4245437051238605,7.415313345599603,7.424407056964235,3015.5163574000007,22388.42092427165,92.0
2026-09-11 00:01:00+00:00,7.420099359803725,7.421345217798303,7.410279701831027,7.421345217798303,1854.4391033699994,13762.432771493117,64.0
2026-09-11 00:02:00+00:00,7.418,7.418,7.4130089818526,7.41600359274104,732.0093407200001,5428.583900699521,29.0
2026-09-11 00:03:00+00:00,7.420590433030998,7.426861881353005,7.420590433030998,7.426861881353005,764.40205799,5677.10850651372,38.0
2026-09-11 00:04:00+00:00,7.432084154003963,7.432542077001981,7.42933661601585,7.429794539013869,82.29015405,611.3989371753,14.0
2026-09-11 00:05:00+00:00,7.429157704681347,7.431157704681347,7.426315409362694,7.429157704681347,996.9124129199997,7406.219533337088,49.0
2026-09-11 00:06:00+00:00,7.429089036094283,7.439893156686861,7.429089036094283,7.439893156686861,468.3894681799999,3484.7675989765794,41.0
2026-09-11 00:07:00+00:00,7.442002387494387,7.444860812545799,7.437422337351377,7.441726400080372,760.6300604299997,5660.400801396658,50.0
2026-09-11 00:08:00+00:00,7.445014101048381,7.448997152530549,7.444021626150812,7.448997152530549,526.7835269900002,3924.008992548511,36.0
2026-09-11 00:09:00+00:00,7.452,7.458,7.452,7.457,274.88086910999994,2049.7866409532694,17.0
2026-09-11 00:10:00+00:00,7.459121688493422,7.469853973807894,7.458146026192106,7.4620486753973685,1015.6020949499999,7578.472267352439,55.0
2026-09-11 00:11:00+00:00,7.460440833776348,7.460627222517566,7.457186388741219,7.458186388741218,359.64179613,2682.2755487192103,25.0
2026-09-11 00:12:00+00:00,7.457,7.459008544632931,7.457,7.459008544632931,117.97217834,879.95548626702,9.0
2026-09-11 00:13:00+00:00,7.46,7.4647429897902695,7.46,7.46,16.85531989,125.7406863794,13.0
2026-09-11 00:14:00+00:00,7.457023290073508,7.458015134151639,7.455996284138977,7.457944810438839,256.74596123000003,1914.7972091564102,19.0
2026-09-11 00:15:00+00:00,7.4571088106165355,7.461021762123307,7.456021762123308,7.458956475753385,525.1716879200001,3917.23276249322,27.0
2026-09-11 00:16:00+00:00,7.456000000000001,7.456956679276982,7.455000000000001,7.456913358553964,458.37683715,3418.07636019555,19.0
2026-09-11 00:17:00+00:00,7.456257934881365,7.463963152159805,7.456257934881365,7.463963152159805,135.236773,1009.402290489,11.0
2026-09-11 00:18:00+00:00,7.464,7.464,7.455,7.456,1317.8216499999999,9825.6782224,34.0
2026-09-11 00:19:00+00:00,7.459,7.464,7.457,7.464,223.50135772999997,1668.2141340967198,20.0
2026-09-11 00:20:00+00:00,7.465955194015901,7.465955194015901,7.457022402992049,7.458022402992048,1087.19866465,8108.351997462739,58.0
2026-09-11 00:21:00+00:00,7.461,7.469,7.46,7.466,114.11981096,852.01850862736,13.0
2026-09-11 00:22:00+00:00,7.46634610207888,7.472,7.4661153673596266,7.468942316320187,347.03283605999997,2591.96823440114,17.0
2026-09-11 00:23:00+00:00,7.473615019545622,7.481455129579985,7.473615019545622,7.479038320862245,1628.87015958,12182.38234320782,55.0
2026-09-11 00:24:00+00:00,7.476891357381019,7.479565429524076,7.47589135738102,7.47589135738102,662.5087595,4952.843509335271,21.0
2026-09-11 00:25:00+00:00,7.471961663275837,7.471961663275837,7.4652300203449675,7.469076673448322,87.90495468000002,656.56884648092,8.0
2026-09-11 00:26:00+00:00,7.469,7.472,7.466,7.472,674.0862947299998,5036.772794222559,34.0
