date,Open,High,Low,Close,Volume,volumenotional,tradesdone
2026-08-28 00:00:00+00:00,7.531116828868235,7.534092787627899,7.531116828868235,7.532604808248067,1401.91342084,10560.05977456688,26.0
2026-08-28 00:01:00+00:00,7.528341454179363,7.530326690106769,7.527047489213935,7.5283857426586245,163.76240257,1232.8665366915102,21.0
2026-08-28 00:02:00+00:00,7.527493214443121,7.527493214443121,7.527493214443121,7.527493214443121,17.96321911,135.21800996008,4.0
2026-08-28 00:03:00+00:00,7.527,7.5279880558242755,7.524035832527171,7.524035832527171,173.62778963999995,1306.3817107738496,12.0
2026-08-28 00:04:00+00:00,7.523,7.523,7.521,7.521,14.58043063,109.65941876823,4.0
2026-08-28 00:05:00+00:00,7.522,7.526287880390759,7.52035605980462,7.525465910293068,465.00181967,3499.3553421508295,19.0
2026-08-28 00:06:00+00:00,7.528,7.532,7.527,7.527,218.96441733999998,1648.1451693181798,14.0
2026-08-28 00:07:00+00:00,7.522073379765661,7.522073379765661,7.5174633101171695,7.517975540078114,441.85548874,3321.8587565965804,20.0
2026-08-28 00:08:00+00:00,7.518,7.519,7.516,7.519,45.555759509999994,342.53375575569,4.0
2026-08-28 00:09:00+00:00,7.522333173376037,7.5236668266239635,7.522333173376037,7.5236668266239635,300.03599471,2257.37086019275,12.0
2026-08-28 00:10:00+00:00,7.524007672312748,7.524007672312748,7.52103068925099,7.523015344625495,20.09954561,151.20919004403,6.0
2026-08-28 00:11:00+00:00,7.523478298609849,7.523478298609849,7.522985532406565,7.522985532406565,144.36327503,1086.0428294615201,5.0
2026-08-28 00:12:00+00:00,7.523,7.526,7.523,7.525,57.91799828,435.83293705700004,5.0
2026-08-28 00:13:00+00:00,7.526,7.527,7.524,7.526,7.12067326,53.59018695476,5.0
2026-08-28 00:14:00+00:00,7.525,7.525,7.525,7.525,21.428806,161.25176515,2.0
2026-08-28 00:15:00+00:00,7.525967193649232,7.534671936492327,7.525967193649232,7.5308031618953954,1978.6668026700002,14900.95021388469,43.0
2026-08-28 00:16:00+00:00,7.532,7.534,7.532,7.534,100.94976079,760.5554977918599,8.0
2026-08-28 00:17:00+00:00,7.532,7.535,7.531,7.534,934.3040911600002,7039.047022799441,44.0
2026-08-28 00:18:00+00:00,7.5329024764783385,7.5329024764783385,7.528349587253609,7.531601650985559,1430.2580967600002,10772.13424289308,50.0
2026-08-28 00:19:00+00:00,7.5310408153203126,7.5310408153203126,7.529857121726561,7.529857121726561,17.8482,134.39439588,3.0
2026-08-28 00:20:00+00:00,7.528906930258532,7.529860395387798,7.526906930258532,7.529767325646331,104.53838000000002,787.149678,14.0
2026-08-28 00:21:00+00:00,7.528588002910645,7.531411997089355,7.528588002910645,7.530705998544677,61.28928845,461.55161217695,10.0
2026-08-28 00:22:00+00:00,7.531651712130239,7.533137509815603,7.531457393056094,7.533109105186333,477.70524025,3598.6056949224994,8.0
2026-08-28 00:23:00+00:00,7.532,7.534,7.529,7.534,909.7647099700002,6854.167324913981,29.0
2026-08-28 00:24:00+00:00,7.532,7.532,7.526,7.526,27.958,210.41190799999998,24.0
2026-08-28 00:25:00+00:00,7.524,7.524,7.522,7.522,111.33456565000002,837.4586028193002,4.0
2026-08-28 00:26:00+00:00,7.524352830192969,7.532588679228122,7.524352830192969,7.532588679228122,752.9856262699999,5671.931004062899,36.0
