Date,AdjClose,Close,High,Low,Open,Volume
2021-09-07,33.935367584228516,36.36000061035156,36.66999816894531,35.95000076293945,35.970001220703125,10296400
2021-09-08,32.078060150146484,34.369998931884766,36.130001068115234,34.36000061035156,36.119998931884766,18265700
2021-09-09,32.48872375488281,34.810001373291016,35.349998474121094,34.5,34.5099983215332,12518800
2021-09-10,33.11404800415039,35.47999954223633,36.599998474121094,35.209999084472656,35.27000045776367,22605900
2021-09-13,32.93670654296875,35.290000915527344,35.880001068115234,34.560001373291016,35.77000045776367,13867400
2021-09-14,32.470054626464844,34.790000915527344,35.369998931884766,34.650001525878906,35.15999984741211,14925200
2021-09-15,34.2900276184082,36.7400016784668,36.790000915527344,35.13999938964844,35.13999938964844,18871400
2021-09-16,32.012725830078125,34.29999923706055,35.56999969482422,33.72999954223633,35.54999923706055,35807800
2021-09-17,30.846086502075195,33.04999923706055,34.58000183105469,32.56999969482422,34.2599983215332,37559800
2021-09-20,29.091449737548828,31.170000076293945,31.59000015258789,30.520000457763672,30.760000228881836,38463200
2021-09-21,28.447465896606445,30.479999542236328,31.5,30.020000457763672,31.450000762939453,35686600
2021-09-22,29.455442428588867,31.559999465942383,32.2599983215332,31.469999313354492,31.600000381469727,28813500
2021-09-23,29.968769073486328,32.11000061035156,32.380001068115234,31.670000076293945,31.969999313354492,20270400
2021-09-24,30.09010124206543,32.2400016784668,32.689998626708984,31.690000534057617,31.690000534057617,15164300
2021-09-27,31.648733139038086,33.90999984741211,33.95000076293945,32.279998779296875,32.279998779296875,22469300
2021-09-28,31.331409454345703,33.56999969482422,34.04999923706055,32.810001373291016,34.02000045776367,19761000
2021-09-29,30.90209197998047,33.11000061035156,34.029998779296875,32.90999984741211,33.779998779296875,12717000
2021-09-30,30.360755920410156,32.529998779296875,33.7599983215332,32.529998779296875,32.540000915527344,23041700
2021-10-01,30.650083541870117,32.84000015258789,33.099998474121094,31.860000610351562,32.900001525878906,16091200
2021-10-04,30.52875518798828,32.709999084472656,33.72999954223633,32.43000030517578,33.369998931884766,20137600
2021-10-05,30.052772521972656,32.20000076293945,32.7599983215332,31.75,32.689998626708984,20005300
2021-10-06,29.595443725585938,31.709999084472656,32.18000030517578,30.93000030517578,31.829999923706055,22783900
2021-10-07,32.031394958496094,34.31999969482422,34.4900016784668,32.619998931884766,32.75,37035100
2021-10-08,31.854063034057617,34.130001068115234,35.0099983215332,33.900001525878906,34.599998474121094,17625300
2021-10-11,32.88071060180664,35.22999954223633,36.56999969482422,35.209999084472656,35.29999923706055,27084300
2021-10-12,32.30206298828125,34.61000061035156,35.47999954223633,34.439998626708984,35.04999923706055,21591600
2021-10-13,33.431365966796875,35.81999969482422,36.34000015258789,34.59000015258789,35.130001068115234,26459800
