Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,149.80340576171875,150.8699951171875,149.64219665527344,150.5749969482422,362064
2025-12-23 14:35:00+00:00,149.85000610351562,150.0399932861328,149.56500244140625,149.8350067138672,137489
2025-12-23 14:40:00+00:00,149.73500061035156,150.08999633789062,149.5424041748047,149.85000610351562,124461
2025-12-23 14:45:00+00:00,150.00999450683594,150.13999938964844,149.7100067138672,149.75999450683594,92177
2025-12-23 14:50:00+00:00,149.66000366210938,150.10000610351562,149.63499450683594,150.05999755859375,95576
2025-12-23 14:55:00+00:00,149.5399932861328,149.6699981689453,149.38119506835938,149.60000610351562,84390
2025-12-23 15:00:00+00:00,149.33999633789062,149.6584930419922,149.33999633789062,149.5500030517578,162132
2025-12-23 15:05:00+00:00,149.59500122070312,149.62759399414062,149.27000427246094,149.3300018310547,66345
2025-12-23 15:10:00+00:00,149.63999938964844,149.7449951171875,149.4700927734375,149.61000061035156,38107
2025-12-23 15:15:00+00:00,149.75999450683594,149.89500427246094,149.6649932861328,149.6699981689453,43553
2025-12-23 15:20:00+00:00,149.77999877929688,149.87100219726562,149.72999572753906,149.75999450683594,33199
2025-12-23 15:25:00+00:00,149.6999969482422,149.85000610351562,149.57260131835938,149.7899932861328,39357
2025-12-23 15:30:00+00:00,149.82000732421875,149.8800048828125,149.6699981689453,149.6699981689453,28421
2025-12-23 15:35:00+00:00,149.91009521484375,149.9199981689453,149.72999572753906,149.8000030517578,37694
2025-12-23 15:40:00+00:00,149.8988037109375,149.99000549316406,149.85000610351562,149.9149932861328,25706
2025-12-23 15:45:00+00:00,149.8000030517578,149.90499877929688,149.75,149.90499877929688,49793
2025-12-23 15:50:00+00:00,149.7899932861328,149.8699951171875,149.75999450683594,149.8000030517578,26545
2025-12-23 15:55:00+00:00,149.89999389648438,149.9499969482422,149.75,149.7899932861328,30656
2025-12-23 16:00:00+00:00,149.84739685058594,149.9600067138672,149.80999755859375,149.8699951171875,15127
2025-12-23 16:05:00+00:00,149.89999389648438,150.0395050048828,149.83999633789062,149.85499572753906,75212
2025-12-23 16:10:00+00:00,149.98489379882812,150.05999755859375,149.91000366210938,149.9199981689453,23468
2025-12-23 16:15:00+00:00,149.95140075683594,150.02000427246094,149.86000061035156,150.0,24282
2025-12-23 16:20:00+00:00,150.08999633789062,150.16000366210938,149.977294921875,149.977294921875,33367
2025-12-23 16:25:00+00:00,149.89500427246094,150.10580444335938,149.8800048828125,150.10580444335938,48656
2025-12-23 16:30:00+00:00,150.0,150.1199951171875,149.8874969482422,149.89999389648438,51164
2025-12-23 16:35:00+00:00,150.07119750976562,150.2100067138672,150.02000427246094,150.05990600585938,44235
2025-12-23 16:40:00+00:00,150.11000061035156,150.15499877929688,150.07000732421875,150.0749969482422,23409
2025-12-23 16:45:00+00:00,150.09500122070312,150.15499877929688,150.0800018310547,150.11000061035156,29994
2025-12-23 16:50:00+00:00,150.3350067138672,150.3350067138672,150.09500122070312,150.10000610351562,43523
2025-12-23 16:55:00+00:00,150.5749969482422,150.6699981689453,150.3385009765625,150.33999633789062,74883
2025-12-23 17:00:00+00:00,150.5749969482422,150.6898956298828,150.52999877929688,150.5500030517578,39798
2025-12-23 17:05:00+00:00,150.6300048828125,150.71800231933594,150.5800018310547,150.5800018310547,36938
2025-12-23 17:10:00+00:00,150.4499969482422,150.6300048828125,150.33999633789062,150.6199951171875,70846
