Datetime,Close,High,Low,Open,Volume
2026-01-20 00:00:00+00:00,3192.6708984375,3192.6708984375,3185.97021484375,3186.9599609375,0
2026-01-20 00:05:00+00:00,3192.61376953125,3197.004638671875,3192.310791015625,3192.547607421875,0
2026-01-20 00:10:00+00:00,3189.65234375,3193.56787109375,3189.65234375,3192.697021484375,0
2026-01-20 00:15:00+00:00,3184.59033203125,3190.35205078125,3184.59033203125,3190.35205078125,0
2026-01-20 00:20:00+00:00,3181.115966796875,3184.794189453125,3181.115966796875,3184.794189453125,0
2026-01-20 00:25:00+00:00,3178.586669921875,3178.586669921875,3175.085693359375,3178.48974609375,0
2026-01-20 00:30:00+00:00,3182.48291015625,3183.19873046875,3179.71240234375,3179.71240234375,0
2026-01-20 00:35:00+00:00,3185.37158203125,3186.763671875,3181.358642578125,3181.358642578125,0
2026-01-20 00:40:00+00:00,3189.65625,3189.65625,3186.49609375,3186.49609375,0
2026-01-20 00:45:00+00:00,3186.038818359375,3188.99755859375,3185.83984375,3188.99755859375,0
2026-01-20 00:50:00+00:00,3186.451416015625,3186.451416015625,3181.58154296875,3185.39306640625,0
2026-01-20 00:55:00+00:00,3181.721923828125,3185.384033203125,3181.721923828125,3185.384033203125,0
2026-01-20 01:00:00+00:00,3180.5986328125,3182.39501953125,3179.085693359375,3182.39501953125,0
2026-01-20 01:05:00+00:00,3182.743896484375,3186.986083984375,3182.743896484375,3183.630859375,0
2026-01-20 01:10:00+00:00,3180.2587890625,3181.002685546875,3175.94189453125,3181.002685546875,0
2026-01-20 01:15:00+00:00,3187.47509765625,3187.47509765625,3181.029052734375,3183.272705078125,106387456
2026-01-20 01:20:00+00:00,3189.5439453125,3190.45849609375,3188.222900390625,3188.544189453125,0
2026-01-20 01:25:00+00:00,3193.7158203125,3193.7158203125,3189.3818359375,3189.3818359375,0
2026-01-20 01:30:00+00:00,3192.937744140625,3195.71875,3192.937744140625,3195.56689453125,0
2026-01-20 01:35:00+00:00,3189.9326171875,3192.806396484375,3189.9326171875,3192.439453125,0
2026-01-20 01:40:00+00:00,3187.78173828125,3190.953125,3187.78173828125,3189.846923828125,0
2026-01-20 01:45:00+00:00,3192.593505859375,3192.593505859375,3188.386474609375,3188.70751953125,0
2026-01-20 01:50:00+00:00,3195.511474609375,3195.511474609375,3193.66552734375,3193.66552734375,0
2026-01-20 01:55:00+00:00,3193.341552734375,3194.755615234375,3193.2587890625,3194.755615234375,0
2026-01-20 02:00:00+00:00,3190.243896484375,3191.055419921875,3189.50341796875,3191.055419921875,0
2026-01-20 02:05:00+00:00,3183.68310546875,3187.11962890625,3183.68310546875,3187.11962890625,0
2026-01-20 02:10:00+00:00,3183.4541015625,3184.35107421875,3182.645263671875,3182.645263671875,0
2026-01-20 02:15:00+00:00,3184.69482421875,3185.697998046875,3183.00927734375,3183.00927734375,0
2026-01-20 02:20:00+00:00,3181.661376953125,3184.5595703125,3178.925537109375,3184.5595703125,254357504
2026-01-20 02:25:00+00:00,3178.899658203125,3182.1171875,3178.899658203125,3182.1171875,0
2026-01-20 02:30:00+00:00,3185.406005859375,3187.468994140625,3182.356689453125,3182.356689453125,0
2026-01-20 02:35:00+00:00,3187.4033203125,3188.146240234375,3186.338134765625,3186.338134765625,0
2026-01-20 02:40:00+00:00,3189.331787109375,3189.331787109375,3188.168212890625,3188.911376953125,0
2026-01-20 02:45:00+00:00,3192.2861328125,3196.1552734375,3189.275390625,3189.275390625,146548736
2026-01-20 02:50:00+00:00,3194.196044921875,3194.196044921875,3190.47119140625,3192.14111328125,399360
2026-01-20 02:55:00+00:00,3190.671142578125,3194.371826171875,3190.671142578125,3193.70947265625,0
2026-01-20 03:00:00+00:00,3189.20849609375,3191.0048828125,3189.20849609375,3190.670654296875,0
2026-01-20 03:05:00+00:00,3185.29833984375,3188.73291015625,3185.29833984375,3188.73291015625,0
2026-01-20 03:10:00+00:00,3184.1767578125,3184.85595703125,3182.6181640625,3184.85595703125,284237824
2026-01-20 03:15:00+00:00,3185.855712890625,3187.112548828125,3184.616943359375,3184.616943359375,110262272
2026-01-20 03:20:00+00:00,3188.4072265625,3188.4072265625,3186.937255859375,3187.599609375,0
2026-01-20 03:25:00+00:00,3187.38232421875,3187.6904296875,3186.2939453125,3187.6904296875,0
2026-01-20 03:30:00+00:00,3183.39404296875,3186.6064453125,3183.255126953125,3186.6064453125,0
2026-01-20 03:35:00+00:00,3185.706298828125,3186.05419921875,3184.412353515625,3186.05419921875,83111936
2026-01-20 03:40:00+00:00,3185.008544921875,3186.151611328125,3185.008544921875,3186.013427734375,0
2026-01-20 03:45:00+00:00,3188.188720703125,3188.188720703125,3186.052490234375,3186.576416015625,0
2026-01-20 03:50:00+00:00,3185.493408203125,3187.443359375,3185.493408203125,3187.443359375,0
2026-01-20 03:55:00+00:00,3185.32421875,3185.6044921875,3185.08251953125,3185.43212890625,0
2026-01-20 04:00:00+00:00,3184.649169921875,3185.823974609375,3184.060791015625,3185.823974609375,0
2026-01-20 04:05:00+00:00,3184.19140625,3185.628173828125,3184.033935546875,3184.033935546875,0
2026-01-20 04:10:00+00:00,3181.7578125,3183.841552734375,3181.7578125,3183.841552734375,0
2026-01-20 04:15:00+00:00,3180.192626953125,3181.716552734375,3180.192626953125,3181.716552734375,0
2026-01-20 04:20:00+00:00,3180.786865234375,3181.165283203125,3180.0234375,3181.165283203125,0
2026-01-20 04:25:00+00:00,3180.57568359375,3182.1650390625,3180.57568359375,3181.0224609375,0
2026-01-20 04:30:00+00:00,3186.506591796875,3186.506591796875,3183.266845703125,3183.266845703125,0
2026-01-20 04:35:00+00:00,3183.200439453125,3185.952880859375,3183.094970703125,3185.952880859375,50599936
2026-01-20 04:40:00+00:00,3180.604248046875,3183.288330078125,3179.125,3183.288330078125,0
2026-01-20 04:45:00+00:00,3181.52685546875,3181.9375,3180.655029296875,3180.6962890625,0
2026-01-20 04:50:00+00:00,3168.8515625,3181.448974609375,3168.8515625,3181.377685546875,0
