date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,71.64,71.69,71.62,71.69
2026-09-11 13:31:00+00:00,71.575,71.66,71.56,71.66
2026-09-11 13:32:00+00:00,71.37,71.61,71.17,71.57
2026-09-11 13:33:00+00:00,71.095,71.485,71.03,71.335
2026-09-11 13:34:00+00:00,71.72,71.72,71.095,71.095
2026-09-11 13:35:00+00:00,71.8,71.96,71.695,71.7
2026-09-11 13:36:00+00:00,71.78,71.95,71.56,71.93
2026-09-11 13:37:00+00:00,72.035,72.04,71.79,71.79
2026-09-11 13:38:00+00:00,71.99,72.085,71.91,72.035
2026-09-11 13:39:00+00:00,72.22,72.235,71.96,71.995
2026-09-11 13:40:00+00:00,72.45,72.475,72.135,72.22
2026-09-11 13:41:00+00:00,72.49,72.555,72.38,72.45
2026-09-11 13:42:00+00:00,72.63,72.7,72.385,72.49
2026-09-11 13:43:00+00:00,72.58,72.63,72.49,72.63
2026-09-11 13:44:00+00:00,72.545,72.575,72.32,72.575
2026-09-11 13:45:00+00:00,72.475,72.62,72.425,72.545
2026-09-11 13:46:00+00:00,72.43,72.6,72.375,72.48
2026-09-11 13:47:00+00:00,72.485,72.485,72.35,72.435
2026-09-11 13:48:00+00:00,72.335,72.53,72.335,72.435
2026-09-11 13:49:00+00:00,72.425,72.47,72.34,72.34
2026-09-11 13:50:00+00:00,72.38,72.435,72.315,72.435
2026-09-11 13:51:00+00:00,72.475,72.525,72.38,72.415
2026-09-11 13:52:00+00:00,72.475,72.55,72.405,72.475
2026-09-11 13:53:00+00:00,72.62,72.655,72.48,72.515
2026-09-11 13:54:00+00:00,72.53,72.7,72.465,72.69
2026-09-11 13:55:00+00:00,72.425,72.53,72.405,72.465
2026-09-11 13:56:00+00:00,72.355,72.52,72.35,72.44
2026-09-11 13:57:00+00:00,72.475,72.51,72.185,72.345
2026-09-11 13:58:00+00:00,72.6,72.62,72.45,72.475
2026-09-11 13:59:00+00:00,72.675,72.675,72.53,72.595
2026-09-11 14:00:00+00:00,72.4,72.615,72.385,72.61
2026-09-11 14:01:00+00:00,72.29,72.385,72.29,72.365
2026-09-11 14:02:00+00:00,72.45,72.46,72.29,72.29
2026-09-11 14:03:00+00:00,72.335,72.475,72.305,72.455
2026-09-11 14:04:00+00:00,72.385,72.44,72.315,72.335
2026-09-11 14:05:00+00:00,72.36,72.465,72.345,72.385
2026-09-11 14:06:00+00:00,72.27,72.36,72.23,72.36
2026-09-11 14:07:00+00:00,72.15,72.33,72.135,72.275
2026-09-11 14:08:00+00:00,72.135,72.21,72.1,72.15
2026-09-11 14:09:00+00:00,72.075,72.18,72.05,72.135
2026-09-11 14:10:00+00:00,71.925,72.155,71.925,72.08
2026-09-11 14:11:00+00:00,72.01,72.05,71.92,71.925
2026-09-11 14:12:00+00:00,72.015,72.05,71.94,72.01
2026-09-11 14:13:00+00:00,72.025,72.07,71.96,72.015
2026-09-11 14:14:00+00:00,71.93,72.09,71.89,72.01
2026-09-11 14:15:00+00:00,72.07,72.075,71.9,71.93
2026-09-11 14:16:00+00:00,71.895,72.075,71.82,72.075
2026-09-11 14:17:00+00:00,71.88,71.915,71.805,71.895
2026-09-11 14:18:00+00:00,72.0,72.01,71.87,71.895
2026-09-11 14:19:00+00:00,72.005,72.025,71.89,71.955
2026-09-11 14:20:00+00:00,72.07,72.085,71.925,72.02
2026-09-11 14:21:00+00:00,72.05,72.085,71.98,72.07
2026-09-11 14:22:00+00:00,72.065,72.085,71.98,72.055
2026-09-11 14:23:00+00:00,71.975,72.06,71.875,72.035
2026-09-11 14:24:00+00:00,71.87,71.985,71.865,71.975
2026-09-11 14:25:00+00:00,71.79,71.905,71.74,71.87
2026-09-11 14:26:00+00:00,71.745,71.805,71.645,71.79
2026-09-11 14:27:00+00:00,71.775,71.815,71.715,71.74
2026-09-11 14:28:00+00:00,71.725,71.825,71.69,71.775
2026-09-11 14:29:00+00:00,71.835,71.845,71.725,71.725
2026-09-11 14:30:00+00:00,71.745,71.885,71.72,71.85
2026-09-11 14:31:00+00:00,71.765,71.86,71.745,71.745
2026-09-11 14:32:00+00:00,71.75,71.805,71.71,71.77
2026-09-11 14:33:00+00:00,71.805,71.915,71.71,71.75
2026-09-11 14:34:00+00:00,71.755,71.85,71.745,71.85
2026-09-11 14:35:00+00:00,71.7,71.795,71.645,71.735
2026-09-11 14:36:00+00:00,71.78,71.8,71.64,71.655
2026-09-11 14:37:00+00:00,71.835,71.895,71.78,71.78
2026-09-11 14:38:00+00:00,71.72,71.835,71.665,71.835
2026-09-11 14:39:00+00:00,71.795,71.81,71.67,71.715
2026-09-11 14:40:00+00:00,71.695,71.875,71.69,71.8
2026-09-11 14:41:00+00:00,71.835,71.84,71.695,71.695
2026-09-11 14:42:00+00:00,71.86,71.87,71.765,71.83
2026-09-11 14:43:00+00:00,71.88,71.93,71.85,71.855
2026-09-11 14:44:00+00:00,71.9,71.945,71.85,71.885
2026-09-11 14:45:00+00:00,72.05,72.065,71.9,71.9
2026-09-11 14:46:00+00:00,71.965,72.05,71.94,72.05
2026-09-11 14:47:00+00:00,71.93,71.98,71.885,71.96
2026-09-11 14:48:00+00:00,72.095,72.265,71.925,71.93
2026-09-11 14:49:00+00:00,72.34,72.34,72.12,72.125
2026-09-11 14:50:00+00:00,72.44,72.44,72.295,72.37
2026-09-11 14:51:00+00:00,72.405,72.43,72.33,72.395
2026-09-11 14:52:00+00:00,72.32,72.445,72.315,72.405
2026-09-11 14:53:00+00:00,72.32,72.355,72.24,72.35
2026-09-11 14:54:00+00:00,72.245,72.335,72.235,72.325
2026-09-11 14:55:00+00:00,72.25,72.36,72.2,72.245
2026-09-11 14:56:00+00:00,72.275,72.325,72.22,72.315
2026-09-11 14:57:00+00:00,72.225,72.295,72.19,72.275
2026-09-11 14:58:00+00:00,72.205,72.24,72.13,72.225
2026-09-11 14:59:00+00:00,72.175,72.235,72.13,72.2
2026-09-11 15:00:00+00:00,72.235,72.25,72.095,72.18
2026-09-11 15:01:00+00:00,72.415,72.46,72.235,72.235
2026-09-11 15:02:00+00:00,72.365,72.44,72.3,72.415
2026-09-11 15:03:00+00:00,72.445,72.45,72.295,72.365
2026-09-11 15:04:00+00:00,72.37,72.475,72.35,72.445
2026-09-11 15:05:00+00:00,72.38,72.45,72.31,72.38
2026-09-11 15:06:00+00:00,72.365,72.435,72.36,72.375
2026-09-11 15:07:00+00:00,72.33,72.4,72.255,72.36
2026-09-11 15:08:00+00:00,72.26,72.33,72.205,72.325
2026-09-11 15:09:00+00:00,72.145,72.285,72.145,72.26
2026-09-11 15:10:00+00:00,72.075,72.185,72.045,72.14
2026-09-11 15:11:00+00:00,72.16,72.215,72.04,72.07
2026-09-11 15:12:00+00:00,72.025,72.17,71.99,72.155
2026-09-11 15:13:00+00:00,72.05,72.05,71.96,72.045
2026-09-11 15:14:00+00:00,71.955,72.055,71.95,72.055
2026-09-11 15:15:00+00:00,72.06,72.08,71.955,71.96
2026-09-11 15:16:00+00:00,72.135,72.155,72.055,72.06
2026-09-11 15:17:00+00:00,72.115,72.165,72.075,72.135
2026-09-11 15:18:00+00:00,71.99,72.14,71.98,72.115
2026-09-11 15:19:00+00:00,72.0,72.035,71.98,71.985
2026-09-11 15:20:00+00:00,72.03,72.055,72.0,72.02
2026-09-11 15:21:00+00:00,72.09,72.15,72.03,72.03
2026-09-11 15:22:00+00:00,72.08,72.22,72.075,72.085
2026-09-11 15:23:00+00:00,72.08,72.105,72.01,72.1
2026-09-11 15:24:00+00:00,72.045,72.145,71.98,72.085
2026-09-11 15:25:00+00:00,72.09,72.14,72.04,72.055
2026-09-11 15:26:00+00:00,72.01,72.09,72.0,72.09
2026-09-11 15:27:00+00:00,71.985,72.065,71.97,72.05
2026-09-11 15:28:00+00:00,72.005,72.06,71.98,71.98
2026-09-11 15:29:00+00:00,72.02,72.055,71.925,72.005
2026-09-11 15:30:00+00:00,72.005,72.02,71.93,71.985
2026-09-11 15:31:00+00:00,72.035,72.07,71.975,72.01
2026-09-11 15:32:00+00:00,72.12,72.155,72.035,72.035
2026-09-11 15:33:00+00:00,72.095,72.14,72.07,72.125
2026-09-11 15:34:00+00:00,72.075,72.155,72.055,72.09
2026-09-11 15:35:00+00:00,72.02,72.085,72.015,72.08
