Datetime,Close,High,Low,Open,Volume
2026-03-12 13:30:00+00:00,60.560001373291016,60.83000183105469,60.560001373291016,60.63999938964844,83223
2026-03-12 13:31:00+00:00,60.650001525878906,60.70000076293945,60.59000015258789,60.63999938964844,10514
2026-03-12 13:32:00+00:00,60.65999984741211,60.72999954223633,60.54999923706055,60.54999923706055,8747
2026-03-12 13:33:00+00:00,60.61000061035156,61.040000915527344,60.29999923706055,60.65999984741211,364618
2026-03-12 13:34:00+00:00,60.72999954223633,60.88999938964844,60.599998474121094,60.599998474121094,36067
2026-03-12 13:35:00+00:00,60.40999984741211,60.744998931884766,60.40999984741211,60.744998931884766,102649
2026-03-12 13:36:00+00:00,60.22999954223633,60.439998626708984,60.16999816894531,60.439998626708984,64282
2026-03-12 13:37:00+00:00,60.25,60.29999923706055,60.18000030517578,60.255001068115234,29457
2026-03-12 13:38:00+00:00,60.29999923706055,60.349998474121094,60.2400016784668,60.27000045776367,37572
2026-03-12 13:39:00+00:00,60.18009948730469,60.27000045776367,60.08000183105469,60.27000045776367,37224
2026-03-12 13:40:00+00:00,60.349998474121094,60.349998474121094,60.099998474121094,60.17499923706055,40657
2026-03-12 13:41:00+00:00,60.19499969482422,60.435001373291016,60.14500045776367,60.345001220703125,18665
2026-03-12 13:42:00+00:00,60.11000061035156,60.18000030517578,60.0099983215332,60.18000030517578,20861
2026-03-12 13:43:00+00:00,60.18000030517578,60.20000076293945,60.09000015258789,60.095001220703125,24068
2026-03-12 13:44:00+00:00,60.099998474121094,60.239898681640625,60.06999969482422,60.150001525878906,33729
2026-03-12 13:45:00+00:00,60.154998779296875,60.209999084472656,60.02000045776367,60.08000183105469,21111
2026-03-12 13:46:00+00:00,60.005001068115234,60.19580078125,59.97999954223633,60.14500045776367,32507
2026-03-12 13:47:00+00:00,59.95000076293945,59.9900016784668,59.88999938964844,59.9900016784668,34929
2026-03-12 13:48:00+00:00,60.0099983215332,60.040000915527344,59.869998931884766,59.959999084472656,77215
2026-03-12 13:49:00+00:00,60.13999938964844,60.154998779296875,60.0,60.0,45170
2026-03-12 13:50:00+00:00,60.33000183105469,60.400001525878906,60.130001068115234,60.1349983215332,50056
2026-03-12 13:51:00+00:00,60.279998779296875,60.5099983215332,60.27000045776367,60.349998474121094,28084
2026-03-12 13:52:00+00:00,60.150001525878906,60.290000915527344,60.130001068115234,60.290000915527344,22264
2026-03-12 13:53:00+00:00,59.90999984741211,60.150001525878906,59.880001068115234,60.150001525878906,18858
2026-03-12 13:54:00+00:00,59.970001220703125,59.970001220703125,59.86000061035156,59.88999938964844,29676
2026-03-12 13:55:00+00:00,59.845001220703125,59.970001220703125,59.810001373291016,59.939998626708984,37177
2026-03-12 13:56:00+00:00,59.900001525878906,59.95500183105469,59.83000183105469,59.845001220703125,27453
2026-03-12 13:57:00+00:00,59.9900016784668,60.0,59.880001068115234,59.88999938964844,10646
2026-03-12 13:58:00+00:00,60.040000915527344,60.06999969482422,59.96009826660156,60.0099983215332,13951
2026-03-12 13:59:00+00:00,59.93000030517578,60.02000045776367,59.869998931884766,60.0099983215332,73657
2026-03-12 14:00:00+00:00,60.21849822998047,60.23979949951172,59.91999816894531,59.91999816894531,81845
2026-03-12 14:01:00+00:00,60.2400016784668,60.34000015258789,60.16999816894531,60.2400016784668,25382
2026-03-12 14:02:00+00:00,60.25,60.29499816894531,60.20009994506836,60.25,12911
2026-03-12 14:03:00+00:00,60.28499984741211,60.339900970458984,60.220001220703125,60.220001220703125,20022
2026-03-12 14:04:00+00:00,60.220001220703125,60.36000061035156,60.220001220703125,60.279998779296875,16741
2026-03-12 14:05:00+00:00,60.16999816894531,60.255001068115234,60.16999816894531,60.209999084472656,31462
2026-03-12 14:06:00+00:00,60.09000015258789,60.209999084472656,60.08000183105469,60.18000030517578,19612
2026-03-12 14:07:00+00:00,60.08000183105469,60.11000061035156,59.959999084472656,60.06999969482422,25509
2026-03-12 14:08:00+00:00,60.09939956665039,60.099998474121094,60.029998779296875,60.08000183105469,37890
