date,Close,High,Low,Open
2026-08-28 13:30:00+00:00,78.29,78.73,78.29,78.565
2026-08-28 13:31:00+00:00,77.72,78.235,77.5,78.235
2026-08-28 13:32:00+00:00,77.69,78.02,77.69,77.72
2026-08-28 13:33:00+00:00,77.945,77.945,77.54,77.68
2026-08-28 13:34:00+00:00,77.965,77.995,77.75,77.93
2026-08-28 13:35:00+00:00,77.715,77.995,77.68,77.965
2026-08-28 13:36:00+00:00,77.885,78.03,77.7,77.705
2026-08-28 13:37:00+00:00,77.72,77.94,77.705,77.935
2026-08-28 13:38:00+00:00,77.845,77.9,77.67,77.695
2026-08-28 13:39:00+00:00,78.04,78.16,77.755,77.855
2026-08-28 13:40:00+00:00,77.72,77.99,77.715,77.98
2026-08-28 13:41:00+00:00,77.855,77.895,77.72,77.72
2026-08-28 13:42:00+00:00,77.87,77.875,77.745,77.795
2026-08-28 13:43:00+00:00,77.785,77.875,77.78,77.865
2026-08-28 13:44:00+00:00,77.79,77.875,77.74,77.785
2026-08-28 13:45:00+00:00,77.935,77.94,77.75,77.795
2026-08-28 13:46:00+00:00,77.925,77.945,77.86,77.935
2026-08-28 13:47:00+00:00,77.965,78.0,77.905,77.93
2026-08-28 13:48:00+00:00,77.965,78.03,77.885,77.965
2026-08-28 13:49:00+00:00,77.845,78.0,77.835,77.935
2026-08-28 13:50:00+00:00,77.965,78.005,77.84,77.845
2026-08-28 13:51:00+00:00,77.89,77.96,77.81,77.96
2026-08-28 13:52:00+00:00,77.895,77.985,77.875,77.89
2026-08-28 13:53:00+00:00,77.995,78.005,77.83,77.945
2026-08-28 13:54:00+00:00,77.94,77.995,77.915,77.985
2026-08-28 13:55:00+00:00,78.05,78.055,77.915,77.945
2026-08-28 13:56:00+00:00,78.095,78.105,78.05,78.065
2026-08-28 13:57:00+00:00,78.065,78.105,78.015,78.07
2026-08-28 13:58:00+00:00,78.165,78.17,78.055,78.055
2026-08-28 13:59:00+00:00,77.89,78.185,77.87,78.1
2026-08-28 14:00:00+00:00,78.11,78.265,77.73,78.04
2026-08-28 14:01:00+00:00,77.66,78.115,77.595,78.085
2026-08-28 14:02:00+00:00,77.635,77.73,77.53,77.64
2026-08-28 14:03:00+00:00,77.285,77.65,77.28,77.635
2026-08-28 14:04:00+00:00,77.285,77.325,77.165,77.285
2026-08-28 14:05:00+00:00,76.76,77.285,76.7,77.285
2026-08-28 14:06:00+00:00,76.755,76.825,76.605,76.76
2026-08-28 14:07:00+00:00,76.88,76.93,76.645,76.86
2026-08-28 14:08:00+00:00,76.95,76.98,76.72,76.88
2026-08-28 14:09:00+00:00,76.775,77.05,76.765,76.96
2026-08-28 14:10:00+00:00,76.685,76.935,76.665,76.78
2026-08-28 14:11:00+00:00,76.62,76.735,76.52,76.69
2026-08-28 14:12:00+00:00,76.61,76.695,76.485,76.625
2026-08-28 14:13:00+00:00,76.245,76.61,76.2,76.61
2026-08-28 14:14:00+00:00,76.29,76.32,76.15,76.24
2026-08-28 14:15:00+00:00,76.615,76.68,76.295,76.295
2026-08-28 14:16:00+00:00,76.77,76.775,76.53,76.645
2026-08-28 14:17:00+00:00,76.815,76.84,76.63,76.805
2026-08-28 14:18:00+00:00,76.65,76.815,76.585,76.815
2026-08-28 14:19:00+00:00,76.515,76.79,76.515,76.645
2026-08-28 14:20:00+00:00,76.565,76.715,76.48,76.51
2026-08-28 14:21:00+00:00,76.615,76.66,76.51,76.565
2026-08-28 14:22:00+00:00,76.77,76.8,76.585,76.615
2026-08-28 14:23:00+00:00,76.48,76.765,76.465,76.765
2026-08-28 14:24:00+00:00,76.81,76.83,76.43,76.48
2026-08-28 14:25:00+00:00,76.745,76.925,76.725,76.81
2026-08-28 14:26:00+00:00,76.835,76.915,76.625,76.74
2026-08-28 14:27:00+00:00,76.705,77.05,76.69,76.9
2026-08-28 14:28:00+00:00,76.725,76.815,76.575,76.695
