Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,485.6199951171875,487.82989501953125,485.18011474609375,486.3599853515625,698316
2025-12-23 14:35:00+00:00,485.8500061035156,486.5199890136719,485.1400146484375,485.6600036621094,216260
2025-12-23 14:40:00+00:00,486.19000244140625,486.3399963378906,485.0199890136719,485.85009765625,170154
2025-12-23 14:45:00+00:00,486.3500061035156,486.8900146484375,486.19000244140625,486.2799987792969,170493
2025-12-23 14:50:00+00:00,485.5199890136719,486.44000244140625,485.4849853515625,486.30999755859375,94279
2025-12-23 14:55:00+00:00,485.8399963378906,486.1824035644531,485.4200134277344,485.4700012207031,111011
2025-12-23 15:00:00+00:00,486.19000244140625,486.4549865722656,485.5199890136719,485.79998779296875,188316
2025-12-23 15:05:00+00:00,486.1549987792969,486.44500732421875,485.80999755859375,486.19000244140625,153908
2025-12-23 15:10:00+00:00,486.1199951171875,486.447509765625,485.6199951171875,486.1549987792969,135103
2025-12-23 15:15:00+00:00,485.9100036621094,486.45001220703125,485.8869934082031,486.125,79714
2025-12-23 15:20:00+00:00,485.94000244140625,486.239990234375,485.8699951171875,485.95001220703125,90846
2025-12-23 15:25:00+00:00,485.8949890136719,486.0199890136719,485.75,485.9700012207031,95697
2025-12-23 15:30:00+00:00,486.07000732421875,486.2124938964844,485.7300109863281,485.8800048828125,143325
2025-12-23 15:35:00+00:00,486.05999755859375,486.2300109863281,485.8800048828125,486.0799865722656,85446
2025-12-23 15:40:00+00:00,486.3599853515625,486.3616027832031,485.9700012207031,486.06500244140625,57681
2025-12-23 15:45:00+00:00,485.92999267578125,486.3900146484375,485.8699951171875,486.3900146484375,99146
2025-12-23 15:50:00+00:00,485.9700012207031,486.25,485.8949890136719,485.9599914550781,62001
2025-12-23 15:55:00+00:00,485.81500244140625,486.010009765625,485.7900085449219,485.9649963378906,97409
2025-12-23 16:00:00+00:00,485.9049987792969,486.010009765625,485.80999755859375,485.8500061035156,96425
2025-12-23 16:05:00+00:00,486.1549987792969,486.31500244140625,485.8800048828125,485.92498779296875,85577
2025-12-23 16:10:00+00:00,486.0799865722656,486.3399963378906,485.9200134277344,486.1499938964844,67588
2025-12-23 16:15:00+00:00,486.26959228515625,486.29998779296875,486.0400085449219,486.04998779296875,75949
2025-12-23 16:20:00+00:00,486.7099914550781,486.739501953125,486.2799987792969,486.3500061035156,103859
2025-12-23 16:25:00+00:00,486.80999755859375,487.1050109863281,486.5299987792969,486.7049865722656,116755
2025-12-23 16:30:00+00:00,486.92999267578125,487.0,486.7300109863281,486.80999755859375,73210
2025-12-23 16:35:00+00:00,487.0815124511719,487.2900085449219,486.8599853515625,486.92999267578125,116686
2025-12-23 16:40:00+00:00,486.80499267578125,487.2699890136719,486.7300109863281,487.07550048828125,79301
2025-12-23 16:45:00+00:00,486.4200134277344,486.8949890136719,486.260009765625,486.79998779296875,71196
2025-12-23 16:50:00+00:00,486.5299987792969,486.739990234375,486.3900146484375,486.4200134277344,62355
2025-12-23 16:55:00+00:00,486.4849853515625,486.6000061035156,486.3900146484375,486.5299987792969,55143
2025-12-23 17:00:00+00:00,486.94000244140625,486.9800109863281,486.45001220703125,486.4849853515625,74217
2025-12-23 17:05:00+00:00,486.84259033203125,487.2799987792969,486.8216857910156,486.9599914550781,64303
2025-12-23 17:10:00+00:00,486.6300048828125,487.0,486.54998779296875,486.86639404296875,62574
2025-12-23 17:15:00+00:00,486.8399963378906,486.9100036621094,486.6099853515625,486.6600036621094,44345
2025-12-23 17:20:00+00:00,487.0,487.0,486.7974853515625,486.8500061035156,57977
2025-12-23 17:25:00+00:00,486.6700134277344,487.0,486.6629943847656,486.9800109863281,50956
2025-12-23 17:30:00+00:00,486.4800109863281,486.82000732421875,486.40008544921875,486.6600036621094,47160
2025-12-23 17:35:00+00:00,486.6000061035156,486.7699890136719,486.43011474609375,486.4800109863281,35246
2025-12-23 17:40:00+00:00,486.5849914550781,486.6700134277344,486.3999938964844,486.54998779296875,57703
2025-12-23 17:45:00+00:00,486.3599853515625,486.69000244140625,486.32000732421875,486.5849914550781,50468
2025-12-23 17:50:00+00:00,486.2950134277344,486.45001220703125,486.2112121582031,486.3399963378906,44747
2025-12-23 17:55:00+00:00,486.2349853515625,486.3399963378906,486.03009033203125,486.30999755859375,49814
2025-12-23 18:00:00+00:00,486.2860107421875,486.5340881347656,486.2099914550781,486.25,53152
2025-12-23 18:05:00+00:00,486.4585876464844,486.5,486.1900939941406,486.2843933105469,51490
2025-12-23 18:10:00+00:00,486.260009765625,486.498291015625,486.1099853515625,486.4700012207031,56153
2025-12-23 18:15:00+00:00,486.2049865722656,486.3599853515625,486.1199951171875,486.260009765625,66373
2025-12-23 18:20:00+00:00,486.3900146484375,486.5,486.1600036621094,486.2049865722656,71247
2025-12-23 18:25:00+00:00,486.4800109863281,486.5799865722656,486.2099914550781,486.3699951171875,52649
2025-12-23 18:30:00+00:00,486.4700012207031,486.5199890136719,486.25,486.4800109863281,49643
2025-12-23 18:35:00+00:00,486.4649963378906,486.5350036621094,486.3349914550781,486.4700012207031,54178
2025-12-23 18:40:00+00:00,486.55999755859375,486.7300109863281,486.4100036621094,486.4800109863281,55684
2025-12-23 18:45:00+00:00,486.760009765625,487.2099914550781,486.510009765625,486.54998779296875,95119
2025-12-23 18:50:00+00:00,486.79998779296875,486.9649963378906,486.7200012207031,486.79998779296875,43802
2025-12-23 18:55:00+00:00,486.9100036621094,486.9849853515625,486.7099914550781,486.7900085449219,43829
2025-12-23 19:00:00+00:00,486.95001220703125,487.0199890136719,486.9100036621094,486.92999267578125,64465
2025-12-23 19:05:00+00:00,487.0350036621094,487.27899169921875,486.8825988769531,486.9513854980469,67640
2025-12-23 19:10:00+00:00,487.19000244140625,487.239990234375,486.9599914550781,487.0350036621094,50094
2025-12-23 19:15:00+00:00,487.08599853515625,487.239990234375,487.0350036621094,487.19000244140625,66536
2025-12-23 19:20:00+00:00,487.0299987792969,487.1199951171875,486.9200134277344,487.0799865722656,76035
2025-12-23 19:25:00+00:00,487.0899963378906,487.1600036621094,486.9700012207031,487.0400085449219,52206
2025-12-23 19:30:00+00:00,487.0799865722656,487.2699890136719,487.05999755859375,487.0849914550781,71201
2025-12-23 19:35:00+00:00,487.2099914550781,487.2099914550781,486.989990234375,487.07000732421875,69376
2025-12-23 19:40:00+00:00,487.19000244140625,487.3699951171875,487.010009765625,487.17138671875,112053
2025-12-23 19:45:00+00:00,487.30999755859375,487.3299865722656,487.04998779296875,487.2049865722656,62884
2025-12-23 19:50:00+00:00,487.42498779296875,487.45001220703125,487.2699890136719,487.30499267578125,50985
2025-12-23 19:55:00+00:00,487.30999755859375,487.4599914550781,487.2799987792969,487.4200134277344,62907
2025-12-23 20:00:00+00:00,487.4200134277344,487.4700012207031,487.2200012207031,487.2799987792969,67300
2025-12-23 20:05:00+00:00,487.2550048828125,487.4624938964844,487.239990234375,487.4200134277344,88016
2025-12-23 20:10:00+00:00,487.1700134277344,487.2900085449219,487.1000061035156,487.2699890136719,76444
2025-12-23 20:15:00+00:00,487.2550048828125,487.2650146484375,487.1000061035156,487.19000244140625,67521
2025-12-23 20:20:00+00:00,487.17999267578125,487.4100036621094,487.1300048828125,487.25,68621
2025-12-23 20:25:00+00:00,487.2749938964844,487.29998779296875,487.1000061035156,487.17999267578125,74572
2025-12-23 20:30:00+00:00,487.3699951171875,487.3900146484375,487.17999267578125,487.2650146484375,76279
2025-12-23 20:35:00+00:00,487.31500244140625,487.45001220703125,487.2900085449219,487.3999938964844,78097
2025-12-23 20:40:00+00:00,487.0899963378906,487.3299865722656,487.010009765625,487.29998779296875,85329
2025-12-23 20:45:00+00:00,487.2900085449219,487.3800048828125,487.07000732421875,487.07000732421875,75159
2025-12-23 20:50:00+00:00,487.0249938964844,487.5,486.7099914550781,487.30999755859375,185188
2025-12-23 20:55:00+00:00,486.5,487.1099853515625,486.45001220703125,487.010009765625,601174
