Date,AdjClose,Close,High,Low,Open,Volume
2021-09-07,45.76952362060547,54.81999969482422,55.29999923706055,54.15299987792969,54.310001373291016,14018200
2021-09-08,44.18320083618164,52.91999816894531,54.525001525878906,52.505001068115234,54.31999969482422,14099700
2021-09-09,43.84088897705078,52.5099983215332,52.7599983215332,51.04999923706055,51.47999954223633,7443200
2021-09-10,43.29819869995117,51.86000061035156,53.65999984741211,51.69499969482422,53.29999923706055,14838700
2021-09-13,42.46329879760742,50.86000061035156,51.470001220703125,50.290000915527344,51.45000076293945,13239400
2021-09-14,41.17753982543945,49.31999969482422,50.44900131225586,49.15999984741211,50.38999938964844,11672400
2021-09-15,40.50961685180664,48.52000045776367,48.65999984741211,47.29999923706055,48.41999816894531,11577600
2021-09-16,40.467872619628906,48.470001220703125,48.70000076293945,47.5099983215332,47.7400016784668,6821900
2021-09-17,40.868621826171875,48.95000076293945,49.810001373291016,48.3650016784668,49.47999954223633,11728400
2021-09-20,38.68952178955078,46.34000015258789,47.790000915527344,45.650001525878906,47.189998626708984,21491600
2021-09-21,39.299007415771484,47.06999969482422,47.31999969482422,46.70000076293945,46.90999984741211,5632400
2021-09-22,40.451171875,48.45000076293945,49.08000183105469,47.5099983215332,47.619998931884766,11439800
2021-09-23,40.56806182861328,48.59000015258789,48.61000061035156,47.7400016784668,48.40999984741211,11281500
2021-09-24,39.1821174621582,46.93000030517578,47.630001068115234,46.58000183105469,47.369998931884766,8281400
2021-09-27,40.15895462036133,48.099998474121094,48.15999984741211,46.18000030517578,47.0,9768600
2021-09-28,39.19881057739258,46.95000076293945,48.209999084472656,46.540000915527344,48.0099983215332,9587100
2021-09-29,38.4891471862793,46.099998474121094,47.52000045776367,46.099998474121094,47.099998474121094,6076300
2021-09-30,39.50773239135742,47.31999969482422,47.560001373291016,46.56999969482422,46.599998474121094,6864300
2021-10-01,38.64777755737305,46.290000915527344,47.494998931884766,45.790000915527344,47.15999984741211,8276700
2021-10-04,37.42881774902344,44.83000183105469,45.76499938964844,44.540000915527344,45.720001220703125,8460600
2021-10-05,38.414005279541016,46.0099983215332,46.26499938964844,45.029998779296875,45.060001373291016,8456600
2021-10-06,38.36391067504883,45.95000076293945,46.154998779296875,44.75,45.0,7287500
2021-10-07,41.094051361083984,49.220001220703125,49.650001525878906,47.880001068115234,48.09000015258789,17577800
2021-10-08,41.82041931152344,50.09000015258789,50.290000915527344,49.08000183105469,49.5,12886400
2021-10-11,41.72857666015625,49.97999954223633,51.61000061035156,49.93000030517578,51.61000061035156,18221000
2021-10-12,41.094051361083984,49.220001220703125,50.470001220703125,49.16999816894531,49.849998474121094,12970100
2021-10-13,42.57183074951172,50.9900016784668,51.20000076293945,49.7400016784668,49.880001068115234,15064000
2021-10-14,41.83711624145508,50.11000061035156,51.099998474121094,49.75,50.72999954223633,9401500
2021-10-15,42.0959358215332,50.41999816894531,50.709999084472656,49.75,50.290000915527344,12668800
2021-10-18,42.429901123046875,50.81999969482422,51.220001220703125,50.060001373291016,50.209999084472656,12781600
2021-10-19,44.22494888305664,52.970001220703125,53.130001068115234,51.34000015258789,51.63999938964844,20611500
2021-10-20,44.63404846191406,53.459999084472656,54.03499984741211,52.91999816894531,53.79999923706055,18139400
2021-10-21,44.49211502075195,53.290000915527344,53.83000183105469,53.0099983215332,53.04999923706055,10152900
2021-10-22,44.066314697265625,52.779998779296875,54.43000030517578,52.529998779296875,53.849998474121094,11890100
2021-10-25,44.141456604003906,52.869998931884766,53.119998931884766,52.02000045776367,52.97999954223633,10408500
2021-10-26,41.736934661865234,49.9900016784668,52.52000045776367,49.85499954223633,52.27000045776367,19021000
2021-10-27,41.41966247558594,49.61000061035156,50.72999954223633,49.18000030517578,49.529998779296875,13459100
2021-10-28,41.41966247558594,49.61000061035156,49.720001220703125,48.53499984741211,49.249000549316406,9241800
2021-10-29,39.85839080810547,47.7400016784668,49.119998931884766,47.47999954223633,48.83000183105469,11636300
2021-11-01,41.995750427246094,50.29999923706055,50.31999969482422,47.849998474121094,47.849998474121094,14893500
2021-11-02,40.409427642822266,48.400001525878906,49.189998626708984,48.209999084472656,49.0,10939700
2021-11-03,40.95211410522461,49.04999923706055,49.14500045776367,48.2599983215332,48.7599983215332,9325500
2021-11-04,39.94187927246094,47.84000015258789,49.7400016784668,47.71500015258789,49.599998474121094,17509300
2021-11-05,39.10697555541992,46.84000015258789,48.06999969482422,46.630001068115234,47.959999084472656,17300300
2021-11-08,40.10886001586914,48.040000915527344,48.04999923706055,47.529998779296875,47.709999084472656,12122300
2021-11-09,39.975284576416016,47.880001068115234,48.630001068115234,47.334999084472656,47.83000183105469,6908900
2021-11-10,40.8936767578125,48.97999954223633,49.959999084472656,48.367000579833984,48.689998626708984,16219300
2021-11-11,43.02267837524414,51.529998779296875,51.66999816894531,50.380001068115234,50.5,19858400
2021-11-12,43.348297119140625,51.91999816894531,51.9900016784668,51.02000045776367,51.130001068115234,15498100
2021-11-15,42.69706726074219,51.13999938964844,52.09000015258789,51.0,52.040000915527344,11637800
2021-11-16,43.248104095458984,51.79999923706055,52.45000076293945,51.2599983215332,52.099998474121094,20432400
2021-11-17,41.887210845947266,50.16999816894531,51.79999923706055,49.86000061035156,51.779998779296875,12908200
2021-11-18,40.451171875,48.45000076293945,49.08000183105469,47.95000076293945,48.720001220703125,25273500
2021-11-19,40.45952606201172,48.459999084472656,49.470001220703125,48.28499984741211,48.939998626708984,14784300
2021-11-22,39.30735397338867,47.08000183105469,48.470001220703125,46.65999984741211,48.33000183105469,12399900
2021-11-23,38.956695556640625,46.65999984741211,47.959999084472656,46.33000183105469,47.61000061035156,11819600
2021-11-24,39.70811080932617,47.560001373291016,47.59000015258789,46.31999969482422,46.84000015258789,11917100
2021-11-26,38.013248443603516,45.529998779296875,45.939998626708984,44.779998779296875,45.6619987487793,14212100
2021-11-29,37.50395202636719,44.91999816894531,45.7599983215332,44.441001892089844,45.599998474121094,8642200
2021-11-30,36.777587890625,44.04999923706055,45.209999084472656,43.518001556396484,44.599998474121094,13689900
2021-12-01,36.23490524291992,43.400001525878906,45.2400016784668,43.36000061035156,45.0,14752300
2021-12-02,35.759002685546875,42.83000183105469,44.10499954223633,41.880001068115234,43.5,24964600
2021-12-03,33.2709846496582,39.849998474121094,41.75,38.849998474121094,41.75,40755600
2021-12-06,34.57343673706055,41.40999984741211,41.41999816894531,39.310001373291016,39.97999954223633,26137100
2021-12-07,36.08462142944336,43.220001220703125,43.56999969482422,42.7599983215332,43.2400016784668,20298700
2021-12-08,36.184810638427734,43.34000015258789,43.91999816894531,42.15399932861328,42.790000915527344,10522800
2021-12-09,35.658817291259766,42.709999084472656,44.09000015258789,42.599998474121094,43.18000030517578,11333600
2021-12-10,36.08462142944336,43.220001220703125,43.459999084472656,42.560001373291016,42.9900016784668,7816700
2021-12-13,34.924102783203125,41.83000183105469,42.959999084472656,41.310001373291016,42.90999984741211,12205600
2021-12-14,34.63188171386719,41.47999954223633,42.0,40.65999984741211,40.65999984741211,11363400
2021-12-15,33.688438415527344,40.349998474121094,40.849998474121094,39.1609992980957,40.75,17351600
2021-12-16,33.120704650878906,39.66999816894531,41.63999938964844,39.56399917602539,40.7599983215332,16000500
2021-12-17,33.05391311645508,39.59000015258789,39.84000015258789,38.06999969482422,38.70000076293945,13474900
2021-12-20,31.233816146850586,37.40999984741211,38.40999984741211,37.099998474121094,38.380001068115234,22407100
2021-12-21,33.346126556396484,39.939998626708984,39.9900016784668,38.25899887084961,38.27000045776367,14251400
2021-12-22,32.770042419433594,39.25,39.41999816894531,38.36000061035156,39.029998779296875,10171100
2021-12-23,32.427734375,38.84000015258789,39.130001068115234,37.93000030517578,38.65999984741211,13340300
2021-12-27,32.24405288696289,38.619998931884766,39.529998779296875,38.56999969482422,38.599998474121094,13352100
2021-12-28,31.651269912719727,37.90999984741211,38.5,37.709999084472656,38.25,17328200
2021-12-29,30.513507843017578,34.060001373291016,35.189998626708984,33.8849983215332,35.189998626708984,22186300
2021-12-30,33.22800827026367,37.09000015258789,37.63999938964844,34.15999984741211,34.2400016784668,32083500
2021-12-31,32.690486907958984,36.4900016784668,37.36000061035156,36.36000061035156,36.65999984741211,14347100
2022-01-03,32.43963623046875,36.209999084472656,36.70899963378906,35.400001525878906,36.540000915527344,16747500
2022-01-04,31.00623893737793,34.61000061035156,36.0,34.18000030517578,36.0,25820100
2022-01-05,30.119321823120117,33.619998931884766,34.959999084472656,33.619998931884766,33.80500030517578,18876100
2022-01-06,31.534807205200195,35.20000076293945,35.689998626708984,33.77000045776367,34.400001525878906,28359200
