Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,270.1700134277344,270.9599914550781,269.55999755859375,270.3599853515625,1238257
2025-12-23 14:35:00+00:00,270.760009765625,270.7926025390625,270.0801086425781,270.110107421875,398078
2025-12-23 14:40:00+00:00,271.19000244140625,271.2699890136719,270.3699951171875,270.760009765625,393660
2025-12-23 14:45:00+00:00,271.3999938964844,271.4800109863281,271.07000732421875,271.20001220703125,361902
2025-12-23 14:50:00+00:00,271.9165954589844,271.92999267578125,271.3399963378906,271.3900146484375,428406
2025-12-23 14:55:00+00:00,271.2300109863281,271.9100036621094,271.1400146484375,271.9100036621094,445818
2025-12-23 15:00:00+00:00,270.8299865722656,271.25,270.7300109863281,271.2250061035156,310894
2025-12-23 15:05:00+00:00,271.3349914550781,271.5299987792969,270.70001220703125,270.79998779296875,579877
2025-12-23 15:10:00+00:00,271.2799987792969,271.375,270.9200134277344,271.3500061035156,171170
2025-12-23 15:15:00+00:00,271.50201416015625,271.6099853515625,271.0400085449219,271.2699890136719,160726
2025-12-23 15:20:00+00:00,271.0199890136719,271.54998779296875,271.0,271.510009765625,256274
2025-12-23 15:25:00+00:00,270.8399963378906,271.05999755859375,270.55999755859375,271.04998779296875,359700
2025-12-23 15:30:00+00:00,270.7799987792969,270.9549865722656,270.70001220703125,270.8399963378906,144789
2025-12-23 15:35:00+00:00,271.1199951171875,271.20001220703125,270.7699890136719,270.7900085449219,235576
2025-12-23 15:40:00+00:00,271.1700134277344,271.1700134277344,270.9100036621094,271.1199951171875,173780
2025-12-23 15:45:00+00:00,271.4049987792969,271.4049987792969,271.1099853515625,271.17999267578125,162644
2025-12-23 15:50:00+00:00,271.4599914550781,271.5299987792969,271.31048583984375,271.3999938964844,170525
2025-12-23 15:55:00+00:00,271.4599914550781,271.57000732421875,271.2699890136719,271.44000244140625,125868
2025-12-23 16:00:00+00:00,271.80999755859375,271.8999938964844,271.43011474609375,271.44000244140625,376475
2025-12-23 16:05:00+00:00,271.6199951171875,271.8999938964844,271.5,271.8299865722656,226795
2025-12-23 16:10:00+00:00,271.75,271.80999755859375,271.6199951171875,271.6199951171875,149757
2025-12-23 16:15:00+00:00,271.8999938964844,271.95001220703125,271.70001220703125,271.7701110839844,165655
2025-12-23 16:20:00+00:00,271.7200012207031,271.9100036621094,271.67498779296875,271.90008544921875,141562
2025-12-23 16:25:00+00:00,271.7814025878906,271.7900085449219,271.5199890136719,271.7099914550781,167783
2025-12-23 16:30:00+00:00,271.8800048828125,271.92999267578125,271.760009765625,271.81500244140625,145575
2025-12-23 16:35:00+00:00,271.94000244140625,271.94000244140625,271.7200012207031,271.8800048828125,134847
2025-12-23 16:40:00+00:00,271.9849853515625,272.1700134277344,271.8599853515625,271.92999267578125,264817
2025-12-23 16:45:00+00:00,272.0899963378906,272.0899963378906,271.9700012207031,271.989990234375,118434
2025-12-23 16:50:00+00:00,272.2398986816406,272.3111877441406,272.0249938964844,272.1025085449219,215920
2025-12-23 16:55:00+00:00,272.15899658203125,272.2699890136719,272.1000061035156,272.2300109863281,113855
2025-12-23 17:00:00+00:00,271.8699951171875,272.23150634765625,271.8420104980469,272.1449890136719,274632
2025-12-23 17:05:00+00:00,271.81500244140625,271.9700012207031,271.739990234375,271.8800048828125,193132
2025-12-23 17:10:00+00:00,271.7799987792969,271.8927917480469,271.68499755859375,271.8299865722656,208711
2025-12-23 17:15:00+00:00,271.6099853515625,271.8500061035156,271.6000061035156,271.7699890136719,171320
2025-12-23 17:20:00+00:00,271.69000244140625,271.7358093261719,271.5799865722656,271.6099853515625,125411
2025-12-23 17:25:00+00:00,271.5299987792969,271.7099914550781,271.4729919433594,271.70001220703125,119665
2025-12-23 17:30:00+00:00,271.2300109863281,271.6099853515625,271.1099853515625,271.5400085449219,182897
2025-12-23 17:35:00+00:00,271.3738098144531,271.3900146484375,271.20001220703125,271.2349853515625,93413
2025-12-23 17:40:00+00:00,271.43499755859375,271.44000244140625,271.2749938964844,271.37249755859375,103155
2025-12-23 17:45:00+00:00,271.3399963378906,271.4599914550781,271.30999755859375,271.43359375,91059
2025-12-23 17:50:00+00:00,271.4999084472656,271.5299987792969,271.2699890136719,271.3299865722656,116419
2025-12-23 17:55:00+00:00,271.6099853515625,271.6499938964844,271.42999267578125,271.4800109863281,123428
2025-12-23 18:00:00+00:00,271.6700134277344,271.7200012207031,271.55999755859375,271.6000061035156,121073
2025-12-23 18:05:00+00:00,271.6499938964844,271.7099914550781,271.6099853515625,271.6839904785156,74102
2025-12-23 18:10:00+00:00,271.6549987792969,271.7550048828125,271.635009765625,271.6499938964844,126053
2025-12-23 18:15:00+00:00,271.57000732421875,271.6600036621094,271.5,271.6600036621094,86997
2025-12-23 18:20:00+00:00,271.67999267578125,271.7300109863281,271.57000732421875,271.5899963378906,114845
2025-12-23 18:25:00+00:00,271.70001220703125,271.80999755859375,271.6700134277344,271.67999267578125,77292
2025-12-23 18:30:00+00:00,271.8399963378906,271.8699951171875,271.69000244140625,271.70001220703125,82187
2025-12-23 18:35:00+00:00,271.8999938964844,271.9700012207031,271.8299865722656,271.8479919433594,90800
2025-12-23 18:40:00+00:00,272.0799865722656,272.1199951171875,271.79998779296875,271.909912109375,104798
2025-12-23 18:45:00+00:00,271.85009765625,272.0899963378906,271.7401123046875,272.0899963378906,157408
2025-12-23 18:50:00+00:00,271.8999938964844,272.0227966308594,271.8500061035156,271.8500061035156,105967
2025-12-23 18:55:00+00:00,271.70001220703125,271.8900146484375,271.6400146484375,271.8900146484375,116647
2025-12-23 19:00:00+00:00,271.6199951171875,271.7200012207031,271.53729248046875,271.70001220703125,117521
2025-12-23 19:05:00+00:00,271.55999755859375,271.6199951171875,271.5,271.6199951171875,126424
2025-12-23 19:10:00+00:00,271.57000732421875,271.61279296875,271.5,271.55999755859375,123145
2025-12-23 19:15:00+00:00,271.6400146484375,271.75360107421875,271.55999755859375,271.57000732421875,144327
2025-12-23 19:20:00+00:00,271.6300048828125,271.7049865722656,271.54998779296875,271.6400146484375,123490
2025-12-23 19:25:00+00:00,271.80999755859375,271.80999755859375,271.5400085449219,271.625,149414
2025-12-23 19:30:00+00:00,271.9393005371094,272.0303955078125,271.7809143066406,271.80999755859375,152894
2025-12-23 19:35:00+00:00,271.8299865722656,271.96771240234375,271.80999755859375,271.92999267578125,104707
2025-12-23 19:40:00+00:00,272.1700134277344,272.2157897949219,271.760009765625,271.82000732421875,224924
2025-12-23 19:45:00+00:00,272.30999755859375,272.3500061035156,272.1099853515625,272.1499938964844,190809
2025-12-23 19:50:00+00:00,272.20001220703125,272.44000244140625,272.1400146484375,272.32000732421875,168782
2025-12-23 19:55:00+00:00,272.0849914550781,272.2149963378906,272.04998779296875,272.2149963378906,118220
2025-12-23 20:00:00+00:00,272.1271057128906,272.1600036621094,272.0350036621094,272.0899963378906,124150
2025-12-23 20:05:00+00:00,272.010009765625,272.1499938964844,271.9800109863281,272.1199951171875,134142
2025-12-23 20:10:00+00:00,272.0249938964844,272.1799011230469,272.0050048828125,272.0050048828125,162264
2025-12-23 20:15:00+00:00,272.0199890136719,272.0299987792969,271.92999267578125,272.0199890136719,183708
2025-12-23 20:20:00+00:00,272.0299987792969,272.0450134277344,271.92999267578125,272.0249938964844,172130
2025-12-23 20:25:00+00:00,272.10699462890625,272.1199951171875,272.0050048828125,272.0299987792969,120291
2025-12-23 20:30:00+00:00,272.1650085449219,272.1700134277344,272.0299987792969,272.1000061035156,142939
2025-12-23 20:35:00+00:00,272.04998779296875,272.17498779296875,272.0199890136719,272.1600036621094,131639
2025-12-23 20:40:00+00:00,271.94500732421875,272.0935974121094,271.840087890625,272.05999755859375,179712
2025-12-23 20:45:00+00:00,271.94000244140625,272.0299987792969,271.8399963378906,271.9649963378906,181680
2025-12-23 20:50:00+00:00,272.3500061035156,272.42999267578125,271.8500061035156,271.95001220703125,583304
2025-12-23 20:55:00+00:00,272.239990234375,272.45001220703125,272.2099914550781,272.3599853515625,1068435
2025-12-24 14:30:00+00:00,273.8699951171875,274.30499267578125,273.0899963378906,273.25,1656353
2025-12-24 14:35:00+00:00,274.3949890136719,274.739990234375,273.8800048828125,273.9100036621094,522404
2025-12-24 14:40:00+00:00,274.135009765625,274.54998779296875,274.0450134277344,274.3900146484375,361939
2025-12-24 14:45:00+00:00,273.6311950683594,274.4259948730469,273.57269287109375,274.114990234375,347305
2025-12-24 14:50:00+00:00,274.1099853515625,274.1700134277344,273.6300048828125,273.6400146484375,219763
2025-12-24 14:55:00+00:00,274.19500732421875,274.2300109863281,273.92999267578125,274.1400146484375,272506
2025-12-24 15:00:00+00:00,273.8800048828125,274.29998779296875,273.760009765625,274.1754150390625,302531
2025-12-24 15:05:00+00:00,273.885009765625,274.09039306640625,273.70001220703125,273.9200134277344,170807
2025-12-24 15:10:00+00:00,274.0450134277344,274.19000244140625,273.8900146484375,273.909912109375,155568
2025-12-24 15:15:00+00:00,274.3699951171875,274.45001220703125,273.79998779296875,274.0299987792969,231049
2025-12-24 15:20:00+00:00,274.1000061035156,274.3800048828125,274.010009765625,274.3599853515625,201845
2025-12-24 15:25:00+00:00,274.03509521484375,274.1300048828125,273.92010498046875,274.1271057128906,147553
2025-12-24 15:30:00+00:00,274.1199951171875,274.2099914550781,273.9100036621094,274.0400085449219,168058
2025-12-24 15:35:00+00:00,274.1199035644531,274.3399963378906,274.06500244140625,274.17999267578125,163126
2025-12-24 15:40:00+00:00,274.2489929199219,274.3399963378906,274.0950012207031,274.1199951171875,155338
2025-12-24 15:45:00+00:00,274.269287109375,274.3500061035156,274.2099914550781,274.25,129924
2025-12-24 15:50:00+00:00,274.3500061035156,274.44000244140625,274.17999267578125,274.260009765625,177150
2025-12-24 15:55:00+00:00,274.569091796875,274.569091796875,274.18499755859375,274.3500061035156,148646
