Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,252.72999572753906,253.22000122070312,252.1699981689453,252.4199981689453,1698452
2025-12-23 14:35:00+00:00,252.82000732421875,252.97999572753906,252.3000030517578,252.7100067138672,735368
2025-12-23 14:40:00+00:00,252.73440551757812,253.09010314941406,252.72000122070312,252.8000030517578,522251
2025-12-23 14:45:00+00:00,252.74000549316406,253.08999633789062,252.55999755859375,252.72999572753906,466388
2025-12-23 14:50:00+00:00,252.50999450683594,252.94000244140625,252.49000549316406,252.74000549316406,344090
2025-12-23 14:55:00+00:00,252.22000122070312,252.5800018310547,252.05499267578125,252.5,428655
2025-12-23 15:00:00+00:00,251.8699951171875,252.42999267578125,251.8000030517578,252.22000122070312,487956
2025-12-23 15:05:00+00:00,251.85299682617188,251.88499450683594,251.4600067138672,251.87100219726562,552059
2025-12-23 15:10:00+00:00,251.88999938964844,252.0749969482422,251.6699981689453,251.85000610351562,420132
2025-12-23 15:15:00+00:00,252.26690673828125,252.29299926757812,251.8800048828125,251.88499450683594,355430
2025-12-23 15:20:00+00:00,252.42999267578125,252.5850067138672,252.2449951171875,252.27000427246094,245522
2025-12-23 15:25:00+00:00,252.3000030517578,252.625,252.19000244140625,252.44000244140625,353868
2025-12-23 15:30:00+00:00,252.46499633789062,252.53500366210938,252.2899932861328,252.30999755859375,255921
2025-12-23 15:35:00+00:00,252.60000610351562,252.6929931640625,252.4499969482422,252.47000122070312,621881
2025-12-23 15:40:00+00:00,252.66000366210938,252.89999389648438,252.60000610351562,252.60000610351562,538453
2025-12-23 15:45:00+00:00,252.53500366210938,252.65499877929688,252.28500366210938,252.64500427246094,525923
2025-12-23 15:50:00+00:00,252.21499633789062,252.5500030517578,252.19000244140625,252.53500366210938,342894
2025-12-23 15:55:00+00:00,252.3000030517578,252.33999633789062,252.09500122070312,252.22000122070312,479543
2025-12-23 16:00:00+00:00,252.14999389648438,252.39999389648438,252.13999938964844,252.2949981689453,225127
2025-12-23 16:05:00+00:00,252.0850067138672,252.3249969482422,252.0399932861328,252.14999389648438,264910
2025-12-23 16:10:00+00:00,252.10000610351562,252.14500427246094,251.9600067138672,252.08999633789062,179033
2025-12-23 16:15:00+00:00,252.4250030517578,252.48500061035156,252.08999633789062,252.11000061035156,451820
2025-12-23 16:20:00+00:00,252.22500610351562,252.48500061035156,252.22500610351562,252.42999267578125,182545
2025-12-23 16:25:00+00:00,251.77999877929688,252.2200927734375,251.77999877929688,252.2100067138672,442168
2025-12-23 16:30:00+00:00,251.7100067138672,251.8000030517578,251.63999938964844,251.7899932861328,312531
2025-12-23 16:35:00+00:00,251.78500366210938,251.8699951171875,251.67999267578125,251.6999969482422,374529
2025-12-23 16:40:00+00:00,251.8699951171875,251.9600067138672,251.75999450683594,251.78500366210938,255915
2025-12-23 16:45:00+00:00,251.9199981689453,251.9499969482422,251.8300018310547,251.8699951171875,190317
2025-12-23 16:50:00+00:00,252.1699981689453,252.1750030517578,251.9199981689453,251.9199981689453,468709
2025-12-23 16:55:00+00:00,252.32000732421875,252.34500122070312,252.1699981689453,252.17999267578125,205576
2025-12-23 17:00:00+00:00,252.11000061035156,252.32000732421875,252.05999755859375,252.31500244140625,375086
2025-12-23 17:05:00+00:00,252.21499633789062,252.27000427246094,252.08999633789062,252.11000061035156,185587
2025-12-23 17:10:00+00:00,252.19000244140625,252.2301025390625,252.1300048828125,252.2100067138672,610361
2025-12-23 17:15:00+00:00,252.14999389648438,252.21499633789062,252.0850067138672,252.19000244140625,224045
2025-12-23 17:20:00+00:00,252.2899932861328,252.30499267578125,252.13499450683594,252.13999938964844,106606
2025-12-23 17:25:00+00:00,252.3300018310547,252.36000061035156,252.19000244140625,252.3000030517578,158692
2025-12-23 17:30:00+00:00,252.43499755859375,252.49000549316406,252.3000946044922,252.32989501953125,606658
2025-12-23 17:35:00+00:00,252.5749969482422,252.59010314941406,252.44000244140625,252.44000244140625,287441
2025-12-23 17:40:00+00:00,252.41000366210938,252.5749969482422,252.33999633789062,252.5749969482422,380217
2025-12-23 17:45:00+00:00,252.25,252.4949951171875,252.22999572753906,252.41000366210938,283310
2025-12-23 17:50:00+00:00,252.02000427246094,252.24000549316406,252.00999450683594,252.24000549316406,216431
