Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,280.7809143066406,280.9375,275.6919860839844,275.7049865722656,1685080
2025-12-23 14:35:00+00:00,280.07000732421875,281.8599853515625,278.8599853515625,280.625,776331
2025-12-23 14:40:00+00:00,277.7799987792969,280.593505859375,277.6000061035156,279.91680908203125,529662
2025-12-23 14:45:00+00:00,277.0799865722656,278.7298889160156,276.7500915527344,277.80999755859375,408359
2025-12-23 14:50:00+00:00,276.2101135253906,277.1400146484375,275.6099853515625,277.0,426363
2025-12-23 14:55:00+00:00,275.7200012207031,276.29998779296875,275.05010986328125,276.1099853515625,333584
2025-12-23 15:00:00+00:00,275.29998779296875,276.25,274.760009765625,275.7200012207031,309792
2025-12-23 15:05:00+00:00,275.25640869140625,275.8800048828125,274.60009765625,275.352294921875,294345
2025-12-23 15:10:00+00:00,273.9692077636719,275.6256103515625,273.54998779296875,275.17498779296875,429839
2025-12-23 15:15:00+00:00,274.71099853515625,274.8599853515625,273.5400085449219,274.07000732421875,303581
2025-12-23 15:20:00+00:00,275.0166015625,275.2698974609375,273.75,274.7099914550781,242046
2025-12-23 15:25:00+00:00,272.8254089355469,275.2300109863281,272.32000732421875,275.064697265625,373864
2025-12-23 15:30:00+00:00,274.0150146484375,274.05999755859375,272.7799987792969,272.82281494140625,256911
2025-12-23 15:35:00+00:00,275.86279296875,275.8699951171875,273.9599914550781,274.0,312282
2025-12-23 15:40:00+00:00,275.9742126464844,276.2200012207031,275.5799865722656,275.80999755859375,273314
2025-12-23 15:45:00+00:00,275.639892578125,276.42999267578125,275.30999755859375,275.8629150390625,218925
2025-12-23 15:50:00+00:00,276.2409973144531,276.3999938964844,275.29998779296875,275.44000244140625,174723
2025-12-23 15:55:00+00:00,277.25,277.7099914550781,276.1983947753906,276.2300109863281,412814
2025-12-23 16:00:00+00:00,277.0198974609375,277.6499938964844,276.8999938964844,277.3218078613281,199032
2025-12-23 16:05:00+00:00,277.25,277.75,276.9815979003906,277.0,161116
2025-12-23 16:10:00+00:00,276.4599914550781,277.34991455078125,276.3500061035156,277.30560302734375,168735
2025-12-23 16:15:00+00:00,275.6650085449219,276.7200012207031,275.3999938964844,276.489990234375,189256
2025-12-23 16:20:00+00:00,275.20770263671875,275.8699951171875,274.8299865722656,275.69500732421875,196600
2025-12-23 16:25:00+00:00,275.4845886230469,275.6099853515625,275.010009765625,275.2699890136719,150032
2025-12-23 16:30:00+00:00,275.589599609375,275.67999267578125,274.75,275.57000732421875,141964
2025-12-23 16:35:00+00:00,275.19000244140625,275.82000732421875,274.82000732421875,275.6700134277344,108985
2025-12-23 16:40:00+00:00,276.0799865722656,276.0799865722656,275.1449890136719,275.1449890136719,100209
2025-12-23 16:45:00+00:00,276.63958740234375,276.8800048828125,276.0,276.0201110839844,143469
2025-12-23 16:50:00+00:00,276.3800048828125,276.8699951171875,276.110107421875,276.6199951171875,97979
2025-12-23 16:55:00+00:00,276.75,276.8699951171875,276.30999755859375,276.4100036621094,85766
2025-12-23 17:00:00+00:00,276.343994140625,277.1000061035156,276.2857971191406,276.7449951171875,131453
2025-12-23 17:05:00+00:00,276.41009521484375,276.6199951171875,276.22198486328125,276.3699951171875,74413
2025-12-23 17:10:00+00:00,276.2900085449219,276.9200134277344,276.0,276.44000244140625,128606
2025-12-23 17:15:00+00:00,276.1907958984375,276.3699035644531,275.8075866699219,276.2650146484375,71980
2025-12-23 17:20:00+00:00,276.30999755859375,276.54998779296875,276.0950012207031,276.2101135253906,68454
2025-12-23 17:25:00+00:00,276.3450012207031,276.79998779296875,276.1499938964844,276.30999755859375,98465
2025-12-23 17:30:00+00:00,276.3299865722656,276.60321044921875,276.18011474609375,276.42498779296875,59604
2025-12-23 17:35:00+00:00,276.45001220703125,276.56500244140625,276.1600036621094,276.3699951171875,75132
2025-12-23 17:40:00+00:00,276.2637939453125,276.4649963378906,276.20001220703125,276.4200134277344,47795
2025-12-23 17:45:00+00:00,276.42498779296875,276.5459899902344,276.04998779296875,276.29998779296875,100517
2025-12-23 17:50:00+00:00,276.7200012207031,276.81561279296875,276.3699951171875,276.42498779296875,77516
2025-12-23 17:55:00+00:00,276.3599853515625,276.8699951171875,276.3500061035156,276.7049865722656,71191
2025-12-23 18:00:00+00:00,276.43609619140625,276.6600036621094,276.1400146484375,276.3599853515625,68222
2025-12-23 18:05:00+00:00,276.82000732421875,276.94000244140625,276.45001220703125,276.45001220703125,90190
2025-12-23 18:10:00+00:00,276.7900085449219,276.8900146484375,276.45001220703125,276.8399963378906,76783
2025-12-23 18:15:00+00:00,276.7200012207031,276.864990234375,276.3500061035156,276.79998779296875,49761
2025-12-23 18:20:00+00:00,277.3999938964844,277.6499938964844,276.739990234375,276.7699890136719,182420
2025-12-23 18:25:00+00:00,277.0450134277344,277.7799987792969,276.94000244140625,277.4599914550781,97723
2025-12-23 18:30:00+00:00,276.67010498046875,277.0,276.45001220703125,277.0,89203
2025-12-23 18:35:00+00:00,275.60040283203125,276.7799987792969,275.4501037597656,276.7300109863281,117969
2025-12-23 18:40:00+00:00,275.5899963378906,275.8699951171875,275.3999938964844,275.6300048828125,152706
2025-12-23 18:45:00+00:00,275.9700012207031,275.9700012207031,275.4200134277344,275.6899108886719,102846
2025-12-23 18:50:00+00:00,275.39678955078125,275.94989013671875,275.30999755859375,275.9049987792969,77745
2025-12-23 18:55:00+00:00,275.42999267578125,275.6400146484375,275.25,275.4100036621094,61398
2025-12-23 19:00:00+00:00,275.6600036621094,275.7300109863281,275.3299865722656,275.4800109863281,81699
2025-12-23 19:05:00+00:00,275.7200012207031,275.9599914550781,275.6300048828125,275.6899108886719,72683
2025-12-23 19:10:00+00:00,275.7550048828125,275.92999267578125,275.6400146484375,275.70001220703125,41321
2025-12-23 19:15:00+00:00,276.125,276.19500732421875,275.6000061035156,275.8099060058594,70801
2025-12-23 19:20:00+00:00,276.3494873046875,276.6499938964844,275.7900085449219,276.0799865722656,55604
2025-12-23 19:25:00+00:00,276.68890380859375,276.6899108886719,276.2699890136719,276.3736877441406,79984
2025-12-23 19:30:00+00:00,276.94000244140625,277.1300048828125,276.64019775390625,276.6499938964844,86392
2025-12-23 19:35:00+00:00,276.760009765625,277.1899108886719,276.6459045410156,276.92999267578125,71545
2025-12-23 19:40:00+00:00,276.4584045410156,276.9399108886719,276.3500061035156,276.79840087890625,63368
