Datetime,Close,High,Low,Open,Volume
2026-01-21 00:00:00+00:00,125.81127166748047,125.81127166748047,125.70457458496094,125.70457458496094,0
2026-01-21 00:05:00+00:00,126.06706237792969,126.07848358154297,126.06706237792969,126.07848358154297,6213632
2026-01-21 00:10:00+00:00,125.93470001220703,125.98638916015625,125.93234252929688,125.98638916015625,4544000
2026-01-21 00:15:00+00:00,125.83018493652344,125.91091918945312,125.81848907470703,125.91091918945312,0
2026-01-21 00:20:00+00:00,125.8112564086914,125.83560180664062,125.79068756103516,125.83409118652344,2095616
2026-01-21 00:25:00+00:00,125.94427490234375,125.94427490234375,125.84219360351562,125.84625244140625,3808256
2026-01-21 00:30:00+00:00,126.14392852783203,126.14392852783203,125.9567642211914,125.9567642211914,9400320
2026-01-21 00:35:00+00:00,126.47122955322266,126.47122955322266,126.13739776611328,126.13739776611328,9540608
2026-01-21 00:40:00+00:00,126.80651092529297,126.85904693603516,126.80651092529297,126.85904693603516,11238400
2026-01-21 00:45:00+00:00,126.95413970947266,126.95413970947266,126.79942321777344,126.80551147460938,2688000
2026-01-21 00:50:00+00:00,127.1505355834961,127.1505355834961,126.97685241699219,126.97685241699219,8417280
2026-01-21 00:55:00+00:00,127.20012664794922,127.30072021484375,127.19467163085938,127.30072021484375,13566464
2026-01-21 01:00:00+00:00,127.24234771728516,127.24234771728516,127.17687225341797,127.19425201416016,0
2026-01-21 01:05:00+00:00,127.22537994384766,127.25706481933594,127.20714569091797,127.25706481933594,9961984
2026-01-21 01:10:00+00:00,127.46061706542969,127.46061706542969,127.20542907714844,127.20542907714844,7924224
2026-01-21 01:15:00+00:00,127.43958282470703,127.47404479980469,127.43958282470703,127.45757293701172,1593856
2026-01-21 01:20:00+00:00,127.36151123046875,127.43209075927734,127.35797882080078,127.4308090209961,2921472
2026-01-21 01:25:00+00:00,127.3155746459961,127.32571411132812,127.30432891845703,127.32571411132812,1677312
2026-01-21 01:30:00+00:00,127.54021453857422,127.54021453857422,127.3431167602539,127.3431167602539,11383296
2026-01-21 01:35:00+00:00,127.58454895019531,127.61109161376953,127.52926635742188,127.52926635742188,6682112
2026-01-21 01:40:00+00:00,127.50729370117188,127.5990982055664,127.50729370117188,127.55489349365234,14982656
2026-01-21 01:45:00+00:00,127.28119659423828,127.50264739990234,127.28119659423828,127.50264739990234,11601920
2026-01-21 01:50:00+00:00,127.27747344970703,127.29576110839844,127.2588882446289,127.28081512451172,2710016
2026-01-21 01:55:00+00:00,127.23139190673828,127.28520965576172,127.23139190673828,127.28520965576172,449536
2026-01-21 02:00:00+00:00,127.4229736328125,127.4229736328125,127.23201751708984,127.23201751708984,0
2026-01-21 02:05:00+00:00,127.52021789550781,127.54971313476562,127.44087982177734,127.44087982177734,2834432
2026-01-21 02:10:00+00:00,127.50183868408203,127.51685333251953,127.4849624633789,127.51685333251953,4608000
2026-01-21 02:15:00+00:00,127.56501007080078,127.56501007080078,127.50762939453125,127.50762939453125,0
2026-01-21 02:20:00+00:00,127.57904052734375,127.58548736572266,127.56709289550781,127.56709289550781,3561472
2026-01-21 02:25:00+00:00,127.3167953491211,127.46990203857422,127.3167953491211,127.46700286865234,7417344
2026-01-21 02:30:00+00:00,126.93749237060547,127.11713409423828,126.93749237060547,127.11713409423828,10783744
2026-01-21 02:35:00+00:00,126.79340362548828,126.91642761230469,126.7892837524414,126.91642761230469,0
2026-01-21 02:40:00+00:00,126.90403747558594,126.92208099365234,126.76358795166016,126.76358795166016,6572032
2026-01-21 02:45:00+00:00,126.99616241455078,126.99616241455078,126.91194915771484,126.9245376586914,0
2026-01-21 02:50:00+00:00,126.84207916259766,126.99371337890625,126.84207916259766,126.99371337890625,1383424
2026-01-21 02:55:00+00:00,126.82746124267578,126.87903594970703,126.82746124267578,126.86637115478516,2694144
2026-01-21 03:00:00+00:00,126.8731689453125,126.8731689453125,126.80870819091797,126.81767272949219,0
2026-01-21 03:05:00+00:00,126.87960052490234,126.89009094238281,126.85746002197266,126.89009094238281,0
2026-01-21 03:10:00+00:00,126.86648559570312,126.90306854248047,126.85013580322266,126.88758087158203,0
2026-01-21 03:15:00+00:00,127.10895538330078,127.10895538330078,126.88284301757812,126.88284301757812,8206848
2026-01-21 03:20:00+00:00,127.25518798828125,127.26525115966797,127.1208267211914,127.1208267211914,0
2026-01-21 03:25:00+00:00,127.32994079589844,127.32994079589844,127.31641387939453,127.31944274902344,0
2026-01-21 03:30:00+00:00,127.37136840820312,127.37136840820312,127.33265686035156,127.33265686035156,0
2026-01-21 03:35:00+00:00,127.48284149169922,127.49298095703125,127.37213897705078,127.37213897705078,0
2026-01-21 03:40:00+00:00,127.52046966552734,127.52046966552734,127.46733093261719,127.46733093261719,0
2026-01-21 03:45:00+00:00,127.5295639038086,127.57174682617188,127.5295639038086,127.55225372314453,0
2026-01-21 03:50:00+00:00,127.4891128540039,127.53631591796875,127.4875717163086,127.53631591796875,0
2026-01-21 03:55:00+00:00,127.44947052001953,127.48211669921875,127.44947052001953,127.4677734375,3354624
2026-01-21 04:00:00+00:00,127.50728607177734,127.50728607177734,127.4471664428711,127.44947052001953,0
2026-01-21 04:05:00+00:00,127.52259063720703,127.53418731689453,127.50493621826172,127.50493621826172,1689088
2026-01-21 04:10:00+00:00,127.43810272216797,127.4527587890625,127.43810272216797,127.44889831542969,0
2026-01-21 04:15:00+00:00,127.40242004394531,127.42948150634766,127.38400268554688,127.42948150634766,0
2026-01-21 04:20:00+00:00,127.57776641845703,127.57776641845703,127.4212646484375,127.4212646484375,0
2026-01-21 04:25:00+00:00,127.70911407470703,127.70911407470703,127.65621185302734,127.65621185302734,0
2026-01-21 04:30:00+00:00,127.6480712890625,127.72505950927734,127.6480712890625,127.70799255371094,0
2026-01-21 04:35:00+00:00,127.64725494384766,127.654541015625,127.63720703125,127.65103912353516,1692672
2026-01-21 04:40:00+00:00,127.7317886352539,127.7317886352539,127.66102600097656,127.66102600097656,1651200
2026-01-21 04:45:00+00:00,127.7662582397461,127.8507308959961,127.75643920898438,127.75643920898438,4039168
2026-01-21 04:50:00+00:00,127.7192153930664,127.7666015625,127.7192153930664,127.76283264160156,0
2026-01-21 04:55:00+00:00,127.63352966308594,127.6657943725586,127.63352966308594,127.6657943725586,0
2026-01-21 05:00:00+00:00,127.63973236083984,127.63973236083984,127.62466430664062,127.63529968261719,0
2026-01-21 05:05:00+00:00,127.70183563232422,127.70183563232422,127.64453125,127.64453125,0
2026-01-21 05:10:00+00:00,127.81947326660156,127.82146453857422,127.77420043945312,127.77420043945312,0
2026-01-21 05:15:00+00:00,127.88848876953125,127.88848876953125,127.8239974975586,127.8239974975586,0
2026-01-21 05:20:00+00:00,127.92782592773438,127.95801544189453,127.92782592773438,127.95783996582031,0
2026-01-21 05:25:00+00:00,127.82564544677734,127.86577606201172,127.82392120361328,127.86577606201172,0
2026-01-21 05:30:00+00:00,128.06594848632812,128.06594848632812,127.83411407470703,127.83411407470703,0
2026-01-21 05:35:00+00:00,128.16802978515625,128.18264770507812,128.06613159179688,128.06613159179688,6395392
2026-01-21 05:40:00+00:00,128.38043212890625,128.38043212890625,128.27410888671875,128.28831481933594,15661568
2026-01-21 05:45:00+00:00,128.538818359375,128.538818359375,128.40032958984375,128.40032958984375,11870208
2026-01-21 05:50:00+00:00,128.48300170898438,128.53762817382812,128.4779510498047,128.53762817382812,2443264
2026-01-21 05:55:00+00:00,128.3761749267578,128.4897918701172,128.3761749267578,128.4897918701172,384512
2026-01-21 06:00:00+00:00,128.3309326171875,128.38238525390625,128.32623291015625,128.38238525390625,0
2026-01-21 06:05:00+00:00,128.17062377929688,128.2185516357422,128.17062377929688,128.2185516357422,745984
2026-01-21 06:10:00+00:00,128.18589782714844,128.19029235839844,128.14901733398438,128.14901733398438,0
2026-01-21 06:15:00+00:00,128.1896209716797,128.1896209716797,128.16578674316406,128.18643188476562,0
2026-01-21 06:20:00+00:00,128.3546905517578,128.372802734375,128.1998291015625,128.1998291015625,0
2026-01-21 06:25:00+00:00,128.33274841308594,128.3863983154297,128.33274841308594,128.38082885742188,0
2026-01-21 06:30:00+00:00,128.35906982421875,128.35906982421875,128.32681274414062,128.32981872558594,0
2026-01-21 06:35:00+00:00,128.2926483154297,128.34304809570312,128.28929138183594,128.34304809570312,0
2026-01-21 06:40:00+00:00,128.2589569091797,128.29534912109375,128.2551727294922,128.29248046875,0
2026-01-21 06:45:00+00:00,128.08840942382812,128.25343322753906,128.08840942382812,128.25343322753906,0
2026-01-21 06:50:00+00:00,128.07066345214844,128.08917236328125,128.06784057617188,128.08917236328125,0
2026-01-21 06:55:00+00:00,128.08529663085938,128.08529663085938,128.0742950439453,128.0742950439453,0
2026-01-21 07:00:00+00:00,128.10702514648438,128.10702514648438,128.06790161132812,128.0888671875,0
2026-01-21 07:05:00+00:00,128.26898193359375,128.26898193359375,128.125244140625,128.125244140625,0
2026-01-21 07:10:00+00:00,128.14736938476562,128.27789306640625,128.14736938476562,128.27789306640625,0
2026-01-21 07:15:00+00:00,128.10037231445312,128.11451721191406,128.0974578857422,128.0974578857422,877568
2026-01-21 07:20:00+00:00,128.1522979736328,128.1522979736328,128.10459899902344,128.10459899902344,0
2026-01-21 07:25:00+00:00,128.17286682128906,128.17532348632812,128.17135620117188,128.1749725341797,0
2026-01-21 07:30:00+00:00,128.05662536621094,128.2344207763672,128.05662536621094,128.1990203857422,0
2026-01-21 07:35:00+00:00,127.9034194946289,128.04266357421875,127.9000244140625,128.04266357421875,0
2026-01-21 07:40:00+00:00,127.73111724853516,127.79767608642578,127.72525024414062,127.79767608642578,0
2026-01-21 07:45:00+00:00,127.59630584716797,127.72504425048828,127.59630584716797,127.72504425048828,0
2026-01-21 07:50:00+00:00,127.49473571777344,127.58397674560547,127.49473571777344,127.58397674560547,581632
2026-01-21 07:55:00+00:00,127.47136688232422,127.48944091796875,127.4687271118164,127.48944091796875,0
2026-01-21 08:00:00+00:00,127.41736602783203,127.46780395507812,127.41736602783203,127.46780395507812,0
2026-01-21 08:05:00+00:00,127.38400268554688,127.41484069824219,127.37076568603516,127.41038513183594,0
2026-01-21 08:10:00+00:00,127.455078125,127.455078125,127.39778900146484,127.40621948242188,0
2026-01-21 08:15:00+00:00,127.39777374267578,127.4476089477539,127.39777374267578,127.4476089477539,0
2026-01-21 08:20:00+00:00,127.43553924560547,127.43553924560547,127.42306518554688,127.42306518554688,0
2026-01-21 08:25:00+00:00,127.4508285522461,127.48003387451172,127.4508285522461,127.48003387451172,0
2026-01-21 08:30:00+00:00,127.25243377685547,127.44847106933594,127.25243377685547,127.44847106933594,0
2026-01-21 08:35:00+00:00,127.19620513916016,127.2614517211914,127.19620513916016,127.2614517211914,0
2026-01-21 08:40:00+00:00,127.01069641113281,127.04141998291016,127.01069641113281,127.02749633789062,0
2026-01-21 08:45:00+00:00,126.97693634033203,127.01224517822266,126.97693634033203,127.01224517822266,0
2026-01-21 08:50:00+00:00,126.93904113769531,126.97889709472656,126.92132568359375,126.97889709472656,0
2026-01-21 08:55:00+00:00,127.11915588378906,127.12283325195312,126.9945297241211,126.99491119384766,0
2026-01-21 09:00:00+00:00,127.06732177734375,127.10491180419922,127.05260467529297,127.10491180419922,0
2026-01-21 09:05:00+00:00,127.09302520751953,127.09302520751953,127.04549407958984,127.08772277832031,0
2026-01-21 09:10:00+00:00,127.09406280517578,127.13131713867188,127.09406280517578,127.1156005859375,0
2026-01-21 09:15:00+00:00,127.20993041992188,127.20993041992188,127.06732940673828,127.09835815429688,0
2026-01-21 09:20:00+00:00,127.406494140625,127.406494140625,127.21939086914062,127.21939086914062,0
2026-01-21 09:25:00+00:00,127.54308319091797,127.54654693603516,127.4964370727539,127.4964370727539,856576
2026-01-21 09:30:00+00:00,127.34431457519531,127.53634643554688,127.34431457519531,127.53634643554688,0
2026-01-21 09:35:00+00:00,127.44646453857422,127.44646453857422,127.3727798461914,127.3727798461914,1034752
2026-01-21 09:40:00+00:00,127.46224975585938,127.47992706298828,127.46224975585938,127.47992706298828,443392
2026-01-21 09:45:00+00:00,127.46057891845703,127.47186279296875,127.46057891845703,127.4675064086914,739328
2026-01-21 09:50:00+00:00,127.4620132446289,127.46277618408203,127.4400863647461,127.44226837158203,0
2026-01-21 09:55:00+00:00,127.3456802368164,127.45821380615234,127.3456802368164,127.45821380615234,0
2026-01-21 10:00:00+00:00,127.6055679321289,127.6055679321289,127.34479522705078,127.34479522705078,0
2026-01-21 10:05:00+00:00,127.65465545654297,127.6656723022461,127.59371185302734,127.62493133544922,2679296
2026-01-21 10:10:00+00:00,127.66134643554688,127.67922973632812,127.66134643554688,127.67354583740234,0
2026-01-21 10:15:00+00:00,127.61954498291016,127.69710540771484,127.61954498291016,127.69710540771484,0
2026-01-21 10:20:00+00:00,127.57278442382812,127.63436126708984,127.57278442382812,127.61832427978516,0
2026-01-21 10:25:00+00:00,127.5482406616211,127.5629653930664,127.5482406616211,127.56031799316406,0
2026-01-21 10:30:00+00:00,127.56903839111328,127.56944274902344,127.55785369873047,127.5600814819336,0
2026-01-21 10:35:00+00:00,127.62391662597656,127.62391662597656,127.53630828857422,127.57754516601562,34304
2026-01-21 10:40:00+00:00,127.93893432617188,127.95597839355469,127.77677917480469,127.77677917480469,8296960
2026-01-21 10:45:00+00:00,127.81002807617188,127.92337036132812,127.81002807617188,127.92337036132812,1604096
2026-01-21 10:50:00+00:00,127.78288269042969,127.80853271484375,127.78288269042969,127.80853271484375,0
2026-01-21 10:55:00+00:00,127.67051696777344,127.75114440917969,127.66763305664062,127.75114440917969,0
2026-01-21 11:00:00+00:00,127.49942779541016,127.66378784179688,127.49942779541016,127.66378784179688,0
2026-01-21 11:05:00+00:00,127.42475128173828,127.47239685058594,127.40550994873047,127.47239685058594,0
2026-01-21 11:10:00+00:00,127.51908874511719,127.51908874511719,127.40889739990234,127.40889739990234,0
2026-01-21 11:15:00+00:00,127.53317260742188,127.54086303710938,127.52337646484375,127.54086303710938,0
2026-01-21 11:20:00+00:00,127.69799041748047,127.70484161376953,127.59306335449219,127.59306335449219,0
2026-01-21 11:25:00+00:00,127.69441223144531,127.7259521484375,127.69441223144531,127.7259521484375,0
2026-01-21 11:30:00+00:00,127.5503158569336,127.67888641357422,127.5503158569336,127.67888641357422,0
2026-01-21 11:35:00+00:00,127.54910278320312,127.56767272949219,127.54859161376953,127.55612182617188,0
2026-01-21 11:40:00+00:00,127.44007110595703,127.46381378173828,127.4354019165039,127.46381378173828,305664
2026-01-21 11:45:00+00:00,127.48959350585938,127.48959350585938,127.43374633789062,127.43374633789062,1383936
2026-01-21 11:50:00+00:00,127.4998779296875,127.5066909790039,127.48487854003906,127.48487854003906,2545664
2026-01-21 11:55:00+00:00,126.98673248291016,127.2458724975586,126.98673248291016,127.2458724975586,8845312
2026-01-21 12:00:00+00:00,126.97134399414062,126.99183654785156,126.9114761352539,126.99183654785156,0
2026-01-21 12:05:00+00:00,126.9724349975586,126.9724349975586,126.87525177001953,126.87525177001953,6114816
2026-01-21 12:10:00+00:00,126.6090087890625,126.93020629882812,126.6090087890625,126.93020629882812,8705536
2026-01-21 12:15:00+00:00,126.48477172851562,126.57051086425781,126.42095184326172,126.57051086425781,18829312
2026-01-21 12:20:00+00:00,126.74870300292969,126.74870300292969,126.49342346191406,126.49342346191406,6906368
2026-01-21 12:25:00+00:00,126.79618835449219,126.93709564208984,126.79618835449219,126.93709564208984,31763456
2026-01-21 12:30:00+00:00,126.77095031738281,126.77095031738281,126.60865020751953,126.75820922851562,4339712
2026-01-21 12:35:00+00:00,127.1468276977539,127.1468276977539,126.8893814086914,126.8893814086914,13062656
2026-01-21 12:40:00+00:00,127.08841705322266,127.20425415039062,127.08841705322266,127.20425415039062,10206720
2026-01-21 12:45:00+00:00,126.98206329345703,127.08841705322266,126.98206329345703,127.08841705322266,0
2026-01-21 12:50:00+00:00,127.10340118408203,127.11644744873047,126.99689483642578,126.99689483642578,6160384
2026-01-21 12:55:00+00:00,127.2231216430664,127.22314453125,127.09758758544922,127.09758758544922,6788608
2026-01-21 13:00:00+00:00,127.2022476196289,127.27446746826172,127.2022476196289,127.23926544189453,0
2026-01-21 13:05:00+00:00,127.34126281738281,127.37828063964844,127.24777221679688,127.24777221679688,737792
2026-01-21 13:10:00+00:00,127.39934539794922,127.39934539794922,127.29871368408203,127.29871368408203,1649664
2026-01-21 13:15:00+00:00,127.24848937988281,127.39801025390625,127.24848937988281,127.39446258544922,0
2026-01-21 13:20:00+00:00,127.17945861816406,127.25361633300781,127.17373657226562,127.25361633300781,0
2026-01-21 13:25:00+00:00,127.03787231445312,127.13323974609375,127.02843475341797,127.12678527832031,2882048
2026-01-21 13:30:00+00:00,127.0263442993164,127.04183959960938,127.00065612792969,127.04183959960938,0
2026-01-21 13:35:00+00:00,127.14160919189453,127.15715789794922,127.08119201660156,127.08119201660156,0
