Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,4.937699794769287,4.974999904632568,4.920000076293945,4.96999979019165,1762990
2025-12-23 14:35:00+00:00,4.914999961853027,4.940000057220459,4.909999847412109,4.930099964141846,564690
2025-12-23 14:40:00+00:00,4.900000095367432,4.918600082397461,4.889999866485596,4.910099983215332,486497
2025-12-23 14:45:00+00:00,4.894999980926514,4.909999847412109,4.889999866485596,4.896999835968018,372567
2025-12-23 14:50:00+00:00,4.901899814605713,4.920000076293945,4.889999866485596,4.894999980926514,635996
2025-12-23 14:55:00+00:00,4.90500020980835,4.909999847412109,4.889999866485596,4.900000095367432,282240
2025-12-23 15:00:00+00:00,4.894999980926514,4.909999847412109,4.889999866485596,4.900000095367432,169816
2025-12-23 15:05:00+00:00,4.885000228881836,4.900000095367432,4.869999885559082,4.889999866485596,907797
2025-12-23 15:10:00+00:00,4.8968000411987305,4.900000095367432,4.880000114440918,4.888199806213379,177105
2025-12-23 15:15:00+00:00,4.900000095367432,4.909999847412109,4.89139986038208,4.894999980926514,272630
2025-12-23 15:20:00+00:00,4.909999847412109,4.909999847412109,4.894999980926514,4.900000095367432,120870
2025-12-23 15:25:00+00:00,4.90500020980835,4.909999847412109,4.900000095367432,4.909900188446045,157236
2025-12-23 15:30:00+00:00,4.914999961853027,4.920000076293945,4.9045000076293945,4.909999847412109,244625
2025-12-23 15:35:00+00:00,4.909900188446045,4.920000076293945,4.900000095367432,4.909999847412109,150750
2025-12-23 15:40:00+00:00,4.909999847412109,4.920000076293945,4.900000095367432,4.90500020980835,261524
2025-12-23 15:45:00+00:00,4.910099983215332,4.920000076293945,4.900000095367432,4.914999961853027,419176
2025-12-23 15:50:00+00:00,4.912600040435791,4.920000076293945,4.900000095367432,4.910099983215332,337806
2025-12-23 15:55:00+00:00,4.904699802398682,4.911900043487549,4.900000095367432,4.909999847412109,210702
2025-12-23 16:00:00+00:00,4.909999847412109,4.909999847412109,4.900000095367432,4.909999847412109,104477
2025-12-23 16:05:00+00:00,4.90500020980835,4.909999847412109,4.900000095367432,4.90500020980835,103501
2025-12-23 16:10:00+00:00,4.909900188446045,4.909999847412109,4.900000095367432,4.902699947357178,94854
2025-12-23 16:15:00+00:00,4.90500020980835,4.920000076293945,4.900000095367432,4.909999847412109,266487
2025-12-23 16:20:00+00:00,4.90500020980835,4.909999847412109,4.900000095367432,4.90500020980835,127080
2025-12-23 16:25:00+00:00,4.894999980926514,4.909999847412109,4.889999866485596,4.909999847412109,258277
2025-12-23 16:30:00+00:00,4.89900016784668,4.900000095367432,4.889999866485596,4.896200180053711,77380
2025-12-23 16:35:00+00:00,4.909999847412109,4.909999847412109,4.889999866485596,4.896399974822998,309743
2025-12-23 16:40:00+00:00,4.901400089263916,4.909999847412109,4.900000095367432,4.909999847412109,70496
2025-12-23 16:45:00+00:00,4.908599853515625,4.909999847412109,4.900000095367432,4.904300212860107,50365
2025-12-23 16:50:00+00:00,4.909999847412109,4.909999847412109,4.900100231170654,4.901500225067139,69144
2025-12-23 16:55:00+00:00,4.914999961853027,4.914999961853027,4.900000095367432,4.903800010681152,306724
2025-12-23 17:00:00+00:00,4.914999961853027,4.920000076293945,4.909999847412109,4.9131999015808105,164790
2025-12-23 17:05:00+00:00,4.910099983215332,4.920000076293945,4.909999847412109,4.920000076293945,201231
2025-12-23 17:10:00+00:00,4.901800155639648,4.920000076293945,4.900000095367432,4.909999847412109,782768
2025-12-23 17:15:00+00:00,4.90500020980835,4.909999847412109,4.900000095367432,4.90500020980835,66876
2025-12-23 17:20:00+00:00,4.894999980926514,4.909999847412109,4.889999866485596,4.90500020980835,238449
2025-12-23 17:25:00+00:00,4.894999980926514,4.900000095367432,4.889999866485596,4.894999980926514,138026
2025-12-23 17:30:00+00:00,4.894999980926514,4.900000095367432,4.889999866485596,4.894999980926514,75438
2025-12-23 17:35:00+00:00,4.893700122833252,4.900000095367432,4.889999866485596,4.900000095367432,589995
2025-12-23 17:40:00+00:00,4.885000228881836,4.900000095367432,4.880000114440918,4.889999866485596,788764
2025-12-23 17:45:00+00:00,4.889999866485596,4.889999866485596,4.880000114440918,4.8850998878479,135515
2025-12-23 17:50:00+00:00,4.880000114440918,4.889999866485596,4.880000114440918,4.885000228881836,61867
2025-12-23 17:55:00+00:00,4.880000114440918,4.889999866485596,4.880000114440918,4.885000228881836,125248
2025-12-23 18:00:00+00:00,4.880000114440918,4.889999866485596,4.880000114440918,4.885000228881836,232665
2025-12-23 18:05:00+00:00,4.883500099182129,4.889999866485596,4.869999885559082,4.880000114440918,484363
2025-12-23 18:10:00+00:00,4.889999866485596,4.889999866485596,4.880000114440918,4.885000228881836,82903
2025-12-23 18:15:00+00:00,4.8933000564575195,4.900000095367432,4.880000114440918,4.88700008392334,240750
2025-12-23 18:20:00+00:00,4.894999980926514,4.900000095367432,4.889999866485596,4.894999980926514,70812
2025-12-23 18:25:00+00:00,4.894999980926514,4.900000095367432,4.889999866485596,4.900000095367432,71333
2025-12-23 18:30:00+00:00,4.8917999267578125,4.900000095367432,4.889999866485596,4.900000095367432,146548
2025-12-23 18:35:00+00:00,4.894999980926514,4.900000095367432,4.889999866485596,4.89139986038208,111991
2025-12-23 18:40:00+00:00,4.899899959564209,4.900000095367432,4.889999866485596,4.893899917602539,88243
2025-12-23 18:45:00+00:00,4.894999980926514,4.900000095367432,4.889999866485596,4.89900016784668,262416
2025-12-23 18:50:00+00:00,4.885000228881836,4.900000095367432,4.880000114440918,4.896299839019775,426552
2025-12-23 18:55:00+00:00,4.891600131988525,4.900000095367432,4.880000114440918,4.889999866485596,425337
2025-12-23 19:00:00+00:00,4.894999980926514,4.900000095367432,4.889999866485596,4.890100002288818,357238
2025-12-23 19:05:00+00:00,4.889999866485596,4.900000095367432,4.889999866485596,4.894999980926514,123478
2025-12-23 19:10:00+00:00,4.890100002288818,4.900000095367432,4.889999866485596,4.892000198364258,221301
2025-12-23 19:15:00+00:00,4.889999866485596,4.900000095367432,4.884799957275391,4.894999980926514,208712
2025-12-23 19:20:00+00:00,4.889999866485596,4.900000095367432,4.880000114440918,4.889900207519531,412616
2025-12-23 19:25:00+00:00,4.890100002288818,4.900000095367432,4.885000228881836,4.889999866485596,435395
2025-12-23 19:30:00+00:00,4.894999980926514,4.900000095367432,4.889999866485596,4.889999866485596,187714
2025-12-23 19:35:00+00:00,4.889999866485596,4.900000095367432,4.889999866485596,4.894999980926514,102085
2025-12-23 19:40:00+00:00,4.894999980926514,4.900000095367432,4.889999866485596,4.889999866485596,169006
2025-12-23 19:45:00+00:00,4.894999980926514,4.900000095367432,4.889999866485596,4.89169979095459,73279
2025-12-23 19:50:00+00:00,4.890100002288818,4.900000095367432,4.889999866485596,4.894999980926514,47026
2025-12-23 19:55:00+00:00,4.894999980926514,4.900000095367432,4.889999866485596,4.894999980926514,84499
2025-12-23 20:00:00+00:00,4.901400089263916,4.909999847412109,4.894400119781494,4.894999980926514,582297
2025-12-23 20:05:00+00:00,4.909999847412109,4.909999847412109,4.900000095367432,4.90500020980835,140190
2025-12-23 20:10:00+00:00,4.901000022888184,4.909999847412109,4.900000095367432,4.90500020980835,126616
2025-12-23 20:15:00+00:00,4.90500020980835,4.909999847412109,4.900000095367432,4.90500020980835,84061
2025-12-23 20:20:00+00:00,4.900000095367432,4.909999847412109,4.900000095367432,4.90500020980835,281578
2025-12-23 20:25:00+00:00,4.894999980926514,4.909999847412109,4.889999866485596,4.90500020980835,357005
2025-12-23 20:30:00+00:00,4.885000228881836,4.900000095367432,4.880000114440918,4.894999980926514,389616
2025-12-23 20:35:00+00:00,4.879300117492676,4.889999866485596,4.870100021362305,4.884699821472168,394524
2025-12-23 20:40:00+00:00,4.875,4.880000114440918,4.869999885559082,4.880000114440918,236038
2025-12-23 20:45:00+00:00,4.875,4.880000114440918,4.869999885559082,4.875,436363
2025-12-23 20:50:00+00:00,4.875,4.875,4.860000133514404,4.871600151062012,1359315
2025-12-23 20:55:00+00:00,4.880000114440918,4.889999866485596,4.869999885559082,4.880000114440918,1453665
2025-12-24 14:30:00+00:00,4.914999961853027,4.929999828338623,4.880000114440918,4.889999866485596,835098
2025-12-24 14:35:00+00:00,4.892000198364258,4.920000076293945,4.889999866485596,4.910099983215332,200057
2025-12-24 14:40:00+00:00,4.900000095367432,4.919000148773193,4.889999866485596,4.899899959564209,587063
