Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,342.1099853515625,343.0,340.1000061035156,340.92999267578125,861288
2025-12-23 14:35:00+00:00,341.0227966308594,342.5799865722656,339.7401123046875,342.0299987792969,303432
2025-12-23 14:40:00+00:00,341.6700134277344,341.6700134277344,340.0993957519531,341.1000061035156,177841
2025-12-23 14:45:00+00:00,341.9150085449219,342.43499755859375,341.0201110839844,341.5899963378906,183978
2025-12-23 14:50:00+00:00,340.864990234375,342.2601013183594,340.6724853515625,341.9150085449219,170958
2025-12-23 14:55:00+00:00,340.3900146484375,340.9798889160156,339.9599914550781,340.75,189721
2025-12-23 15:00:00+00:00,339.0400085449219,340.59991455078125,338.70001220703125,340.3999938964844,222320
2025-12-23 15:05:00+00:00,339.17999267578125,339.3699951171875,338.5799865722656,339.0299987792969,186199
2025-12-23 15:10:00+00:00,339.4049987792969,339.6000061035156,338.5400085449219,339.1499938964844,142241
2025-12-23 15:15:00+00:00,340.92999267578125,340.9700012207031,339.2701110839844,339.45001220703125,154213
2025-12-23 15:20:00+00:00,342.14111328125,342.4200134277344,340.83758544921875,340.83758544921875,200283
2025-12-23 15:25:00+00:00,342.0880126953125,342.70001220703125,341.6700134277344,342.2200012207031,192178
2025-12-23 15:30:00+00:00,341.7699890136719,342.260009765625,341.25,342.1099853515625,129955
2025-12-23 15:35:00+00:00,341.3269958496094,341.7900085449219,341.0799865722656,341.7799987792969,92853
2025-12-23 15:40:00+00:00,341.79998779296875,342.1099853515625,341.3399963378906,341.3800048828125,107513
2025-12-23 15:45:00+00:00,341.7900085449219,341.8598937988281,341.5299987792969,341.82000732421875,101062
2025-12-23 15:50:00+00:00,343.2900085449219,343.3699951171875,341.75,341.8399963378906,293652
2025-12-23 15:55:00+00:00,343.5347900390625,344.3599853515625,343.2200012207031,343.260009765625,263843
2025-12-23 16:00:00+00:00,343.9100036621094,344.0,343.0,343.53021240234375,179232
2025-12-23 16:05:00+00:00,344.29681396484375,344.4949951171875,343.75,343.92498779296875,208533
2025-12-23 16:10:00+00:00,344.2300109863281,344.6799011230469,343.95001220703125,344.3399963378906,258945
2025-12-23 16:15:00+00:00,344.80999755859375,344.8999938964844,344.07000732421875,344.2300109863281,186987
2025-12-23 16:20:00+00:00,345.3544006347656,345.3999938964844,344.6400146484375,344.8340148925781,249036
2025-12-23 16:25:00+00:00,345.81500244140625,346.75,345.2900085449219,345.3399963378906,344015
2025-12-23 16:30:00+00:00,345.364990234375,345.92999267578125,345.1300964355469,345.8399963378906,225971
2025-12-23 16:35:00+00:00,345.2550048828125,345.45159912109375,345.0199890136719,345.39959716796875,150441
2025-12-23 16:40:00+00:00,346.2598876953125,346.29998779296875,345.2099914550781,345.2550048828125,152960
2025-12-23 16:45:00+00:00,346.4451904296875,346.79998779296875,346.1400146484375,346.2349853515625,156547
2025-12-23 16:50:00+00:00,346.8399963378906,347.0899963378906,346.25,346.4187927246094,181048
2025-12-23 16:55:00+00:00,346.80999755859375,347.19000244140625,346.6499938964844,346.8399963378906,156538
