Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,311.3999938964844,312.3500061035156,310.75,311.1199951171875,515432
2025-12-23 14:35:00+00:00,313.57000732421875,313.6575927734375,311.3800048828125,311.4649963378906,253642
2025-12-23 14:40:00+00:00,314.30999755859375,314.44000244140625,313.2699890136719,313.59130859375,287324
2025-12-23 14:45:00+00:00,315.5299987792969,315.80010986328125,314.1099853515625,314.239990234375,334457
2025-12-23 14:50:00+00:00,315.1099853515625,316.17999267578125,314.8599853515625,315.54998779296875,296387
2025-12-23 14:55:00+00:00,314.9100036621094,315.1199951171875,314.25079345703125,315.1199951171875,205987
2025-12-23 15:00:00+00:00,313.17999267578125,315.1499938964844,313.17999267578125,314.8599853515625,162560
2025-12-23 15:05:00+00:00,313.0400085449219,313.31988525390625,312.82000732421875,313.1600036621094,152472
2025-12-23 15:10:00+00:00,313.8999938964844,313.9200134277344,313.0400085449219,313.0799865722656,124760
2025-12-23 15:15:00+00:00,314.04998779296875,314.3074951171875,313.7099914550781,313.92999267578125,152871
2025-12-23 15:20:00+00:00,314.20001220703125,314.29998779296875,313.9649963378906,314.0950012207031,83460
2025-12-23 15:25:00+00:00,313.68499755859375,314.2699890136719,313.5199890136719,314.2300109863281,90557
2025-12-23 15:30:00+00:00,314.5,314.6700134277344,313.6400146484375,313.6499938964844,137664
2025-12-23 15:35:00+00:00,314.9200134277344,315.0450134277344,314.2799987792969,314.5199890136719,117750
2025-12-23 15:40:00+00:00,314.80999755859375,315.06500244140625,314.54998779296875,314.9800109863281,69831
2025-12-23 15:45:00+00:00,314.8800048828125,314.8800048828125,314.6700134277344,314.83990478515625,80503
2025-12-23 15:50:00+00:00,314.82501220703125,315.04998779296875,314.7200012207031,314.8699951171875,86935
2025-12-23 15:55:00+00:00,314.9794921875,315.2749938964844,314.5899963378906,314.79998779296875,86794
2025-12-23 16:00:00+00:00,315.6600036621094,316.2149963378906,315.0199890136719,315.0249938964844,238889
2025-12-23 16:05:00+00:00,315.62640380859375,315.79998779296875,315.4801025390625,315.6600036621094,169269
2025-12-23 16:10:00+00:00,315.57501220703125,315.75,315.2699890136719,315.6300048828125,137939
2025-12-23 16:15:00+00:00,315.1600036621094,315.6000061035156,315.0799865722656,315.5849914550781,150454
