Datetime,Close,High,Low,Open,Volume
2026-01-21 00:00:00+00:00,0.3506506681442261,0.3506506681442261,0.35039034485816956,0.35039034485816956,0
2026-01-21 00:05:00+00:00,0.3516521751880646,0.3516521751880646,0.3512100577354431,0.3512100577354431,1221696
2026-01-21 00:10:00+00:00,0.35113921761512756,0.3513217270374298,0.3511372208595276,0.3513217270374298,708352
2026-01-21 00:15:00+00:00,0.3506893217563629,0.35107627511024475,0.3506893217563629,0.35107627511024475,309248
2026-01-21 00:20:00+00:00,0.3508741855621338,0.35089361667633057,0.3506067991256714,0.3507069945335388,483072
2026-01-21 00:25:00+00:00,0.35135120153427124,0.35135120153427124,0.35106921195983887,0.35106921195983887,774720
2026-01-21 00:30:00+00:00,0.3525870144367218,0.3525870144367218,0.3514575958251953,0.3514575958251953,1346176
2026-01-21 00:35:00+00:00,0.3534594774246216,0.3534594774246216,0.35259073972702026,0.35259073972702026,1600896
2026-01-21 00:40:00+00:00,0.3548582196235657,0.3548995554447174,0.3547878861427307,0.3548995554447174,3035584
2026-01-21 00:45:00+00:00,0.35613733530044556,0.35613733530044556,0.35490885376930237,0.35490885376930237,2699072
2026-01-21 00:50:00+00:00,0.35615143179893494,0.35616254806518555,0.35610532760620117,0.35610532760620117,362560
2026-01-21 00:55:00+00:00,0.3564721643924713,0.3564721643924713,0.35618576407432556,0.35620197653770447,1500032
2026-01-21 01:00:00+00:00,0.3566732704639435,0.3566732704639435,0.3565104305744171,0.3565104305744171,696128
2026-01-21 01:05:00+00:00,0.3570142686367035,0.3570142686367035,0.3567149043083191,0.3567960560321808,1802816
2026-01-21 01:10:00+00:00,0.35814931988716125,0.35814931988716125,0.3570786118507385,0.3570786118507385,1884416
2026-01-21 01:15:00+00:00,0.359078049659729,0.359078049659729,0.3582932651042938,0.3582932651042938,3662912
2026-01-21 01:20:00+00:00,0.35839417576789856,0.3590959906578064,0.35839417576789856,0.3590959906578064,1867008
2026-01-21 01:25:00+00:00,0.3577477037906647,0.35785844922065735,0.3577477037906647,0.3578537404537201,1890624
2026-01-21 01:30:00+00:00,0.35846397280693054,0.35846397280693054,0.3578047752380371,0.3578047752380371,389632
2026-01-21 01:35:00+00:00,0.358564555644989,0.3585945665836334,0.358453631401062,0.358453631401062,795264
2026-01-21 01:40:00+00:00,0.35810816287994385,0.3584783971309662,0.35810816287994385,0.3584783971309662,1386944
2026-01-21 01:45:00+00:00,0.3575941026210785,0.3581085205078125,0.357497900724411,0.3581085205078125,1476352
2026-01-21 01:50:00+00:00,0.35796913504600525,0.3580193519592285,0.35765591263771057,0.35765591263771057,690496
2026-01-21 01:55:00+00:00,0.35765108466148376,0.35801807045936584,0.35763147473335266,0.35801807045936584,377600
2026-01-21 02:00:00+00:00,0.35886767506599426,0.35886767506599426,0.35765066742897034,0.35765066742897034,913472
2026-01-21 02:05:00+00:00,0.3599384129047394,0.3599384129047394,0.3589208722114563,0.3589208722114563,608640
2026-01-21 02:10:00+00:00,0.3597922921180725,0.3602372109889984,0.3597502112388611,0.3602372109889984,750080
2026-01-21 02:15:00+00:00,0.35995426774024963,0.3599768280982971,0.35978367924690247,0.35978367924690247,0
2026-01-21 02:20:00+00:00,0.3597748875617981,0.35982850193977356,0.3597748875617981,0.35980451107025146,473728
2026-01-21 02:25:00+00:00,0.35914382338523865,0.3594438135623932,0.35914382338523865,0.3594388961791992,414720
2026-01-21 02:30:00+00:00,0.3584945499897003,0.35884377360343933,0.3584945499897003,0.35884377360343933,0
2026-01-21 02:35:00+00:00,0.35811179876327515,0.3584161698818207,0.35811179876327515,0.3584161698818207,0
2026-01-21 02:40:00+00:00,0.35836726427078247,0.3584204614162445,0.3580474257469177,0.3580474257469177,0
2026-01-21 02:45:00+00:00,0.35854363441467285,0.35854363441467285,0.35839352011680603,0.358411967754364,0
2026-01-21 02:50:00+00:00,0.3580971658229828,0.3585147559642792,0.3580658733844757,0.3585147559642792,0
2026-01-21 02:55:00+00:00,0.3578847646713257,0.35807743668556213,0.3578847646713257,0.35807743668556213,0
