date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,291.095,291.17,290.605,290.715
2026-09-11 13:31:00+00:00,291.265,291.425,290.88,291.085
2026-09-11 13:32:00+00:00,291.115,291.435,291.085,291.265
2026-09-11 13:33:00+00:00,290.98,291.165,290.85,291.115
2026-09-11 13:34:00+00:00,291.23,291.355,290.97,290.985
2026-09-11 13:35:00+00:00,291.285,291.455,291.055,291.22
2026-09-11 13:36:00+00:00,290.92,291.31,290.775,291.285
2026-09-11 13:37:00+00:00,290.945,291.075,290.82,290.92
2026-09-11 13:38:00+00:00,290.945,291.095,290.82,290.94
2026-09-11 13:39:00+00:00,290.95,291.08,290.86,290.945
2026-09-11 13:40:00+00:00,290.875,291.285,290.74,290.96
2026-09-11 13:41:00+00:00,290.775,291.13,290.745,290.875
2026-09-11 13:42:00+00:00,290.505,290.775,290.47,290.775
2026-09-11 13:43:00+00:00,290.33,290.575,290.31,290.505
2026-09-11 13:44:00+00:00,290.425,290.495,290.255,290.33
2026-09-11 13:45:00+00:00,290.01,290.57,289.98,290.44
2026-09-11 13:46:00+00:00,290.23,290.4,289.92,290.01
2026-09-11 13:47:00+00:00,290.35,290.43,290.12,290.23
2026-09-11 13:48:00+00:00,290.135,290.35,290.08,290.35
2026-09-11 13:49:00+00:00,290.225,290.275,290.11,290.135
2026-09-11 13:50:00+00:00,289.86,290.235,289.8,290.225
2026-09-11 13:51:00+00:00,289.89,290.03,289.775,289.86
2026-09-11 13:52:00+00:00,289.94,289.985,289.815,289.89
2026-09-11 13:53:00+00:00,290.035,290.12,289.895,289.94
2026-09-11 13:54:00+00:00,289.805,290.07,289.73,290.035
2026-09-11 13:55:00+00:00,289.935,289.97,289.805,289.805
2026-09-11 13:56:00+00:00,290.175,290.195,289.865,289.935
2026-09-11 13:57:00+00:00,290.215,290.275,290.09,290.175
2026-09-11 13:58:00+00:00,290.125,290.23,290.04,290.22
2026-09-11 13:59:00+00:00,290.34,290.355,290.115,290.13
2026-09-11 14:00:00+00:00,289.885,290.345,289.88,290.33
2026-09-11 14:01:00+00:00,289.705,289.925,289.7,289.885
2026-09-11 14:02:00+00:00,289.925,289.93,289.61,289.705
2026-09-11 14:03:00+00:00,289.685,289.96,289.66,289.925
2026-09-11 14:04:00+00:00,289.66,289.765,289.625,289.685
2026-09-11 14:05:00+00:00,289.43,289.715,289.405,289.66
2026-09-11 14:06:00+00:00,289.58,289.635,289.395,289.43
2026-09-11 14:07:00+00:00,289.405,289.68,289.375,289.58
2026-09-11 14:08:00+00:00,289.475,289.565,289.31,289.405
2026-09-11 14:09:00+00:00,289.405,289.515,289.36,289.475
2026-09-11 14:10:00+00:00,289.37,289.52,289.35,289.405
2026-09-11 14:11:00+00:00,289.37,289.415,289.235,289.37
2026-09-11 14:12:00+00:00,289.41,289.455,289.29,289.37
2026-09-11 14:13:00+00:00,289.63,289.66,289.405,289.41
2026-09-11 14:14:00+00:00,289.615,289.78,289.585,289.63
2026-09-11 14:15:00+00:00,289.625,289.725,289.47,289.615
2026-09-11 14:16:00+00:00,289.495,289.65,289.46,289.625
2026-09-11 14:17:00+00:00,289.475,289.56,289.415,289.495
2026-09-11 14:18:00+00:00,289.65,289.67,289.46,289.475
2026-09-11 14:19:00+00:00,289.81,289.84,289.58,289.65
2026-09-11 14:20:00+00:00,289.96,289.97,289.81,289.815
2026-09-11 14:21:00+00:00,289.845,289.99,289.83,289.96
2026-09-11 14:22:00+00:00,289.68,289.85,289.65,289.85
2026-09-11 14:23:00+00:00,289.63,289.71,289.58,289.68
2026-09-11 14:24:00+00:00,289.43,289.65,289.42,289.63
2026-09-11 14:25:00+00:00,289.4,289.5,289.365,289.435
2026-09-11 14:26:00+00:00,289.32,289.405,289.295,289.4
2026-09-11 14:27:00+00:00,289.35,289.44,289.305,289.32
2026-09-11 14:28:00+00:00,289.37,289.46,289.335,289.35
2026-09-11 14:29:00+00:00,289.385,289.495,289.365,289.37
2026-09-11 14:30:00+00:00,289.44,289.46,289.335,289.39
2026-09-11 14:31:00+00:00,289.42,289.57,289.38,289.445
2026-09-11 14:32:00+00:00,289.37,289.485,289.34,289.42
2026-09-11 14:33:00+00:00,289.415,289.44,289.29,289.37
2026-09-11 14:34:00+00:00,289.305,289.435,289.26,289.41
2026-09-11 14:35:00+00:00,289.21,289.32,289.17,289.305
2026-09-11 14:36:00+00:00,289.0,289.21,288.99,289.21
2026-09-11 14:37:00+00:00,289.11,289.16,288.99,289.0
2026-09-11 14:38:00+00:00,288.825,289.13,288.76,289.11
2026-09-11 14:39:00+00:00,288.94,288.95,288.805,288.825
2026-09-11 14:40:00+00:00,289.06,289.24,288.92,288.94
2026-09-11 14:41:00+00:00,288.97,289.105,288.87,289.06
2026-09-11 14:42:00+00:00,289.02,289.09,288.965,288.97
2026-09-11 14:43:00+00:00,288.935,289.09,288.87,289.015
2026-09-11 14:44:00+00:00,289.045,289.105,288.93,288.935
2026-09-11 14:45:00+00:00,289.22,289.23,288.99,289.045
2026-09-11 14:46:00+00:00,289.155,289.325,289.155,289.22
2026-09-11 14:47:00+00:00,289.105,289.25,288.99,289.155
2026-09-11 14:48:00+00:00,289.43,289.755,289.1,289.11
2026-09-11 14:49:00+00:00,289.73,289.755,289.34,289.43
2026-09-11 14:50:00+00:00,289.435,289.75,289.43,289.725
2026-09-11 14:51:00+00:00,289.505,289.55,289.4,289.44
2026-09-11 14:52:00+00:00,289.5,289.58,289.455,289.505
2026-09-11 14:53:00+00:00,289.47,289.54,289.41,289.5
2026-09-11 14:54:00+00:00,289.385,289.47,289.305,289.47
2026-09-11 14:55:00+00:00,289.345,289.41,289.32,289.38
2026-09-11 14:56:00+00:00,289.35,289.415,289.31,289.34
2026-09-11 14:57:00+00:00,289.34,289.385,289.28,289.35
2026-09-11 14:58:00+00:00,289.24,289.36,289.215,289.34
2026-09-11 14:59:00+00:00,289.25,289.28,289.165,289.24
2026-09-11 15:00:00+00:00,289.38,289.4,289.195,289.255
2026-09-11 15:01:00+00:00,289.26,289.41,289.2,289.38
2026-09-11 15:02:00+00:00,289.235,289.27,289.11,289.26
2026-09-11 15:03:00+00:00,289.27,289.275,289.135,289.235
2026-09-11 15:04:00+00:00,289.25,289.28,289.15,289.27
2026-09-11 15:05:00+00:00,289.39,289.415,289.205,289.245
2026-09-11 15:06:00+00:00,289.47,289.51,289.37,289.385
2026-09-11 15:07:00+00:00,289.44,289.51,289.41,289.47
2026-09-11 15:08:00+00:00,289.28,289.44,289.28,289.44
2026-09-11 15:09:00+00:00,289.31,289.335,289.215,289.28
2026-09-11 15:10:00+00:00,289.18,289.31,289.13,289.31
2026-09-11 15:11:00+00:00,289.12,289.21,289.115,289.18
2026-09-11 15:12:00+00:00,289.12,289.23,289.105,289.125
2026-09-11 15:13:00+00:00,289.18,289.215,289.04,289.12
2026-09-11 15:14:00+00:00,289.24,289.24,289.13,289.18
2026-09-11 15:15:00+00:00,289.39,289.42,289.23,289.24
2026-09-11 15:16:00+00:00,289.455,289.465,289.35,289.385
2026-09-11 15:17:00+00:00,289.32,289.46,289.295,289.455
2026-09-11 15:18:00+00:00,289.3,289.33,289.25,289.32
2026-09-11 15:19:00+00:00,289.37,289.38,289.29,289.3
2026-09-11 15:20:00+00:00,289.395,289.43,289.345,289.375
2026-09-11 15:21:00+00:00,289.385,289.44,289.37,289.395
2026-09-11 15:22:00+00:00,289.45,289.47,289.375,289.385
2026-09-11 15:23:00+00:00,289.56,289.56,289.44,289.45
2026-09-11 15:24:00+00:00,289.6,289.62,289.52,289.56
2026-09-11 15:25:00+00:00,289.56,289.62,289.51,289.6
2026-09-11 15:26:00+00:00,289.665,289.68,289.56,289.56
2026-09-11 15:27:00+00:00,289.75,289.78,289.66,289.665
2026-09-11 15:28:00+00:00,289.64,289.755,289.64,289.75
2026-09-11 15:29:00+00:00,289.6,289.695,289.6,289.645
2026-09-11 15:30:00+00:00,289.655,289.685,289.58,289.6
2026-09-11 15:31:00+00:00,289.45,289.655,289.44,289.655
2026-09-11 15:32:00+00:00,289.58,289.635,289.445,289.45
2026-09-11 15:33:00+00:00,289.56,289.6,289.545,289.575
2026-09-11 15:34:00+00:00,289.585,289.63,289.51,289.56
2026-09-11 15:35:00+00:00,289.48,289.63,289.415,289.585
2026-09-11 15:36:00+00:00,289.49,289.52,289.465,289.48
2026-09-11 15:37:00+00:00,289.53,289.59,289.49,289.49
2026-09-11 15:38:00+00:00,289.53,289.6,289.5,289.53
2026-09-11 15:39:00+00:00,289.55,289.6,289.52,289.535
2026-09-11 15:40:00+00:00,289.54,289.56,289.47,289.55
2026-09-11 15:41:00+00:00,289.51,289.56,289.505,289.54
2026-09-11 15:42:00+00:00,289.59,289.6,289.49,289.51
2026-09-11 15:43:00+00:00,289.6,289.655,289.58,289.59
2026-09-11 15:44:00+00:00,289.665,289.685,289.595,289.6
2026-09-11 15:45:00+00:00,289.64,289.705,289.59,289.665
2026-09-11 15:46:00+00:00,289.65,289.68,289.62,289.64
2026-09-11 15:47:00+00:00,289.675,289.745,289.6,289.65
2026-09-11 15:48:00+00:00,289.72,289.775,289.67,289.675
2026-09-11 15:49:00+00:00,289.76,289.825,289.72,289.72
2026-09-11 15:50:00+00:00,289.76,289.8,289.7,289.76
2026-09-11 15:51:00+00:00,289.77,289.775,289.72,289.76
2026-09-11 15:52:00+00:00,289.71,289.77,289.67,289.765
2026-09-11 15:53:00+00:00,289.595,289.71,289.59,289.71
2026-09-11 15:54:00+00:00,289.675,289.695,289.58,289.6
2026-09-11 15:55:00+00:00,289.56,289.72,289.545,289.675
