Datetime,Close,High,Low,Open,Volume
2026-03-23 13:30:00+00:00,48.43000030517578,48.93000030517578,48.119998931884766,48.38999938964844,1816958
2026-03-23 13:31:00+00:00,48.52000045776367,48.63290023803711,48.32500076293945,48.334999084472656,31399
2026-03-23 13:32:00+00:00,48.79999923706055,49.11909866333008,48.5099983215332,48.540000915527344,29244
2026-03-23 13:33:00+00:00,48.7400016784668,49.130001068115234,48.70000076293945,49.041099548339844,31519
2026-03-23 13:34:00+00:00,49.0,49.119998931884766,48.7599983215332,48.79999923706055,39590
2026-03-23 13:35:00+00:00,49.20000076293945,49.29999923706055,48.900001525878906,49.0,34479
2026-03-23 13:36:00+00:00,48.94499969482422,49.16999816894531,48.84000015258789,49.16999816894531,59471
2026-03-23 13:37:00+00:00,48.810001373291016,48.900001525878906,48.400001525878906,48.900001525878906,40200
2026-03-23 13:38:00+00:00,48.404998779296875,48.880001068115234,48.369998931884766,48.810001373291016,20562
2026-03-23 13:39:00+00:00,47.959999084472656,48.45000076293945,47.95000076293945,48.45000076293945,46512
2026-03-23 13:40:00+00:00,48.15999984741211,48.275001525878906,47.90999984741211,47.98500061035156,36182
2026-03-23 13:41:00+00:00,47.84000015258789,48.56999969482422,47.79499816894531,48.22999954223633,44305
2026-03-23 13:42:00+00:00,47.369998931884766,47.88999938964844,47.099998474121094,47.849998474121094,65444
2026-03-23 13:43:00+00:00,47.400001525878906,47.5098991394043,47.220001220703125,47.25,26041
2026-03-23 13:44:00+00:00,47.939998626708984,47.939998626708984,47.15999984741211,47.439998626708984,17618
2026-03-23 13:45:00+00:00,47.529998779296875,48.119998931884766,47.529998779296875,47.959999084472656,26113
2026-03-23 13:46:00+00:00,47.5099983215332,47.720001220703125,47.400001525878906,47.564998626708984,32605
2026-03-23 13:47:00+00:00,47.79499816894531,47.900001525878906,47.33000183105469,47.459999084472656,51331
2026-03-23 13:48:00+00:00,47.67359924316406,47.959999084472656,47.599998474121094,47.7400016784668,13755
2026-03-23 13:49:00+00:00,47.189998626708984,47.779998779296875,47.189998626708984,47.779998779296875,45402
2026-03-23 13:50:00+00:00,47.09000015258789,47.279998779296875,46.900001525878906,47.189998626708984,66109
2026-03-23 13:51:00+00:00,47.150001525878906,47.34000015258789,47.04999923706055,47.09000015258789,49801
2026-03-23 13:52:00+00:00,46.97999954223633,47.20830154418945,46.91999816894531,47.11840057373047,30712
2026-03-23 13:53:00+00:00,47.03499984741211,47.06999969482422,46.97999954223633,47.0,25072
2026-03-23 13:54:00+00:00,47.439998626708984,47.439998626708984,47.040000915527344,47.040000915527344,43069
2026-03-23 13:55:00+00:00,47.84000015258789,48.040000915527344,47.45500183105469,47.5,42711
2026-03-23 13:56:00+00:00,47.59000015258789,47.8849983215332,47.59000015258789,47.779998779296875,17173
2026-03-23 13:57:00+00:00,47.369998931884766,47.798301696777344,47.36000061035156,47.59000015258789,19910
2026-03-23 13:58:00+00:00,47.36970138549805,47.47999954223633,47.278900146484375,47.334999084472656,28006
2026-03-23 13:59:00+00:00,47.380001068115234,47.564998626708984,47.29999923706055,47.310001373291016,16349
2026-03-23 14:00:00+00:00,47.43050003051758,47.61989974975586,47.28499984741211,47.380001068115234,30295
2026-03-23 14:01:00+00:00,47.029998779296875,47.599998474121094,47.029998779296875,47.5,41933
2026-03-23 14:02:00+00:00,46.90999984741211,47.130001068115234,46.90999984741211,47.060001373291016,54344
2026-03-23 14:03:00+00:00,47.28499984741211,47.33000183105469,46.90999984741211,46.90999984741211,12323
2026-03-23 14:04:00+00:00,47.650001525878906,47.709999084472656,47.26369857788086,47.30500030517578,28824
2026-03-23 14:05:00+00:00,47.529998779296875,47.959999084472656,47.4900016784668,47.689998626708984,25329
2026-03-23 14:06:00+00:00,47.88999938964844,47.88999938964844,47.444400787353516,47.540000915527344,22546
2026-03-23 14:07:00+00:00,47.494998931884766,47.869998931884766,47.4900016784668,47.869998931884766,14962
2026-03-23 14:08:00+00:00,47.79999923706055,47.79999923706055,47.43000030517578,47.43000030517578,25300
2026-03-23 14:09:00+00:00,47.7599983215332,48.0,47.68000030517578,47.84000015258789,27505
2026-03-23 14:10:00+00:00,47.72999954223633,47.91999816894531,47.63999938964844,47.813499450683594,13591
2026-03-23 14:11:00+00:00,47.68000030517578,47.83869934082031,47.349998474121094,47.81999969482422,19383
2026-03-23 14:12:00+00:00,47.540000915527344,47.709999084472656,47.45000076293945,47.580101013183594,7874
2026-03-23 14:13:00+00:00,47.37009811401367,47.639198303222656,47.37009811401367,47.59000015258789,15962
2026-03-23 14:14:00+00:00,47.52000045776367,47.7400016784668,47.29999923706055,47.369998931884766,14120
2026-03-23 14:15:00+00:00,47.52000045776367,47.60820007324219,47.41999816894531,47.560001373291016,26949
2026-03-23 14:16:00+00:00,47.470001220703125,47.584999084472656,47.45000076293945,47.5099983215332,8718
2026-03-23 14:17:00+00:00,47.32749938964844,47.59000015258789,47.2599983215332,47.5099983215332,12440
2026-03-23 14:18:00+00:00,47.310001373291016,47.354698181152344,47.2400016784668,47.33000183105469,5376
2026-03-23 14:19:00+00:00,47.130001068115234,47.33000183105469,47.1078987121582,47.33000183105469,21551
2026-03-23 14:20:00+00:00,47.17499923706055,47.2599983215332,47.119998931884766,47.130001068115234,25667
2026-03-23 14:21:00+00:00,47.025001525878906,47.20000076293945,47.0099983215332,47.189998626708984,20187
2026-03-23 14:22:00+00:00,46.849998474121094,47.04999923706055,46.849998474121094,47.040000915527344,54835
