Datetime,Close,High,Low,Open,Volume
2026-03-16 13:30:00+00:00,48.97999954223633,49.46989822387695,48.97999954223633,49.349998474121094,569219
2026-03-16 13:31:00+00:00,48.68000030517578,49.025001525878906,48.599998474121094,48.97999954223633,102231
2026-03-16 13:32:00+00:00,48.53900146484375,48.81999969482422,48.52000045776367,48.7400016784668,73383
2026-03-16 13:33:00+00:00,48.560001373291016,48.689998626708984,48.5099983215332,48.599998474121094,72825
2026-03-16 13:34:00+00:00,48.63999938964844,48.689998626708984,48.560001373291016,48.59989929199219,30416
2026-03-16 13:35:00+00:00,48.61000061035156,48.749900817871094,48.459999084472656,48.68000030517578,33109
2026-03-16 13:36:00+00:00,48.56999969482422,48.630001068115234,48.540000915527344,48.56999969482422,12103
2026-03-16 13:37:00+00:00,48.65999984741211,48.83000183105469,48.54999923706055,48.54999923706055,34327
2026-03-16 13:38:00+00:00,48.709999084472656,48.75,48.61000061035156,48.709999084472656,22241
2026-03-16 13:39:00+00:00,48.540000915527344,48.78990173339844,48.540000915527344,48.689998626708984,26229
2026-03-16 13:40:00+00:00,48.400001525878906,48.599998474121094,48.400001525878906,48.52000045776367,47411
2026-03-16 13:41:00+00:00,48.465999603271484,48.470001220703125,48.349998474121094,48.45000076293945,19356
2026-03-16 13:42:00+00:00,48.435001373291016,48.5099983215332,48.400001525878906,48.41999816894531,24240
2026-03-16 13:43:00+00:00,48.41999816894531,48.5099983215332,48.41999816894531,48.44499969482422,18528
2026-03-16 13:44:00+00:00,48.34700012207031,48.5099983215332,48.33000183105469,48.459999084472656,88963
2026-03-16 13:45:00+00:00,47.959999084472656,48.369998931884766,47.959999084472656,48.369998931884766,73473
2026-03-16 13:46:00+00:00,47.869998931884766,47.9900016784668,47.849998474121094,47.974998474121094,41077
2026-03-16 13:47:00+00:00,47.77470016479492,47.92399978637695,47.75,47.875,44714
2026-03-16 13:48:00+00:00,47.88079833984375,47.96989822387695,47.7401008605957,47.7599983215332,84828
2026-03-16 13:49:00+00:00,47.869998931884766,48.061100006103516,47.849998474121094,47.939998626708984,36323
2026-03-16 13:50:00+00:00,47.79999923706055,47.90999984741211,47.75,47.83000183105469,28830
2026-03-16 13:51:00+00:00,48.066001892089844,48.066001892089844,47.790000915527344,47.790000915527344,18976
2026-03-16 13:52:00+00:00,48.060001373291016,48.09000015258789,47.91999816894531,48.09000015258789,15770
2026-03-16 13:53:00+00:00,47.90999984741211,48.04999923706055,47.900001525878906,48.03499984741211,20920
2026-03-16 13:54:00+00:00,47.8849983215332,47.97999954223633,47.880001068115234,47.92499923706055,16151
2026-03-16 13:55:00+00:00,48.0099983215332,48.040000915527344,47.89739990234375,47.900001525878906,27362
2026-03-16 13:56:00+00:00,47.75,48.02000045776367,47.75,47.98500061035156,15494
2026-03-16 13:57:00+00:00,47.71500015258789,47.768001556396484,47.65999984741211,47.7599983215332,24228
2026-03-16 13:58:00+00:00,47.54999923706055,47.66999816894531,47.510101318359375,47.66999816894531,35197
2026-03-16 13:59:00+00:00,47.57500076293945,47.68000030517578,47.518699645996094,47.54999923706055,51795
2026-03-16 14:00:00+00:00,47.5099983215332,47.77000045776367,47.4900016784668,47.599998474121094,49731
2026-03-16 14:01:00+00:00,47.283199310302734,47.595001220703125,47.2400016784668,47.58000183105469,43444
2026-03-16 14:02:00+00:00,47.040000915527344,47.310001373291016,47.02000045776367,47.310001373291016,55250
2026-03-16 14:03:00+00:00,47.09000015258789,47.130001068115234,47.029998779296875,47.04999923706055,47254
2026-03-16 14:04:00+00:00,47.150001525878906,47.25,47.0,47.12009811401367,32471
2026-03-16 14:05:00+00:00,47.0,47.189998626708984,47.0,47.1349983215332,59994
2026-03-16 14:06:00+00:00,46.70000076293945,47.02989959716797,46.70000076293945,47.0,50589
2026-03-16 14:07:00+00:00,46.66310119628906,46.7598991394043,46.61009979248047,46.70009994506836,42641
2026-03-16 14:08:00+00:00,46.54999923706055,46.7599983215332,46.54999923706055,46.650001525878906,37309
2026-03-16 14:09:00+00:00,46.659698486328125,46.70000076293945,46.54999923706055,46.555301666259766,28470
2026-03-16 14:10:00+00:00,46.380001068115234,46.650001525878906,46.369998931884766,46.650001525878906,57325
2026-03-16 14:11:00+00:00,46.47999954223633,46.5099983215332,46.380001068115234,46.40999984741211,19153
2026-03-16 14:12:00+00:00,46.76499938964844,46.779998779296875,46.529998779296875,46.560001373291016,30893
2026-03-16 14:13:00+00:00,46.54999923706055,46.76689910888672,46.54999923706055,46.76689910888672,43612
2026-03-16 14:14:00+00:00,46.570098876953125,46.650001525878906,46.560001373291016,46.58000183105469,10008
2026-03-16 14:15:00+00:00,46.540000915527344,46.650001525878906,46.5099983215332,46.630001068115234,39281
2026-03-16 14:16:00+00:00,46.4900016784668,46.560001373291016,46.459999084472656,46.540000915527344,59629
2026-03-16 14:17:00+00:00,46.54999923706055,46.689998626708984,46.4900016784668,46.5,40081
2026-03-16 14:18:00+00:00,46.47999954223633,46.599998474121094,46.47999954223633,46.54499816894531,42447
2026-03-16 14:19:00+00:00,46.7400016784668,46.75,46.48500061035156,46.485198974609375,28478
2026-03-16 14:20:00+00:00,46.56999969482422,46.779998779296875,46.560001373291016,46.744998931884766,32454
2026-03-16 14:21:00+00:00,46.459999084472656,46.56999969482422,46.310001373291016,46.56999969482422,67242
2026-03-16 14:22:00+00:00,46.40999984741211,46.47999954223633,46.400001525878906,46.439998626708984,17696
2026-03-16 14:23:00+00:00,46.470001220703125,46.47999954223633,46.380001068115234,46.41999816894531,25875
2026-03-16 14:24:00+00:00,46.31999969482422,46.47999954223633,46.30500030517578,46.40999984741211,29023
2026-03-16 14:25:00+00:00,46.369998931884766,46.45000076293945,46.310001373291016,46.310001373291016,15538
2026-03-16 14:26:00+00:00,46.25,46.349998474121094,46.22999954223633,46.33689880371094,23287
2026-03-16 14:27:00+00:00,46.310001373291016,46.349998474121094,46.13209915161133,46.255001068115234,42919
2026-03-16 14:28:00+00:00,46.43000030517578,46.45500183105469,46.279998779296875,46.310001373291016,34310
2026-03-16 14:29:00+00:00,46.72999954223633,46.7400016784668,46.43000030517578,46.470001220703125,35051
2026-03-16 14:30:00+00:00,46.939998626708984,46.95500183105469,46.68000030517578,46.7599983215332,34662
2026-03-16 14:31:00+00:00,46.8849983215332,46.942298889160156,46.779998779296875,46.939998626708984,30932
2026-03-16 14:32:00+00:00,46.97999954223633,47.02000045776367,46.71419906616211,46.880001068115234,31178
2026-03-16 14:33:00+00:00,47.099998474121094,47.099998474121094,46.849998474121094,46.959999084472656,29146
2026-03-16 14:34:00+00:00,47.099998474121094,47.15999984741211,47.0,47.06999969482422,55324
2026-03-16 14:35:00+00:00,47.0099983215332,47.111000061035156,46.97999954223633,47.08000183105469,47412
2026-03-16 14:36:00+00:00,47.11009979248047,47.209999084472656,46.974998474121094,46.974998474121094,27565
2026-03-16 14:37:00+00:00,47.22999954223633,47.22999954223633,47.130001068115234,47.130001068115234,14360
2026-03-16 14:38:00+00:00,47.5,47.5,47.130001068115234,47.20000076293945,24696
2026-03-16 14:39:00+00:00,47.529998779296875,47.529998779296875,47.34320068359375,47.503299713134766,39168
2026-03-16 14:40:00+00:00,47.540000915527344,47.54999923706055,47.400001525878906,47.5099983215332,20376
2026-03-16 14:41:00+00:00,47.31779861450195,47.50790023803711,47.250099182128906,47.48529815673828,20190
2026-03-16 14:42:00+00:00,47.52989959716797,47.586700439453125,47.2599983215332,47.279998779296875,9829
2026-03-16 14:43:00+00:00,47.51390075683594,47.609901428222656,47.38999938964844,47.544700622558594,15676
2026-03-16 14:44:00+00:00,47.58000183105469,47.63999938964844,47.400001525878906,47.45000076293945,9957
2026-03-16 14:45:00+00:00,47.58000183105469,47.59000015258789,47.400001525878906,47.56999969482422,21747
2026-03-16 14:46:00+00:00,47.47999954223633,47.599998474121094,47.47999954223633,47.54999923706055,22284
2026-03-16 14:47:00+00:00,47.720001220703125,47.720001220703125,47.459999084472656,47.540000915527344,17629
2026-03-16 14:48:00+00:00,47.46009826660156,47.70600128173828,47.46009826660156,47.665000915527344,36561
2026-03-16 14:49:00+00:00,47.630001068115234,47.650001525878906,47.525001525878906,47.56999969482422,31841
2026-03-16 14:50:00+00:00,47.779998779296875,47.810001373291016,47.619998931884766,47.619998931884766,63495
2026-03-16 14:51:00+00:00,47.39500045776367,47.84000015258789,47.369998931884766,47.79499816894531,37027
2026-03-16 14:52:00+00:00,47.380001068115234,47.43000030517578,47.27000045776367,47.43000030517578,26834
