date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,18.295,18.31,18.24,18.245
2026-09-11 13:31:00+00:00,18.235,18.325,18.23,18.295
2026-09-11 13:32:00+00:00,18.24,18.275,18.17,18.24
2026-09-11 13:33:00+00:00,18.17,18.24,18.16,18.24
2026-09-11 13:34:00+00:00,18.115,18.18,18.11,18.17
2026-09-11 13:35:00+00:00,18.055,18.125,18.055,18.12
2026-09-11 13:36:00+00:00,18.145,18.175,18.055,18.055
2026-09-11 13:37:00+00:00,18.105,18.145,18.085,18.145
2026-09-11 13:38:00+00:00,18.1,18.145,18.1,18.105
2026-09-11 13:39:00+00:00,18.115,18.135,18.1,18.1
2026-09-11 13:40:00+00:00,18.145,18.205,18.085,18.115
2026-09-11 13:41:00+00:00,18.135,18.145,18.095,18.145
2026-09-11 13:42:00+00:00,18.185,18.195,18.135,18.135
2026-09-11 13:43:00+00:00,18.205,18.215,18.175,18.185
2026-09-11 13:44:00+00:00,18.165,18.245,18.165,18.205
2026-09-11 13:45:00+00:00,18.115,18.19,18.115,18.16
2026-09-11 13:46:00+00:00,18.115,18.15,18.05,18.115
2026-09-11 13:47:00+00:00,18.135,18.165,18.105,18.11
2026-09-11 13:48:00+00:00,18.195,18.195,18.135,18.135
2026-09-11 13:49:00+00:00,18.165,18.195,18.155,18.195
2026-09-11 13:50:00+00:00,18.155,18.17,18.12,18.165
2026-09-11 13:51:00+00:00,18.155,18.185,18.155,18.155
2026-09-11 13:52:00+00:00,18.135,18.155,18.115,18.155
2026-09-11 13:53:00+00:00,18.085,18.14,18.085,18.135
2026-09-11 13:54:00+00:00,18.105,18.125,18.085,18.085
2026-09-11 13:55:00+00:00,18.095,18.125,18.075,18.105
2026-09-11 13:56:00+00:00,18.045,18.095,18.035,18.095
2026-09-11 13:57:00+00:00,18.055,18.07,18.045,18.045
2026-09-11 13:58:00+00:00,17.99,18.055,17.985,18.055
2026-09-11 13:59:00+00:00,17.975,17.995,17.97,17.99
2026-09-11 14:00:00+00:00,17.985,17.99,17.94,17.98
2026-09-11 14:01:00+00:00,18.005,18.03,17.965,17.985
2026-09-11 14:02:00+00:00,17.985,18.005,17.965,18.005
2026-09-11 14:03:00+00:00,18.005,18.015,17.965,17.985
2026-09-11 14:04:00+00:00,18.035,18.035,18.0,18.005
2026-09-11 14:05:00+00:00,18.055,18.065,18.025,18.035
2026-09-11 14:06:00+00:00,18.08,18.105,18.045,18.055
2026-09-11 14:07:00+00:00,18.105,18.12,18.075,18.08
2026-09-11 14:08:00+00:00,18.125,18.135,18.09,18.105
2026-09-11 14:09:00+00:00,18.1,18.135,18.095,18.125
2026-09-11 14:10:00+00:00,18.115,18.12,18.075,18.105
2026-09-11 14:11:00+00:00,18.115,18.15,18.115,18.115
2026-09-11 14:12:00+00:00,18.145,18.185,18.115,18.115
2026-09-11 14:13:00+00:00,18.135,18.15,18.115,18.14
2026-09-11 14:14:00+00:00,18.175,18.175,18.13,18.135
2026-09-11 14:15:00+00:00,18.155,18.175,18.145,18.175
2026-09-11 14:16:00+00:00,18.165,18.17,18.135,18.155
2026-09-11 14:17:00+00:00,18.155,18.175,18.145,18.16
2026-09-11 14:18:00+00:00,18.08,18.155,18.075,18.155
2026-09-11 14:19:00+00:00,18.045,18.085,18.045,18.075
2026-09-11 14:20:00+00:00,18.045,18.075,18.04,18.045
2026-09-11 14:21:00+00:00,18.045,18.055,18.04,18.045
2026-09-11 14:22:00+00:00,18.035,18.05,18.03,18.045
2026-09-11 14:23:00+00:00,18.035,18.045,18.025,18.035
2026-09-11 14:24:00+00:00,18.065,18.07,18.025,18.035
2026-09-11 14:25:00+00:00,18.065,18.075,18.045,18.065
2026-09-11 14:26:00+00:00,18.035,18.07,18.025,18.065
2026-09-11 14:27:00+00:00,18.005,18.035,17.995,18.035
2026-09-11 14:28:00+00:00,18.005,18.005,17.995,18.005
2026-09-11 14:29:00+00:00,18.035,18.045,18.005,18.005
2026-09-11 14:30:00+00:00,18.035,18.055,18.025,18.035
2026-09-11 14:31:00+00:00,18.085,18.085,18.01,18.035
2026-09-11 14:32:00+00:00,18.075,18.095,18.065,18.085
2026-09-11 14:33:00+00:00,18.115,18.135,18.075,18.075
2026-09-11 14:34:00+00:00,18.145,18.145,18.095,18.115
2026-09-11 14:35:00+00:00,18.175,18.195,18.145,18.145
2026-09-11 14:36:00+00:00,18.215,18.22,18.175,18.175
2026-09-11 14:37:00+00:00,18.205,18.22,18.195,18.215
2026-09-11 14:38:00+00:00,18.285,18.295,18.205,18.205
