date,Close,High,Low,Open
2026-04-02 13:30:00+00:00,55.04,55.195,54.99,55.195
2026-04-02 13:31:00+00:00,55.04,55.04,55.04,55.04
2026-04-02 13:32:00+00:00,55.1,55.1,54.94,54.94
2026-04-02 13:33:00+00:00,55.4,55.41,55.28,55.28
2026-04-02 13:34:00+00:00,55.065,55.16,55.005,55.16
2026-04-02 13:35:00+00:00,55.29,55.29,55.29,55.29
2026-04-02 13:36:00+00:00,55.44,55.44,55.28,55.29
2026-04-02 13:37:00+00:00,55.405,55.41,55.33,55.41
2026-04-02 13:38:00+00:00,55.52,55.52,55.445,55.445
2026-04-02 13:39:00+00:00,55.79,55.79,55.61,55.61
2026-04-02 13:40:00+00:00,55.6,55.6,55.55,55.55
2026-04-02 13:41:00+00:00,55.44,55.62,55.44,55.61
2026-04-02 13:42:00+00:00,55.44,55.44,55.44,55.44
2026-04-02 13:43:00+00:00,55.44,55.44,55.44,55.44
2026-04-02 13:44:00+00:00,55.34,55.435,55.34,55.435
2026-04-02 13:45:00+00:00,55.18,55.39,55.18,55.39
2026-04-02 13:46:00+00:00,54.905,54.99,54.905,54.99
2026-04-02 13:47:00+00:00,54.7,54.87,54.65,54.87
2026-04-02 13:48:00+00:00,54.71,54.77,54.71,54.77
2026-04-02 13:49:00+00:00,54.71,54.71,54.71,54.71
2026-04-02 13:50:00+00:00,54.84,54.84,54.84,54.84
2026-04-02 13:51:00+00:00,54.61,54.725,54.61,54.725
2026-04-02 13:52:00+00:00,54.605,54.71,54.605,54.71
2026-04-02 13:53:00+00:00,54.42,54.42,54.365,54.385
2026-04-02 13:54:00+00:00,54.12,54.12,54.035,54.105
2026-04-02 13:55:00+00:00,54.13,54.155,54.12,54.13
2026-04-02 13:56:00+00:00,54.11,54.11,54.11,54.11
2026-04-02 13:57:00+00:00,53.845,54.215,53.845,54.215
2026-04-02 13:58:00+00:00,53.89,53.905,53.85,53.85
2026-04-02 13:59:00+00:00,53.695,53.745,53.62,53.745
2026-04-02 14:00:00+00:00,53.655,53.655,53.515,53.54
2026-04-02 14:01:00+00:00,53.745,53.765,53.665,53.665
2026-04-02 14:02:00+00:00,53.745,53.745,53.745,53.745
2026-04-02 14:03:00+00:00,53.96,53.96,53.88,53.88
2026-04-02 14:04:00+00:00,53.96,53.96,53.96,53.96
2026-04-02 14:05:00+00:00,53.96,53.96,53.96,53.96
2026-04-02 14:06:00+00:00,53.96,53.96,53.96,53.96
2026-04-02 14:07:00+00:00,53.725,53.725,53.7,53.725
2026-04-02 14:08:00+00:00,53.725,53.725,53.725,53.725
2026-04-02 14:09:00+00:00,53.45,53.555,53.45,53.555
2026-04-02 14:10:00+00:00,53.45,53.45,53.45,53.45
2026-04-02 14:11:00+00:00,53.45,53.45,53.45,53.45
2026-04-02 14:12:00+00:00,53.45,53.45,53.45,53.45
2026-04-02 14:13:00+00:00,53.62,53.62,53.62,53.62
2026-04-02 14:14:00+00:00,53.63,53.63,53.63,53.63
2026-04-02 14:15:00+00:00,53.53,53.53,53.53,53.53
2026-04-02 14:16:00+00:00,53.19,53.19,53.19,53.19
2026-04-02 14:17:00+00:00,53.19,53.19,53.19,53.19
2026-04-02 14:18:00+00:00,53.19,53.19,53.19,53.19
2026-04-02 14:19:00+00:00,53.27,53.35,53.22,53.35
2026-04-02 14:20:00+00:00,53.225,53.24,53.225,53.24
2026-04-02 14:21:00+00:00,53.1,53.2,53.1,53.2
2026-04-02 14:22:00+00:00,53.06,53.06,53.06,53.06
2026-04-02 14:23:00+00:00,53.06,53.06,53.06,53.06
2026-04-02 14:24:00+00:00,53.06,53.06,53.06,53.06
2026-04-02 14:25:00+00:00,53.395,53.395,53.395,53.395
2026-04-02 14:26:00+00:00,53.395,53.395,53.395,53.395
2026-04-02 14:27:00+00:00,53.395,53.395,53.395,53.395
2026-04-02 14:28:00+00:00,53.12,53.23,53.12,53.23
2026-04-02 14:29:00+00:00,53.12,53.12,53.12,53.12
2026-04-02 14:30:00+00:00,53.34,53.34,53.34,53.34
2026-04-02 14:31:00+00:00,53.1,53.1,53.1,53.1
2026-04-02 14:32:00+00:00,52.84,52.84,52.84,52.84
2026-04-02 14:33:00+00:00,52.475,52.58,52.475,52.58
2026-04-02 14:34:00+00:00,52.48,52.48,52.48,52.48
2026-04-02 14:35:00+00:00,52.0,52.28,52.0,52.28
2026-04-02 14:36:00+00:00,51.44,51.465,51.37,51.39
2026-04-02 14:37:00+00:00,50.16,50.61,50.16,50.61
2026-04-02 14:38:00+00:00,50.16,50.16,50.16,50.16
2026-04-02 14:39:00+00:00,51.27,51.27,51.27,51.27
2026-04-02 14:40:00+00:00,51.27,51.27,51.27,51.27
2026-04-02 14:41:00+00:00,51.32,51.32,51.305,51.305
2026-04-02 14:42:00+00:00,51.22,51.22,51.22,51.22
2026-04-02 14:43:00+00:00,51.0,51.0,51.0,51.0
2026-04-02 14:44:00+00:00,50.715,50.775,50.68,50.75
2026-04-02 14:45:00+00:00,50.715,50.715,50.715,50.715
2026-04-02 14:46:00+00:00,50.81,50.865,50.81,50.83
2026-04-02 14:47:00+00:00,50.825,50.925,50.825,50.925
2026-04-02 14:48:00+00:00,51.09,51.09,50.895,50.95
2026-04-02 14:49:00+00:00,51.22,51.22,51.21,51.21
2026-04-02 14:50:00+00:00,51.38,51.38,51.38,51.38
2026-04-02 14:51:00+00:00,51.38,51.38,51.38,51.38
2026-04-02 14:52:00+00:00,51.55,51.575,51.55,51.575
2026-04-02 14:53:00+00:00,51.31,51.31,51.31,51.31
2026-04-02 14:54:00+00:00,51.31,51.31,51.31,51.31
2026-04-02 14:55:00+00:00,51.31,51.31,51.31,51.31
2026-04-02 14:56:00+00:00,51.31,51.31,51.31,51.31
2026-04-02 14:57:00+00:00,51.31,51.31,51.31,51.31
2026-04-02 14:58:00+00:00,51.31,51.31,51.31,51.31
2026-04-02 14:59:00+00:00,50.75,50.755,50.72,50.72
2026-04-02 15:00:00+00:00,50.75,50.75,50.75,50.75
2026-04-02 15:01:00+00:00,50.75,50.75,50.75,50.75
2026-04-02 15:02:00+00:00,50.75,50.75,50.75,50.75
2026-04-02 15:03:00+00:00,50.75,50.75,50.75,50.75
2026-04-02 15:04:00+00:00,50.75,50.75,50.75,50.75
2026-04-02 15:05:00+00:00,50.75,50.75,50.75,50.75
2026-04-02 15:06:00+00:00,50.75,50.75,50.75,50.75
2026-04-02 15:07:00+00:00,50.75,50.75,50.75,50.75
2026-04-02 15:08:00+00:00,50.75,50.75,50.75,50.75
2026-04-02 15:09:00+00:00,50.75,50.75,50.75,50.75
2026-04-02 15:10:00+00:00,51.36,51.485,51.355,51.355
2026-04-02 15:11:00+00:00,51.36,51.36,51.36,51.36
2026-04-02 15:12:00+00:00,51.24,51.24,51.24,51.24
2026-04-02 15:13:00+00:00,51.24,51.24,51.24,51.24
2026-04-02 15:14:00+00:00,51.52,51.52,51.505,51.505
2026-04-02 15:15:00+00:00,51.52,51.52,51.52,51.52
2026-04-02 15:16:00+00:00,51.415,51.44,51.415,51.44
2026-04-02 15:17:00+00:00,51.585,51.585,51.585,51.585
2026-04-02 15:18:00+00:00,51.585,51.585,51.585,51.585
2026-04-02 15:19:00+00:00,51.585,51.585,51.585,51.585
2026-04-02 15:20:00+00:00,51.585,51.585,51.585,51.585
2026-04-02 15:21:00+00:00,51.585,51.585,51.585,51.585
2026-04-02 15:22:00+00:00,51.975,51.995,51.975,51.995
2026-04-02 15:23:00+00:00,52.195,52.195,52.17,52.17
2026-04-02 15:24:00+00:00,52.195,52.195,52.195,52.195
2026-04-02 15:25:00+00:00,52.275,52.275,52.275,52.275
2026-04-02 15:26:00+00:00,52.02,52.1,52.02,52.1
2026-04-02 15:27:00+00:00,52.02,52.02,52.02,52.02
2026-04-02 15:28:00+00:00,52.02,52.02,52.02,52.02
2026-04-02 15:29:00+00:00,52.02,52.02,52.02,52.02
2026-04-02 15:30:00+00:00,52.02,52.02,52.02,52.02
2026-04-02 15:31:00+00:00,52.02,52.02,52.02,52.02
2026-04-02 15:32:00+00:00,52.02,52.02,52.02,52.02
2026-04-02 15:33:00+00:00,51.995,51.995,51.99,51.99
2026-04-02 15:34:00+00:00,51.995,51.995,51.995,51.995
