Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,36.93000030517578,37.15999984741211,36.84000015258789,37.08000183105469,375630
2025-12-23 14:35:00+00:00,36.869998931884766,36.97999954223633,36.849998474121094,36.93000030517578,69105
2025-12-23 14:40:00+00:00,36.7599983215332,36.86000061035156,36.7400016784668,36.858699798583984,71747
2025-12-23 14:45:00+00:00,36.779998779296875,36.79999923706055,36.720001220703125,36.7599983215332,123694
2025-12-23 14:50:00+00:00,36.76499938964844,36.805599212646484,36.70500183105469,36.77000045776367,149613
2025-12-23 14:55:00+00:00,36.880001068115234,36.959999084472656,36.779998779296875,36.79999923706055,226524
2025-12-23 15:00:00+00:00,36.93000030517578,36.98500061035156,36.75,36.900001525878906,147122
2025-12-23 15:05:00+00:00,36.88010025024414,37.060001373291016,36.875,36.92660140991211,222978
2025-12-23 15:10:00+00:00,36.86000061035156,36.98500061035156,36.83000183105469,36.875,85941
2025-12-23 15:15:00+00:00,36.66999816894531,36.84000015258789,36.65999984741211,36.84000015258789,153303
2025-12-23 15:20:00+00:00,36.63999938964844,36.70500183105469,36.60499954223633,36.65999984741211,55984
2025-12-23 15:25:00+00:00,36.720001220703125,36.7599983215332,36.625,36.630001068115234,81758
2025-12-23 15:30:00+00:00,36.73500061035156,36.7400016784668,36.689998626708984,36.72999954223633,43492
2025-12-23 15:35:00+00:00,36.630001068115234,36.744998931884766,36.625,36.731998443603516,91971
2025-12-23 15:40:00+00:00,36.650001525878906,36.689998626708984,36.619998931884766,36.630001068115234,47794
2025-12-23 15:45:00+00:00,36.654998779296875,36.68000030517578,36.6349983215332,36.66999816894531,20219
2025-12-23 15:50:00+00:00,36.775001525878906,36.790000915527344,36.64500045776367,36.650001525878906,35635
2025-12-23 15:55:00+00:00,36.79999923706055,36.80009841918945,36.755001068115234,36.779998779296875,46414
2025-12-23 16:00:00+00:00,36.775001525878906,36.79999923706055,36.7599983215332,36.79199981689453,56094
2025-12-23 16:05:00+00:00,36.790000915527344,36.80500030517578,36.755001068115234,36.775001525878906,40352
2025-12-23 16:10:00+00:00,36.779998779296875,36.81639862060547,36.77000045776367,36.790000915527344,20103
2025-12-23 16:15:00+00:00,36.779998779296875,36.810001373291016,36.75,36.775001525878906,25793
2025-12-23 16:20:00+00:00,36.810001373291016,36.810001373291016,36.77000045776367,36.78499984741211,42067
2025-12-23 16:25:00+00:00,36.90449905395508,36.904998779296875,36.78499984741211,36.810001373291016,94671
2025-12-23 16:30:00+00:00,36.880001068115234,36.904998779296875,36.81999969482422,36.904998779296875,32353
2025-12-23 16:35:00+00:00,36.900001525878906,36.93000030517578,36.8843994140625,36.88999938964844,18604
2025-12-23 16:40:00+00:00,36.790000915527344,36.904998779296875,36.790000915527344,36.904998779296875,48383
2025-12-23 16:45:00+00:00,36.78499984741211,36.810001373291016,36.775001525878906,36.79499816894531,14091
2025-12-23 16:50:00+00:00,36.790000915527344,36.81999969482422,36.7599983215332,36.78499984741211,24692
2025-12-23 16:55:00+00:00,36.849998474121094,36.869998931884766,36.79999923706055,36.79999923706055,37023
2025-12-23 17:00:00+00:00,36.974998474121094,37.01499938964844,36.86000061035156,36.86000061035156,112918
2025-12-23 17:05:00+00:00,36.93000030517578,37.0,36.915000915527344,36.97999954223633,47103
2025-12-23 17:10:00+00:00,36.986698150634766,36.9900016784668,36.91999816894531,36.91999816894531,18049
2025-12-23 17:15:00+00:00,36.96500015258789,37.0,36.959999084472656,36.98870086669922,20403
2025-12-23 17:20:00+00:00,36.970001220703125,36.98500061035156,36.92499923706055,36.96500015258789,35166
2025-12-23 17:25:00+00:00,36.95500183105469,36.970001220703125,36.93000030517578,36.970001220703125,52068
2025-12-23 17:30:00+00:00,36.95500183105469,36.98500061035156,36.94499969482422,36.959999084472656,53153
2025-12-23 17:35:00+00:00,36.935001373291016,36.96540069580078,36.93000030517578,36.959999084472656,27382
2025-12-23 17:40:00+00:00,36.89580154418945,36.95000076293945,36.88999938964844,36.93000030517578,13017
2025-12-23 17:45:00+00:00,36.92499923706055,36.939998626708984,36.81999969482422,36.895999908447266,73247
2025-12-23 17:50:00+00:00,36.935001373291016,36.959999084472656,36.90999984741211,36.93000030517578,13564
2025-12-23 17:55:00+00:00,36.95500183105469,36.95989990234375,36.92499923706055,36.935001373291016,14437
2025-12-23 18:00:00+00:00,36.95500183105469,36.970001220703125,36.939998626708984,36.959999084472656,12658
2025-12-23 18:05:00+00:00,36.900001525878906,36.935001373291016,36.875,36.935001373291016,16909
2025-12-23 18:10:00+00:00,36.935001373291016,36.939998626708984,36.90420150756836,36.90999984741211,4950
2025-12-23 18:15:00+00:00,36.90999984741211,36.94499969482422,36.90999984741211,36.935001373291016,8840
2025-12-23 18:20:00+00:00,36.814998626708984,36.90999984741211,36.78499984741211,36.90999984741211,91708
2025-12-23 18:25:00+00:00,36.85499954223633,36.915000915527344,36.810001373291016,36.810001373291016,80983
2025-12-23 18:30:00+00:00,36.79499816894531,36.849998474121094,36.79069900512695,36.849998474121094,15735
2025-12-23 18:35:00+00:00,36.80500030517578,36.810001373291016,36.779998779296875,36.78499984741211,58358
2025-12-23 18:40:00+00:00,36.79999923706055,36.814998626708984,36.79499816894531,36.79999923706055,5532
2025-12-23 18:45:00+00:00,36.78089904785156,36.810001373291016,36.78030014038086,36.810001373291016,12620
2025-12-23 18:50:00+00:00,36.79090118408203,36.79930114746094,36.771400451660156,36.779998779296875,23365
2025-12-23 18:55:00+00:00,36.76499938964844,36.79999923706055,36.74549865722656,36.79499816894531,27726
2025-12-23 19:00:00+00:00,36.79999923706055,36.79999923706055,36.7599983215332,36.76499938964844,17925
2025-12-23 19:05:00+00:00,36.79499816894531,36.814998626708984,36.779998779296875,36.79499816894531,38287
2025-12-23 19:10:00+00:00,36.77000045776367,36.79990005493164,36.7599983215332,36.790000915527344,30034
2025-12-23 19:15:00+00:00,36.7599983215332,36.77000045776367,36.7599983215332,36.76190185546875,6911
2025-12-23 19:20:00+00:00,36.77000045776367,36.779998779296875,36.7599983215332,36.7599983215332,15866
2025-12-23 19:25:00+00:00,36.744998931884766,36.779998779296875,36.7400016784668,36.779998779296875,16036
2025-12-23 19:30:00+00:00,36.78499984741211,36.79999923706055,36.7400016784668,36.744998931884766,24231
2025-12-23 19:35:00+00:00,36.79999923706055,36.79999923706055,36.7671012878418,36.790000915527344,13045
2025-12-23 19:40:00+00:00,36.83000183105469,36.875,36.79439926147461,36.79439926147461,70181
2025-12-23 19:45:00+00:00,36.834999084472656,36.849998474121094,36.83000183105469,36.83000183105469,16072
2025-12-23 19:50:00+00:00,36.7599983215332,36.845001220703125,36.72999954223633,36.83000183105469,35787
2025-12-23 19:55:00+00:00,36.7599983215332,36.77510070800781,36.75,36.76499938964844,55752
2025-12-23 20:00:00+00:00,36.76499938964844,36.784400939941406,36.75,36.76499938964844,26966
2025-12-23 20:05:00+00:00,36.76470184326172,36.779998779296875,36.744998931884766,36.7599983215332,18778
2025-12-23 20:10:00+00:00,36.79499816894531,36.79499816894531,36.755001068115234,36.760101318359375,10589
2025-12-23 20:15:00+00:00,36.7599983215332,36.779998779296875,36.755001068115234,36.779998779296875,10333
2025-12-23 20:20:00+00:00,36.77000045776367,36.78499984741211,36.76359939575195,36.76359939575195,11118
2025-12-23 20:25:00+00:00,36.7400016784668,36.790000915527344,36.70500183105469,36.764400482177734,55396
2025-12-23 20:30:00+00:00,36.73500061035156,36.7599983215332,36.720001220703125,36.7400016784668,34463
2025-12-23 20:35:00+00:00,36.79499816894531,36.810001373291016,36.72999954223633,36.72999954223633,58215
2025-12-23 20:40:00+00:00,36.79999923706055,36.80500030517578,36.7599983215332,36.79999923706055,86413
2025-12-23 20:45:00+00:00,36.869998931884766,36.8849983215332,36.77000045776367,36.790000915527344,38908
2025-12-23 20:50:00+00:00,36.939998626708984,36.974998474121094,36.845001220703125,36.86000061035156,151339
2025-12-23 20:55:00+00:00,36.98500061035156,36.994998931884766,36.810001373291016,36.91999816894531,233083
2025-12-24 14:30:00+00:00,36.93000030517578,36.94620132446289,36.67499923706055,36.77000045776367,173695
2025-12-24 14:35:00+00:00,36.970001220703125,36.97999954223633,36.84000015258789,36.904998779296875,58342
2025-12-24 14:40:00+00:00,36.856201171875,36.970001220703125,36.82500076293945,36.959999084472656,62101
2025-12-24 14:45:00+00:00,36.810001373291016,36.880001068115234,36.79999923706055,36.849998474121094,48220
2025-12-24 14:50:00+00:00,36.80500030517578,36.81999969482422,36.775001525878906,36.80440139770508,40603
2025-12-24 14:55:00+00:00,36.849998474121094,36.880001068115234,36.80500030517578,36.810001373291016,81584
2025-12-24 15:00:00+00:00,36.84000015258789,36.869998931884766,36.80500030517578,36.849998474121094,38628
2025-12-24 15:05:00+00:00,36.79999923706055,36.84000015258789,36.79999923706055,36.830299377441406,25339
2025-12-24 15:10:00+00:00,36.80500030517578,36.83000183105469,36.79999923706055,36.810001373291016,22674
2025-12-24 15:15:00+00:00,36.78919982910156,36.80500030517578,36.689998626708984,36.790000915527344,109997
2025-12-24 15:20:00+00:00,36.80979919433594,36.81999969482422,36.75,36.78969955444336,41713
2025-12-24 15:25:00+00:00,36.685001373291016,36.810001373291016,36.68000030517578,36.810001373291016,37832
2025-12-24 15:30:00+00:00,36.665000915527344,36.70500183105469,36.619998931884766,36.685001373291016,97875
2025-12-24 15:35:00+00:00,36.65999984741211,36.67499923706055,36.650001525878906,36.665000915527344,22177
2025-12-24 15:40:00+00:00,36.65999984741211,36.68000030517578,36.63999938964844,36.65999984741211,16153
2025-12-24 15:45:00+00:00,36.65999984741211,36.675498962402344,36.6598014831543,36.65999984741211,13118
2025-12-24 15:50:00+00:00,36.64500045776367,36.665000915527344,36.61000061035156,36.654998779296875,46685
2025-12-24 15:55:00+00:00,36.584999084472656,36.67499923706055,36.584999084472656,36.64099884033203,39264
2025-12-24 16:00:00+00:00,36.56560134887695,36.61000061035156,36.560001373291016,36.58000183105469,28314
2025-12-24 16:05:00+00:00,36.564998626708984,36.57500076293945,36.5432014465332,36.56999969482422,16342
2025-12-24 16:10:00+00:00,36.540000915527344,36.555999755859375,36.529998779296875,36.54499816894531,26691
2025-12-24 16:15:00+00:00,36.67020034790039,36.689998626708984,36.53499984741211,36.540000915527344,54291
2025-12-24 16:20:00+00:00,36.673099517822266,36.689998626708984,36.630001068115234,36.670101165771484,25303
2025-12-24 16:25:00+00:00,36.709999084472656,36.709999084472656,36.66999816894531,36.68000030517578,27780
2025-12-24 16:30:00+00:00,36.709999084472656,36.73160171508789,36.70000076293945,36.709999084472656,23865
2025-12-24 16:35:00+00:00,36.755001068115234,36.79999923706055,36.685001373291016,36.70000076293945,80701
2025-12-24 16:40:00+00:00,36.84000015258789,36.84880065917969,36.744998931884766,36.75,40901
2025-12-24 16:45:00+00:00,36.849998474121094,36.8650016784668,36.83000183105469,36.8380012512207,25751
2025-12-24 16:50:00+00:00,36.84000015258789,36.869998931884766,36.839900970458984,36.845001220703125,20590
2025-12-24 16:55:00+00:00,36.85499954223633,36.86000061035156,36.82500076293945,36.84000015258789,33747
2025-12-24 17:00:00+00:00,36.94499969482422,36.959999084472656,36.810001373291016,36.849998474121094,108192
2025-12-24 17:05:00+00:00,36.99599838256836,37.0,36.900001525878906,36.94499969482422,38531
2025-12-24 17:10:00+00:00,37.0099983215332,37.019901275634766,36.9900016784668,36.9900016784668,32463
2025-12-24 17:15:00+00:00,36.959999084472656,37.0099983215332,36.93000030517578,37.0099983215332,64226
2025-12-24 17:20:00+00:00,36.95500183105469,36.974998474121094,36.95500183105469,36.96500015258789,21198
2025-12-24 17:25:00+00:00,36.96500015258789,36.98500061035156,36.95000076293945,36.970001220703125,31795
2025-12-24 17:30:00+00:00,36.97999954223633,37.0,36.880001068115234,36.959999084472656,58169
2025-12-24 17:35:00+00:00,37.01499938964844,37.06999969482422,36.979801177978516,36.97999954223633,46085
2025-12-24 17:40:00+00:00,36.89500045776367,37.02000045776367,36.88930130004883,37.02000045776367,71509
2025-12-24 17:45:00+00:00,36.88999938964844,36.904998779296875,36.880001068115234,36.88999938964844,11752
2025-12-26 14:30:00+00:00,36.689998626708984,36.7400016784668,36.529998779296875,36.56999969482422,119766
2025-12-26 14:35:00+00:00,36.75,36.779998779296875,36.67499923706055,36.689998626708984,42561
2025-12-26 14:40:00+00:00,36.80500030517578,36.820098876953125,36.71500015258789,36.72999954223633,32569
2025-12-26 14:45:00+00:00,37.11000061035156,37.13949966430664,36.79999923706055,36.810001373291016,112579
2025-12-26 14:50:00+00:00,37.260101318359375,37.45000076293945,37.05070114135742,37.099998474121094,140116
2025-12-26 14:55:00+00:00,37.15999984741211,37.40999984741211,37.15620040893555,37.27000045776367,87960
2025-12-26 15:00:00+00:00,37.209999084472656,37.400001525878906,37.15999984741211,37.16999816894531,144704
2025-12-26 15:05:00+00:00,37.20000076293945,37.279998779296875,37.11000061035156,37.220001220703125,56861
2025-12-26 15:10:00+00:00,37.349998474121094,37.4651985168457,37.19499969482422,37.20000076293945,86608
2025-12-26 15:15:00+00:00,37.150001525878906,37.439998626708984,37.14500045776367,37.31999969482422,95349
2025-12-26 15:20:00+00:00,37.08000183105469,37.154998779296875,36.970001220703125,37.154998779296875,129041
2025-12-26 15:25:00+00:00,36.98210144042969,37.154998779296875,36.97999954223633,37.09000015258789,26790
2025-12-26 15:30:00+00:00,36.880001068115234,37.0099983215332,36.880001068115234,36.97999954223633,65288
2025-12-26 15:35:00+00:00,37.040000915527344,37.04999923706055,36.849998474121094,36.880001068115234,40914
2025-12-26 15:40:00+00:00,37.040000915527344,37.06999969482422,37.0099983215332,37.027099609375,28559
2025-12-26 15:45:00+00:00,36.88999938964844,37.04999923706055,36.8650016784668,37.04999923706055,28577
2025-12-26 15:50:00+00:00,36.92499923706055,37.005001068115234,36.8849983215332,36.88909912109375,44594
2025-12-26 15:55:00+00:00,36.88999938964844,36.959999084472656,36.880001068115234,36.900001525878906,33985
2025-12-26 16:00:00+00:00,36.880001068115234,36.900001525878906,36.83000183105469,36.880001068115234,34311
2025-12-26 16:05:00+00:00,36.97999954223633,36.97999954223633,36.869998931884766,36.880001068115234,25133
2025-12-26 16:10:00+00:00,37.09989929199219,37.10499954223633,36.95500183105469,36.97999954223633,57558
2025-12-26 16:15:00+00:00,37.029998779296875,37.13999938964844,37.025001525878906,37.08000183105469,46610
2025-12-26 16:20:00+00:00,36.88999938964844,37.040000915527344,36.88869857788086,37.040000915527344,43908
2025-12-26 16:25:00+00:00,36.90999984741211,36.91859817504883,36.880001068115234,36.88999938964844,46939
2025-12-26 16:30:00+00:00,36.91999816894531,36.92190170288086,36.81999969482422,36.900001525878906,33862
2025-12-26 16:35:00+00:00,36.8849983215332,36.915000915527344,36.84000015258789,36.90999984741211,15370
2025-12-26 16:40:00+00:00,36.91999816894531,36.92599868774414,36.869998931884766,36.88999938964844,15494
2025-12-26 16:45:00+00:00,36.94403839111328,36.94499969482422,36.900001525878906,36.90999984741211,17068
2025-12-26 16:50:00+00:00,36.88999938964844,36.974998474121094,36.880001068115234,36.935001373291016,24597
2025-12-26 16:55:00+00:00,36.910099029541016,36.915000915527344,36.869998931884766,36.875,15125
2025-12-26 17:00:00+00:00,36.95000076293945,37.0,36.904998779296875,36.93000030517578,54808
2025-12-26 17:05:00+00:00,36.98500061035156,37.01499938964844,36.91999816894531,36.935001373291016,13483
2025-12-26 17:10:00+00:00,36.959999084472656,37.02000045776367,36.93000030517578,37.02000045776367,14404
2025-12-26 17:15:00+00:00,36.900001525878906,36.96480178833008,36.88999938964844,36.95500183105469,14981
2025-12-26 17:20:00+00:00,36.875,36.904998779296875,36.869998931884766,36.88999938964844,17029
2025-12-26 17:25:00+00:00,36.724998474121094,36.86000061035156,36.724998474121094,36.849998474121094,53561
2025-12-26 17:30:00+00:00,36.779998779296875,36.779998779296875,36.689998626708984,36.72119903564453,80265
2025-12-26 17:35:00+00:00,36.810001373291016,36.849998474121094,36.77000045776367,36.779998779296875,28280
2025-12-26 17:40:00+00:00,36.80500030517578,36.84000015258789,36.79499816894531,36.80500030517578,30902
2025-12-26 17:45:00+00:00,36.77000045776367,36.79999923706055,36.709999084472656,36.79499816894531,23289
2025-12-26 17:50:00+00:00,36.790000915527344,36.83000183105469,36.779998779296875,36.779998779296875,15668
2025-12-26 17:55:00+00:00,36.79999923706055,36.8036003112793,36.775001525878906,36.790000915527344,7166
2025-12-26 18:00:00+00:00,36.79999923706055,36.79999923706055,36.775001525878906,36.779998779296875,12078
2025-12-26 18:05:00+00:00,36.79999923706055,36.79999923706055,36.760101318359375,36.7943000793457,5835
2025-12-26 18:10:00+00:00,36.79499816894531,36.79999923706055,36.78499984741211,36.79999923706055,9278
2025-12-26 18:15:00+00:00,36.830101013183594,36.8650016784668,36.79499816894531,36.79499816894531,21809
2025-12-26 18:20:00+00:00,36.900001525878906,36.939998626708984,36.83000183105469,36.83000183105469,32207
2025-12-26 18:25:00+00:00,36.81999969482422,36.90999984741211,36.81999969482422,36.90999984741211,16631
2025-12-26 18:30:00+00:00,36.779998779296875,36.814998626708984,36.7599983215332,36.814998626708984,76126
2025-12-26 18:35:00+00:00,36.75,36.775901794433594,36.7400016784668,36.77349853515625,17456
2025-12-26 18:40:00+00:00,36.78499984741211,36.790000915527344,36.75,36.75,6016
2025-12-26 18:45:00+00:00,36.76100158691406,36.810001373291016,36.76100158691406,36.78499984741211,9704
2025-12-26 18:50:00+00:00,36.77050018310547,36.779998779296875,36.720001220703125,36.76390075683594,30917
2025-12-26 18:55:00+00:00,36.76499938964844,36.770198822021484,36.7599983215332,36.76499938964844,16382
2025-12-26 19:00:00+00:00,36.77000045776367,36.79499816894531,36.7599983215332,36.7599983215332,19716
2025-12-26 19:05:00+00:00,36.77000045776367,36.790000915527344,36.76499938964844,36.77000045776367,13281
2025-12-26 19:10:00+00:00,36.790000915527344,36.79499816894531,36.70000076293945,36.77000045776367,39633
2025-12-26 19:15:00+00:00,36.760101318359375,36.79999923706055,36.760101318359375,36.79499816894531,10387
2025-12-26 19:20:00+00:00,36.790000915527344,36.79999923706055,36.77000045776367,36.775001525878906,30796
2025-12-26 19:25:00+00:00,36.790000915527344,36.79999923706055,36.779998779296875,36.78499984741211,6734
2025-12-26 19:30:00+00:00,36.91999816894531,36.939998626708984,36.779998779296875,36.779998779296875,76974
2025-12-26 19:35:00+00:00,36.935001373291016,36.93730163574219,36.89500045776367,36.92499923706055,15708
2025-12-26 19:40:00+00:00,36.93000030517578,36.94499969482422,36.93000030517578,36.93439865112305,7385
2025-12-26 19:45:00+00:00,36.93000030517578,36.939998626708984,36.915000915527344,36.9379997253418,16747
2025-12-26 19:50:00+00:00,36.92499923706055,36.939998626708984,36.91999816894531,36.93000030517578,31678
2025-12-26 19:55:00+00:00,36.93000030517578,36.94499969482422,36.91999816894531,36.92499923706055,46936
2025-12-26 20:00:00+00:00,36.95000076293945,36.955101013183594,36.900001525878906,36.93659973144531,21302
2025-12-26 20:05:00+00:00,36.94499969482422,37.04999923706055,36.939998626708984,36.970001220703125,64044
2025-12-26 20:10:00+00:00,36.86069869995117,36.939998626708984,36.85499954223633,36.93000030517578,27417
2025-12-26 20:15:00+00:00,36.85499954223633,36.91999816894531,36.84000015258789,36.8650016784668,33493
2025-12-26 20:20:00+00:00,36.83000183105469,36.86000061035156,36.814998626708984,36.834999084472656,16841
2025-12-26 20:25:00+00:00,36.79999923706055,36.84000015258789,36.790000915527344,36.834999084472656,14971
2025-12-26 20:30:00+00:00,36.810001373291016,36.81999969482422,36.78499984741211,36.79499816894531,17929
2025-12-26 20:35:00+00:00,36.720001220703125,36.810001373291016,36.69499969482422,36.810001373291016,72191
2025-12-26 20:40:00+00:00,36.68000030517578,36.724998474121094,36.65999984741211,36.720001220703125,52840
2025-12-26 20:45:00+00:00,36.720001220703125,36.72999954223633,36.650001525878906,36.689998626708984,34316
2025-12-26 20:50:00+00:00,36.75,36.79999923706055,36.70439910888672,36.72999954223633,111276
2025-12-26 20:55:00+00:00,36.755001068115234,36.81999969482422,36.650001525878906,36.755001068115234,343643
2025-12-29 14:30:00+00:00,36.849998474121094,37.279998779296875,36.83000183105469,37.279998779296875,364167
2025-12-29 14:35:00+00:00,36.88999938964844,36.93000030517578,36.70000076293945,36.869998931884766,142611
2025-12-29 14:40:00+00:00,36.90999984741211,36.9900016784668,36.820098876953125,36.900001525878906,98229
2025-12-29 14:45:00+00:00,36.93000030517578,37.040000915527344,36.88999938964844,36.91999816894531,89132
2025-12-29 14:50:00+00:00,36.88999938964844,36.959999084472656,36.790000915527344,36.95000076293945,144615
2025-12-29 14:55:00+00:00,36.95000076293945,37.02000045776367,36.849998474121094,36.900001525878906,65966
2025-12-29 15:00:00+00:00,36.959999084472656,37.005001068115234,36.84000015258789,36.939998626708984,81790
2025-12-29 15:05:00+00:00,36.95500183105469,37.0099983215332,36.90999984741211,36.977298736572266,54850
2025-12-29 15:10:00+00:00,36.942501068115234,37.040000915527344,36.93000030517578,36.959999084472656,90479
2025-12-29 15:15:00+00:00,36.86000061035156,36.939998626708984,36.779998779296875,36.939998626708984,62227
