date,Open,High,Low,Close,Volume,volumenotional,tradesdone
2026-09-11 00:00:00+00:00,0.204513975806431,0.20475180986635616,0.20402090457077166,0.20455564075280797,408346.94235967,83529.67044383223,204.0
2026-09-11 00:01:00+00:00,0.20459335506452006,0.20459335506452006,0.20449130009607216,0.204565521891307,1270.74702694,259.9510287578079,8.0
2026-09-11 00:02:00+00:00,0.20462384401482486,0.2046750149273997,0.2045771522515989,0.20464634811710286,50994.58330813001,10435.855247762176,26.0
2026-09-11 00:03:00+00:00,0.204726218773826,0.20482042313418317,0.2047123662083519,0.20480657056870907,6824.46669108,1397.6956189604805,11.0
2026-09-11 00:04:00+00:00,0.2048809318945845,0.20493162001724566,0.2047171314405657,0.2047972922846682,47178.71623107999,9662.073337591908,51.0
2026-09-11 00:05:00+00:00,0.20477023135164746,0.20479556508146515,0.20473156654528182,0.20478407676488275,89490.95365002,18326.32232202826,41.0
2026-09-11 00:06:00+00:00,0.20494501134899776,0.20531810607833453,0.2049226377836655,0.20531375886432107,17072.417629609998,3505.202236436731,27.0
2026-09-11 00:07:00+00:00,0.20543258089405558,0.20559980771674802,0.20532448941456666,0.2055963651707725,23365.39822434,4803.840945691926,25.0
2026-09-11 00:08:00+00:00,0.2056632514156229,0.2058414972882076,0.20561824315354765,0.20572623194614764,39653.34987311,8157.734253437171,38.0
2026-09-11 00:09:00+00:00,0.20578327987470302,0.20591317875279386,0.2057797399703798,0.20582004207952115,31335.79522822,6449.534692467498,23.0
2026-09-11 00:10:00+00:00,0.20582984962390286,0.20598281067525287,0.20580277819740803,0.20592120856861193,55359.06329581999,11399.605219101539,54.0
2026-09-11 00:11:00+00:00,0.20592816961676175,0.20595805620631033,0.20592816961676175,0.20595114991782917,6057.0347525100005,1247.4532723716884,13.0
2026-09-11 00:12:00+00:00,0.205895935916466,0.20602541015196174,0.205895935916466,0.20602541015196174,35183.03301059,7248.598806396814,26.0
2026-09-11 00:13:00+00:00,0.2060634611577878,0.20608254052978225,0.20596008329664656,0.20596008329664656,23081.35350362,4753.83749020492,53.0
2026-09-11 00:14:00+00:00,0.2059191540261026,0.20592350262913992,0.20582069370055472,0.20585713575261513,30656.349943989997,6310.828392099625,46.0
2026-09-11 00:15:00+00:00,0.2058524871333311,0.2058606376648816,0.2058231553228071,0.2058231553228071,6575.7645826299995,1353.444615056868,30.0
2026-09-11 00:16:00+00:00,0.20578904553381305,0.20578904553381305,0.20567676807199103,0.20569360969126432,7270.81397923,1495.559972781524,12.0
2026-09-11 00:17:00+00:00,0.2057373533763531,0.20589652932472935,0.2057373533763531,0.20589652932472935,39925.57389998,8220.53709730388,24.0
2026-09-11 00:18:00+00:00,0.20582244217277113,0.20582866325915672,0.20566179935867424,0.20574778913614433,42747.095986270004,8795.120491165602,31.0
2026-09-11 00:19:00+00:00,0.20571316446427484,0.20582886196442673,0.20571316446427484,0.20582886196442673,11536.86222154,2374.619221699966,24.0
2026-09-11 00:20:00+00:00,0.20586462322061028,0.20587104801391187,0.20568383006749588,0.20568383006749588,12481.465936089999,2567.2357185919736,23.0
2026-09-11 00:21:00+00:00,0.20583884363237315,0.20588154857183116,0.20583372324305027,0.2058470685366309,23821.13900385,4903.511633146122,24.0
2026-09-11 00:22:00+00:00,0.20594147368573085,0.2060617677666995,0.20594147368573085,0.2060302495411634,25309.550240340002,5214.532951791863,23.0
2026-09-11 00:23:00+00:00,0.20615318380431202,0.20646429398253452,0.20615318380431202,0.20643579981897592,223655.27920495998,46170.45644641229,88.0
2026-09-11 00:24:00+00:00,0.20646978485550896,0.20670941865212006,0.20620019683432153,0.20620019683432153,161911.55021462002,33386.19352400478,70.0
2026-09-11 00:25:00+00:00,0.20616016737871226,0.20616016737871226,0.2060386402719033,0.20609940382530778,7761.383537119999,1599.6165198599904,17.0
2026-09-11 00:26:00+00:00,0.20609328491901777,0.2062016969256139,0.20605992737852663,0.20617667877024556,21906.91436061,4516.694844974768,28.0
2026-09-11 00:27:00+00:00,0.20620509202238024,0.20627491260862596,0.20613527143613453,0.20616145415597667,24158.49957659,4980.55140293634,31.0
2026-09-11 00:28:00+00:00,0.20612261545188043,0.20620636989332744,0.20596856326301158,0.20600129074496173,99042.36215532999,20402.854442427928,71.0
2026-09-11 00:29:00+00:00,0.2059850602086705,0.20609861453049133,0.20595012041734104,0.20609861453049133,39474.85825317001,8135.71359476587,37.0
2026-09-11 00:30:00+00:00,0.20599892796907462,0.20599892796907462,0.20574615273430125,0.20577323054686025,25016.09738317,5147.6431742097475,27.0
2026-09-11 00:31:00+00:00,0.20566608189678123,0.20572434546973173,0.2053797956720677,0.2053797956720677,24027.50855387,4934.76479730268,35.0
2026-09-11 00:32:00+00:00,0.2053823325948281,0.20556327245120207,0.2053823325948281,0.2054818495158338,12010.39864909,2467.9189278374847,16.0
2026-09-11 00:33:00+00:00,0.20558466206725212,0.20565431486638688,0.20545316254534757,0.20545319795053288,12756.11829693,2620.785297539574,17.0
2026-09-11 00:34:00+00:00,0.2054748861386554,0.2061154621862223,0.2054269374932832,0.20597072825709656,300023.24067796,61796.00537649357,106.0
2026-09-11 00:35:00+00:00,0.2059454236041474,0.2059454236041474,0.20563018439723854,0.2057557554239891,61874.94104396,12731.12523631478,55.0
2026-09-11 00:36:00+00:00,0.20586919610415655,0.20599898407204104,0.20586919610415655,0.20594220183609158,11224.073623469998,2311.51043558781,20.0
2026-09-11 00:37:00+00:00,0.20591860214383517,0.2059629796152482,0.2055549113516337,0.20561408131351774,30994.28045296,6372.860501308891,26.0
2026-09-11 00:38:00+00:00,0.20563922129744847,0.20590468551648652,0.20558756006533851,0.20590042860920482,18730.389948720003,3856.5953184589907,20.0
2026-09-11 00:39:00+00:00,0.20593443957749996,0.20593443957749996,0.20581192285774952,0.2058694679002467,29081.43316638,5986.979171739237,17.0
2026-09-11 00:40:00+00:00,0.20586255189807445,0.20586826045019724,0.2057082203150568,0.2057139288671796,19467.31335276,4004.6975142847664,20.0
2026-09-11 00:41:00+00:00,0.20565120516344787,0.20565120516344787,0.20543006855190415,0.20543006855190415,21319.141878039998,4379.592777473527,24.0
2026-09-11 00:42:00+00:00,0.20546,0.20553,0.20533,0.20533,21071.088767119996,4326.526656552749,15.0
2026-09-11 00:43:00+00:00,0.20547339802654147,0.20573183582542043,0.20547339802654147,0.2057057811005606,17676.60913762,3636.1806898634286,22.0
2026-09-11 00:44:00+00:00,0.20568,0.20568,0.20543,0.20544,6180.903184590001,1269.8047502421698,11.0
2026-09-11 00:45:00+00:00,0.20555059868616044,0.20562709995704948,0.2055397031087144,0.20558920393105434,30344.880905749997,6238.579908795793,19.0
2026-09-11 00:46:00+00:00,0.20564717604644328,0.20568254301040578,0.20558528385950892,0.20560296734149017,4630.53923741,952.0526076026971,8.0
2026-09-11 00:47:00+00:00,0.2055239015769763,0.2055462356612507,0.20540269254346885,0.20540269254346885,15069.952140809995,3095.4087462235857,14.0
2026-09-11 00:48:00+00:00,0.20544552114571857,0.2055159201909531,0.20543034273822852,0.20551146949017465,20146.95667944,4140.430672946604,18.0
2026-09-11 00:49:00+00:00,0.2055175439740306,0.2055175439740306,0.20541596416880104,0.2054328941363393,8084.92703107,1660.9099588738313,12.0
2026-09-11 00:50:00+00:00,0.20548982380585507,0.20565633167911754,0.20548982380585507,0.20565633167911754,10955.47732518,2253.0632784902696,13.0
2026-09-11 00:51:00+00:00,0.2057,0.20589,0.2056,0.2057,42030.715530990004,8645.718184724643,34.0
2026-09-11 00:52:00+00:00,0.20578275791147943,0.206103605282174,0.20578275791147943,0.20580300036523586,232900.35542496003,47931.59193258661,64.0
2026-09-11 00:53:00+00:00,0.20585596971012435,0.20586533134971952,0.20581439615004224,0.20585886393811925,6620.72070299,1362.9340423691076,12.0
2026-09-11 00:54:00+00:00,0.2060347187490828,0.20635541470907576,0.2060347187490828,0.20635541470907576,2682.2968264899996,553.5064740031817,15.0
2026-09-11 00:55:00+00:00,0.20641395071409932,0.20658604928590074,0.20639269514983036,0.20642711486419063,8645.00343435,1784.5631169438898,19.0
2026-09-11 00:56:00+00:00,0.20641535696475424,0.20649350179011494,0.20629316705331277,0.2064928704959012,31498.440572439995,6504.203409947692,23.0
2026-09-11 00:57:00+00:00,0.2064741815715963,0.2064914542898777,0.20637918162104865,0.20643099977589283,35260.12483561,7278.7828220377605,23.0
2026-09-11 00:58:00+00:00,0.20641,0.2065,0.20638,0.20649,9763.709278800003,2016.1083289794126,13.0
2026-09-11 00:59:00+00:00,0.20653263182477682,0.20659736817522317,0.20653263182477682,0.20657578939174104,9663.508051280001,1996.2468039866114,11.0
2026-09-11 01:00:00+00:00,0.2065082693893284,0.20652509920822967,0.20616828681548005,0.20633710970849756,61385.803123549995,12666.169193648167,52.0
2026-09-11 01:01:00+00:00,0.20628213757271338,0.20632033851713327,0.2060214815501449,0.20602324974871403,239823.78865889,49409.27630655331,90.0
2026-09-11 01:02:00+00:00,0.2062238304743124,0.20668949295055167,0.20619182621646312,0.20664958677109535,124075.28698194001,25640.106783322968,80.0
2026-09-11 01:03:00+00:00,0.20663457183323394,0.20682624102249939,0.20658013032239655,0.20682624102249939,78025.46225806,16137.713062877447,63.0
2026-09-11 01:04:00+00:00,0.20677787887604623,0.20679524993077514,0.2065411321998795,0.2067163343720529,59063.96492329001,12209.48632242202,51.0
2026-09-11 01:05:00+00:00,0.20671702417770407,0.20671796549799032,0.20646980203109558,0.20650064953529348,225371.2849240601,46539.31672342211,65.0
2026-09-11 01:06:00+00:00,0.20651367418828703,0.20675115728779517,0.20650377905914086,0.20675115728779517,119883.53072271,24786.058716667238,50.0
2026-09-11 01:07:00+00:00,0.20672846696126687,0.20692539297695778,0.20672846696126687,0.2068034863958158,43477.61034899999,8991.321400331999,39.0
2026-09-11 01:08:00+00:00,0.2067930105421512,0.20681133801873386,0.2067110871402213,0.20673857835509526,10116.80164269,2091.533189110223,14.0
2026-09-11 01:09:00+00:00,0.20667302335319657,0.20683739532214965,0.20667302335319657,0.2068311538525158,25558.995057289998,5286.396439010038,21.0
