date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,990.6,993.325,987.0,993.325
2026-09-11 13:31:00+00:00,989.35,990.82,984.89,990.14
2026-09-11 13:32:00+00:00,986.16,989.52,984.34,989.45
2026-09-11 13:33:00+00:00,987.38,990.675,986.16,986.16
2026-09-11 13:34:00+00:00,986.98,987.39,984.8,986.51
2026-09-11 13:35:00+00:00,982.46,989.5,981.61,986.98
2026-09-11 13:36:00+00:00,980.5,984.0,978.34,982.855
2026-09-11 13:37:00+00:00,979.755,982.585,977.185,979.04
2026-09-11 13:38:00+00:00,979.525,981.31,976.0,980.71
2026-09-11 13:39:00+00:00,978.44,979.63,976.19,979.63
2026-09-11 13:40:00+00:00,975.325,977.88,969.7,977.55
2026-09-11 13:41:00+00:00,981.085,981.165,975.16,975.29
2026-09-11 13:42:00+00:00,974.315,981.09,974.315,981.08
2026-09-11 13:43:00+00:00,974.88,976.415,974.01,974.325
2026-09-11 13:44:00+00:00,978.36,978.815,973.57,973.57
2026-09-11 13:45:00+00:00,982.19,982.4,976.95,978.37
2026-09-11 13:46:00+00:00,982.925,984.38,981.11,982.525
2026-09-11 13:47:00+00:00,981.1,983.23,980.74,982.95
2026-09-11 13:48:00+00:00,981.75,983.16,980.79,981.01
2026-09-11 13:49:00+00:00,983.285,985.51,982.255,982.255
2026-09-11 13:50:00+00:00,978.17,983.245,977.945,983.245
2026-09-11 13:51:00+00:00,976.055,978.585,973.92,976.815
2026-09-11 13:52:00+00:00,972.28,975.995,971.595,975.74
2026-09-11 13:53:00+00:00,973.265,973.265,970.43,972.43
2026-09-11 13:54:00+00:00,974.58,975.54,972.24,973.26
2026-09-11 13:55:00+00:00,974.58,975.08,972.77,974.455
2026-09-11 13:56:00+00:00,975.015,975.79,974.0,974.58
2026-09-11 13:57:00+00:00,974.13,975.01,973.325,974.59
2026-09-11 13:58:00+00:00,974.295,974.745,972.89,972.89
2026-09-11 13:59:00+00:00,975.845,975.97,974.18,974.5
2026-09-11 14:00:00+00:00,977.66,978.525,974.95,975.385
2026-09-11 14:01:00+00:00,975.81,978.55,975.81,976.805
2026-09-11 14:02:00+00:00,977.01,977.01,975.685,976.815
2026-09-11 14:03:00+00:00,974.455,977.145,974.075,977.145
2026-09-11 14:04:00+00:00,971.095,974.415,970.445,974.32
2026-09-11 14:05:00+00:00,971.845,972.925,970.41,971.14
2026-09-11 14:06:00+00:00,968.42,971.31,968.325,971.15
2026-09-11 14:07:00+00:00,968.82,969.56,967.305,968.38
2026-09-11 14:08:00+00:00,969.71,970.35,968.23,968.82
2026-09-11 14:09:00+00:00,971.825,971.825,968.84,969.72
2026-09-11 14:10:00+00:00,974.57,975.095,972.43,972.43
2026-09-11 14:11:00+00:00,974.645,975.05,973.405,974.7
2026-09-11 14:12:00+00:00,974.04,974.8,972.545,974.795
2026-09-11 14:13:00+00:00,973.96,974.75,973.265,973.9
2026-09-11 14:14:00+00:00,976.58,976.58,972.98,973.97
2026-09-11 14:15:00+00:00,976.34,978.13,976.16,976.64
2026-09-11 14:16:00+00:00,975.665,978.045,975.595,976.32
2026-09-11 14:17:00+00:00,976.96,977.14,975.005,975.235
2026-09-11 14:18:00+00:00,979.57,980.02,975.85,976.715
2026-09-11 14:19:00+00:00,980.46,981.05,979.0,979.62
2026-09-11 14:20:00+00:00,981.175,981.88,979.935,980.445
2026-09-11 14:21:00+00:00,981.7,981.885,980.02,981.18
2026-09-11 14:22:00+00:00,982.76,982.8,980.795,982.795
2026-09-11 14:23:00+00:00,982.67,983.305,981.96,983.305
2026-09-11 14:24:00+00:00,981.47,983.64,981.23,982.49
2026-09-11 14:25:00+00:00,981.07,982.275,980.95,981.475
2026-09-11 14:26:00+00:00,982.58,982.875,980.535,981.235
2026-09-11 14:27:00+00:00,982.05,982.93,981.74,982.41
2026-09-11 14:28:00+00:00,981.835,982.6,980.51,980.51
2026-09-11 14:29:00+00:00,981.63,982.54,980.355,980.355
2026-09-11 14:30:00+00:00,980.97,982.48,980.73,981.53
2026-09-11 14:31:00+00:00,978.24,981.025,978.11,980.84
2026-09-11 14:32:00+00:00,977.865,978.72,977.35,978.675
2026-09-11 14:33:00+00:00,979.365,980.235,977.21,977.915
2026-09-11 14:34:00+00:00,979.715,980.06,978.96,979.78
2026-09-11 14:35:00+00:00,978.4,979.75,978.16,979.5
2026-09-11 14:36:00+00:00,978.66,979.035,977.54,978.44
2026-09-11 14:37:00+00:00,977.675,979.125,977.47,979.125
2026-09-11 14:38:00+00:00,975.47,977.39,975.12,975.395
2026-09-11 14:39:00+00:00,976.735,976.91,975.36,975.805
2026-09-11 14:40:00+00:00,977.0,977.72,976.5,976.735
2026-09-11 14:41:00+00:00,976.21,977.29,975.49,977.115
2026-09-11 14:42:00+00:00,974.92,976.66,974.92,975.93
2026-09-11 14:43:00+00:00,973.14,975.375,972.86,974.84
2026-09-11 14:44:00+00:00,974.18,974.84,972.87,972.87
2026-09-11 14:45:00+00:00,975.85,975.97,974.0,974.18
2026-09-11 14:46:00+00:00,972.78,976.035,972.245,973.39
2026-09-11 14:47:00+00:00,972.95,973.11,972.21,972.78
2026-09-11 14:48:00+00:00,973.07,974.15,970.39,972.955
2026-09-11 14:49:00+00:00,974.56,974.86,972.66,973.26
2026-09-11 14:50:00+00:00,974.58,976.845,973.52,976.845
2026-09-11 14:51:00+00:00,974.11,975.0,972.995,974.58
2026-09-11 14:52:00+00:00,973.95,974.74,973.635,974.1
2026-09-11 14:53:00+00:00,973.0,973.83,972.155,973.74
2026-09-11 14:54:00+00:00,972.405,973.75,972.405,973.0
2026-09-11 14:55:00+00:00,971.49,972.23,970.985,972.205
2026-09-11 14:56:00+00:00,972.065,972.16,971.225,971.225
2026-09-11 14:57:00+00:00,972.775,973.21,971.94,972.075
2026-09-11 14:58:00+00:00,972.33,973.44,972.285,972.81
2026-09-11 14:59:00+00:00,973.74,974.29,972.25,972.33
2026-09-11 15:00:00+00:00,974.14,974.225,972.975,972.975
2026-09-11 15:01:00+00:00,973.765,974.42,973.42,974.22
2026-09-11 15:02:00+00:00,973.32,973.95,973.02,973.95
2026-09-11 15:03:00+00:00,973.14,974.04,972.34,974.04
2026-09-11 15:04:00+00:00,972.76,974.345,971.415,974.345
2026-09-11 15:05:00+00:00,974.14,974.445,972.455,972.455
2026-09-11 15:06:00+00:00,974.385,975.0,973.905,974.14
2026-09-11 15:07:00+00:00,973.885,975.215,973.58,974.715
2026-09-11 15:08:00+00:00,974.09,974.3,973.555,973.895
2026-09-11 15:09:00+00:00,973.88,974.26,973.66,974.05
2026-09-11 15:10:00+00:00,973.88,974.945,973.74,973.74
2026-09-11 15:11:00+00:00,973.42,974.015,972.195,972.195
2026-09-11 15:12:00+00:00,972.12,973.505,972.02,973.495
2026-09-11 15:13:00+00:00,972.1,972.37,970.29,972.07
2026-09-11 15:14:00+00:00,970.31,972.075,969.86,971.61
2026-09-11 15:15:00+00:00,973.18,973.215,970.525,971.41
2026-09-11 15:16:00+00:00,974.11,974.31,973.18,973.65
