date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,166.925,167.68,166.61,167.535
2026-09-11 13:31:00+00:00,166.335,166.75,165.96,166.75
2026-09-11 13:32:00+00:00,166.85,167.14,166.32,166.405
2026-09-11 13:33:00+00:00,167.06,167.195,166.72,166.91
2026-09-11 13:34:00+00:00,166.945,167.29,166.9,167.135
2026-09-11 13:35:00+00:00,166.62,167.06,166.5,166.98
2026-09-11 13:36:00+00:00,166.73,167.02,166.47,166.69
2026-09-11 13:37:00+00:00,167.3,167.425,166.6,166.63
2026-09-11 13:38:00+00:00,167.3,167.475,167.125,167.395
2026-09-11 13:39:00+00:00,166.565,167.415,166.445,167.3
2026-09-11 13:40:00+00:00,166.11,166.675,166.05,166.58
2026-09-11 13:41:00+00:00,166.245,166.57,166.105,166.115
2026-09-11 13:42:00+00:00,166.12,166.3,165.935,166.175
2026-09-11 13:43:00+00:00,165.84,166.09,165.75,165.95
2026-09-11 13:44:00+00:00,165.88,165.88,165.585,165.795
2026-09-11 13:45:00+00:00,166.385,166.4,165.62,165.91
2026-09-11 13:46:00+00:00,166.53,166.795,166.22,166.345
2026-09-11 13:47:00+00:00,167.01,167.33,166.575,166.575
2026-09-11 13:48:00+00:00,167.5,167.5,166.905,166.96
2026-09-11 13:49:00+00:00,167.54,167.725,167.445,167.445
2026-09-11 13:50:00+00:00,167.8,168.05,167.575,167.575
2026-09-11 13:51:00+00:00,167.985,168.1,167.625,167.755
2026-09-11 13:52:00+00:00,168.065,168.16,167.85,167.96
2026-09-11 13:53:00+00:00,167.785,168.085,167.61,168.055
2026-09-11 13:54:00+00:00,167.865,168.06,167.75,167.78
2026-09-11 13:55:00+00:00,167.94,168.18,167.89,167.89
2026-09-11 13:56:00+00:00,168.49,168.54,167.92,167.945
2026-09-11 13:57:00+00:00,168.4,168.52,168.135,168.505
2026-09-11 13:58:00+00:00,168.415,168.425,168.15,168.4
2026-09-11 13:59:00+00:00,168.565,168.58,168.365,168.415
2026-09-11 14:00:00+00:00,168.38,168.565,168.03,168.56
2026-09-11 14:01:00+00:00,168.34,168.57,168.195,168.385
2026-09-11 14:02:00+00:00,168.255,168.48,168.15,168.34
2026-09-11 14:03:00+00:00,168.465,168.54,168.24,168.25
2026-09-11 14:04:00+00:00,168.445,168.615,168.375,168.405
2026-09-11 14:05:00+00:00,167.965,168.6,167.93,168.4
2026-09-11 14:06:00+00:00,168.185,168.28,167.955,167.955
2026-09-11 14:07:00+00:00,168.075,168.46,168.04,168.18
2026-09-11 14:08:00+00:00,168.22,168.345,168.075,168.075
2026-09-11 14:09:00+00:00,168.23,168.59,168.23,168.59
2026-09-11 14:10:00+00:00,168.11,168.535,168.105,168.225
2026-09-11 14:11:00+00:00,168.04,168.285,167.85,168.125
2026-09-11 14:12:00+00:00,168.13,168.25,167.98,168.04
2026-09-11 14:13:00+00:00,168.155,168.23,167.965,168.13
2026-09-11 14:14:00+00:00,167.76,168.145,167.74,168.14
2026-09-11 14:15:00+00:00,167.455,167.84,167.41,167.76
2026-09-11 14:16:00+00:00,167.065,167.46,167.065,167.435
2026-09-11 14:17:00+00:00,166.83,167.115,166.83,167.065
2026-09-11 14:18:00+00:00,167.21,167.25,166.84,166.85
2026-09-11 14:19:00+00:00,167.325,167.355,167.15,167.19
2026-09-11 14:20:00+00:00,167.19,167.37,167.12,167.33
2026-09-11 14:21:00+00:00,167.19,167.225,167.01,167.19
2026-09-11 14:22:00+00:00,167.125,167.21,167.07,167.16
2026-09-11 14:23:00+00:00,166.76,167.185,166.645,167.12
2026-09-11 14:24:00+00:00,166.92,166.925,166.77,166.84
2026-09-11 14:25:00+00:00,166.855,167.08,166.855,166.91
2026-09-11 14:26:00+00:00,166.745,166.9,166.7,166.855
2026-09-11 14:27:00+00:00,166.715,166.845,166.71,166.75
2026-09-11 14:28:00+00:00,166.75,166.835,166.69,166.72
2026-09-11 14:29:00+00:00,166.79,166.82,166.74,166.765
2026-09-11 14:30:00+00:00,167.05,167.065,166.75,166.79
2026-09-11 14:31:00+00:00,166.92,167.15,166.9,167.05
2026-09-11 14:32:00+00:00,166.965,167.0,166.825,166.92
2026-09-11 14:33:00+00:00,167.03,167.045,166.83,166.965
2026-09-11 14:34:00+00:00,167.045,167.15,166.985,167.03
2026-09-11 14:35:00+00:00,166.885,167.1,166.88,167.045
2026-09-11 14:36:00+00:00,166.795,166.91,166.69,166.88
2026-09-11 14:37:00+00:00,166.75,166.795,166.705,166.79
2026-09-11 14:38:00+00:00,166.515,166.76,166.485,166.725
2026-09-11 14:39:00+00:00,166.49,166.575,166.47,166.515
2026-09-11 14:40:00+00:00,166.555,166.685,166.485,166.51
2026-09-11 14:41:00+00:00,166.46,166.58,166.365,166.55
2026-09-11 14:42:00+00:00,166.41,166.47,166.36,166.455
2026-09-11 14:43:00+00:00,166.05,166.405,166.04,166.395
2026-09-11 14:44:00+00:00,166.285,166.305,166.01,166.11
2026-09-11 14:45:00+00:00,166.265,166.29,166.24,166.285
2026-09-11 14:46:00+00:00,166.185,166.35,166.155,166.285
2026-09-11 14:47:00+00:00,165.895,166.24,165.88,166.19
2026-09-11 14:48:00+00:00,166.12,166.29,165.895,165.895
2026-09-11 14:49:00+00:00,166.115,166.14,165.97,166.1
2026-09-11 14:50:00+00:00,166.02,166.135,165.98,166.12
2026-09-11 14:51:00+00:00,166.115,166.135,166.05,166.11
2026-09-11 14:52:00+00:00,166.13,166.28,165.825,165.825
2026-09-11 14:53:00+00:00,166.19,166.23,166.13,166.145
2026-09-11 14:54:00+00:00,166.135,166.21,166.065,166.19
2026-09-11 14:55:00+00:00,166.185,166.215,166.13,166.135
2026-09-11 14:56:00+00:00,166.15,166.23,166.13,166.23
2026-09-11 14:57:00+00:00,165.865,166.15,165.8,166.15
2026-09-11 14:58:00+00:00,165.56,165.865,165.51,165.865
2026-09-11 14:59:00+00:00,165.48,165.56,165.395,165.56
2026-09-11 15:00:00+00:00,165.77,165.795,165.475,165.505
2026-09-11 15:01:00+00:00,165.635,165.81,165.49,165.78
2026-09-11 15:02:00+00:00,165.68,165.69,165.54,165.635
2026-09-11 15:03:00+00:00,165.655,165.695,165.615,165.68
2026-09-11 15:04:00+00:00,165.575,166.09,165.47,166.085
2026-09-11 15:05:00+00:00,165.675,165.685,165.575,165.575
2026-09-11 15:06:00+00:00,165.85,165.91,165.665,165.675
2026-09-11 15:07:00+00:00,165.745,165.9,165.74,165.855
2026-09-11 15:08:00+00:00,165.72,166.125,165.705,166.12
2026-09-11 15:09:00+00:00,165.8,165.805,165.705,165.72
2026-09-11 15:10:00+00:00,165.82,165.84,165.66,165.8
2026-09-11 15:11:00+00:00,165.575,165.82,165.565,165.82
2026-09-11 15:12:00+00:00,165.705,165.74,165.57,165.58
2026-09-11 15:13:00+00:00,165.57,165.705,165.54,165.7
2026-09-11 15:14:00+00:00,165.68,165.695,165.575,165.575
2026-09-11 15:15:00+00:00,165.72,165.73,165.605,165.68
2026-09-11 15:16:00+00:00,165.87,165.88,165.61,165.62
2026-09-11 15:17:00+00:00,165.93,165.98,165.85,165.87
2026-09-11 15:18:00+00:00,165.99,166.245,165.94,166.21
2026-09-11 15:19:00+00:00,165.83,166.04,165.83,165.99
2026-09-11 15:20:00+00:00,165.855,165.91,165.8,165.83
2026-09-11 15:21:00+00:00,165.92,166.2,165.85,165.87
2026-09-11 15:22:00+00:00,166.35,166.35,165.91,165.92
2026-09-11 15:23:00+00:00,166.63,166.75,166.35,166.355
2026-09-11 15:24:00+00:00,166.635,166.72,166.62,166.635
2026-09-11 15:25:00+00:00,166.555,166.64,166.55,166.635
2026-09-11 15:26:00+00:00,166.545,166.64,166.445,166.595
2026-09-11 15:27:00+00:00,166.485,166.595,166.45,166.55
2026-09-11 15:28:00+00:00,166.595,166.595,166.46,166.465
2026-09-11 15:29:00+00:00,166.66,166.66,166.595,166.595
2026-09-11 15:30:00+00:00,166.875,166.91,166.59,166.59
2026-09-11 15:31:00+00:00,166.89,166.965,166.675,166.7
2026-09-11 15:32:00+00:00,166.83,166.945,166.81,166.885
2026-09-11 15:33:00+00:00,166.845,166.86,166.67,166.825
2026-09-11 15:34:00+00:00,166.875,166.88,166.695,166.845
2026-09-11 15:35:00+00:00,166.78,166.9,166.71,166.71
2026-09-11 15:36:00+00:00,166.77,166.855,166.705,166.78
2026-09-11 15:37:00+00:00,166.7,166.86,166.695,166.8
2026-09-11 15:38:00+00:00,166.66,166.725,166.66,166.725
2026-09-11 15:39:00+00:00,166.72,166.725,166.66,166.665
2026-09-11 15:40:00+00:00,166.8,166.87,166.72,166.825
2026-09-11 15:41:00+00:00,166.81,166.92,166.795,166.87
2026-09-11 15:42:00+00:00,166.795,166.85,166.655,166.81
2026-09-11 15:43:00+00:00,166.89,166.955,166.725,166.795
2026-09-11 15:44:00+00:00,166.86,166.92,166.855,166.89
2026-09-11 15:45:00+00:00,166.86,166.94,166.76,166.875
2026-09-11 15:46:00+00:00,166.76,166.86,166.76,166.855
2026-09-11 15:47:00+00:00,166.765,166.98,166.73,166.98
2026-09-11 15:48:00+00:00,166.68,166.77,166.65,166.77
2026-09-11 15:49:00+00:00,166.705,166.74,166.67,166.675
2026-09-11 15:50:00+00:00,166.66,166.705,166.615,166.705
2026-09-11 15:51:00+00:00,166.55,166.71,166.55,166.61
2026-09-11 15:52:00+00:00,166.54,166.585,166.48,166.54
2026-09-11 15:53:00+00:00,166.385,166.555,166.155,166.155
2026-09-11 15:54:00+00:00,166.425,166.43,166.34,166.385
2026-09-11 15:55:00+00:00,166.405,166.5,166.09,166.09
2026-09-11 15:56:00+00:00,166.465,166.52,166.405,166.405
2026-09-11 15:57:00+00:00,166.45,166.55,166.435,166.465
2026-09-11 15:58:00+00:00,166.36,166.45,166.33,166.43
2026-09-11 15:59:00+00:00,166.33,166.4,166.3,166.36
2026-09-11 16:00:00+00:00,166.485,166.55,166.325,166.33
2026-09-11 16:01:00+00:00,166.8,166.87,166.49,166.49
2026-09-11 16:02:00+00:00,167.155,167.155,166.765,166.8
2026-09-11 16:03:00+00:00,167.17,167.3,167.085,167.21
2026-09-11 16:04:00+00:00,167.1,167.17,167.03,167.17
2026-09-11 16:05:00+00:00,167.04,167.15,167.035,167.1
2026-09-11 16:06:00+00:00,167.14,167.145,167.01,167.04
2026-09-11 16:07:00+00:00,167.035,167.15,166.96,167.14
2026-09-11 16:08:00+00:00,166.91,167.03,166.845,167.03
2026-09-11 16:09:00+00:00,167.02,167.02,166.91,166.915
2026-09-11 16:10:00+00:00,167.0,167.16,166.935,167.03
2026-09-11 16:11:00+00:00,167.015,167.075,166.96,167.0
2026-09-11 16:12:00+00:00,166.865,167.03,166.835,167.015
