date,Open,High,Low,Close,Volume,volumenotional,tradesdone
2026-09-11 00:00:00+00:00,1.0966971289953775,1.0992956934930664,1.0953157905254223,1.0991971289953775,4482.751403570002,4927.4274728041455,61.0
2026-09-11 00:01:00+00:00,1.098879046467603,1.1019487607892153,1.098879046467603,1.1019487607892153,1567.16365291,1726.9340452780746,14.0
2026-09-11 00:02:00+00:00,1.1007248199639317,1.1009942775371708,1.0991270296518632,1.1009237776330159,2320.0678724999993,2554.2178865576934,30.0
2026-09-11 00:03:00+00:00,1.1006297576226933,1.1014950403962178,1.100019838415129,1.100924798018911,943.6237662399999,1038.858804253616,24.0
2026-09-11 00:04:00+00:00,1.1009700927252486,1.1012632754088294,1.096879930886732,1.0992150454232805,10403.08363701,11435.226052598135,89.0
2026-09-11 00:05:00+00:00,1.0991974101317916,1.09998446079075,1.0989051797364167,1.0997896405271668,451.76043947999995,496.841451340104,13.0
2026-09-11 00:06:00+00:00,1.1004373702429526,1.1025223181582247,1.1004112606804424,1.102469553788779,3837.7868814100007,4231.043190684513,41.0
2026-09-11 00:07:00+00:00,1.1020348829810438,1.1049683649080104,1.1020292656427193,1.1036198109397921,2748.935910379999,3033.7801296991797,53.0
2026-09-11 00:08:00+00:00,1.1033886837578981,1.1045704578407451,1.1021074833811213,1.1031908740699825,2639.587993989999,2911.969386274459,43.0
2026-09-11 00:09:00+00:00,1.1021462110504336,1.1027688637967537,1.1018697730358293,1.1027688637967537,2023.76008224,2231.7396064890295,24.0
2026-09-11 00:10:00+00:00,1.1037967668498687,1.104513747016828,1.1027581941851698,1.1028255178442594,1207.85361776,1332.0517914862342,29.0
2026-09-11 00:11:00+00:00,1.1041670155815069,1.1058992137650794,1.1041670155815069,1.1053290896999872,1313.34259008,1451.67576955735,28.0
2026-09-11 00:12:00+00:00,1.1050468247336844,1.1060468247336845,1.1049645498224563,1.1057645498224562,696.2527781299999,769.8916397715539,38.0
2026-09-11 00:13:00+00:00,1.1058874128748386,1.1063206235541627,1.1054966982481733,1.1058381293375124,158.09543279000002,174.82795765329803,17.0
2026-09-11 00:14:00+00:00,1.105104279547897,1.1056914409042058,1.1044171181915883,1.1052128386436912,1711.3349765300002,1891.3893872809563,48.0
2026-09-11 00:15:00+00:00,1.10577455664568,1.106,1.1055,1.1055836289028798,203.129294,224.57642199699995,13.0
2026-09-11 00:16:00+00:00,1.1051911260818215,1.1067964301653574,1.1046125450896764,1.1062831833437712,1015.8864575599999,1123.8581041853035,35.0
2026-09-11 00:17:00+00:00,1.1065225347095444,1.1071553162772192,1.1060705478754909,1.1071553162772192,3052.8084768100002,3379.9331346763515,36.0
2026-09-11 00:18:00+00:00,1.1069004187239433,1.1072973488909712,1.1065034885569158,1.107001157538636,1747.6912302599999,1934.6962149179428,30.0
2026-09-11 00:19:00+00:00,1.107322310629431,1.1081206063678848,1.1065944632075573,1.107643989053644,932.9637804500001,1033.3917234202063,30.0
2026-09-11 00:20:00+00:00,1.1080308883490495,1.1080308883490495,1.1060743846527166,1.106727424025161,2609.2803700699997,2887.7621425269895,56.0
2026-09-11 00:21:00+00:00,1.1076728001519776,1.1091224214614355,1.1075978429963402,1.1091224214614355,1195.9732101200002,1326.4807028113007,24.0
2026-09-11 00:22:00+00:00,1.1104359612131585,1.1146932854559155,1.1104359612131585,1.1138717821147073,26118.185417209992,29092.309736270054,140.0
2026-09-11 00:23:00+00:00,1.1151819022034462,1.1184896992975009,1.1142157287330605,1.1176371333854702,9398.3585178,10503.954472362908,125.0
2026-09-11 00:24:00+00:00,1.1177832259411908,1.1188837943428431,1.1165488839973912,1.1167949079764126,4368.235850610001,4878.423554801262,76.0
2026-09-11 00:25:00+00:00,1.1171065875665305,1.1191997869964707,1.11674532737201,1.1191997869964707,3384.8771884299977,3788.353828300066,109.0
2026-09-11 00:26:00+00:00,1.118983901725236,1.1191407523856043,1.1158791355387847,1.117544015489715,6589.613241300004,7364.182842206603,96.0
2026-09-11 00:27:00+00:00,1.1165924642190526,1.1170240843489236,1.114667848816039,1.1151777861357322,1773.3725326399997,1977.6256549433913,48.0
2026-09-11 00:28:00+00:00,1.1146130228600795,1.1155186310180545,1.1136789305461496,1.1150438245651475,6159.4936934,6868.105405273642,84.0
2026-09-11 00:29:00+00:00,1.1163570366402167,1.120244246635173,1.1157151925054123,1.1189359462410067,10418.575808540003,11657.71898081237,128.0
2026-09-11 00:30:00+00:00,1.1183438129754877,1.1202924012851514,1.118090731675457,1.1183830199219065,5797.196261590003,6483.485862117014,104.0
2026-09-11 00:31:00+00:00,1.118112340592051,1.1188687599936487,1.116422698570187,1.1164964228604373,3263.8045106,3644.02606100066,62.0
2026-09-11 00:32:00+00:00,1.116902122171284,1.1174772552463295,1.1163443877687718,1.1173841533852709,5132.510954100002,5734.986407187659,42.0
2026-09-11 00:33:00+00:00,1.1169415731347534,1.1187424527988414,1.1165844475860824,1.1170273293092339,4091.630992089998,4570.463639613182,61.0
2026-09-11 00:34:00+00:00,1.117313432831212,1.1216204305758108,1.1170729841929679,1.1213198697780058,12528.911676919999,14048.91761002407,78.0
2026-09-11 00:35:00+00:00,1.1209399938821227,1.1210384413843322,1.1193634393938288,1.119382781513598,1481.9988885500002,1658.9240380651597,21.0
2026-09-11 00:36:00+00:00,1.119799097372061,1.1211436349403103,1.1197795036146583,1.1209536574759964,1433.1095064,1606.4493427627,25.0
2026-09-11 00:37:00+00:00,1.1212196923118272,1.1212236608200556,1.1166056482043452,1.1169765879955915,9412.680496079998,10513.743744404088,70.0
2026-09-11 00:38:00+00:00,1.1167978701214873,1.117206111825297,1.116507037859433,1.117206111825297,2429.7160468499997,2714.4936175408193,22.0
2026-09-11 00:39:00+00:00,1.1184,1.1199034411187159,1.1184,1.1191448383219265,1713.83899025,1918.03405965315,18.0
2026-09-11 00:40:00+00:00,1.1192614897797708,1.1193999095910032,1.1189538600629225,1.1189538600629225,298.19589864,333.66745183816,14.0
2026-09-11 00:41:00+00:00,1.1184025724395297,1.1193982850403137,1.1184025724395297,1.1192987137802355,1364.4635606499996,1527.2423084355448,11.0
2026-09-11 00:42:00+00:00,1.1186743037371365,1.1193049818640648,1.1185910503932095,1.1191384751762106,5780.96865458,6469.70444512813,43.0
2026-09-11 00:43:00+00:00,1.1195374700852274,1.1199983040982957,1.1185039277909423,1.119651695815748,4798.320551120001,5372.447742129064,53.0
2026-09-11 00:44:00+00:00,1.1198511487973917,1.120957368682792,1.1196809611227145,1.120957368682792,384.75881755999995,431.29823170956,12.0
2026-09-11 00:45:00+00:00,1.1207188554254652,1.124496578915292,1.1207188554254652,1.1240958134756778,11779.26859738,13241.026516120377,76.0
2026-09-11 00:46:00+00:00,1.1248670057586299,1.1254339936123858,1.1242824875772048,1.1253605609566968,1943.2794571600002,2186.890060005203,37.0
2026-09-11 00:47:00+00:00,1.124085798786086,1.1241008824505885,1.1236166602851752,1.1236392857819288,594.76670848,668.303239523336,15.0
2026-09-11 00:48:00+00:00,1.1246362418708453,1.1251420302338557,1.1234203023385565,1.124,2387.0172720799997,2683.0074138179198,27.0
2026-09-11 00:49:00+00:00,1.12395262231321,1.124569475537358,1.123569475537358,1.124569475537358,934.6094223700001,1051.0332279469042,18.0
2026-09-11 00:50:00+00:00,1.1252226254260103,1.1278830019088013,1.1249126121394692,1.1262871695745893,11571.473495990002,13032.802131605957,65.0
2026-09-11 00:51:00+00:00,1.1275514353172926,1.1294880644942649,1.1275079234294345,1.128502395047458,5010.339131940001,5654.179710394293,56.0
2026-09-11 00:52:00+00:00,1.1290341265025803,1.1295796900674386,1.1287718723113511,1.1288109226799625,1444.89774889,1631.0163611027217,29.0
2026-09-11 00:53:00+00:00,1.1287884046255023,1.131979288381751,1.1276983580898652,1.131510532461713,19340.45287246999,21883.92612777918,139.0
2026-09-11 00:54:00+00:00,1.13152931486868,1.13662307674126,1.13152931486868,1.1365288166124996,41167.659671479996,46788.231529133285,207.0
2026-09-11 00:55:00+00:00,1.1366838153751069,1.136689737650937,1.1352853660807483,1.1365032777450226,9488.337442899998,10783.526604206674,56.0
2026-09-11 00:56:00+00:00,1.136386354412395,1.136976226229563,1.133686302730747,1.1354159650390365,18386.343561289992,20876.148018181353,118.0
2026-09-11 00:57:00+00:00,1.1358717524423672,1.1382854725993996,1.1304145735102544,1.1304778474891486,15585.9301991,17619.548822594683,99.0
2026-09-11 00:58:00+00:00,1.1307063416987808,1.1317478960851586,1.1302351776735937,1.1302693610723504,3915.05654974,4425.06846503675,41.0
2026-09-11 00:59:00+00:00,1.1296174387909055,1.1315017438790904,1.129027902065449,1.1306174387909054,2840.4795084899997,3211.4956668270133,32.0
2026-09-11 01:00:00+00:00,1.1303023607056633,1.1315322122977667,1.1286325705071343,1.1312854151728886,8924.80844665,10096.505628906949,87.0
2026-09-11 01:01:00+00:00,1.1315611856430552,1.1329613654984036,1.1305792382325102,1.1312798075053951,8546.50725105,9668.491077811308,54.0
2026-09-11 01:02:00+00:00,1.130389770738713,1.132230209193257,1.1296895108683598,1.1317925467742864,8189.597029100002,9268.92487862022,79.0
2026-09-11 01:03:00+00:00,1.1322776642275134,1.1322776642275134,1.1294436204335097,1.1304170218970018,15788.2713513,17847.3306818383,38.0
