Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,358.1099853515625,359.6698913574219,357.1611022949219,357.4700012207031,138200
2025-12-23 14:35:00+00:00,356.32501220703125,358.20001220703125,356.32501220703125,358.20001220703125,21539
2025-12-23 14:40:00+00:00,355.9679870605469,356.80499267578125,355.5700988769531,356.2034912109375,27655
2025-12-23 14:45:00+00:00,355.9700012207031,356.95001220703125,355.5360107421875,355.95001220703125,23900
2025-12-23 14:50:00+00:00,355.17999267578125,356.4649963378906,355.1199951171875,356.03900146484375,23188
2025-12-23 14:55:00+00:00,354.9263916015625,355.5199890136719,354.5,355.04998779296875,25707
2025-12-23 15:00:00+00:00,354.1499938964844,355.3800048828125,354.0299987792969,354.94000244140625,33384
2025-12-23 15:05:00+00:00,355.1600036621094,355.1600036621094,354.17999267578125,354.3951110839844,41505
2025-12-23 15:10:00+00:00,354.3999938964844,355.3299865722656,354.20001220703125,355.1099853515625,19545
2025-12-23 15:15:00+00:00,353.45001220703125,354.6000061035156,352.94000244140625,354.4100036621094,17763
2025-12-23 15:20:00+00:00,353.1099853515625,353.9200134277344,353.0,353.44000244140625,17492
2025-12-23 15:25:00+00:00,353.9599914550781,354.0,353.0,353.1400146484375,17229
2025-12-23 15:30:00+00:00,353.989990234375,354.3800048828125,353.7950134277344,353.9949951171875,34000
2025-12-23 15:35:00+00:00,352.8550109863281,354.5,352.8550109863281,354.0199890136719,36340
2025-12-23 15:40:00+00:00,354.1300048828125,354.1400146484375,352.8550109863281,352.94970703125,24773
2025-12-23 15:45:00+00:00,354.2200012207031,354.2200927734375,353.75,354.1000061035156,16343
2025-12-23 15:50:00+00:00,354.372802734375,354.44000244140625,354.1199951171875,354.3070068359375,10317
2025-12-23 15:55:00+00:00,354.322509765625,354.5199890136719,353.9801025390625,354.2799987792969,16899
2025-12-23 16:00:00+00:00,354.4700012207031,354.69000244140625,354.2101135253906,354.3399963378906,14346
2025-12-23 16:05:00+00:00,354.3800048828125,354.6400146484375,354.0799865722656,354.42999267578125,21291
2025-12-23 16:10:00+00:00,354.2218933105469,354.6029968261719,354.0799865722656,354.4599914550781,22060
2025-12-23 16:15:00+00:00,354.3399963378906,354.4849853515625,354.1499938964844,354.3299865722656,13967
2025-12-23 16:20:00+00:00,354.2900085449219,354.5199890136719,354.239990234375,354.45001220703125,15539
2025-12-23 16:25:00+00:00,354.19989013671875,354.6000061035156,354.1119079589844,354.25,20605
2025-12-23 16:30:00+00:00,354.1600036621094,354.489990234375,354.0799865722656,354.20001220703125,31218
2025-12-23 16:35:00+00:00,354.5,354.50750732421875,354.0000915527344,354.1499938964844,14080
2025-12-23 16:40:00+00:00,353.69000244140625,354.4800109863281,353.57000732421875,354.3949890136719,21444
2025-12-23 16:45:00+00:00,353.8299865722656,354.0400085449219,353.5,353.6328125,12890
2025-12-23 16:50:00+00:00,353.864990234375,353.9599914550781,353.54998779296875,353.9067077636719,11318
2025-12-23 16:55:00+00:00,353.7449951171875,353.9949951171875,353.70001220703125,353.9200134277344,10824
2025-12-23 17:00:00+00:00,353.6199951171875,353.79998779296875,353.3299865722656,353.7900085449219,12648
2025-12-23 17:05:00+00:00,353.32000732421875,353.6000061035156,353.260009765625,353.489990234375,10506
2025-12-23 17:10:00+00:00,353.010009765625,353.510009765625,352.9549865722656,353.30999755859375,25171
2025-12-23 17:15:00+00:00,352.7850036621094,353.2900085449219,352.69000244140625,352.95001220703125,12976
