Datetime,Close,High,Low,Open,Volume
2026-01-21 00:00:00+00:00,882.103759765625,884.531494140625,882.103759765625,884.531494140625,0
2026-01-21 00:05:00+00:00,880.0924072265625,881.8784790039062,880.0924072265625,881.8784790039062,13184000
2026-01-21 00:10:00+00:00,872.1220703125,875.7784423828125,872.1220703125,875.7784423828125,47065344
2026-01-21 00:15:00+00:00,868.4258422851562,872.01904296875,868.4258422851562,872.01904296875,20424704
2026-01-21 00:20:00+00:00,867.48681640625,868.0498046875,867.48681640625,868.0498046875,4262656
2026-01-21 00:25:00+00:00,868.8395385742188,868.8395385742188,867.6820068359375,867.7002563476562,5260032
2026-01-21 00:30:00+00:00,872.658447265625,872.658447265625,871.5299072265625,871.5299072265625,4356864
2026-01-21 00:35:00+00:00,873.8792114257812,873.8792114257812,872.568359375,872.568359375,5639424
2026-01-21 00:40:00+00:00,877.0509033203125,877.0509033203125,876.2930908203125,876.4472045898438,6916096
2026-01-21 00:45:00+00:00,877.880859375,877.880859375,877.18603515625,877.18603515625,3789568
2026-01-21 00:50:00+00:00,878.5822143554688,878.5822143554688,877.8961791992188,877.8961791992188,4282368
2026-01-21 00:55:00+00:00,879.35791015625,879.9530639648438,879.35791015625,879.9530639648438,8784640
2026-01-21 01:00:00+00:00,880.1710205078125,880.1710205078125,879.814453125,879.814453125,1235968
2026-01-21 01:05:00+00:00,880.1494750976562,880.28173828125,879.9596557617188,880.28173828125,4368384
2026-01-21 01:10:00+00:00,882.0487060546875,882.0487060546875,880.612548828125,880.612548828125,3778304
2026-01-21 01:15:00+00:00,881.0697631835938,882.031494140625,881.0697631835938,882.031494140625,2066944
2026-01-21 01:20:00+00:00,880.1597900390625,881.0958862304688,880.1597900390625,881.0958862304688,745984
2026-01-21 01:25:00+00:00,878.1266479492188,879.0435791015625,878.1266479492188,879.0435791015625,1108992
2026-01-21 01:30:00+00:00,879.205810546875,879.205810546875,878.5343017578125,878.5343017578125,3936000
2026-01-21 01:35:00+00:00,879.5433349609375,879.5966796875,879.2119750976562,879.2119750976562,1645824
2026-01-21 01:40:00+00:00,879.2747802734375,879.5443725585938,879.2747802734375,879.4503784179688,3134464
2026-01-21 01:45:00+00:00,878.7100830078125,879.354248046875,878.6038208007812,879.354248046875,3636480
2026-01-21 01:50:00+00:00,878.93896484375,878.9397583007812,878.4785766601562,878.6619873046875,189952
2026-01-21 01:55:00+00:00,879.697998046875,879.8802490234375,879.697998046875,879.8802490234375,6583552
2026-01-21 02:00:00+00:00,879.9647827148438,879.9647827148438,879.2885131835938,879.6041259765625,0
2026-01-21 02:05:00+00:00,880.23291015625,880.427978515625,880.0147094726562,880.0147094726562,482048
2026-01-21 02:10:00+00:00,880.1752319335938,880.1752319335938,880.0111694335938,880.0111694335938,1462272
2026-01-21 02:15:00+00:00,879.9036254882812,880.2244873046875,879.9036254882812,880.156005859375,0
2026-01-21 02:20:00+00:00,880.3706665039062,880.456787109375,880.0073852539062,880.0073852539062,1067008
2026-01-21 02:25:00+00:00,879.1544189453125,880.19921875,879.1544189453125,880.1376342773438,3644928
2026-01-21 02:30:00+00:00,877.9886474609375,878.0357055664062,877.9886474609375,878.0357055664062,734720
2026-01-21 02:35:00+00:00,876.7922973632812,877.6280517578125,876.7922973632812,877.53564453125,1840384
2026-01-21 02:40:00+00:00,876.6951904296875,876.7152099609375,876.433349609375,876.433349609375,4388608
2026-01-21 02:45:00+00:00,877.1283569335938,877.1283569335938,876.4555053710938,876.6716918945312,2266624
2026-01-21 02:50:00+00:00,876.6398315429688,877.1476440429688,876.62548828125,877.1476440429688,5548544
2026-01-21 02:55:00+00:00,876.605224609375,876.9926147460938,876.605224609375,876.9822387695312,6489856
2026-01-21 03:00:00+00:00,877.1564331054688,877.1564331054688,876.5302734375,876.5775756835938,4128256
2026-01-21 03:05:00+00:00,876.9423828125,877.1839599609375,876.8776245117188,877.1839599609375,3978240
2026-01-21 03:10:00+00:00,875.728271484375,876.7486572265625,875.7249755859375,876.7486572265625,5469184
2026-01-21 03:15:00+00:00,876.5277099609375,876.5277099609375,875.7471313476562,875.7471313476562,6141952
2026-01-21 03:20:00+00:00,876.9192504882812,876.9192504882812,876.7859497070312,876.7859497070312,2582784
2026-01-21 03:25:00+00:00,877.1193237304688,877.1193237304688,876.8726806640625,876.8726806640625,3337984
2026-01-21 03:30:00+00:00,877.5009765625,877.6741333007812,877.1613159179688,877.1613159179688,2806272
2026-01-21 03:35:00+00:00,878.466064453125,878.5301513671875,877.7570190429688,877.7570190429688,3912448
2026-01-21 03:40:00+00:00,878.9990844726562,878.9990844726562,878.4485473632812,878.4485473632812,5981440
2026-01-21 03:45:00+00:00,879.5379028320312,879.6534423828125,879.5379028320312,879.6534423828125,7062784
2026-01-21 03:50:00+00:00,879.633056640625,879.633056640625,879.574462890625,879.574462890625,3054848
2026-01-21 03:55:00+00:00,880.4365234375,880.4365234375,879.8825073242188,879.8825073242188,8911616
2026-01-21 04:00:00+00:00,880.7965087890625,880.7965087890625,880.4037475585938,880.4037475585938,8804608
2026-01-21 04:05:00+00:00,880.650634765625,880.7760009765625,880.650634765625,880.7760009765625,5802752
2026-01-21 04:10:00+00:00,879.8358764648438,880.1712036132812,879.8358764648438,880.1712036132812,6338560
2026-01-21 04:15:00+00:00,878.9335327148438,879.7772827148438,878.9335327148438,879.7772827148438,6294272
2026-01-21 04:20:00+00:00,879.6187133789062,879.6187133789062,878.9664916992188,878.9664916992188,3460096
2026-01-21 04:25:00+00:00,880.5479736328125,880.5479736328125,880.0250244140625,880.0250244140625,4132096
2026-01-21 04:30:00+00:00,880.2787475585938,880.8903198242188,880.2787475585938,880.6298217773438,6034176
2026-01-21 04:35:00+00:00,880.2218017578125,880.2976684570312,880.2071533203125,880.2976684570312,6052864
2026-01-21 04:40:00+00:00,880.2340698242188,880.2507934570312,880.232177734375,880.2507934570312,6435584
2026-01-21 04:45:00+00:00,880.525634765625,880.618896484375,880.311767578125,880.311767578125,3619072
2026-01-21 04:50:00+00:00,880.2361450195312,880.535400390625,880.2361450195312,880.535400390625,2523648
2026-01-21 04:55:00+00:00,878.8720703125,879.4772338867188,878.8720703125,879.4772338867188,4443648
2026-01-21 05:00:00+00:00,878.6707153320312,878.6707153320312,878.5418090820312,878.576904296875,0
2026-01-21 05:05:00+00:00,878.8611450195312,878.8611450195312,878.68505859375,878.68505859375,0
2026-01-21 05:10:00+00:00,878.6513061523438,878.8385009765625,878.6513061523438,878.8192138671875,0
2026-01-21 05:15:00+00:00,878.648681640625,878.8088989257812,878.648681640625,878.8088989257812,0
2026-01-21 05:20:00+00:00,878.901611328125,879.0175170898438,878.6770629882812,878.6770629882812,0
2026-01-21 05:25:00+00:00,878.452880859375,878.6253051757812,878.452880859375,878.596923828125,0
2026-01-21 05:30:00+00:00,880.2201538085938,880.2201538085938,878.7686157226562,878.7757568359375,0
2026-01-21 05:35:00+00:00,881.2097778320312,881.2097778320312,880.2255859375,880.2255859375,3074304
2026-01-21 05:40:00+00:00,881.9971313476562,881.9971313476562,881.6016845703125,881.6962280273438,4050688
2026-01-21 05:45:00+00:00,883.6417236328125,883.6417236328125,882.4168701171875,882.4168701171875,4178176
2026-01-21 05:50:00+00:00,883.4183349609375,883.5481567382812,883.38623046875,883.5481567382812,6915072
2026-01-21 05:55:00+00:00,882.7388305664062,883.301025390625,882.7119140625,883.301025390625,8011520
2026-01-21 06:00:00+00:00,882.834716796875,882.834716796875,882.7452392578125,882.7694091796875,2847488
2026-01-21 06:05:00+00:00,882.7736206054688,882.7736206054688,882.680908203125,882.6956176757812,3560960
2026-01-21 06:10:00+00:00,883.3060913085938,883.3060913085938,883.0556030273438,883.0556030273438,3511552
