date,Open,High,Low,Close,Volume,volumenotional,tradesdone
2026-09-11 00:00:00+00:00,98.61333758572101,98.78952227516095,98.56647236568274,98.7665479697175,4817.517391610002,475809.56255339755,411.0
2026-09-11 00:01:00+00:00,98.78191450415521,98.80687291420978,98.71352664242333,98.80180678751334,642.7050275499998,63500.41795335853,195.0
2026-09-11 00:02:00+00:00,98.77600375587221,98.84419154953784,98.76049076954509,98.83978329164783,972.30651712,96102.56544519767,177.0
2026-09-11 00:03:00+00:00,98.85707563202669,98.9743555740289,98.85707563202669,98.95657731867838,1497.1199505599998,148149.8661429266,194.0
2026-09-11 00:04:00+00:00,98.94860702151166,98.97135225952717,98.88979683657767,98.94578005522214,797.1796718300001,78877.56447338536,206.0
2026-09-11 00:05:00+00:00,98.93574806543664,98.93804140807293,98.85113009322211,98.92321052864304,702.8945942799999,69532.58992940556,177.0
2026-09-11 00:06:00+00:00,98.91292067999157,99.03036687944486,98.91291835896713,99.03036687944486,3238.58319121,320718.0815951296,219.0
2026-09-11 00:07:00+00:00,99.0404385775448,99.12077497984545,99.03765986321835,99.11799626551901,1363.5087391400002,135148.25411408106,187.0
2026-09-11 00:08:00+00:00,99.1325798579413,99.35655624494505,99.13254660796429,99.3037698910244,6286.92164133,624315.0199935358,505.0
2026-09-11 00:09:00+00:00,99.30918385342358,99.33883451151753,99.28553046212213,99.30970386924422,208.9760464199999,20753.349285735625,161.0
2026-09-11 00:10:00+00:00,99.32227893834332,99.3858930123044,99.22503083491196,99.22958583672684,8240.57201727,817708.5483314227,518.0
2026-09-11 00:11:00+00:00,99.20540628861815,99.25439359591122,99.19031660589711,99.22985799954226,1071.81678811,106356.22768568079,125.0
2026-09-11 00:12:00+00:00,99.22544938281008,99.28169700538841,99.21563509686148,99.25883901042826,1040.223637,103251.39051982517,148.0
2026-09-11 00:13:00+00:00,99.27017161079677,99.2798515688292,99.15414990427358,99.16635113396235,5495.770865760001,544995.5434257565,326.0
2026-09-11 00:14:00+00:00,99.15516634513112,99.15516634513112,99.06669690687288,99.07277731503592,2036.4451703800003,201756.27887933815,264.0
2026-09-11 00:15:00+00:00,99.08665654337526,99.09356660983812,99.01528862278774,99.01528862278774,2880.51385669,285214.9109020998,255.0
2026-09-11 00:16:00+00:00,99.01775623166931,99.03012882062112,98.91128106288477,98.93426496545658,3390.5533590100003,335441.9043998142,258.0
2026-09-11 00:17:00+00:00,98.96835674105128,99.00257843049316,98.96835674104399,98.99678697597413,1166.6173149299998,115491.36580860811,117.0
2026-09-11 00:18:00+00:00,98.97183376758767,98.97183931505295,98.87225828183624,98.91145673937291,1129.164671318719,111687.3225387697,197.0
2026-09-11 00:19:00+00:00,98.89096048522099,98.89876720439568,98.84675804644249,98.87437622103664,1435.1451064000003,141899.0771819733,135.0
2026-09-11 00:20:00+00:00,98.89378987732906,98.89593082603646,98.73526874484227,98.75405324029454,1948.8519545438066,192457.02967647117,288.0
2026-09-11 00:21:00+00:00,98.77325170461415,98.82759783039367,98.7091509762752,98.78396959523653,2476.983864499999,244686.2987586594,242.0
2026-09-11 00:22:00+00:00,98.78725292291928,98.90774403766493,98.78725292291826,98.90774403766493,1387.5336817999996,137237.82624311317,216.0
2026-09-11 00:23:00+00:00,98.92562435053625,99.0860864092,98.92562435053625,99.06084694243148,1706.4323532899996,169040.63416687382,303.0
2026-09-11 00:24:00+00:00,99.05465513108578,99.05874724608103,99.00306059868367,99.00309697643603,1327.73194242,131449.57425411904,178.0
2026-09-11 00:25:00+00:00,99.00120845999469,99.00120845999469,98.91632669865581,98.91632669865581,241.54372728,23892.6182396395,180.0
2026-09-11 00:26:00+00:00,98.8908514798582,98.9290233764448,98.86310522471092,98.89133544386215,504.83512247000004,49923.819440024,196.0
2026-09-11 00:27:00+00:00,98.86722669024785,98.92308486301327,98.85079740605607,98.9117533317443,1299.3668399400003,128522.65235959338,199.0
2026-09-11 00:28:00+00:00,98.90775493465989,98.90775493465989,98.86327477223915,98.87104107329705,2182.3660198500006,215772.8003855572,221.0
2026-09-11 00:29:00+00:00,98.88309663337779,98.9075708916125,98.86485808472098,98.90742039563432,1272.0527470299999,125815.45581591767,202.0
2026-09-11 00:30:00+00:00,98.9002751566748,98.90027515667603,98.75116678269868,98.76089342698147,4238.918275550001,418639.35605727776,218.0
2026-09-11 00:31:00+00:00,98.75344627746209,98.75517425018062,98.56199362363144,98.60354875377998,1704.53959742952,168073.65329789015,229.0
2026-09-11 00:32:00+00:00,98.59701689228349,98.67225019467831,98.57533421289737,98.6414875871167,1171.3542333499997,115544.12406911059,207.0
