date,Open,High,Low,Close,Volume,volumenotional,tradesdone
2026-04-02 00:00:00+00:00,81.1427151293761,81.18211514936239,81.05778794254367,81.1310536822951,1137.121433408933,92255.86005718849,352.0
2026-04-02 00:01:00+00:00,81.20895687782252,81.22887691687221,81.19981344346402,81.20695050216995,1142.8293774009137,92805.6886830217,159.0
2026-04-02 00:02:00+00:00,81.1711083106163,81.18949979616085,81.10215849176676,81.15962662542992,3206.388461510001,260229.29035223837,207.0
2026-04-02 00:03:00+00:00,81.13054700879398,81.15737268680424,81.04144937504421,81.0785709529875,801.13081679,64954.54177173285,196.0
2026-04-02 00:04:00+00:00,81.07901686965953,81.19694657947649,81.07901686965953,81.1477305892394,3205.727696490005,260137.52745723395,339.0
2026-04-02 00:05:00+00:00,81.159796640675,81.1905160292527,81.10132929070247,81.19033574770495,4301.40612333,349232.6073403967,296.0
2026-04-02 00:06:00+00:00,81.15643598511147,81.24981344003841,81.14373195700202,81.16443351172816,4257.947172440001,345593.8701739574,221.0
2026-04-02 00:07:00+00:00,81.17040828649601,81.19866644446384,81.13117622252815,81.14051879812375,739.22085555,59980.763725719895,174.0
2026-04-02 00:08:00+00:00,81.13312264030407,81.17953304493399,81.12355945858887,81.1356479089374,3555.4790562300004,288476.09685387835,269.0
2026-04-02 00:09:00+00:00,81.12758168992266,81.17512396104927,81.09581156364612,81.12093754385286,1227.6248809000006,99586.08129076875,220.0
2026-04-02 00:10:00+00:00,81.12576829447961,81.2049481685079,81.122047752361,81.14168611722539,836.40406688,67867.23626194775,270.0
2026-04-02 00:11:00+00:00,81.16672937523897,81.18488920884184,81.13609110847172,81.14117773167112,758.45279715,61541.75321463126,158.0
2026-04-02 00:12:00+00:00,81.1113808233107,81.1113808233107,81.06492443911382,81.09410783584644,1139.7661272399994,92428.31723004559,128.0
2026-04-02 00:13:00+00:00,81.09810326632105,81.21726753739084,81.09806149015023,81.18966181969299,1777.1521669299998,144286.38343518125,244.0
2026-04-02 00:14:00+00:00,81.19141955466897,81.20021145568414,81.14258021555861,81.17924262382499,337.3466862200001,27385.548488996745,182.0
2026-04-02 00:15:00+00:00,81.1883043977977,81.25584211797637,81.16084001390963,81.16115486961802,4619.870442589632,374954.02046858787,597.0
2026-04-02 00:16:00+00:00,81.14522731699077,81.168233892206,81.11530300112906,81.15763038256239,556.17480972,45137.82963534773,207.0
2026-04-02 00:17:00+00:00,81.14874936914777,81.1488699808333,80.92345477096178,80.95183135414585,10393.931732749992,841407.8087360823,498.0
2026-04-02 00:18:00+00:00,80.96496142740871,81.12238606349217,80.95872800280574,81.07771735742597,1762.68596627,142914.55456314035,377.0
2026-04-02 00:19:00+00:00,81.05942627876293,81.07851137510372,81.00710872740642,81.07672435108782,675.4784943699998,54765.583693124296,240.0
2026-04-02 00:20:00+00:00,81.08434643434066,81.1569824505728,81.08381805306833,81.12991480027613,2183.9421609399988,177183.04144579303,317.0
2026-04-02 00:21:00+00:00,81.1360361407812,81.13660978728379,81.01143963802306,81.01143963802838,1817.1172937299991,147207.2879562253,335.0
2026-04-02 00:22:00+00:00,81.00028420074788,81.1569122188495,80.96292653060361,81.15618032203962,9738.339672670016,790326.4505124801,547.0
2026-04-02 00:23:00+00:00,81.15738075897055,81.17685488068052,81.10249588739245,81.1146335489099,1163.0106343799998,94337.1814212189,227.0
2026-04-02 00:24:00+00:00,81.11204440962084,81.20606025157454,81.10693987596237,81.17610720734392,1362.647580755838,110614.42610126373,197.0
2026-04-02 00:25:00+00:00,81.14896278486346,81.19550139718577,81.13400768791901,81.18742513885702,413.30630946,33555.27505870102,146.0
2026-04-02 00:26:00+00:00,81.19393051764135,81.2283296567664,81.1296919899887,81.12970258005267,402.6383612699999,32665.930497154888,145.0
2026-04-02 00:27:00+00:00,81.10893033165995,81.12765125469538,81.09453819740048,81.1081277782665,216.61177638,17568.975636906333,146.0
2026-04-02 00:28:00+00:00,81.11823265061874,81.15764512442951,81.10027938737326,81.1007767658793,685.0676114999998,55559.51542979561,160.0
2026-04-02 00:29:00+00:00,81.13586490225397,81.13805792988856,81.13231199457373,81.13438970993901,392.03216336,31807.29032088072,99.0
2026-04-02 00:30:00+00:00,81.09309454808601,81.14786070875257,81.07466702844127,81.1298520200873,713.4653470199999,57883.33802519282,183.0
2026-04-02 00:31:00+00:00,81.13945371993441,81.18914372717533,81.11023802716902,81.13952835858244,6354.478256240003,515599.36867618124,272.0
2026-04-02 00:32:00+00:00,81.15296546245811,81.20083733132365,81.15289037696954,81.19589190575799,478.16454659000004,38824.99683808742,154.0
2026-04-02 00:33:00+00:00,81.20213136872881,81.23468572239996,81.18076317635234,81.23255533312494,1775.2958978499992,144211.82225476977,236.0
2026-04-02 00:34:00+00:00,81.22811594772689,81.27547920279395,81.2159727201486,81.2503278709315,460.1323560539963,37385.90479341139,207.0
2026-04-02 00:35:00+00:00,81.23883822289267,81.27563698759809,81.23062846164864,81.25672518224603,400.7096693999998,32560.355484304448,167.0
2026-04-02 00:36:00+00:00,81.29267387814839,81.30490475929975,81.26692415732721,81.26692415732865,4243.44807459,344851.9728432678,217.0
2026-04-02 00:37:00+00:00,81.2005591211591,81.2586956139021,81.19432585738771,81.25246235036649,309.90201083,25180.30146726744,132.0
2026-04-02 00:38:00+00:00,81.24294542782341,81.26973653525245,81.22135603233222,81.2340558926433,796.8335658600002,64730.02242620553,208.0
2026-04-02 00:39:00+00:00,81.25180528251872,81.42889021264956,81.2518052825187,81.42105603679674,3436.2303339399987,279781.50257506943,398.0
2026-04-02 00:40:00+00:00,81.41802965072173,81.47537717213937,81.35390855533406,81.4659495018197,2598.21399321,211665.96996576714,367.0
2026-04-02 00:41:00+00:00,81.46932175424648,81.59021749603923,81.39402296513006,81.49197569206032,12292.63752982993,1001751.3187722091,738.0
2026-04-02 00:42:00+00:00,81.46050536817874,81.46729479777466,81.40556910802466,81.43981665033917,3117.0821052699985,253854.59513724188,379.0
2026-04-02 00:43:00+00:00,81.42365717170617,81.43978874448675,81.3763051706941,81.42993273543024,664.2067971760366,54086.31481646022,229.0
2026-04-02 00:44:00+00:00,81.45230174908335,81.63798340328535,81.45230174908335,81.63795110792265,8549.365856760001,697952.7118179162,515.0
2026-04-02 00:45:00+00:00,81.63347620343737,81.72221331582854,81.45814112322178,81.45814112322178,1598.1071927600005,130178.84123787991,379.0
2026-04-02 00:46:00+00:00,81.459917775342,81.4827561031973,81.44395986500068,81.46688440378207,2724.4245623899997,221950.38089105068,162.0
2026-04-02 00:47:00+00:00,81.4635794730648,81.53316190467297,81.4577568447145,81.47467370778256,507.80904925000027,41373.57659350306,211.0
2026-04-02 00:48:00+00:00,81.44495981258427,81.52479115835771,81.41630773236871,81.51604603745021,700.6936928500003,57117.77932451162,184.0
2026-04-02 00:49:00+00:00,81.50779406954356,81.54970643559602,81.48485992901709,81.53145492056254,178.72608214000002,14571.797509126169,164.0
2026-04-02 00:50:00+00:00,81.53307208029703,81.67789524204342,81.53307208029673,81.67205312716801,1967.2107871399996,160666.14391963606,307.0
2026-04-02 00:51:00+00:00,81.65523892887633,81.65760380357503,81.54387624974349,81.5573570558972,3146.6198089599984,256629.99527850962,327.0
2026-04-02 00:52:00+00:00,81.5320693695701,81.57082335348834,81.511736684496,81.55481555137803,255.27684199999993,20819.055763848264,142.0
2026-04-02 00:53:00+00:00,81.58455585151458,81.72653375556608,81.57646680684259,81.7185501908853,1000.6393363900002,81770.79583376038,198.0
2026-04-02 00:54:00+00:00,81.71034971666705,81.7192797210255,81.59528257970759,81.7081794424558,3172.302842040001,259203.0898632169,382.0
2026-04-02 00:55:00+00:00,81.68807986173614,81.69637860666644,81.60241966483457,81.62732900292553,1043.90076123,85210.83088332562,200.0
2026-04-02 00:56:00+00:00,81.62438943515816,81.71420456880138,81.61607940785954,81.70367455798927,1389.88722838,113558.89377986522,236.0
2026-04-02 00:57:00+00:00,81.7028324714561,81.7669500375129,81.69249366787027,81.72061005989823,1578.4372962299988,128990.85878921181,261.0
2026-04-02 00:58:00+00:00,81.69523522550365,81.69523522550891,81.62425497281146,81.65343418859239,1772.17823727,144704.4390673816,247.0
2026-04-02 00:59:00+00:00,81.62059401354328,81.63540037781966,81.58082397326375,81.62022928938704,2224.305526017852,181548.32704322773,272.0
