Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,112.30999755859375,112.6500015258789,112.11000061035156,112.33999633789062,187772
2025-12-23 14:35:00+00:00,112.06999969482422,112.5,111.5999984741211,112.12000274658203,104423
2025-12-23 14:40:00+00:00,112.3499984741211,112.49559783935547,111.94999694824219,112.01000213623047,58659
2025-12-23 14:45:00+00:00,112.42680358886719,112.51000213623047,112.1500015258789,112.44000244140625,45075
2025-12-23 14:50:00+00:00,111.63500213623047,112.45999908447266,111.59639739990234,112.36000061035156,53969
2025-12-23 14:55:00+00:00,111.3572998046875,111.62000274658203,111.05000305175781,111.61000061035156,57486
2025-12-23 15:00:00+00:00,110.66999816894531,111.34719848632812,110.4000015258789,111.34719848632812,94145
2025-12-23 15:05:00+00:00,110.54000091552734,110.72000122070312,110.29000091552734,110.64009857177734,60744
2025-12-23 15:10:00+00:00,110.48999786376953,110.68930053710938,110.30000305175781,110.52999877929688,68367
2025-12-23 15:15:00+00:00,110.75990295410156,110.81999969482422,110.3499984741211,110.45999908447266,110979
2025-12-23 15:20:00+00:00,110.75,110.9800033569336,110.5999984741211,110.73200225830078,64829
2025-12-23 15:25:00+00:00,110.8550033569336,110.87000274658203,110.44999694824219,110.75,89120
2025-12-23 15:30:00+00:00,110.97000122070312,111.37999725341797,110.83740234375,110.8550033569336,79125
2025-12-23 15:35:00+00:00,111.1050033569336,111.13999938964844,110.86000061035156,110.9489974975586,51044
2025-12-23 15:40:00+00:00,111.02999877929688,111.16000366210938,110.94999694824219,111.1050033569336,40416
2025-12-23 15:45:00+00:00,111.22000122070312,111.3499984741211,110.94999694824219,111.04000091552734,188569
2025-12-23 15:50:00+00:00,112.22000122070312,112.25,111.12999725341797,111.23999786376953,129306
2025-12-23 15:55:00+00:00,111.40499877929688,112.43160247802734,111.40499877929688,112.18000030517578,100941
2025-12-23 16:00:00+00:00,111.17500305175781,111.44000244140625,110.9800033569336,111.37000274658203,120635
2025-12-23 16:05:00+00:00,111.31999969482422,111.6500015258789,111.125,111.16000366210938,69250
2025-12-23 16:10:00+00:00,111.01000213623047,111.37419891357422,110.87999725341797,111.37419891357422,115208
2025-12-23 16:15:00+00:00,111.20999908447266,111.2300033569336,110.93499755859375,111.0,87558
2025-12-23 16:20:00+00:00,111.08000183105469,111.27989959716797,111.03009796142578,111.20999908447266,53533
2025-12-23 16:25:00+00:00,111.13500213623047,111.3499984741211,110.95999908447266,111.05000305175781,89022
2025-12-23 16:30:00+00:00,111.25,111.29989624023438,110.91000366210938,111.13999938964844,94186
2025-12-23 16:35:00+00:00,111.11000061035156,111.24500274658203,110.97010040283203,111.24500274658203,47594
2025-12-23 16:40:00+00:00,111.23999786376953,111.28990173339844,110.95999908447266,111.0999984741211,218158
2025-12-23 16:45:00+00:00,112.30999755859375,112.30999755859375,111.25,111.25,100799
2025-12-23 16:50:00+00:00,112.2051010131836,112.5,111.94000244140625,112.33499908447266,107172
2025-12-23 16:55:00+00:00,111.8949966430664,112.24250030517578,111.81999969482422,112.24250030517578,36692
2025-12-23 17:00:00+00:00,112.0740966796875,112.13999938964844,111.68009948730469,111.8499984741211,33704
2025-12-23 17:05:00+00:00,112.27149963378906,112.33000183105469,112.0,112.09500122070312,18349
2025-12-23 17:10:00+00:00,111.94000244140625,112.33000183105469,111.94000244140625,112.2699966430664,31098
2025-12-23 17:15:00+00:00,111.69000244140625,111.91999816894531,111.62010192871094,111.91000366210938,33177
2025-12-23 17:20:00+00:00,111.68000030517578,111.7300033569336,111.55999755859375,111.7300033569336,17324
2025-12-23 17:25:00+00:00,111.58000183105469,111.69999694824219,111.54000091552734,111.68000030517578,22656
2025-12-23 17:30:00+00:00,111.6449966430664,111.83999633789062,111.58000183105469,111.58999633789062,231286
2025-12-23 17:35:00+00:00,111.75,111.86499786376953,111.51000213623047,111.66999816894531,48286
2025-12-23 17:40:00+00:00,111.62000274658203,111.73200225830078,111.55999755859375,111.73200225830078,18435
2025-12-23 17:45:00+00:00,111.58999633789062,111.6449966430664,111.5199966430664,111.58999633789062,30515
2025-12-23 17:50:00+00:00,111.5250015258789,111.68000030517578,111.44999694824219,111.55999755859375,30447
2025-12-23 17:55:00+00:00,111.4749984741211,111.5999984741211,111.45500183105469,111.5250015258789,18034
2025-12-23 18:00:00+00:00,111.29000091552734,111.5199966430664,111.27999877929688,111.4749984741211,21273
2025-12-23 18:05:00+00:00,111.37999725341797,111.47000122070312,111.29499816894531,111.33999633789062,32423
2025-12-23 18:10:00+00:00,111.48999786376953,111.48999786376953,111.36000061035156,111.4000015258789,19960
2025-12-23 18:15:00+00:00,111.56999969482422,111.68499755859375,111.31999969482422,111.48999786376953,26540
2025-12-23 18:20:00+00:00,111.6500015258789,111.79000091552734,111.45500183105469,111.59629821777344,24068
2025-12-23 18:25:00+00:00,111.86000061035156,111.86000061035156,111.68119812011719,111.69000244140625,14837
2025-12-23 18:30:00+00:00,111.80000305175781,111.91999816894531,111.7699966430664,111.81500244140625,14722
2025-12-23 18:35:00+00:00,111.62000274658203,111.80500030517578,111.59500122070312,111.77999877929688,32892
