Date,AdjClose,Close,High,Low,Open,Volume
2021-09-07,49.41493606567383,53.650001525878906,53.95000076293945,53.439998626708984,53.56999969482422,13915000
2021-09-08,49.34123992919922,53.56999969482422,53.91999816894531,52.9900016784668,53.72999954223633,18235100
2021-09-09,49.18467330932617,53.400001525878906,53.88999938964844,53.34000015258789,53.65999984741211,13495800
2021-09-10,49.589935302734375,53.84000015258789,54.97999954223633,53.810001373291016,53.849998474121094,20324700
2021-09-13,50.64915466308594,54.9900016784668,55.4900016784668,54.40999984741211,54.61000061035156,22639200
2021-09-14,50.21625900268555,54.52000045776367,55.439998626708984,54.27000045776367,55.369998931884766,22072700
2021-09-15,50.768890380859375,55.119998931884766,55.150001525878906,54.41999816894531,54.66999816894531,18796200
2021-09-16,50.50178146362305,54.83000183105469,54.95000076293945,54.2400016784668,54.86000061035156,19863100
2021-09-17,49.97677993774414,54.2599983215332,54.59000015258789,53.66999816894531,54.59000015258789,35359200
2021-09-20,48.79782485961914,52.97999954223633,53.5,52.31999969482422,53.209999084472656,35051900
2021-09-21,48.696502685546875,52.869998931884766,53.45000076293945,52.83000183105469,53.20000076293945,17968900
2021-09-22,49.276771545410156,53.5,53.869998931884766,53.0,53.400001525878906,18594100
2021-09-23,49.76493453979492,54.029998779296875,54.29999923706055,53.599998474121094,53.75,16474300
2021-09-24,49.939937591552734,54.220001220703125,54.41999816894531,53.72999954223633,53.779998779296875,12976200
2021-09-27,50.34519958496094,54.65999984741211,54.869998931884766,53.81999969482422,53.939998626708984,13899900
2021-09-28,49.737300872802734,54.0,54.59000015258789,53.959999084472656,54.18000030517578,24691300
2021-09-29,49.2675666809082,53.4900016784668,54.04999923706055,53.18000030517578,54.0,20514300
2021-09-30,49.074134826660156,53.279998779296875,53.97999954223633,53.2599983215332,53.7599983215332,20534100
2021-10-01,49.60835266113281,53.86000061035156,54.11000061035156,53.04999923706055,53.650001525878906,19895100
2021-10-04,49.249141693115234,53.470001220703125,54.33000183105469,53.08000183105469,53.93000030517578,27353300
2021-10-05,49.691253662109375,53.95000076293945,54.34000015258789,53.47999954223633,53.54999923706055,18129400
2021-10-06,49.718875885009766,53.97999954223633,54.06999969482422,53.06999969482422,53.47999954223633,20059600
2021-10-07,49.90309143066406,54.18000030517578,54.9900016784668,54.119998931884766,54.31999969482422,20704400
2021-10-08,49.56230163574219,53.810001373291016,54.58000183105469,53.70000076293945,54.54999923706055,16068000
2021-10-11,49.22150421142578,53.439998626708984,54.40999984741211,53.41999816894531,53.810001373291016,14398800
2021-10-12,48.0517578125,52.16999816894531,53.720001220703125,52.0099983215332,53.56999969482422,32784300
2021-10-13,48.134666442871094,52.2599983215332,52.58000183105469,51.869998931884766,52.380001068115234,18534000
2021-10-14,49.64519500732422,53.900001525878906,54.0,52.72999954223633,52.900001525878906,26586700
2021-10-15,50.16099166870117,54.459999084472656,54.4900016784668,53.810001373291016,54.20000076293945,25231100
2021-10-18,50.17020034790039,54.470001220703125,54.560001373291016,53.720001220703125,54.189998626708984,22407600
2021-10-19,50.851783752441406,55.209999084472656,55.220001220703125,54.369998931884766,54.630001068115234,18392900
2021-10-20,50.9991569519043,55.369998931884766,55.4900016784668,55.08000183105469,55.25,16850300
2021-10-21,51.57942581176758,56.0,56.06999969482422,54.83000183105469,54.93000030517578,38390900
2021-10-22,45.5556755065918,49.459999084472656,50.54999923706055,49.13999938964844,50.38999938964844,109971900
2021-10-25,45.50963592529297,49.40999984741211,50.06999969482422,49.310001373291016,49.83000183105469,43178800
2021-10-26,44.46883010864258,48.279998779296875,49.439998626708984,47.93000030517578,49.400001525878906,68405400
2021-10-27,44.109615325927734,47.88999938964844,48.81999969482422,47.869998931884766,48.52000045776367,41081500
2021-10-28,44.28462219238281,48.08000183105469,48.36000061035156,47.880001068115234,48.13999938964844,31317200
2021-10-29,45.13199996948242,49.0,49.279998779296875,47.91999816894531,48.099998474121094,42301000
2021-11-01,45.63858413696289,49.54999923706055,49.599998474121094,49.0,49.400001525878906,28013700
2021-11-02,45.92410659790039,49.86000061035156,49.900001525878906,49.22999954223633,49.61000061035156,27193300
2021-11-03,46.412269592285156,50.38999938964844,50.45000076293945,49.709999084472656,49.93000030517578,23962100
2021-11-04,46.66083526611328,50.310001373291016,50.349998474121094,49.72999954223633,50.2400016784668,24806000
2021-11-05,47.226585388183594,50.91999816894531,51.58000183105469,50.540000915527344,50.54999923706055,36816200
2021-11-08,47.810890197753906,51.54999923706055,51.9900016784668,51.060001373291016,51.459999084472656,31647800
2021-11-09,47.48628234863281,51.20000076293945,51.77000045776367,50.77000045776367,51.540000915527344,22508400
2021-11-10,47.07818603515625,50.7599983215332,51.38999938964844,50.709999084472656,50.97999954223633,25040700
2021-11-11,46.86487579345703,50.529998779296875,51.06999969482422,50.40999984741211,51.0099983215332,25420000
2021-11-12,46.66083526611328,50.310001373291016,50.900001525878906,50.18000030517578,50.599998474121094,23884800
2021-11-15,46.670108795166016,50.31999969482422,50.630001068115234,50.119998931884766,50.40999984741211,24695800
2021-11-16,46.93907165527344,50.61000061035156,51.150001525878906,50.34000015258789,50.369998931884766,30927800
2021-11-17,46.586639404296875,50.22999954223633,50.939998626708984,49.97999954223633,50.599998474121094,23546900
2021-11-18,46.0765266418457,49.68000030517578,50.2400016784668,48.970001220703125,50.2400016784668,30658200
2021-11-19,45.92813491821289,49.52000045776367,49.72999954223633,49.2400016784668,49.599998474121094,27607600
2021-11-22,46.21565246582031,49.83000183105469,50.849998474121094,49.40999984741211,49.54999923706055,33389600
2021-11-23,45.538597106933594,49.099998474121094,50.45000076293945,48.63999938964844,50.15999984741211,44713300
2021-11-24,46.150726318359375,49.7599983215332,49.779998779296875,48.630001068115234,48.86000061035156,26035800
2021-11-26,45.2418098449707,48.779998779296875,49.18000030517578,48.119998931884766,48.900001525878906,25269000
2021-11-29,46.37331771850586,50.0,50.130001068115234,48.720001220703125,49.29999923706055,31478900
2021-11-30,45.63134765625,49.20000076293945,50.400001525878906,48.68000030517578,49.5,49460800
2021-12-01,45.07486343383789,48.599998474121094,50.310001373291016,48.52000045776367,49.84000015258789,35093500
2021-12-02,45.90958786010742,49.5,49.790000915527344,48.33000183105469,48.61000061035156,37240800
2021-12-03,45.67771530151367,49.25,50.060001373291016,48.7599983215332,49.68000030517578,32224900
2021-12-06,47.29151153564453,50.9900016784668,51.209999084472656,49.18000030517578,49.47999954223633,40336000
2021-12-07,48.75690460205078,52.56999969482422,55.0,52.209999084472656,54.65999984741211,91731500
2021-12-08,47.99637985229492,51.75,52.880001068115234,51.380001068115234,52.56999969482422,37143400
2021-12-09,46.81850051879883,50.47999954223633,51.59000015258789,50.43000030517578,51.29999923706055,31694200
2021-12-10,46.92052459716797,50.59000015258789,51.06999969482422,50.04999923706055,50.84000015258789,23783600
2021-12-13,46.37331771850586,50.0,51.02000045776367,49.95000076293945,50.849998474121094,35726900
2021-12-14,46.0950813293457,49.70000076293945,50.27000045776367,49.31999969482422,49.81999969482422,34120400
2021-12-15,46.994720458984375,50.66999816894531,50.779998779296875,49.33000183105469,49.869998931884766,32590300
2021-12-16,47.14311599731445,50.83000183105469,51.400001525878906,50.58000183105469,50.7400016784668,33132300
2021-12-17,46.94834899902344,50.619998931884766,51.02000045776367,50.0099983215332,50.59000015258789,50102300
2021-12-20,46.002323150634766,49.599998474121094,50.130001068115234,48.959999084472656,49.90999984741211,30140300
2021-12-21,47.08747100830078,50.77000045776367,50.84000015258789,49.939998626708984,49.939998626708984,31956300
2021-12-22,47.2729606628418,50.970001220703125,51.02000045776367,50.209999084472656,50.63999938964844,23307900
2021-12-23,47.58830261230469,51.310001373291016,51.72999954223633,51.04999923706055,51.08000183105469,25198200
2021-12-27,48.17259979248047,51.939998626708984,52.060001373291016,51.29999923706055,51.349998474121094,20985400
2021-12-28,48.00565719604492,51.7599983215332,52.119998931884766,51.630001068115234,51.93000030517578,19290400
2021-12-29,48.070587158203125,51.83000183105469,52.13999938964844,51.65999984741211,51.810001373291016,14174800
2021-12-30,47.98711395263672,51.7400016784668,52.13999938964844,51.650001525878906,51.91999816894531,18359400
2021-12-31,47.7645149230957,51.5,52.15999984741211,51.459999084472656,51.88999938964844,16319000
2022-01-03,49.35047912597656,53.209999084472656,53.22999954223633,51.599998474121094,51.650001525878906,33857600
2022-01-04,49.28556442260742,53.13999938964844,53.939998626708984,52.650001525878906,53.56999969482422,45681400
2022-01-05,49.96261215209961,53.869998931884766,56.16999816894531,53.83000183105469,54.189998626708984,59109300
2022-01-06,50.09245681762695,54.0099983215332,54.66999816894531,53.41999816894531,54.61000061035156,35757900
2022-01-07,49.56380081176758,53.439998626708984,54.38999938964844,53.150001525878906,54.189998626708984,30717200
2022-01-10,51.20541763305664,55.209999084472656,55.310001373291016,53.310001373291016,53.970001220703125,49260800
2022-01-11,51.854644775390625,55.90999984741211,56.08000183105469,54.72999954223633,55.5,39795200
2022-01-12,51.69697952270508,55.7400016784668,56.279998779296875,54.810001373291016,56.13999938964844,29136800
2022-01-13,50.95500183105469,54.939998626708984,56.209999084472656,54.77000045776367,56.0,29605400
2022-01-14,51.65987777709961,55.70000076293945,55.77000045776367,54.529998779296875,54.849998474121094,30151500
2022-01-18,50.788063049316406,54.7599983215332,55.650001525878906,54.68000030517578,55.310001373291016,35313800
2022-01-19,49.73074722290039,53.619998931884766,54.849998474121094,53.560001373291016,54.630001068115234,30595100
2022-01-20,48.265357971191406,52.040000915527344,54.09000015258789,51.939998626708984,53.86000061035156,28582600
2022-01-21,48.265357971191406,52.040000915527344,53.130001068115234,51.95000076293945,52.08000183105469,46372400
2022-01-24,48.17259979248047,51.939998626708984,52.130001068115234,49.880001068115234,51.47999954223633,64198400
2022-01-25,47.300785064697266,51.0,51.619998931884766,50.25,51.0099983215332,44095400
2022-01-26,47.940738677978516,51.689998626708984,52.720001220703125,50.75,51.130001068115234,54895400
2022-01-27,44.56475067138672,48.04999923706055,50.060001373291016,47.779998779296875,49.97999954223633,89642800
2022-01-28,44.26797103881836,47.72999954223633,48.20000076293945,46.29999923706055,47.709999084472656,61945400
2022-01-31,45.27891159057617,48.81999969482422,48.869998931884766,47.310001373291016,47.68000030517578,51828400
2022-02-01,45.39948272705078,48.95000076293945,49.029998779296875,48.36000061035156,48.779998779296875,35386100
2022-02-02,45.91885757446289,49.5099983215332,49.58000183105469,48.09000015258789,48.25,37962700
2022-02-03,44.778076171875,48.279998779296875,49.689998626708984,48.25,49.25,42145800
2022-02-04,44.866851806640625,48.0099983215332,48.2400016784668,47.130001068115234,47.86000061035156,32431500
2022-02-07,45.025726318359375,48.18000030517578,48.65999984741211,47.959999084472656,48.130001068115234,27558500
2022-02-08,45.61448287963867,48.810001373291016,48.939998626708984,47.900001525878906,47.97999954223633,28051200
2022-02-09,46.64247131347656,49.90999984741211,49.970001220703125,48.83000183105469,49.33000183105469,35217300
2022-02-10,45.66121292114258,48.86000061035156,49.93000030517578,48.7599983215332,49.18000030517578,32762700
2022-02-11,44.5117301940918,47.630001068115234,49.11000061035156,47.5,48.95000076293945,37208200
2022-02-14,44.46501159667969,47.58000183105469,48.18000030517578,47.11000061035156,47.91999816894531,28456900
2022-02-15,45.268699645996094,48.439998626708984,48.459999084472656,47.189998626708984,47.70000076293945,35837900
2022-02-16,45.072452545166016,48.22999954223633,48.4900016784668,47.599998474121094,48.060001373291016,26022900
2022-02-17,44.45566177368164,47.56999969482422,48.2599983215332,47.380001068115234,47.86000061035156,32030600
2022-02-18,42.091304779052734,45.040000915527344,46.209999084472656,44.5099983215332,46.189998626708984,76520100
2022-02-22,41.764217376708984,44.689998626708984,45.40999984741211,43.849998474121094,44.689998626708984,57093300
2022-02-23,41.72683334350586,44.650001525878906,45.709999084472656,44.54999923706055,45.16999816894531,38176700
2022-02-24,43.66131591796875,46.720001220703125,46.790000915527344,43.630001068115234,43.900001525878906,72740100
2022-02-25,44.58649826049805,47.709999084472656,47.790000915527344,46.25,46.93000030517578,39266300
2022-02-28,44.577152252197266,47.70000076293945,47.81999969482422,46.849998474121094,47.0,41946100
2022-03-01,43.754764556884766,46.81999969482422,47.900001525878906,46.220001220703125,47.540000915527344,53853000
2022-03-02,45.67055892944336,48.869998931884766,48.9900016784668,47.47999954223633,47.52000045776367,46936500
2022-03-03,44.79209518432617,47.93000030517578,48.54999923706055,47.619998931884766,48.18000030517578,36389900
2022-03-04,44.92293167114258,48.06999969482422,48.27000045776367,47.369998931884766,47.369998931884766,38310700
2022-03-07,44.55846405029297,47.68000030517578,48.540000915527344,47.599998474121094,48.0099983215332,43813700
